,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR196W YAL061W,0.0,NA,1.2745673849678951e-08,1,2539,1,0,0.0007870916961826052,0.0003937007874015748,1.0,0.9996062992125985,0.0003937007874015748
1,YNL301C YMR169C,0.0,NA,2.625328221483869e-08,1,2538,2,0,0.0011806375442739079,0.00039385584875935406,1.0,0.9992125984251968,0.0007874015748031496
2,YIL136W YDR037W,0.0,NA,5.580699635743258e-08,1,2537,3,0,0.0015741833923652105,0.0003940110323089047,1.0,0.9988188976377953,0.0011811023622047244
3,YNL182C YDR436W,0.0,NA,1.600991481609526e-07,1,2536,4,0,0.0019677292404565133,0.00039416633819471815,1.0,0.9984251968503937,0.0015748031496062992
4,YJR109C YGL141W,0.0,NA,1.921920755876272e-07,1,2535,5,0,0.0023612750885478157,0.0003943217665615142,1.0,0.9980314960629921,0.001968503937007874
5,YGL141W YGR078C,0.0,NA,2.1726873455918394e-07,1,2534,6,0,0.0027548209366391185,0.0003944773175542406,1.0,0.9976377952755906,0.002362204724409449
6,YGL141W YCR047C,0.0,NA,2.2953271638925798e-07,1,2533,7,0,0.003148366784730421,0.0003946329913180742,1.0,0.997244094488189,0.0027559055118110236
7,YMR218C YOL052C-A,0.0,NA,2.6811687803274253e-07,1,2532,8,0,0.0035419126328217238,0.00039478878799842083,1.0,0.9968503937007874,0.0031496062992125984
8,YFL022C YKL188C,0.0,NA,2.851961369287892e-07,1,2531,9,0,0.003935458480913027,0.00039494470774091627,1.0,0.9964566929133858,0.003543307086614173
9,YDR479C YPL211W,0.0,NA,2.8833758847213176e-07,1,2530,10,0,0.004329004329004329,0.0003951007506914263,1.0,0.9960629921259843,0.003937007874015748
10,YBR212W YLR287C-A,0.0,NA,3.066584497446456e-07,1,2529,11,0,0.004722550177095631,0.0003952569169960474,1.0,0.9956692913385827,0.004330708661417323
11,YMR142C YBR191W,0.0,NA,3.586072239158966e-07,1,2528,12,0,0.005116096025186935,0.00039541320680110717,1.0,0.9952755905511811,0.004724409448818898
12,YDR435C YLR009W,0.0,NA,3.8948542169237044e-07,1,2527,13,0,0.005509641873278237,0.00039556962025316455,1.0,0.9948818897637796,0.005118110236220472
13,YBR214W YDR059C,0.0,NA,4.1401395378670713e-07,1,2526,14,0,0.0059031877213695395,0.0003957261574990107,1.0,0.9944881889763779,0.005511811023622047
