,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YJR047C YEL034W,0.0,NA,1.8563700576734732e-09,4,6925,1,0,0.0007215007215007215,0.0005772838793476692,1.0,0.9998556165174703,0.00014438348252959862
1,YIL136W YPR102C,0.0,NA,5.361532995351581e-09,4,6924,2,0,0.0008658008658008658,0.0005773672055427252,1.0,0.9997112330349408,0.00028876696505919725
2,YJL155C YML093W,0.0,NA,1.0653818272032822e-08,4,6923,3,0,0.00101010101010101,0.0005774505557961599,1.0,0.9995668495524112,0.0004331504475887958
3,YPR041W YPR163C,0.0,NA,3.0441388076951625e-08,4,6922,4,0,0.0011544011544011544,0.0005775339301183945,1.0,0.9994224660698816,0.0005775339301183945
4,YPR102C YBL087C,0.0,NA,4.738275549698301e-08,4,6921,5,0,0.0012987012987012987,0.0005776173285198556,1.0,0.999278082587352,0.0007219174126479931
5,YBL015W YLR197W,0.0,NA,5.202320352282186e-08,4,6920,6,0,0.001443001443001443,0.0005777007510109763,1.0,0.9991336991048224,0.0008663008951775916
6,YPR041W YJR007W,0.0,NA,5.850353446135159e-08,4,6919,7,0,0.0015873015873015873,0.0005777841976021956,1.0,0.9989893156222928,0.0010106843777071904
7,YMR309C YPR041W,0.0,NA,6.624919990372291e-08,4,6918,8,0,0.0017316017316017316,0.0005778676683039584,1.0,0.9988449321397632,0.001155067860236789
8,YLR174W YML073C,0.0,NA,9.714617732470288e-08,4,6917,9,0,0.001875901875901876,0.0005779511631267157,1.0,0.9987005486572336,0.0012994513427663876
9,YPR041W YDR091C,0.0,NA,1.1997209981018386e-07,4,6916,10,0,0.00202020202020202,0.0005780346820809249,1.0,0.998556165174704,0.0014438348252959862
10,YPL119C YPR163C,0.0,NA,1.2934029314237705e-07,4,6915,11,0,0.0021645021645021645,0.0005781182251770487,1.0,0.9984117816921744,0.0015882183078255846
11,YOR361C YDR091C,0.0,NA,1.3178996027818357e-07,4,6914,12,0,0.002308802308802309,0.0005782017924255566,1.0,0.9982673982096448,0.0017326017903551833
12,YKR049C YDL081C,0.0,NA,1.426648168489919e-07,4,6913,13,0,0.002453102453102453,0.0005782853838369235,1.0,0.9981230147271152,0.001876985272884782
13,YPL119C YOL139C,0.0,NA,1.4829926442416763e-07,4,6912,14,0,0.0025974025974025974,0.000578368999421631,1.0,0.9979786312445856,0.0020213687554143807
14,YPL119C YJL138C,0.0,NA,1.5754099536025024e-07,4,6911,15,0,0.0027417027417027417,0.0005784526391901663,1.0,0.997834247762056,0.002165752237943979
15,YHR148W YKL085W,0.0,NA,1.599075005742634e-07,4,6910,16,0,0.002886002886002886,0.0005785363031530228,1.0,0.9976898642795264,0.002310135720473578
16,YJL125C YDR449C,0.0,NA,1.7910940641741036e-07,4,6909,17,0,0.0030303030303030303,0.0005786199913207002,1.0,0.9975454807969968,0.0024545192030031764
17,YEL034W YLR150W,0.0,NA,1.8234895549085195e-07,4,6908,18,0,0.0031746031746031746,0.0005787037037037037,1.0,0.9974010973144672,0.0025989026855327752
18,YER165W YEL034W,0.0,NA,2.3497369738834095e-07,4,6907,19,0,0.003318903318903319,0.0005787874403125452,1.0,0.9972567138319376,0.0027432861680623736
19,YML128C YDR382W,0.0,NA,2.3593385378717358e-07,4,6906,20,0,0.003463203463203463,0.0005788712011577424,1.0,0.997112330349408,0.0028876696505919725
20,YOL139C YEL034W,0.0,NA,2.3601488408075966e-07,4,6905,21,0,0.0036075036075036075,0.000578954986249819,1.0,0.9969679468668784,0.003032053133121571
21,YPL119C YMR260C,0.0,NA,2.5113780566243804e-07,4,6904,22,0,0.003751803751803752,0.0005790387955993051,1.0,0.9968235633843489,0.0031764366156511693
22,YDR496C YJL164C,0.0,NA,2.5118765734077897e-07,4,6903,23,0,0.003896103896103896,0.0005791226292167366,1.0,0.9966791799018192,0.003320820098180768
23,YDL075W YKR046C,0.0,NA,3.0805927053734194e-07,4,6902,24,0,0.00404040404040404,0.0005792064871126556,1.0,0.9965347964192897,0.0034652035807103665
24,YPL119C YOR361C,0.0,NA,3.178641918566427e-07,4,6901,25,0,0.004184704184704185,0.0005792903692976104,1.0,0.99639041293676,0.0036095870632399654
