,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR269W YMR268W-A,0.0,NA,1.3003682479882215e-19,1,3573,1,0,0.0005594405594405594,0.0002797985450475658,1.0,0.9997202014549524,0.0002797985450475658
1,YPR110C YPL043W,0.0,NA,2.2886119666054583e-08,1,3572,2,0,0.0008391608391608392,0.000279876854184159,1.0,0.9994404029099049,0.0005595970900951316
2,YNL062C YDR361C,0.0,NA,7.248251421287932e-08,1,3571,3,0,0.0011188811188811189,0.0002799552071668533,1.0,0.9991606043648573,0.0008393956351426973
3,YCR034W YDL201W,0.0,NA,1.157510851612642e-07,1,3570,4,0,0.0013986013986013986,0.0002800336040324839,1.0,0.9988808058198098,0.001119194180190263
4,YBR048W YBL072C,0.0,NA,1.2647950597965973e-07,1,3569,5,0,0.0016783216783216783,0.00028011204481792715,1.0,0.9986010072747622,0.0013989927252378287
5,YLR222C YJR002W,0.0,NA,1.4763604383460915e-07,1,3568,6,0,0.001958041958041958,0.0002801905295601009,1.0,0.9983212087297146,0.0016787912702853946
6,YLR129W YJR002W,0.0,NA,1.8781875610329735e-07,1,3567,7,0,0.0022377622377622378,0.0002802690582959641,1.0,0.9980414101846671,0.00195858981533296
7,YGR214W YBL072C,0.0,NA,2.754925958470267e-07,1,3566,8,0,0.0025174825174825175,0.0002803476310625175,1.0,0.9977616116396195,0.002238388360380526
8,YLL011W YJR002W,0.0,NA,3.4868426723733137e-07,1,3565,9,0,0.002797202797202797,0.00028042624789680314,1.0,0.997481813094572,0.002518186905428092
9,YBR181C YBL072C,0.0,NA,3.8027437199161795e-07,1,3564,10,0,0.003076923076923077,0.00028050490883590464,1.0,0.9972020145495244,0.0027979854504756574
10,YMR250W YDL201W,0.0,NA,3.8669179502903717e-07,1,3563,11,0,0.0033566433566433566,0.0002805836139169473,1.0,0.9969222160044767,0.0030777839955232235
11,YGR090W YJR002W,0.0,NA,4.696773316936742e-07,1,3562,12,0,0.0036363636363636364,0.000280662363177098,1.0,0.9966424174594292,0.003357582540570789
12,YBL039C YDR436W,0.0,NA,5.521056891666376e-07,1,3561,13,0,0.003916083916083916,0.00028074115665356543,1.0,0.9963626189143816,0.0036373810856183547
13,YGR214W YCR031C,0.0,NA,6.212494554347359e-07,1,3560,14,0,0.004195804195804196,0.0002808199943836001,1.0,0.996082820369334,0.00391717963066592
14,YIL110W YFL042C,0.0,NA,6.707609259137826e-07,1,3559,15,0,0.0044755244755244755,0.0002808988764044944,1.0,0.9958030218242865,0.004196978175713486
15,YLR068W YJR002W,0.0,NA,6.763732471881667e-07,1,3558,16,0,0.004755244755244755,0.0002809778027535825,1.0,0.9955232232792389,0.004476776720761052
16,YGL106W YPL226W,0.0,NA,6.870822062410298e-07,1,3557,17,0,0.005034965034965035,0.0002810567734682406,1.0,0.9952434247341914,0.004756575265808618
17,YLR129W YLL011W,0.0,NA,7.142542131077789e-07,1,3556,18,0,0.005314685314685315,0.000281135788585887,1.0,0.9949636261891438,0.005036373810856184
18,YDR429C YBR214W,0.0,NA,7.632314122929529e-07,1,3555,19,0,0.005594405594405594,0.00028121484814398203,1.0,0.9946838276440962,0.005316172355903749
19,YGR214W YJR002W,0.0,NA,7.832579171918042e-07,1,3554,20,0,0.005874125874125874,0.00028129395218002813,1.0,0.9944040290990487,0.005595970900951315
20,YPL090C YBL072C,0.0,NA,8.331108460879477e-07,1,3553,21,0,0.006153846153846154,0.0002813731007315701,1.0,0.9941242305540011,0.0058757694459988805
21,YBR048W YDR064W,0.0,NA,8.41860298805841e-07,1,3552,22,0,0.0064335664335664336,0.00028145229383619476,1.0,0.9938444320089536,0.006155567991046447
22,YBR048W YPL090C,0.0,NA,8.472979402540659e-07,1,3551,23,0,0.006713286713286713,0.00028153153153153153,1.0,0.993564633463906,0.006435366536094013
23,YBR048W YJR002W,0.0,NA,9.054368774741306e-07,1,3550,24,0,0.006993006993006993,0.000281610813855252,1.0,0.9932848349188584,0.006715165081141578
24,YLR276C YPL226W,0.0,NA,1.0577635976005695e-06,1,3549,25,0,0.007272727272727273,0.00028169014084507044,1.0,0.9930050363738109,0.006994963626189144
25,YLR068W YLR129W,0.0,NA,1.0869955531234154e-06,1,3548,26,0,0.0075524475524475524,0.0002817695125387433,1.0,0.9927252378287633,0.007274762171236709
26,YNR050C YGR175C,0.0,NA,1.1628719676082255e-06,1,3547,27,0,0.007832167832167832,0.0002818489289740699,1.0,0.9924454392837158,0.007554560716284275
27,YBR214W YER007C-A,0.0,NA,1.1784010212068097e-06,1,3546,28,0,0.008111888111888113,0.000281928390188892,1.0,0.9921656407386682,0.00783435926133184
28,YML060W YFL042C,0.0,NA,1.2157656783529092e-06,1,3545,29,0,0.008391608391608392,0.0002820078962210942,1.0,0.9918858421936206,0.008114157806379406
29,YPL090C YER074W,0.0,NA,1.321068566539907e-06,1,3544,30,0,0.008671328671328672,0.00028208744710860365,1.0,0.9916060436485731,0.008393956351426972
30,YPL090C YDR064W,0.0,NA,1.3420027471511276e-06,1,3543,31,0,0.008951048951048951,0.0002821670428893905,1.0,0.9913262451035255,0.008673754896474537
31,YDR064W YJR002W,0.0,NA,1.354408823317499e-06,1,3542,32,0,0.009230769230769232,0.0002822466836014677,1.0,0.9910464465584778,0.008953553441522105
32,YIL069C YBL072C,0.0,NA,1.5637748447261401e-06,1,3541,33,0,0.00951048951048951,0.000282326369282891,1.0,0.9907666480134303,0.00923335198656967
33,YCR031C YBL072C,0.0,NA,1.5959456050040899e-06,1,3540,34,0,0.009790209790209791,0.0002824060999717594,1.0,0.9904868494683827,0.009513150531617236
34,YBR048W YBR181C,0.0,NA,1.601858912181342e-06,1,3539,35,0,0.01006993006993007,0.0002824858757062147,1.0,0.9902070509233352,0.009792949076664802
35,YDR064W YER074W,0.0,NA,1.8333410025661578e-06,1,3538,36,0,0.01034965034965035,0.00028256569652444194,1.0,0.9899272523782876,0.010072747621712367
36,YLR222C YLL011W,0.0,NA,1.8406428807793418e-06,1,3537,37,0,0.01062937062937063,0.0002826455624646693,1.0,0.98964745383324,0.010352546166759933
37,YPR163C YMR217W,0.0,NA,1.8602717091198429e-06,1,3536,38,0,0.01090909090909091,0.0002827254735651682,1.0,0.9893676552881925,0.010632344711807499
38,YEL026W YDR064W,0.0,NA,1.8839887161448132e-06,1,3535,39,0,0.011188811188811189,0.0002828054298642534,1.0,0.9890878567431449,0.010912143256855064
