,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YML118W YGR124W,0.0,NA,1.525897463938719e-11,9,15731,1,0,0.0006352836541515787,0.0005717916137229987,1.0,0.9999364352911264,6.356470887363335e-05
1,YOR317W YML125C,0.0,NA,7.951454772392452e-11,9,15730,2,0,0.0006988120195667365,0.0005718279433254972,1.0,0.9998728705822527,0.0001271294177472667
2,YHR206W YBL030C,0.0,NA,1.422434670050876e-10,9,15729,3,0,0.0007623403849818944,0.000571864277544796,1.0,0.9998093058733791,0.00019069412662090009
3,YIL047C YLR324W,0.0,NA,1.7478433977924368e-10,9,15728,4,0,0.0008258687503970523,0.0005719006163817755,1.0,0.9997457411645054,0.0002542588354945334
4,YDR324C YIL097W,0.0,NA,2.3111039471057637e-10,9,15727,5,0,0.0008893971158122102,0.0005719369598373157,1.0,0.9996821764556318,0.0003178235443681668
5,YDR429C YDR273W,0.0,NA,2.661525999592129e-10,9,15726,6,0,0.000952925481227368,0.0005719733079122975,1.0,0.9996186117467581,0.00038138825324180017
6,YOL119C YOL084W,0.0,NA,3.313763430323746e-10,9,15725,7,0,0.001016453846642526,0.0005720096606076013,1.0,0.9995550470378846,0.0004449529621154335
7,YPR112C YLR258W,0.0,NA,4.826576360805745e-10,9,15724,8,0,0.0010799822120576839,0.0005720460179241086,1.0,0.999491482329011,0.0005085176709890668
8,YDR516C YNL175C,0.0,NA,4.906727801845534e-10,9,15723,9,0,0.0011435105774728416,0.0005720823798627002,1.0,0.9994279176201373,0.0005720823798627002
9,YLR213C YBL047C,0.0,NA,6.589287449010328e-10,9,15722,10,0,0.0012070389428879996,0.0005721187464242578,1.0,0.9993643529112637,0.0006356470887363336
10,YDR273W YDR508C,0.0,NA,1.0724825472152588e-09,9,15721,11,0,0.0012705673083031573,0.0005721551176096631,1.0,0.99930078820239,0.0006992117976099669
11,YKR016W YMR096W,0.0,NA,1.2226006873561346e-09,9,15720,12,0,0.0013340956737183153,0.0005721914934197979,1.0,0.9992372234935164,0.0007627765064836003
12,YNR058W YNL274C,0.0,NA,1.3464650505667919e-09,9,15719,13,0,0.001397624039133473,0.0005722278738555443,1.0,0.9991736587846428,0.0008263412153572336
13,YJL036W YDR091C,0.0,NA,1.3499803497296625e-09,9,15718,14,0,0.001461152404548631,0.0005722642589177847,1.0,0.9991100940757691,0.000889905924230867
14,YJL151C YGR124W,0.0,NA,1.6880951081432727e-09,9,15717,15,0,0.0015246807699637887,0.0005723006486074017,1.0,0.9990465293668955,0.0009534706331045003
15,YNL132W YHR037W,0.0,NA,1.738405419615674e-09,9,15716,16,0,0.0015882091353789467,0.0005723370429252783,1.0,0.9989829646580218,0.0010170353419781336
16,YGL073W YCR065W,0.0,NA,1.7643134730960242e-09,9,15715,17,0,0.0016517375007941047,0.0005723734418722972,1.0,0.9989193999491482,0.0010806000508517672
17,YBR030W YER054C,0.0,NA,1.944001404297069e-09,9,15714,18,0,0.0017152658662092624,0.0005724098454493417,1.0,0.9988558352402745,0.0011441647597254005
18,YKL006C-A YDR448W,0.0,NA,1.996870002685114e-09,9,15713,19,0,0.0017787942316244204,0.0005724462536572955,1.0,0.998792270531401,0.0012077294685990338
19,YPL249C YPL075W,0.0,NA,2.006276700328158e-09,9,15712,20,0,0.0018423225970395781,0.0005724826664970422,1.0,0.9987287058225274,0.0012712941774726673
