,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YNL067W YGL121C,0.0,NA,1.1788833909065488e-08,4,7321,1,0,0.0006825006825006825,0.0005460750853242321,1.0,0.9998634252936356,0.0001365747063643813
1,YGL139W YPL230W,0.0,NA,8.43777527848033e-08,4,7320,2,0,0.000819000819000819,0.0005461496450027307,1.0,0.9997268505872713,0.0002731494127287626
2,YKR002W YNR058W,0.0,NA,9.211695584099289e-08,4,7319,3,0,0.0009555009555009555,0.0005462242250443807,1.0,0.9995902758809069,0.00040972411909314397
3,YDR479C YGR072W,0.0,NA,1.0042817422117878e-07,4,7318,4,0,0.001092001092001092,0.0005462988254575252,1.0,0.9994537011745425,0.0005462988254575252
4,YGR043C YLR020C,0.0,NA,1.286388595644894e-07,4,7317,5,0,0.0012285012285012285,0.0005463734462505122,1.0,0.999317126468178,0.0006828735318219066
5,YGR043C YER148W,0.0,NA,1.3730124237554264e-07,4,7316,6,0,0.001365001365001365,0.000546448087431694,1.0,0.9991805517618138,0.0008194482381862879
6,YGR088W YJL133W,0.0,NA,1.3806965171170305e-07,4,7315,7,0,0.0015015015015015015,0.0005465227490094275,1.0,0.9990439770554493,0.0009560229445506692
7,YGR043C YDL036C,0.0,NA,1.4080141852446104e-07,4,7314,8,0,0.001638001638001638,0.0005465974309920743,1.0,0.9989074023490849,0.0010925976509150504
8,YDL085W YLR333C,0.0,NA,1.413007453265891e-07,4,7313,9,0,0.0017745017745017745,0.0005466721333880005,1.0,0.9987708276427205,0.001229172357279432
9,YDL204W YGR280C,0.0,NA,1.4434347406222514e-07,4,7312,10,0,0.001911001911001911,0.0005467468562055768,1.0,0.9986342529363562,0.0013657470636438131
10,YNL182C YNL003C,0.0,NA,1.553579238589009e-07,4,7311,11,0,0.0020475020475020475,0.0005468215994531784,1.0,0.9984976782299918,0.0015023217700081944
11,YOR340C YLR258W,0.0,NA,1.6049936846229684e-07,4,7310,12,0,0.002184002184002184,0.0005468963631391851,1.0,0.9983611035236274,0.0016388964763725759
