,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YOL120C YGL121C,0.0,NA,3.996952102625073e-08,8,10397,1,0,0.0008648856428983279,0.0007688611244593945,1.0,0.9999038276591652,9.617234083477592e-05
1,YDL075W YHR209W,0.0,NA,1.4985889151830634e-07,8,10396,2,0,0.0009609840476648087,0.0007689350249903883,1.0,0.9998076553183305,0.00019234468166955183
2,YBR072W YOR168W,0.0,NA,1.8095957443620136e-07,8,10395,3,0,0.0010570824524312897,0.0007690089397289243,1.0,0.9997114829774957,0.00028851702250432774
3,YNL332W YPR060C,0.0,NA,4.502327897171199e-07,8,10394,4,0,0.0011531808571977706,0.0007690828686791001,1.0,0.9996153106366609,0.00038468936333910367
4,YHR089C YML042W,0.0,NA,5.450758067127026e-07,8,10393,5,0,0.0012492792619642513,0.0007691568118450149,1.0,0.9995191382958262,0.0004808617041738796
5,YDR212W YBR019C,0.0,NA,6.556009566338616e-07,8,10392,6,0,0.0013453776667307323,0.0007692307692307692,1.0,0.9994229659549914,0.0005770340450086555
6,YPL222W YDR324C,0.0,NA,9.296911684941733e-07,8,10391,7,0,0.0014414760714972132,0.0007693047408404654,1.0,0.9993267936141565,0.0006732063858434314
7,YLR009W YML057W,0.0,NA,1.225240225721791e-06,8,10390,8,0,0.001537574476263694,0.0007693787266782073,1.0,0.9992306212733217,0.0007693787266782073
8,YDL075W YEL012W,0.0,NA,1.2535928135548602e-06,8,10389,9,0,0.0016336728810301749,0.0007694527267481004,1.0,0.999134448932487,0.0008655510675129833
9,YBR121C YGR256W,0.0,NA,1.2795165957868448e-06,8,10388,10,0,0.0017297712857966558,0.0007695267410542517,1.0,0.9990382765916522,0.0009617234083477592
10,YPR065W YDR191W,0.0,NA,1.30342198190192e-06,8,10387,11,0,0.0018258696905631366,0.0007696007696007696,1.0,0.9989421042508174,0.0010578957491825351
11,YDR395W YPL222W,0.0,NA,1.3705180208489764e-06,8,10386,12,0,0.0019219680953296175,0.0007696748123917645,1.0,0.9988459319099827,0.001154068090017311
12,YKL125W YJL092W,0.0,NA,1.384725351272209e-06,8,10385,13,0,0.0020180665000960984,0.000769748869431348,1.0,0.9987497595691479,0.001250240430852087
13,YBR072W YEL053C,0.0,NA,1.4317910199679318e-06,8,10384,14,0,0.0021141649048625794,0.0007698229407236335,1.0,0.9986535872283131,0.0013464127716868628
14,YGR159C YDR358W,0.0,NA,1.6349911220459035e-06,8,10383,15,0,0.0022102633096290603,0.000769897026272736,1.0,0.9985574148874784,0.0014425851125216388
15,YMR322C YLR359W,0.0,NA,1.6727742604416562e-06,8,10382,16,0,0.0023063617143955412,0.0007699711260827719,1.0,0.9984612425466436,0.0015387574533564147
16,YMR052W YJR145C,0.0,NA,1.7158039327114238e-06,8,10381,17,0,0.0024024601191620218,0.0007700452401578592,1.0,0.9983650702058088,0.0016349297941911907
17,YMR297W YJR145C,0.0,NA,1.7522332882435876e-06,8,10380,18,0,0.0024985585239285027,0.0007701193685021178,1.0,0.9982688978649741,0.0017311021350259665
18,YBR072W YGR195W,0.0,NA,1.784779897207045e-06,8,10379,19,0,0.0025946569286949836,0.0007701935111196688,1.0,0.9981727255241393,0.0018272744758607423
19,YKL026C YPL030W,0.0,NA,1.7882180145534221e-06,8,10378,20,0,0.0026907553334614646,0.0007702676680146351,1.0,0.9980765531833045,0.0019234468166955184
20,YIL128W YKL224C,0.0,NA,1.9270482880529016e-06,8,10377,21,0,0.0027868537382279455,0.0007703418391911411,1.0,0.9979803808424698,0.002019619157530294
21,YNL169C YOL141W,0.0,NA,1.9603501186793437e-06,8,10376,22,0,0.0028829521429944265,0.0007704160246533128,1.0,0.997884208501635,0.0021157914983650702
22,YNR050C YDL091C,0.0,NA,2.0669554032792803e-06,8,10375,23,0,0.002979050547760907,0.0007704902244052779,1.0,0.9977880361608001,0.0022119638391998463
23,YDR004W YNL210W,0.0,NA,2.0678307919297367e-06,8,10374,24,0,0.003075148952527388,0.0007705644384511655,1.0,0.9976918638199653,0.002308136180034622
24,YKL035W YDR317W,0.0,NA,2.083385197693133e-06,8,10373,25,0,0.003171247357293869,0.0007706386667951065,1.0,0.9975956914791306,0.002404308520869398
25,YOR269W YLR142W,0.0,NA,2.2608633116760757e-06,8,10372,26,0,0.0032673457620603498,0.0007707129094412332,1.0,0.9974995191382958,0.002500480861704174
26,YGL121C YEL026W,0.0,NA,2.2629515115113463e-06,8,10371,27,0,0.0033634441668268307,0.0007707871663936795,1.0,0.997403346797461,0.00259665320253895
27,YKL125W YKL013C,0.0,NA,2.286069729962037e-06,8,10370,28,0,0.0034595425715933117,0.0007708614376565812,1.0,0.9973071744566263,0.0026928255433737256
28,YNL245C YML042W,0.0,NA,2.346405608477653e-06,8,10369,29,0,0.0035556409763597926,0.0007709357232340753,1.0,0.9972110021157915,0.0027889978842085016
29,YPL222W YDL058W,0.0,NA,2.400848643446807e-06,8,10368,30,0,0.003651739381126273,0.0007710100231303007,1.0,0.9971148297749567,0.0028851702250432777
30,YMR250W YNL272C,0.0,NA,2.488064183125971e-06,8,10367,31,0,0.003747837785892754,0.0007710843373493976,1.0,0.997018657434122,0.0029813425658780533
31,YKL172W YBR132C,0.0,NA,2.5207605176547077e-06,8,10366,32,0,0.003843936190659235,0.000771158665895508,1.0,0.9969224850932872,0.0030775149067128293
32,YGL124C YDR083W,0.0,NA,2.539114348110161e-06,8,10365,33,0,0.003940034595425716,0.0007712330087727754,1.0,0.9968263127524524,0.0031736872475476054
33,YMR092C YFL023W,0.0,NA,2.5657757305452833e-06,8,10364,34,0,0.004036133000192197,0.0007713073659853452,1.0,0.9967301404116177,0.0032698595883823814
34,YBR072W YLR153C,0.0,NA,2.569022399256937e-06,8,10363,35,0,0.004132231404958678,0.0007713817375373638,1.0,0.9966339680707829,0.003366031929217157
35,YDR358W YBR048W,0.0,NA,2.5954805096262135e-06,8,10362,36,0,0.004228329809725159,0.0007714561234329798,1.0,0.996537795729948,0.003462204270051933
36,YLR113W YOR349W,0.0,NA,2.812156481013517e-06,8,10361,37,0,0.00432442821449164,0.0007715305236763429,1.0,0.9964416233891132,0.003558376610886709
37,YPR002W YDR103W,0.0,NA,3.0235585199989146e-06,8,10360,38,0,0.004420526619258121,0.0007716049382716049,1.0,0.9963454510482785,0.0036545489517214847
38,YKR053C YBL075C,0.0,NA,3.030365633094334e-06,8,10359,39,0,0.0045166250240246016,0.0007716793672229189,1.0,0.9962492787074437,0.0037507212925562607
39,YAL019W YHL030W,0.0,NA,3.042115622520214e-06,8,10358,40,0,0.0046127234287910825,0.0007717538105344395,1.0,0.9961531063666089,0.0038468936333910368
40,YPR060C YGL134W,0.0,NA,3.0822225198789965e-06,8,10357,41,0,0.004708821833557563,0.0007718282682103232,1.0,0.9960569340257742,0.003943065974225813
41,YKL125W YBR230C,0.0,NA,3.095758984272834e-06,8,10356,42,0,0.0048049202383240435,0.0007719027402547279,1.0,0.9959607616849394,0.004039238315060588
42,YBR048W YER103W,0.0,NA,3.298785031802254e-06,8,10355,43,0,0.0049010186430905245,0.0007719772266718132,1.0,0.9958645893441046,0.004135410655895365
43,YLR383W YOL072W,0.0,NA,3.5228044907853473e-06,8,10354,44,0,0.004997117047857005,0.0007720517274657402,1.0,0.9957684170032699,0.0042315829967301405
44,YHR209W YCL037C,0.0,NA,3.7170946143305628e-06,8,10353,45,0,0.005093215452623486,0.0007721262426406717,1.0,0.9956722446624351,0.004327755337564916
45,YNR050C YER103W,0.0,NA,3.7270799566613277e-06,8,10352,46,0,0.005189313857389967,0.0007722007722007722,1.0,0.9955760723216003,0.0044239276783996926
46,YDR403W YHR005C,0.0,NA,3.818060122284805e-06,8,10351,47,0,0.005285412262156448,0.0007722753161502076,1.0,0.9954798999807656,0.004520100019234468
47,YGL121C YML063W,0.0,NA,3.832996299024671e-06,8,10350,48,0,0.005381510666922929,0.0007723498744931454,1.0,0.9953837276399308,0.004616272360069244
48,YBR230C YBR187W,0.0,NA,3.841636498691514e-06,8,10349,49,0,0.00547760907168941,0.000772424447233755,1.0,0.995287555299096,0.00471244470090402
49,YJL155C YLR197W,0.0,NA,3.8778712223574985e-06,8,10348,50,0,0.005573707476455891,0.000772499034376207,1.0,0.9951913829582612,0.004808617041738796
50,YPR009W YLR424W,0.0,NA,3.89269234801759e-06,8,10347,51,0,0.005669805881222372,0.0007725736359246741,1.0,0.9950952106174265,0.0049047893825735715
51,YPL015C YNL210W,0.0,NA,3.961216862080619e-06,8,10346,52,0,0.005765904285988853,0.0007726482518833301,1.0,0.9949990382765916,0.005000961723408348
52,YML032C YNL210W,0.0,NA,4.079280188307166e-06,8,10345,53,0,0.005862002690755334,0.0007727228822563509,1.0,0.9949028659357568,0.0050971340642431235
53,YMR068W YLR197W,0.0,NA,4.097019427717896e-06,8,10344,54,0,0.005958101095521814,0.0007727975270479134,1.0,0.9948066935949221,0.0051933064050779
54,YMR250W YLR457C,0.0,NA,4.113549039175268e-06,8,10343,55,0,0.006054199500288295,0.0007728721862621969,1.0,0.9947105212540873,0.005289478745912676
55,YKL172W YBL075C,0.0,NA,4.308996722102165e-06,8,10342,56,0,0.006150297905054776,0.0007729468599033816,1.0,0.9946143489132525,0.005385651086747451
56,YDR126W YLR068W,0.0,NA,4.391955826577032e-06,8,10341,57,0,0.006246396309821257,0.0007730215479756498,1.0,0.9945181765724178,0.005481823427582228
57,YML118W YLR009W,0.0,NA,4.396372787596192e-06,8,10340,58,0,0.006342494714587738,0.0007730962504831851,1.0,0.994422004231583,0.005577995768417003
58,YOR229W YJL092W,0.0,NA,4.412956968735671e-06,8,10339,59,0,0.006438593119354219,0.000773170967430173,1.0,0.9943258318907482,0.005674168109251779
59,YNL186W YML118W,0.0,NA,4.432890818861779e-06,8,10338,60,0,0.0065346915241206996,0.0007732456988208003,1.0,0.9942296595499135,0.005770340450086555
60,YKR053C YPL163C,0.0,NA,4.464400262804702e-06,8,10337,61,0,0.0066307899288871805,0.0007733204446592557,1.0,0.9941334872090787,0.005866512790921331
61,YOR349W YKR103W,0.0,NA,4.466823611437576e-06,8,10336,62,0,0.0067268883336536614,0.0007733952049497294,1.0,0.9940373148682439,0.005962685131756107
62,YKL172W YMR297W,0.0,NA,4.644131877284963e-06,8,10335,63,0,0.006822986738420142,0.000773469979696413,1.0,0.9939411425274092,0.006058857472590883
63,YLR085C YJL198W,0.0,NA,4.673258899856592e-06,8,10334,64,0,0.006919085143186623,0.0007735447689035003,1.0,0.9938449701865744,0.006155029813425659
64,YDR453C YLR048W,0.0,NA,4.733940386358881e-06,8,10333,65,0,0.007015183547953104,0.0007736195725751862,1.0,0.9937487978457396,0.006251202154260435
