,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR479C YDR142C,0.0,NA,3.5585892987910483e-07,5,3855,1,0,0.001554001554001554,0.0012953367875647669,1.0,0.9997406639004149,0.00025933609958506224
1,YDR479C YHR160C,0.0,NA,4.6603295800196065e-07,5,3854,2,0,0.001813001813001813,0.001295672454003628,1.0,0.9994813278008299,0.0005186721991701245
2,YOR192C YLL041C,0.0,NA,4.6757949689890665e-07,5,3853,3,0,0.002072002072002072,0.0012960082944530845,1.0,0.9992219917012448,0.0007780082987551867
3,YIL099W YJR019C,0.0,NA,5.781973868579371e-07,5,3852,4,0,0.002331002331002331,0.0012963443090484833,1.0,0.9989626556016598,0.001037344398340249
4,YOR067C YIL097W,0.0,NA,5.904047952753899e-07,5,3851,5,0,0.00259000259000259,0.0012966804979253112,1.0,0.9987033195020747,0.0012966804979253112
5,YPR033C YOR243C,0.0,NA,7.14877785412682e-07,5,3850,6,0,0.002849002849002849,0.0012970168612191958,1.0,0.9984439834024896,0.0015560165975103733
6,YGL096W YBL071W-A,0.0,NA,7.482094019906071e-07,5,3849,7,0,0.003108003108003108,0.0012973533990659055,1.0,0.9981846473029046,0.0018153526970954357
7,YPR163C YCL040W,0.0,NA,9.038261055138719e-07,5,3848,8,0,0.003367003367003367,0.0012976901116013497,1.0,0.9979253112033195,0.002074688796680498
8,YDR329C YAL051W,0.0,NA,9.854514928520075e-07,5,3847,9,0,0.003626003626003626,0.0012980269989615785,1.0,0.9976659751037344,0.00233402489626556
9,YHR196W YNL312W,0.0,NA,1.0237696415060782e-06,5,3846,10,0,0.003885003885003885,0.0012983640612827837,1.0,0.9974066390041494,0.0025933609958506223
10,YGR133W YDR479C,0.0,NA,1.193187927128747e-06,5,3845,11,0,0.004144004144004144,0.0012987012987012987,1.0,0.9971473029045643,0.0028526970954356845
11,YHR150W YDR216W,0.0,NA,1.2915741081087617e-06,5,3844,12,0,0.004403004403004403,0.0012990387113535984,1.0,0.9968879668049793,0.0031120331950207467
12,YIL045W YMR255W,0.0,NA,1.3523347206501057e-06,5,3843,13,0,0.004662004662004662,0.0012993762993762994,1.0,0.9966286307053942,0.0033713692946058093
13,YOR168W YGL180W,0.0,NA,1.533639988338109e-06,5,3842,14,0,0.004921004921004921,0.0012997140629061607,1.0,0.9963692946058091,0.0036307053941908715
14,YNL248C YDR122W,0.0,NA,1.5429320683324477e-06,5,3841,15,0,0.00518000518000518,0.0013000520020800832,1.0,0.9961099585062241,0.0038900414937759337
15,YDR479C YAL051W,0.0,NA,1.5600390952386078e-06,5,3840,16,0,0.005439005439005439,0.0013003901170351106,1.0,0.995850622406639,0.004149377593360996
16,YLR273C YMR140W,0.0,NA,1.6074768609541934e-06,5,3839,17,0,0.005698005698005698,0.0013007284079084287,1.0,0.995591286307054,0.004408713692946058
17,YGR247W YKR076W,0.0,NA,1.6619487723801285e-06,5,3838,18,0,0.005957005957005957,0.0013010668748373666,1.0,0.9953319502074689,0.00466804979253112
18,YDR499W YGL141W,0.0,NA,1.7044593505488592e-06,5,3837,19,0,0.006216006216006216,0.0013014055179593961,1.0,0.9950726141078838,0.004927385892116182
19,YOR185C YEL041W,0.0,NA,1.8660358591660042e-06,5,3836,20,0,0.006475006475006475,0.0013017443374121322,1.0,0.9948132780082988,0.005186721991701245
20,YDR126W YKL168C,0.0,NA,1.9202091152692446e-06,5,3835,21,0,0.006734006734006734,0.0013020833333333333,1.0,0.9945539419087137,0.005446058091286307
21,YDR329C YDR479C,0.0,NA,1.9780102320510196e-06,5,3834,22,0,0.006993006993006993,0.0013024225058609013,1.0,0.9942946058091287,0.005705394190871369
22,YMR026C YBR168W,0.0,NA,1.998435209316085e-06,5,3833,23,0,0.007252007252007252,0.0013027618551328818,1.0,0.9940352697095436,0.005964730290456431
23,YNL068C YPL268W,0.0,NA,2.0018417217215756e-06,5,3832,24,0,0.007511007511007511,0.0013031013812874641,1.0,0.9937759336099585,0.006224066390041493
24,YDR329C YBR168W,0.0,NA,2.065495209535584e-06,5,3831,25,0,0.00777000777000777,0.0013034410844629822,1.0,0.9935165975103735,0.006483402489626556
25,YDR479C YOR084W,0.0,NA,2.1847267817065585e-06,5,3830,26,0,0.00802900802900803,0.001303780964797914,1.0,0.9932572614107884,0.006742738589211619
26,YLL026W YKR066C,0.0,NA,2.3204274839372374e-06,5,3829,27,0,0.008288008288008289,0.0013041210224308817,1.0,0.9929979253112033,0.007002074688796681
