,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
33,YDR341C YDR023W,0.0,NA,5.315187081578188e-07,3,4121,34,0,0.008898508898508899,0.0007274490785645005,1.0,0.9918170878459687,0.008182912154031288
34,YPR033C YOR335C,0.0,NA,5.410713015407964e-07,3,4120,35,0,0.00913900913900914,0.0007276255154014067,1.0,0.9915764139590855,0.00842358604091456
35,YHR091C YPL160W,0.0,NA,5.420655497800908e-07,3,4119,36,0,0.00937950937950938,0.000727802037845706,1.0,0.9913357400722022,0.008664259927797834
36,YDR496C YOL077C,0.0,NA,5.427188511930581e-07,3,4118,37,0,0.00962000962000962,0.0007279786459597186,1.0,0.9910950661853188,0.008904933814681108
37,YGR027C YPL079W,0.0,NA,5.438307084659755e-07,3,4117,38,0,0.009860509860509861,0.0007281553398058253,1.0,0.9908543922984356,0.00914560770156438
38,YNL073W YGR264C,0.0,NA,5.52268886622187e-07,3,4116,39,0,0.010101010101010102,0.0007283321194464676,1.0,0.9906137184115523,0.009386281588447653
39,YGR094W YDR037W,0.0,NA,6.185890697452123e-07,3,4115,40,0,0.01034151034151034,0.0007285089849441476,1.0,0.9903730445246691,0.009626955475330927
40,YPR047W YGR264C,0.0,NA,6.691055318697181e-07,3,4114,41,0,0.010582010582010581,0.0007286859363614282,1.0,0.9901323706377858,0.009867629362214199
41,YGL245W YGR094W,0.0,NA,6.733380928380939e-07,3,4113,42,0,0.010822510822510822,0.0007288629737609329,1.0,0.9898916967509025,0.010108303249097473
42,YPR033C YLR060W,0.0,NA,6.933552185728331e-07,3,4112,43,0,0.011063011063011063,0.0007290400972053463,1.0,0.9896510228640193,0.010348977135980746
43,YOL033W YGR264C,0.0,NA,6.978908686505747e-07,3,4111,44,0,0.011303511303511303,0.0007292173067574137,1.0,0.989410348977136,0.01058965102286402
44,YKL194C YGR264C,0.0,NA,7.21900732969516e-07,3,4110,45,0,0.011544011544011544,0.0007293946024799417,1.0,0.9891696750902527,0.010830324909747292
45,YBL004W YOR155C,0.0,NA,7.30519616354286e-07,3,4109,46,0,0.011784511784511785,0.0007295719844357977,1.0,0.9889290012033695,0.011070998796630566
46,YKR089C YLR336C,0.0,NA,7.32283012894186e-07,3,4108,47,0,0.012025012025012025,0.0007297494526879105,1.0,0.9886883273164861,0.01131167268351384
47,YOR310C YDR272W,0.0,NA,7.665635735065734e-07,3,4107,48,0,0.012265512265512266,0.00072992700729927,1.0,0.9884476534296028,0.011552346570397111
48,YGR123C YMR165C,0.0,NA,7.765484042465687e-07,3,4106,49,0,0.012506012506012507,0.0007301046483329277,1.0,0.9882069795427196,0.011793020457280385
49,YPR033C YPL160W,0.0,NA,8.022943234209379e-07,3,4105,50,0,0.012746512746512747,0.0007302823758519961,1.0,0.9879663056558363,0.012033694344163659
50,YDR023W YGR264C,0.0,NA,8.505168125338969e-07,3,4104,51,0,0.012987012987012988,0.0007304601899196494,1.0,0.9877256317689531,0.01227436823104693
51,YGR264C YOR335C,0.0,NA,8.654393468532362e-07,3,4103,52,0,0.013227513227513227,0.0007306380905991232,1.0,0.9874849578820698,0.012515042117930204
52,YER033C YPR187W,0.0,NA,9.006657819554675e-07,3,4102,53,0,0.013468013468013467,0.000730816077953715,1.0,0.9872442839951865,0.012755716004813478
53,YNL073W YOR335C,0.0,NA,9.1512310973485e-07,3,4101,54,0,0.013708513708513708,0.0007309941520467836,1.0,0.9870036101083033,0.012996389891696752
54,YLR382C YGR264C,0.0,NA,9.48747583606746e-07,3,4100,55,0,0.013949013949013949,0.00073117231294175,1.0,0.98676293622142,0.013237063778580024
55,YPR030W YMR093W,0.0,NA,9.687414603831712e-07,3,4099,56,0,0.01418951418951419,0.0007313505607020966,1.0,0.9865222623345367,0.013477737665463297
56,YOR271C YDR074W,0.0,NA,9.78684852270817e-07,3,4098,57,0,0.01443001443001443,0.000731528895391368,1.0,0.9862815884476535,0.013718411552346571
57,YOR110W YJL116C,0.0,NA,1.0095465086124022e-06,3,4097,58,0,0.01467051467051467,0.0007317073170731707,1.0,0.9860409145607701,0.013959085439229843
58,YAL035W YDR202C,0.0,NA,1.0402338830317603e-06,3,4096,59,0,0.014911014911014911,0.0007318858258111735,1.0,0.9858002406738868,0.014199759326113117
59,YDL005C YPL005W,0.0,NA,1.1012109553121263e-06,3,4095,60,0,0.015151515151515152,0.0007320644216691069,1.0,0.9855595667870036,0.01444043321299639
60,YOR341W YOL096C,0.0,NA,1.1152568504257943e-06,3,4094,61,0,0.015392015392015393,0.000732243104710764,1.0,0.9853188929001203,0.014681107099879662
61,YNL119W YER119C,0.0,NA,1.122581238632847e-06,3,4093,62,0,0.015632515632515633,0.000732421875,1.0,0.9850782190132371,0.014921780986762936
62,YGR094W YDR341C,0.0,NA,1.1241561423958046e-06,3,4092,63,0,0.015873015873015872,0.0007326007326007326,1.0,0.9848375451263538,0.01516245487364621
63,YLR060W YGR264C,0.0,NA,1.1314829180264496e-06,3,4091,64,0,0.016113516113516115,0.0007327796775769418,1.0,0.9845968712394705,0.015403128760529482
64,YLR186W YIL154C,0.0,NA,1.1489230473671341e-06,3,4090,65,0,0.016354016354016353,0.0007329587099926704,1.0,0.9843561973525873,0.015643802647412757
65,YHR160C YJL069C,0.0,NA,1.1575818916753633e-06,3,4089,66,0,0.016594516594516596,0.0007331378299120235,1.0,0.984115523465704,0.01588447653429603
66,YHR196W YPL212C,0.0,NA,1.2199235470689018e-06,3,4088,67,0,0.016835016835016835,0.0007333170373991689,1.0,0.9838748495788207,0.0161251504211793
67,YBR121C YOR335C,0.0,NA,1.2408148677423014e-06,3,4087,68,0,0.017075517075517077,0.0007334963325183374,1.0,0.9836341756919375,0.016365824308062576
68,YGL245W YDR037W,0.0,NA,1.2688282140516094e-06,3,4086,69,0,0.017316017316017316,0.0007336757153338225,1.0,0.9833935018050541,0.01660649819494585
69,YGL245W YDR023W,0.0,NA,1.2988532489544014e-06,3,4085,70,0,0.017556517556517555,0.0007338551859099804,1.0,0.9831528279181708,0.01684717208182912
70,YGL121C YBR076W,0.0,NA,1.3406122434389545e-06,3,4084,71,0,0.017797017797017797,0.0007340347443112308,1.0,0.9829121540312876,0.017087845968712396
71,YDL213C YAR019C,0.0,NA,1.3501994544640183e-06,3,4083,72,0,0.018037518037518036,0.0007342143906020558,1.0,0.9826714801444043,0.017328519855595668
72,YER162C YGR104C,0.0,NA,1.3576120636571432e-06,3,4082,73,0,0.01827801827801828,0.0007343941248470012,1.0,0.9824308062575211,0.01756919374247894
73,YBR121C YPL160W,0.0,NA,1.3697797385248123e-06,3,4081,74,0,0.018518518518518517,0.0007345739471106758,1.0,0.9821901323706378,0.017809867629362215
74,YPL160W YPL040C,0.0,NA,1.4014289035912952e-06,3,4080,75,0,0.01875901875901876,0.0007347538574577516,1.0,0.9819494584837545,0.018050541516245487
75,YPR081C YOR335C,0.0,NA,1.4055888186703669e-06,3,4079,76,0,0.018999518999519,0.0007349338559529642,1.0,0.9817087845968713,0.01829121540312876
76,YGR285C YLR206W,0.0,NA,1.408089701726567e-06,3,4078,77,0,0.01924001924001924,0.0007351139426611125,1.0,0.981468110709988,0.018531889290012035
77,YDR037W YDR341C,0.0,NA,1.4124351537248003e-06,3,4077,78,0,0.01948051948051948,0.0007352941176470588,1.0,0.9812274368231046,0.018772563176895306
78,YLR060W YHR091C,0.0,NA,1.4300579778137035e-06,3,4076,79,0,0.019721019721019722,0.0007354743809757293,1.0,0.9809867629362214,0.01901323706377858
79,YPR047W YOR335C,0.0,NA,1.5930519339235616e-06,3,4075,80,0,0.01996151996151996,0.0007356547327121138,1.0,0.9807460890493381,0.019253910950661854
80,YDL091C YKL056C,0.0,NA,1.6310074215653003e-06,3,4074,81,0,0.020202020202020204,0.0007358351729212656,1.0,0.9805054151624548,0.019494584837545126
81,YGR094W YGL105W,0.0,NA,1.6488769460920594e-06,3,4073,82,0,0.020442520442520443,0.0007360157016683023,1.0,0.9802647412755716,0.019735258724428398
82,YBR121C YDR341C,0.0,NA,1.7529436036056723e-06,3,4072,83,0,0.02068302068302068,0.000736196319018405,1.0,0.9800240673886883,0.019975932611311673
83,YLR060W YDR023W,0.0,NA,1.7555316844664048e-06,3,4071,84,0,0.020923520923520924,0.0007363770250368188,1.0,0.9797833935018051,0.020216606498194945
84,YNL073W YLR060W,0.0,NA,1.7843271962192375e-06,3,4070,85,0,0.021164021164021163,0.0007365578197888534,1.0,0.9795427196149218,0.02045728038507822
85,YPR033C YLR382C,0.0,NA,1.8147212585972738e-06,3,4069,86,0,0.021404521404521405,0.0007367387033398821,1.0,0.9793020457280385,0.020697954271961493
86,YDR270W YMR123W,0.0,NA,1.8270976624989999e-06,3,4068,87,0,0.021645021645021644,0.0007369196757553427,1.0,0.9790613718411553,0.020938628158844765
87,YKL167C YBR163W,0.0,NA,1.8305754565517418e-06,3,4067,88,0,0.021885521885521887,0.0007371007371007371,1.0,0.978820697954272,0.02117930204572804
88,YMR239C YGL197W,0.0,NA,1.8665519974092604e-06,3,4066,89,0,0.022126022126022125,0.0007372818874416319,1.0,0.9785800240673886,0.021419975932611312
89,YGR185C YKL194C,0.0,NA,1.9271897144790273e-06,3,4065,90,0,0.022366522366522368,0.0007374631268436578,1.0,0.9783393501805054,0.021660649819494584
90,YBR121C YDR037W,0.0,NA,1.967981461348245e-06,3,4064,91,0,0.022607022607022607,0.0007376444553725104,1.0,0.9780986762936221,0.02190132370637786
91,YGL195W YKR076W,0.0,NA,1.9921385501220357e-06,3,4063,92,0,0.02284752284752285,0.0007378258730939498,1.0,0.9778580024067389,0.02214199759326113
92,YDR037W YOR335C,0.0,NA,2.0289166968723293e-06,3,4062,93,0,0.023088023088023088,0.0007380073800738007,1.0,0.9776173285198556,0.022382671480144403
93,YOR023C YPL012W,0.0,NA,2.16306648326281e-06,3,4061,94,0,0.023328523328523327,0.0007381889763779527,1.0,0.9773766546329723,0.02262334536702768
94,YMR143W YNL178W,0.0,NA,2.18610239244299e-06,3,4060,95,0,0.02356902356902357,0.0007383706620723603,1.0,0.9771359807460891,0.02286401925391095
95,YLR448W YNL117W,0.0,NA,2.237389480796992e-06,3,4059,96,0,0.023809523809523808,0.0007385524372230429,1.0,0.9768953068592058,0.023104693140794223
96,YHR160C YPR187W,0.0,NA,2.2544236344401725e-06,3,4058,97,0,0.02405002405002405,0.0007387343018960847,1.0,0.9766546329723225,0.023345367027677498
97,YFR001W YJR019C,0.0,NA,2.271531002406846e-06,3,4057,98,0,0.02429052429052429,0.0007389162561576355,1.0,0.9764139590854393,0.02358604091456077
98,YHR048W YDR074W,0.0,NA,2.293748138981755e-06,3,4056,99,0,0.024531024531024532,0.0007390983000739098,1.0,0.976173285198556,0.023826714801444042
99,YOL144W YNL160W,0.0,NA,2.305797806911869e-06,3,4055,100,0,0.02477152477152477,0.0007392804337111878,1.0,0.9759326113116726,0.024067388688327317
100,YGL111W YNL163C,0.0,NA,2.3059646991896443e-06,3,4054,101,0,0.025012025012025013,0.0007394626571358146,1.0,0.9756919374247894,0.02430806257521059
101,YNL112W YOL120C,0.0,NA,2.3176696686277865e-06,3,4053,102,0,0.025252525252525252,0.0007396449704142012,1.0,0.9754512635379061,0.02454873646209386
102,YGR214W YGR070W,0.0,NA,2.3427655833074823e-06,3,4052,103,0,0.025493025493025494,0.0007398273736128237,1.0,0.9752105896510229,0.024789410348977137
103,YLR060W YPR081C,0.0,NA,2.3722650439594872e-06,3,4051,104,0,0.025733525733525733,0.0007400098667982239,1.0,0.9749699157641396,0.02503008423586041
104,YIL017C YDR120C,0.0,NA,2.3805391720088664e-06,3,4050,105,0,0.025974025974025976,0.0007401924500370096,1.0,0.9747292418772563,0.02527075812274368
105,YLR382C YPL160W,0.0,NA,2.4043224584602285e-06,3,4049,106,0,0.026214526214526215,0.0007403751233958539,1.0,0.9744885679903731,0.025511432009626956
106,YMR123W YOR340C,0.0,NA,2.4149967430275865e-06,3,4048,107,0,0.026455026455026454,0.0007405578869414959,1.0,0.9742478941034898,0.025752105896510228
107,YDL110C YKL132C,0.0,NA,2.4232467694673687e-06,3,4047,108,0,0.026695526695526696,0.0007407407407407407,1.0,0.9740072202166065,0.025992779783393503
108,YPL128C YGL208W,0.0,NA,2.4525056687707547e-06,3,4046,109,0,0.026936026936026935,0.0007409236848604594,1.0,0.9737665463297233,0.026233453670276775
109,YDR496C YBR044C,0.0,NA,2.456445145071484e-06,3,4045,110,0,0.027176527176527177,0.0007411067193675889,1.0,0.97352587244284,0.026474127557160047
110,YBR234C YHR081W,0.0,NA,2.4637345177325187e-06,3,4044,111,0,0.027417027417027416,0.0007412898443291327,1.0,0.9732851985559566,0.026714801444043323
111,YDR023W YOR335C,0.0,NA,2.484486230969196e-06,3,4043,112,0,0.02765752765752766,0.0007414730598121602,1.0,0.9730445246690734,0.026955475330926595
112,YGR264C YPL040C,0.0,NA,2.4962328097899444e-06,3,4042,113,0,0.027898027898027897,0.0007416563658838071,1.0,0.9728038507821901,0.027196149217809867
113,YLR060W YKL194C,0.0,NA,2.5059478048206074e-06,3,4041,114,0,0.02813852813852814,0.000741839762611276,1.0,0.9725631768953069,0.027436823104693142
114,YHR082C YNR053C,0.0,NA,2.5062870463443687e-06,3,4040,115,0,0.02837902837902838,0.0007420232500618352,1.0,0.9723225030084236,0.027677496991576414
115,YNL163C YFL002C,0.0,NA,2.514585276003345e-06,3,4039,116,0,0.02861952861952862,0.0007422068283028204,1.0,0.9720818291215403,0.027918170878459686
116,YNR007C YLR029C,0.0,NA,2.5202125470968895e-06,3,4038,117,0,0.02886002886002886,0.0007423904974016332,1.0,0.9718411552346571,0.02815884476534296
117,YOR335C YPL160W,0.0,NA,2.5292079044447746e-06,3,4037,118,0,0.0291005291005291,0.0007425742574257426,1.0,0.9716004813477738,0.028399518652226233
118,YPR033C YHR091C,0.0,NA,2.5609695057937643e-06,3,4036,119,0,0.02934102934102934,0.0007427581084426838,1.0,0.9713598074608905,0.028640192539109505
119,YLR382C YDR341C,0.0,NA,2.5891984023473924e-06,3,4035,120,0,0.02958152958152958,0.0007429420505200594,1.0,0.9711191335740073,0.02888086642599278
120,YLR102C YJR145C,0.0,NA,2.641547780513065e-06,3,4034,121,0,0.029822029822029823,0.0007431260837255387,1.0,0.9708784596871239,0.029121540312876053
121,YGL245W YPL160W,0.0,NA,2.675779114724719e-06,3,4033,122,0,0.03006253006253006,0.0007433102081268583,1.0,0.9706377858002406,0.029362214199759325
122,YPR033C YPR047W,0.0,NA,2.7682863219524734e-06,3,4032,123,0,0.030303030303030304,0.0007434944237918215,1.0,0.9703971119133574,0.0296028880866426
123,YKL009W YGL104C,0.0,NA,2.8087283681088593e-06,3,4031,124,0,0.030543530543530543,0.0007436787307882995,1.0,0.9701564380264741,0.029843561973525872
124,YLR060W YDR037W,0.0,NA,2.8278004720050376e-06,3,4030,125,0,0.030784030784030785,0.0007438631291842301,1.0,0.9699157641395909,0.030084235860409144
125,YDR341C YPR081C,0.0,NA,2.940289732578094e-06,3,4029,126,0,0.031024531024531024,0.000744047619047619,1.0,0.9696750902527076,0.03032490974729242
126,YFR022W YBR088C,0.0,NA,2.955955324068782e-06,3,4028,127,0,0.031265031265031266,0.0007442322004465393,1.0,0.9694344163658243,0.03056558363417569
127,YFR003C YJL177W,0.0,NA,2.9763193651888287e-06,3,4027,128,0,0.03150553150553151,0.0007444168734491315,1.0,0.9691937424789411,0.030806257521058963
128,YPR047W YPR081C,0.0,NA,2.9787586299789837e-06,3,4026,129,0,0.031746031746031744,0.0007446016381236039,1.0,0.9689530685920578,0.03104693140794224
129,YPR033C YBR121C,0.0,NA,2.994075657625217e-06,3,4025,130,0,0.03198653198653199,0.0007447864945382324,1.0,0.9687123947051745,0.031287605294825514
130,YPR060C YDR058C,0.0,NA,3.0114463243080536e-06,3,4024,131,0,0.03222703222703223,0.0007449714427613609,1.0,0.9684717208182912,0.031528279181708786
131,YKL181W YOR124C,0.0,NA,3.0576534300053027e-06,3,4023,132,0,0.032467532467532464,0.0007451564828614009,1.0,0.9682310469314079,0.03176895306859206
132,YBR121C YPR081C,0.0,NA,3.08334256260423e-06,3,4022,133,0,0.03270803270803271,0.0007453416149068323,1.0,0.9679903730445246,0.03200962695547533
133,YPR047W YPL160W,0.0,NA,3.1263057280739304e-06,3,4021,134,0,0.03294853294853295,0.0007455268389662028,1.0,0.9677496991576414,0.0322503008423586
134,YOL033W YOR335C,0.0,NA,3.1671422675572103e-06,3,4020,135,0,0.03318903318903319,0.0007457121551081282,1.0,0.9675090252707581,0.032490974729241874
135,YPR047W YGR185C,0.0,NA,3.1884956115391105e-06,3,4019,136,0,0.03342953342953343,0.0007458975634012929,1.0,0.9672683513838749,0.03273164861612515
136,YPR033C YDR341C,0.0,NA,3.1943179692461854e-06,3,4018,137,0,0.03367003367003367,0.0007460830639144492,1.0,0.9670276774969916,0.032972322503008425
137,YLR060W YOL033W,0.0,NA,3.20217168336967e-06,3,4017,138,0,0.03391053391053391,0.0007462686567164179,1.0,0.9667870036101083,0.0332129963898917
138,YGR128C YLL011W,0.0,NA,3.2238754101854283e-06,3,4016,139,0,0.034151034151034154,0.0007464543418760885,1.0,0.9665463297232251,0.03345367027677497
139,YNL077W YML073C,0.0,NA,3.253225031585316e-06,3,4015,140,0,0.03439153439153439,0.0007466401194624191,1.0,0.9663056558363418,0.03369434416365824
140,YKL194C YPL160W,0.0,NA,3.2805264709168114e-06,3,4014,141,0,0.03463203463203463,0.0007468259895444362,1.0,0.9660649819494584,0.03393501805054152
141,YMR042W YOR017W,0.0,NA,3.3323487969028065e-06,3,4013,142,0,0.034872534872534874,0.000747011952191235,1.0,0.9658243080625752,0.03417569193742479
142,YLR060W YPL160W,0.0,NA,3.3811188586696517e-06,3,4012,143,0,0.03511303511303511,0.0007471980074719801,1.0,0.9655836341756919,0.034416365824308064
143,YDR341C YOR335C,0.0,NA,3.4275542475370457e-06,3,4011,144,0,0.03535353535353535,0.0007473841554559044,1.0,0.9653429602888086,0.034657039711191336
144,YNR024W YLR098C,0.0,NA,3.5311463761900086e-06,3,4010,145,0,0.035594035594035595,0.00074757039621231,1.0,0.9651022864019254,0.03489771359807461
145,YJL057C YPR005C,0.0,NA,3.56310647475766e-06,3,4009,146,0,0.03583453583453584,0.0007477567298105683,1.0,0.9648616125150421,0.03513838748495788
146,YMR304W YJR002W,0.0,NA,3.5871946693077916e-06,3,4008,147,0,0.03607503607503607,0.0007479431563201197,1.0,0.9646209386281589,0.03537906137184116
147,YCR088W YHR119W,0.0,NA,3.6150227060716134e-06,3,4007,148,0,0.036315536315536315,0.0007481296758104738,1.0,0.9643802647412756,0.03561973525872443
148,YHR091C YDR341C,0.0,NA,3.6167398320685606e-06,3,4006,149,0,0.03655603655603656,0.0007483162883512097,1.0,0.9641395908543923,0.0358604091456077
149,YPR033C YKL194C,0.0,NA,3.6551766697812127e-06,3,4005,150,0,0.0367965367965368,0.0007485029940119761,1.0,0.9638989169675091,0.036101083032490974
150,YLL041C YHR085W,0.0,NA,3.6636608911067015e-06,3,4004,151,0,0.037037037037037035,0.0007486897928624906,1.0,0.9636582430806258,0.036341756919374246
151,YIL125W YKL125W,0.0,NA,3.7179597711656243e-06,3,4003,152,0,0.03727753727753728,0.0007488766849725411,1.0,0.9634175691937424,0.03658243080625752
152,YJR091C YHR197W,0.0,NA,3.7393556340248324e-06,3,4002,153,0,0.03751803751803752,0.000749063670411985,1.0,0.9631768953068592,0.0368231046931408
153,YBL068W YGR132C,0.0,NA,3.740397232832038e-06,3,4001,154,0,0.037758537758537755,0.0007492507492507493,1.0,0.9629362214199759,0.03706377858002407
154,YGR094W YOR335C,0.0,NA,3.7545783015957568e-06,3,4000,155,0,0.037999037999038,0.0007494379215588309,1.0,0.9626955475330926,0.03730445246690734
155,YML075C YLR372W,0.0,NA,3.7767358662676997e-06,3,3999,156,0,0.03823953823953824,0.0007496251874062968,1.0,0.9624548736462094,0.03754512635379061
156,YLR244C YLR206W,0.0,NA,3.801880211540265e-06,3,3998,157,0,0.03848003848003848,0.0007498125468632841,1.0,0.9622141997593261,0.037785800240673885
157,YPL258C YPL164C,0.0,NA,3.8099451558082364e-06,3,3997,158,0,0.03872053872053872,0.00075,1.0,0.9619735258724429,0.03802647412755716
158,YMR104C YJL103C,0.0,NA,3.884882062266115e-06,3,3996,159,0,0.03896103896103896,0.0007501875468867217,1.0,0.9617328519855596,0.038267148014440436
159,YPR144C YCR047C,0.0,NA,3.8891262192919385e-06,3,3995,160,0,0.0392015392015392,0.0007503751875937969,1.0,0.9614921780986763,0.03850782190132371
160,YLL034C YDR175C,0.0,NA,3.945277057937346e-06,3,3994,161,0,0.039442039442039445,0.0007505629221916438,1.0,0.9612515042117931,0.03874849578820698
161,YHR091C YGR264C,0.0,NA,3.968526016251417e-06,3,3993,162,0,0.03968253968253968,0.0007507507507507507,1.0,0.9610108303249097,0.03898916967509025
162,YKL126W YJL125C,0.0,NA,4.006041763204848e-06,3,3992,163,0,0.03992303992303992,0.000750938673341677,1.0,0.9607701564380264,0.039229843561973524
163,YHR096C YDR012W,0.0,NA,4.101867034478346e-06,3,3991,164,0,0.040163540163540165,0.0007511266900350526,1.0,0.9605294825511432,0.039470517448856796
164,YPR047W YOL033W,0.0,NA,4.11487872042926e-06,3,3990,165,0,0.04040404040404041,0.0007513148009015778,1.0,0.9602888086642599,0.039711191335740074
165,YLR060W YNL247W,0.0,NA,4.203186108497903e-06,3,3989,166,0,0.04064454064454064,0.000751503006012024,1.0,0.9600481347773766,0.039951865222623346
166,YDR273W YOL144W,0.0,NA,4.246215667080833e-06,3,3988,167,0,0.040885040885040885,0.0007516913054372337,1.0,0.9598074608904934,0.04019253910950662
167,YLL034C YJL010C,0.0,NA,4.250258825777564e-06,3,3987,168,0,0.04112554112554113,0.0007518796992481203,1.0,0.9595667870036101,0.04043321299638989
168,YER032W YLR178C,0.0,NA,4.318845640227664e-06,3,3986,169,0,0.04136604136604136,0.0007520681875156681,1.0,0.9593261131167269,0.04067388688327316
169,YBR121C YGL105W,0.0,NA,4.3230984374531545e-06,3,3985,170,0,0.041606541606541605,0.0007522567703109327,1.0,0.9590854392298436,0.04091456077015644
