,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YFL018W-A YFL017W-A,0.0,NA,2.148205256156954e-16,109,92125,1,0,0.0011926058437686344,0.0011817767851334648,1.0,0.9999891453010008,1.0854698999196752e-05
1,YBR291C YGR234W,0.0,NA,6.442831335107257e-08,109,92124,2,0,0.001203447715075622,0.0011817895980831155,1.0,0.9999782906020016,2.1709397998393504e-05
2,YNL009W YIL133C,0.0,NA,7.278271851873797e-08,109,92123,3,0,0.0012142895863826097,0.001181802411310608,1.0,0.9999674359030024,3.256409699759026e-05
3,YNL182C YPL196W,0.0,NA,8.115627991855945e-08,109,92122,4,0,0.0012251314576895971,0.0011818152248159514,1.0,0.9999565812040032,4.341879599678701e-05
4,YIL133C YKL026C,0.0,NA,8.637393733579302e-08,109,92121,5,0,0.0012359733289965848,0.0011818280385991543,1.0,0.999945726505004,5.4273494995983764e-05
5,YDL204W YGL148W,0.0,NA,8.751953117780431e-08,109,92120,6,0,0.0012468152003035724,0.0011818408526602263,1.0,0.9999348718060048,6.512819399518052e-05
6,YNL182C YGL250W,0.0,NA,8.883063884468356e-08,109,92119,7,0,0.00125765707161056,0.001181853666999176,1.0,0.9999240171070056,7.598289299437726e-05
7,YML060W YLR258W,0.0,NA,9.195790084959299e-08,109,92118,8,0,0.0012684989429175475,0.0011818664816160126,1.0,0.9999131624080064,8.683759199357402e-05
8,YDR169C YPL211W,0.0,NA,9.242176446377925e-08,109,92117,9,0,0.0012793408142245351,0.0011818792965107453,1.0,0.9999023077090072,9.769229099277077e-05
9,YHR161C YLR409C,0.0,NA,1.0455273979914637e-07,109,92116,10,0,0.0012901826855315228,0.001181892111683383,1.0,0.999891453010008,0.00010854698999196753
10,YNL274C YHR048W,0.0,NA,1.084494485326104e-07,109,92115,11,0,0.0013010245568385104,0.0011819049271339348,1.0,0.9998805983110088,0.00011940168899116427
11,YLR276C YOR275C,0.0,NA,1.1431267665784617e-07,109,92114,12,0,0.0013118664281454979,0.0011819177428624096,1.0,0.9998697436120096,0.00013025638799036104
12,YNL015W YHR048W,0.0,NA,1.279906740592196e-07,109,92113,13,0,0.0013227082994524855,0.0011819305588688165,1.0,0.9998588889130104,0.00014111108698955778
13,YGR088W YLL034C,0.0,NA,1.306587762428535e-07,109,92112,14,0,0.0013335501707594732,0.0011819433751531646,1.0,0.9998480342140112,0.00015196578598875452
14,YOR023C YKL009W,0.0,NA,1.3071087323623942e-07,109,92111,15,0,0.0013443920420664606,0.001181956191715463,1.0,0.999837179515012,0.0001628204849879513
15,YJR123W YML118W,0.0,NA,1.3712576674151933e-07,109,92110,16,0,0.0013552339133734482,0.0011819690085557205,1.0,0.9998263248160129,0.00017367518398714803
16,YPL194W YNL244C,0.0,NA,1.4326157327104738e-07,109,92109,17,0,0.0013660757846804359,0.0011819818256739464,1.0,0.9998154701170137,0.00018452988298634478
17,YKR081C YDR246W,0.0,NA,1.463060499418134e-07,109,92108,18,0,0.0013769176559874235,0.0011819946430701497,1.0,0.9998046154180145,0.00019538458198554154
18,YOR297C YBR114W,0.0,NA,1.5106897421901522e-07,109,92107,19,0,0.001387759527294411,0.0011820074607443393,1.0,0.9997937607190153,0.00020623928098473829
19,YBL099W YER028C,0.0,NA,1.5143245946092065e-07,109,92106,20,0,0.0013986013986013986,0.0011820202786965244,1.0,0.9997829060200161,0.00021709397998393506
20,YHR161C YCR035C,0.0,NA,1.5245578310896235e-07,109,92105,21,0,0.0014094432699083862,0.001182033096926714,1.0,0.9997720513210169,0.0002279486789831318
21,YDR324C YGR263C,0.0,NA,1.567667595736566e-07,109,92104,22,0,0.0014202851412153737,0.001182045915434917,1.0,0.9997611966220177,0.00023880337798232854
22,YPL152W YHR148W,0.0,NA,1.571292784774414e-07,109,92103,23,0,0.0014311270125223613,0.0011820587342211426,1.0,0.9997503419230185,0.0002496580769815253
23,YLR070C YGR200C,0.0,NA,1.5725234447927505e-07,109,92102,24,0,0.001441968883829349,0.0011820715532853997,1.0,0.9997394872240193,0.0002605127759807221
24,YBR085W YGR234W,0.0,NA,1.5901451888566953e-07,109,92101,25,0,0.0014528107551363366,0.0011820843726276977,1.0,0.9997286325250201,0.0002713674749799188
