,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPL230W YMR239C,0.0,NA,1.6156870685790636e-07,1,2308,1,0,0.0008658008658008658,0.00043308791684711995,1.0,0.9995669120831528,0.00043308791684711995
1,YIL148W YBL072C,0.0,NA,5.298541623233177e-07,1,2307,2,0,0.0012987012987012987,0.0004332755632582322,1.0,0.9991338241663058,0.0008661758336942399
2,YNL110C YOR120W,0.0,NA,5.630884061247343e-07,1,2306,3,0,0.0017316017316017316,0.00043346337234503684,1.0,0.9987007362494587,0.00129926375054136
3,YHR075C YJL148W,0.0,NA,7.68984250498761e-07,1,2305,4,0,0.0021645021645021645,0.0004336513443191674,1.0,0.9982676483326115,0.0017323516673884798
4,YLL034C YGL104C,0.0,NA,1.4531059377986821e-06,1,2304,5,0,0.0025974025974025974,0.0004338394793926247,1.0,0.9978345604157643,0.0021654395842356
5,YOR340C YOR341W,0.0,NA,1.7596634052097215e-06,1,2303,6,0,0.0030303030303030303,0.00043402777777777775,1.0,0.9974014724989173,0.00259852750108272
6,YOR161C YER082C,0.0,NA,1.985066546694725e-06,1,2302,7,0,0.003463203463203463,0.0004342162396873643,1.0,0.9969683845820702,0.0030316154179298397
7,YKL138C YCR003W,0.0,NA,2.5300425932073267e-06,1,2301,8,0,0.003896103896103896,0.0004344048653344917,1.0,0.996535296665223,0.0034647033347769596
8,YOR101W YGR136W,0.0,NA,2.6696413897298044e-06,1,2300,9,0,0.004329004329004329,0.000434593654932638,1.0,0.996102208748376,0.0038977912516240795
9,YFL042C YGR082W,0.0,NA,2.77506364909641e-06,1,2299,10,0,0.004761904761904762,0.0004347826086956522,1.0,0.9956691208315288,0.0043308791684712
10,YKL191W YGR194C,0.0,NA,3.403158643777715e-06,1,2298,11,0,0.005194805194805195,0.00043497172683775554,1.0,0.9952360329146817,0.004763967085318319
11,YOR335C YBR121C,0.0,NA,3.574801439754083e-06,1,2297,12,0,0.005627705627705628,0.0004351610095735422,1.0,0.9948029449978346,0.00519705500216544
12,YGR215W YBR282W,0.0,NA,4.478151822695509e-06,1,2296,13,0,0.006060606060606061,0.00043535045711797995,1.0,0.9943698570809875,0.00563014291901256
13,YOR162C YGL225W,0.0,NA,4.555431587505154e-06,1,2295,14,0,0.006493506493506494,0.00043554006968641115,1.0,0.9939367691641403,0.006063230835859679
14,YCL039W YHR065C,0.0,NA,4.706521394837182e-06,1,2294,15,0,0.006926406926406926,0.00043572984749455336,1.0,0.9935036812472932,0.0064963187527068
15,YGL045W YLR405W,0.0,NA,5.857230917172274e-06,1,2293,16,0,0.00735930735930736,0.00043591979075850045,1.0,0.9930705933304461,0.006929406669553919
16,YEL026W YIL148W,0.0,NA,5.898600193177117e-06,1,2292,17,0,0.007792207792207792,0.0004361098996947231,1.0,0.992637505413599,0.0073624945864010395
17,YBR282W YCR071C,0.0,NA,6.5496187744429335e-06,1,2291,18,0,0.008225108225108226,0.0004363001745200698,1.0,0.9922044174967518,0.007795582503248159
18,YMR271C YOR078W,0.0,NA,7.094916782079963e-06,1,2290,19,0,0.008658008658008658,0.00043649061545176777,1.0,0.9917713295799048,0.00822867042009528
19,YGL045W YPL256C,0.0,NA,7.2826082941901404e-06,1,2289,20,0,0.00909090909090909,0.0004366812227074236,1.0,0.9913382416630576,0.0086617583369424
20,YJR032W YGR245C,0.0,NA,7.51683410271653e-06,1,2288,21,0,0.009523809523809525,0.00043687199650502403,1.0,0.9909051537462105,0.009094846253789519
21,YKL170W YKL138C,0.0,NA,7.535689292126335e-06,1,2287,22,0,0.009956709956709957,0.00043706293706293706,1.0,0.9904720658293633,0.009527934170636639
22,YGR215W YCR003W,0.0,NA,7.554290277766995e-06,1,2286,23,0,0.01038961038961039,0.00043725404459991256,1.0,0.9900389779125163,0.00996102208748376
23,YOL061W YCL054W,0.0,NA,7.582228590763407e-06,1,2285,24,0,0.010822510822510822,0.0004374453193350831,1.0,0.9896058899956691,0.01039411000433088
24,YCR031C YOR063W,0.0,NA,7.65449021855602e-06,1,2284,25,0,0.011255411255411256,0.000437636761487965,1.0,0.989172802078822,0.010827197921177999
25,YFL041W YEL065W,0.0,NA,7.677219400648028e-06,1,2283,26,0,0.011688311688311689,0.00043782837127845885,1.0,0.9887397141619749,0.01126028583802512
26,YHR021C YOR063W,0.0,NA,7.71815211919602e-06,1,2282,27,0,0.012121212121212121,0.0004380201489268506,1.0,0.9883066262451278,0.01169337375487224
27,YMR024W YCR003W,0.0,NA,8.347408765985165e-06,1,2281,28,0,0.012554112554112554,0.00043821209465381246,1.0,0.9878735383282806,0.012126461671719359
28,YLR028C YJL122W,0.0,NA,8.790975698502734e-06,1,2280,29,0,0.012987012987012988,0.00043840420868040335,1.0,0.9874404504114335,0.012559549588566478
29,YLR196W YBR212W,0.0,NA,8.819576578389388e-06,1,2279,30,0,0.01341991341991342,0.0004385964912280702,1.0,0.9870073624945864,0.0129926375054136
30,YHR021C YGL104C,0.0,NA,9.039407814270817e-06,1,2278,31,0,0.013852813852813853,0.00043878894251864854,1.0,0.9865742745777393,0.013425725422260719
31,YBR282W YCR003W,0.0,NA,9.300332749262452e-06,1,2277,32,0,0.014285714285714285,0.0004389815627743635,1.0,0.9861411866608921,0.013858813339107838
32,YKL125W YMR036C,0.0,NA,1.0317773558199406e-05,1,2276,33,0,0.01471861471861472,0.0004391743522178305,1.0,0.9857080987440451,0.01429190125595496
33,YLR221C YHR075C,0.0,NA,1.0498159099370241e-05,1,2275,34,0,0.015151515151515152,0.0004393673110720562,1.0,0.9852750108271979,0.014724989172802079
34,YNL327W YDL179W,0.0,NA,1.0635651051416062e-05,1,2274,35,0,0.015584415584415584,0.00043956043956043956,1.0,0.9848419229103508,0.015158077089649198
35,YHL015W YDL048C,0.0,NA,1.0638197636581026e-05,1,2273,36,0,0.016017316017316017,0.00043975373790677223,1.0,0.9844088349935037,0.015591165006496318
36,YGR215W YMR024W,0.0,NA,1.0771153029054403e-05,1,2272,37,0,0.01645021645021645,0.0004399472063352398,1.0,0.9839757470766566,0.01602425292334344
37,YMR239C YPL207W,0.0,NA,1.1011900824087206e-05,1,2271,38,0,0.016883116883116882,0.00044014084507042255,1.0,0.9835426591598094,0.01645734084019056
38,YDR513W YOR341W,0.0,NA,1.1081303455284797e-05,1,2270,39,0,0.017316017316017316,0.00044033465433729633,1.0,0.9831095712429623,0.016890428757037678
39,YBL039C YGR112W,0.0,NA,1.1162548616994172e-05,1,2269,40,0,0.01774891774891775,0.0004405286343612335,1.0,0.9826764833261152,0.0173235166738848
40,YPL118W YBR282W,0.0,NA,1.151535616372712e-05,1,2268,41,0,0.01818181818181818,0.00044072278536800354,1.0,0.9822433954092681,0.017756604590731917
41,YBR034C YOR358W,0.0,NA,1.1589754649321549e-05,1,2267,42,0,0.018614718614718615,0.0004409171075837742,1.0,0.9818103074924209,0.018189692507579038
42,YOR150W YCR003W,0.0,NA,1.1596366675803438e-05,1,2266,43,0,0.01904761904761905,0.0004411116012351125,1.0,0.9813772195755739,0.01862278042442616
43,YGL045W YGR109C,0.0,NA,1.164004333986668e-05,1,2265,44,0,0.01948051948051948,0.000441306266548985,1.0,0.9809441316587267,0.019055868341273277
