,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YAL025C YAL034C,0.0,NA,2.480546186234278e-07,7,6922,1,0,0.0011544011544011544,0.001010246788858421,1.0,0.9998555539505994,0.0001444460494005489
1,YBR269C YLR009W,0.0,NA,2.979350313125906e-07,7,6921,2,0,0.0012987012987012987,0.0010103926096997691,1.0,0.9997111079011989,0.0002888920988010978
2,YBR252W YMR139W,0.0,NA,4.40218201447351e-07,7,6920,3,0,0.001443001443001443,0.0010105384726432798,1.0,0.9995666618517983,0.00043333814820164666
3,YCL059C YCR030C,0.0,NA,4.5709793994319625e-07,7,6919,4,0,0.0015873015873015873,0.0010106843777071904,1.0,0.9994222158023978,0.0005777841976021956
4,YDL072C YAL025C,0.0,NA,4.642284636702243e-07,7,6918,5,0,0.0017316017316017316,0.0010108303249097472,1.0,0.9992777697529972,0.0007222302470027445
5,YBR267W YOR329C,0.0,NA,5.291269644658314e-07,7,6917,6,0,0.001875901875901876,0.0010109763142692085,1.0,0.9991333237035968,0.0008666762964032933
6,YDR069C YLR002C,0.0,NA,5.911051061957551e-07,7,6916,7,0,0.00202020202020202,0.0010111223458038423,1.0,0.9989888776541962,0.0010111223458038423
7,YNL141W YDL149W,0.0,NA,6.42663678718236e-07,7,6915,8,0,0.0021645021645021645,0.0010112684195319273,1.0,0.9988444316047956,0.0011555683952043912
8,YDR058C YER117W,0.0,NA,6.620712724725308e-07,7,6914,9,0,0.002308802308802309,0.0010114145354717526,1.0,0.9986999855553951,0.00130001444460494
9,YOR386W YDL166C,0.0,NA,8.203291486097442e-07,7,6913,10,0,0.002453102453102453,0.0010115606936416184,1.0,0.9985555395059945,0.001444460494005489
10,YBR147W YNL244C,0.0,NA,8.486889555570087e-07,7,6912,11,0,0.0025974025974025974,0.0010117068940598353,1.0,0.998411093456594,0.0015889065434060378
11,YIL113W YIL110W,0.0,NA,8.538171414329554e-07,7,6911,12,0,0.0027417027417027417,0.001011853136744724,1.0,0.9982666474071934,0.0017333525928065867
12,YLR181C YEL016C,0.0,NA,9.02288888937619e-07,7,6910,13,0,0.002886002886002886,0.001011999421714616,1.0,0.9981222013577928,0.0018777986422071355
13,YOR369C YDR058C,0.0,NA,9.179411222248746e-07,7,6909,14,0,0.0030303030303030303,0.0010121457489878543,1.0,0.9979777553083923,0.0020222446916076846
14,YJL124C YHR090C,0.0,NA,9.61339196692279e-07,7,6908,15,0,0.0031746031746031746,0.001012292118582791,1.0,0.9978333092589917,0.0021666907410082333
15,YML118W YGR285C,0.0,NA,9.709473260954837e-07,7,6907,16,0,0.003318903318903319,0.00101243853051779,1.0,0.9976888632095913,0.0023111367904087824
16,YDR001C YOL097C,0.0,NA,9.981465609598672e-07,7,6906,17,0,0.003463203463203463,0.0010125849848112252,1.0,0.9975444171601907,0.002455582839809331
17,YDR403W YMR161W,0.0,NA,1.0794502713906695e-06,7,6905,18,0,0.0036075036075036075,0.0010127314814814814,1.0,0.9973999711107902,0.00260002888920988
18,YIL155C YDR087C,0.0,NA,1.1444591336839949e-06,7,6904,19,0,0.003751803751803752,0.0010128780205469542,1.0,0.9972555250613896,0.002744474938610429
19,YML118W YHR069C,0.0,NA,1.1873363519043778e-06,7,6903,20,0,0.003896103896103896,0.0010130246020260492,1.0,0.997111079011989,0.002888920988010978
20,YPR155C YJL191W,0.0,NA,1.2091725238860818e-06,7,6902,21,0,0.00404040404040404,0.0010131712259371835,1.0,0.9969666329625885,0.003033367037411527
21,YGL104C YNL223W,0.0,NA,1.214530357174226e-06,7,6901,22,0,0.004184704184704185,0.001013317892298784,1.0,0.9968221869131879,0.0031778130868120756
22,YHR016C YPL183C,0.0,NA,1.2805408005078789e-06,7,6900,23,0,0.004329004329004329,0.001013464601129289,1.0,0.9966777408637874,0.0033222591362126247
23,YHR104W YJR145C,0.0,NA,1.2968357623321936e-06,7,6899,24,0,0.004473304473304474,0.0010136113524471474,1.0,0.9965332948143868,0.0034667051856131733
24,YNL314W YDR260C,0.0,NA,1.3386232922130148e-06,7,6898,25,0,0.004617604617604618,0.0010137581462708182,1.0,0.9963888487649862,0.0036111512350137224
25,YKR057W YOR386W,0.0,NA,1.3518563264369732e-06,7,6897,26,0,0.004761904761904762,0.0010139049826187717,1.0,0.9962444027155857,0.003755597284414271
26,YLL034C YLR299W,0.0,NA,1.3528946283258847e-06,7,6896,27,0,0.004906204906204906,0.0010140518615094887,1.0,0.9960999566661852,0.00390004333381482
27,YDL146W YNL244C,0.0,NA,1.402315206178173e-06,7,6895,28,0,0.005050505050505051,0.0010141987829614604,1.0,0.9959555106167847,0.004044489383215369
28,YDL230W YGR200C,0.0,NA,1.4294702168626827e-06,7,6894,29,0,0.005194805194805195,0.0010143457469931894,1.0,0.9958110645673841,0.004188935432615918
29,YLR054C YNL298W,0.0,NA,1.4486809050140437e-06,7,6893,30,0,0.0053391053391053395,0.0010144927536231885,1.0,0.9956666185179835,0.0043333814820164665
30,YML092C YOR242C,0.0,NA,1.458535848541942e-06,7,6892,31,0,0.005483405483405483,0.0010146398028699811,1.0,0.995522172468583,0.004477827531417016
31,YNL116W YIR026C,0.0,NA,1.4808405239818967e-06,7,6891,32,0,0.005627705627705628,0.001014786894752102,1.0,0.9953777264191824,0.004622273580817565
32,YAL011W YPL181W,0.0,NA,1.5420096133311745e-06,7,6890,33,0,0.005772005772005772,0.0010149340292880964,1.0,0.9952332803697819,0.004766719630218114
33,YOR369C YPL165C,0.0,NA,1.5424274124598014e-06,7,6889,34,0,0.005916305916305917,0.0010150812064965197,1.0,0.9950888343203813,0.004911165679618662
34,YLR213C YDR009W,0.0,NA,1.556898610033386e-06,7,6888,35,0,0.006060606060606061,0.0010152284263959391,1.0,0.9949443882709808,0.005055611729019211
35,YMR053C YLL011W,0.0,NA,1.632481030355848e-06,7,6887,36,0,0.006204906204906205,0.0010153756890049319,1.0,0.9947999422215802,0.00520005777841976
36,YER042W YEL049W,0.0,NA,1.7866174175651395e-06,7,6886,37,0,0.006349206349206349,0.0010155229943420861,1.0,0.9946554961721797,0.005344503827820309
37,YKR008W YMR077C,0.0,NA,1.8180020333602442e-06,7,6885,38,0,0.006493506493506494,0.0010156703424260012,1.0,0.9945110501227792,0.005488949877220858
38,YFR003C YCL059C,0.0,NA,1.8339180769544328e-06,7,6884,39,0,0.006637806637806638,0.0010158177332752866,1.0,0.9943666040733786,0.005633395926621407
39,YNL206C YJL006C,0.0,NA,1.8442309510646737e-06,7,6883,40,0,0.0067821067821067825,0.0010159651669085631,1.0,0.9942221580239781,0.005777841976021956
40,YNL051W YMR065W,0.0,NA,1.8570403881312814e-06,7,6882,41,0,0.006926406926406926,0.0010161126433444621,1.0,0.9940777119745775,0.005922288025422505
41,YHL024W YDR489W,0.0,NA,1.8619490447235876e-06,7,6881,42,0,0.007070707070707071,0.0010162601626016261,1.0,0.993933265925177,0.006066734074823054
42,YPL090C YDL234C,0.0,NA,1.8631586726769456e-06,7,6880,43,0,0.007215007215007215,0.0010164077246987077,1.0,0.9937888198757764,0.006211180124223602
43,YOL061W YOR386W,0.0,NA,1.8655784970178502e-06,7,6879,44,0,0.00735930735930736,0.0010165553296543712,1.0,0.9936443738263758,0.006355626173624151
44,YDL003W YLR197W,0.0,NA,1.968604692592635e-06,7,6878,45,0,0.007503607503607504,0.0010167029774872912,1.0,0.9934999277769753,0.0065000722230247
45,YLR026C YDL108W,0.0,NA,2.006002205234836e-06,7,6877,46,0,0.007647907647907648,0.0010168506682161533,1.0,0.9933554817275747,0.006644518272425249
46,YOR182C YOR003W,0.0,NA,2.0306008536863374e-06,7,6876,47,0,0.007792207792207792,0.0010169984018596541,1.0,0.9932110356781741,0.006788964321825798
