,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
59,YHR069C YBR092C,0.0,NA,1.2692627251453814e-06,2,4404,60,0,0.013882669055082848,0.00045392646391284613,1.0,0.9865591397849462,0.013440860215053764
60,YDL230W YIL113W,0.0,NA,1.3050414509052644e-06,2,4403,61,0,0.014106583072100314,0.0004540295119182747,1.0,0.9863351254480287,0.013664874551971327
61,YDR465C YOR062C,0.0,NA,1.3567307632911252e-06,2,4402,62,0,0.014330497089117778,0.00045413260672116256,1.0,0.9861111111111112,0.013888888888888888
62,YMR153W YDR490C,0.0,NA,1.4018685305927647e-06,2,4401,63,0,0.014554411106135244,0.0004542357483533954,1.0,0.9858870967741935,0.014112903225806451
63,YMR092C YMR096W,0.0,NA,1.4097760185904917e-06,2,4400,64,0,0.014778325123152709,0.00045433893684688776,1.0,0.985663082437276,0.014336917562724014
64,YPR132W YER065C,0.0,NA,1.4414719089472783e-06,2,4399,65,0,0.015002239140170175,0.0004544421722335833,1.0,0.9854390681003584,0.014560931899641577
65,YOR205C YOR155C,0.0,NA,1.4620508181906189e-06,2,4398,66,0,0.01522615315718764,0.00045454545454545455,1.0,0.9852150537634409,0.01478494623655914
66,YGL073W YMR127C,0.0,NA,1.4645935380031005e-06,2,4397,67,0,0.015450067174205105,0.0004546487838145033,1.0,0.9849910394265233,0.015008960573476702
67,YNR045W YIL117C,0.0,NA,1.4700171959702857e-06,2,4396,68,0,0.01567398119122257,0.00045475216007276033,1.0,0.9847670250896058,0.015232974910394265
68,YFR003C YMR277W,0.0,NA,1.4864166359984665e-06,2,4395,69,0,0.015897895208240035,0.00045485558335228563,1.0,0.9845430107526881,0.015456989247311828
69,YIL097W YNR039C,0.0,NA,1.4899320603944943e-06,2,4394,70,0,0.0161218092252575,0.00045495905368516835,1.0,0.9843189964157706,0.01568100358422939
70,YOR138C YKL082C,0.0,NA,1.5139681863729493e-06,2,4393,71,0,0.016345723242274967,0.0004550625711035267,1.0,0.984094982078853,0.015905017921146954
71,YHL009C YLR028C,0.0,NA,1.534536863800895e-06,2,4392,72,0,0.016569637259292433,0.0004551661356395084,1.0,0.9838709677419355,0.016129032258064516
72,YAR050W YGR158C,0.0,NA,1.5589741906296695e-06,2,4391,73,0,0.016793551276309895,0.00045526974732529026,1.0,0.983646953405018,0.01635304659498208
73,YDR255C YIR039C,0.0,NA,1.5767823242640588e-06,2,4390,74,0,0.01701746529332736,0.0004553734061930783,1.0,0.9834229390681004,0.016577060931899642
74,YGR223C YLR288C,0.0,NA,1.605921511327324e-06,2,4389,75,0,0.017241379310344827,0.0004554771122751082,1.0,0.9831989247311828,0.016801075268817203
75,YBR045C YBL056W,0.0,NA,1.632513658478274e-06,2,4388,76,0,0.017465293327362293,0.00045558086560364467,1.0,0.9829749103942652,0.017025089605734768
76,YDR329C YEL042W,0.0,NA,1.6490910184074892e-06,2,4387,77,0,0.01768920734437976,0.000455684666210982,1.0,0.9827508960573477,0.01724910394265233
77,YHR124W YGR156W,0.0,NA,1.7004231267492287e-06,2,4386,78,0,0.017913121361397222,0.00045578851412944393,1.0,0.9825268817204301,0.01747311827956989
78,YFR047C YJR055W,0.0,NA,1.765480988069612e-06,2,4385,79,0,0.018137035378414688,0.00045589240939138365,1.0,0.9823028673835126,0.017697132616487456
79,YIL097W YML124C,0.0,NA,1.766949935699813e-06,2,4384,80,0,0.018360949395432154,0.00045599635202918376,1.0,0.982078853046595,0.017921146953405017
80,YGL142C YJL122W,0.0,NA,1.7767946474123164e-06,2,4383,81,0,0.01858486341244962,0.00045610034207525655,1.0,0.9818548387096774,0.018145161290322582
81,YDL230W YGL190C,0.0,NA,1.782901790647884e-06,2,4382,82,0,0.018808777429467086,0.0004562043795620438,1.0,0.9816308243727598,0.018369175627240143
82,YAR002W YDL060W,0.0,NA,1.787946871445456e-06,2,4381,83,0,0.01903269144648455,0.0004563084645220169,1.0,0.9814068100358423,0.018593189964157705
83,YJR069C YAL061W,0.0,NA,1.8094764300258248e-06,2,4380,84,0,0.019256605463502014,0.00045641259698767686,1.0,0.9811827956989247,0.01881720430107527
84,YPL069C YOR032C,0.0,NA,1.8243398471895489e-06,2,4379,85,0,0.01948051948051948,0.00045651677699155445,1.0,0.9809587813620072,0.01904121863799283
85,YER145C YOR155C,0.0,NA,1.8581653193905368e-06,2,4378,86,0,0.019704433497536946,0.00045662100456621003,1.0,0.9807347670250897,0.019265232974910396
86,YPL244C YHR006W,0.0,NA,1.8655696294445079e-06,2,4377,87,0,0.019928347514554412,0.00045672527974423386,1.0,0.980510752688172,0.019489247311827957
87,YDL230W YIR026C,0.0,NA,1.904641067085322e-06,2,4376,88,0,0.020152261531571878,0.00045682960255824577,1.0,0.9802867383512545,0.01971326164874552
88,YOR128C YOR003W,0.0,NA,1.9349984086147742e-06,2,4375,89,0,0.02037617554858934,0.0004569339730408956,1.0,0.9800627240143369,0.019937275985663083
89,YGR083C YMR293C,0.0,NA,1.975631221284857e-06,2,4374,90,0,0.020600089565606806,0.0004570383912248629,1.0,0.9798387096774194,0.020161290322580645
90,YOR208W YIR026C,0.0,NA,1.985259586945176e-06,2,4373,91,0,0.020824003582624272,0.00045714285714285713,1.0,0.9796146953405018,0.02038530465949821
91,YJL082W YLR221C,0.0,NA,2.0557147308863932e-06,2,4372,92,0,0.02104791759964174,0.0004572473708276177,1.0,0.9793906810035843,0.02060931899641577
92,YLR362W YNL223W,0.0,NA,2.064069576590555e-06,2,4371,93,0,0.021271831616659204,0.000457351932311914,1.0,0.9791666666666666,0.020833333333333332
93,YLR362W YBR001C,0.0,NA,2.1050548184575746e-06,2,4370,94,0,0.021495745633676667,0.0004574565416285453,1.0,0.9789426523297491,0.021057347670250897
94,YOR208W YDL236W,0.0,NA,2.1360297068895306e-06,2,4369,95,0,0.021719659650694133,0.0004575611988103409,1.0,0.9787186379928315,0.02128136200716846
95,YDL236W YIL113W,0.0,NA,2.1417308744275942e-06,2,4368,96,0,0.0219435736677116,0.0004576659038901602,1.0,0.978494623655914,0.021505376344086023
96,YER126C YBR097W,0.0,NA,2.145120106433751e-06,2,4367,97,0,0.022167487684729065,0.00045777065690089265,1.0,0.9782706093189965,0.021729390681003585
97,YOR077W YHR209W,0.0,NA,2.1460020889207954e-06,2,4366,98,0,0.02239140170174653,0.0004578754578754579,1.0,0.9780465949820788,0.021953405017921146
98,YDR346C YOR056C,0.0,NA,2.1465075406013057e-06,2,4365,99,0,0.022615315718763993,0.0004579803068468056,1.0,0.9778225806451613,0.02217741935483871
99,YMR067C YPL016W,0.0,NA,2.164733814424835e-06,2,4364,100,0,0.02283922973578146,0.0004580852038479157,1.0,0.9775985663082437,0.022401433691756272
100,YDR171W YFR038W,0.0,NA,2.2268566226557596e-06,2,4363,101,0,0.023063143752798925,0.0004581901489117984,1.0,0.9773745519713262,0.022625448028673834
101,YJL192C YBR072W,0.0,NA,2.237391527160071e-06,2,4362,102,0,0.02328705776981639,0.00045829514207149406,1.0,0.9771505376344086,0.0228494623655914
102,YGR123C YBR045C,0.0,NA,2.245546511403518e-06,2,4361,103,0,0.023510971786833857,0.00045840018336007336,1.0,0.9769265232974911,0.02307347670250896
103,YPR067W YOL006C,0.0,NA,2.2934987100597937e-06,2,4360,104,0,0.02373488580385132,0.0004585052728106373,1.0,0.9767025089605734,0.023297491039426525
104,YER075C YNL032W,0.0,NA,2.30384375754511e-06,2,4359,105,0,0.023958799820868786,0.00045861041045631735,1.0,0.9764784946236559,0.023521505376344086
105,YOR138C YML112W,0.0,NA,2.325529521840508e-06,2,4358,106,0,0.02418271383788625,0.00045871559633027525,1.0,0.9762544802867383,0.023745519713261647
106,YGR260W YER096W,0.0,NA,2.3308073195948964e-06,2,4357,107,0,0.024406627854903717,0.0004588208304657031,1.0,0.9760304659498208,0.023969534050179212
107,YJL151C YBL087C,0.0,NA,2.3669858819630463e-06,2,4356,108,0,0.024630541871921183,0.0004589261128958238,1.0,0.9758064516129032,0.024193548387096774
108,YPR093C YCL027W,0.0,NA,2.378900489929947e-06,2,4355,109,0,0.024854455888938646,0.0004590314436538903,1.0,0.9755824372759857,0.02441756272401434
109,YKL099C YER101C,0.0,NA,2.388391294516623e-06,2,4354,110,0,0.025078369905956112,0.0004591368227731864,1.0,0.975358422939068,0.0246415770609319
110,YGR123C YCR079W,0.0,NA,2.403675807727268e-06,2,4353,111,0,0.025302283922973578,0.0004592422502870264,1.0,0.9751344086021505,0.02486559139784946
111,YKR058W YML113W,0.0,NA,2.4254616164398612e-06,2,4352,112,0,0.025526197939991044,0.00045934772622875517,1.0,0.974910394265233,0.025089605734767026
112,YOR044W YGR231C,0.0,NA,2.4317660063388757e-06,2,4351,113,0,0.02575011195700851,0.00045945325063174823,1.0,0.9746863799283154,0.025313620071684587
113,YGR088W YER149C,0.0,NA,2.4329883672180586e-06,2,4350,114,0,0.025974025974025976,0.00045955882352941176,1.0,0.9744623655913979,0.025537634408602152
114,YOR208W YDR075W,0.0,NA,2.4435523755528266e-06,2,4349,115,0,0.026197939991043438,0.0004596644449551827,1.0,0.9742383512544803,0.025761648745519714
115,YGR088W YJL098W,0.0,NA,2.4623907393106492e-06,2,4348,116,0,0.026421854008060904,0.0004597701149425287,1.0,0.9740143369175627,0.025985663082437275
116,YLR142W YBR074W,0.0,NA,2.4641997242724756e-06,2,4347,117,0,0.02664576802507837,0.0004598758335249483,1.0,0.9737903225806451,0.02620967741935484
117,YDL188C YDL134C,0.0,NA,2.4673413463460747e-06,2,4346,118,0,0.026869682042095836,0.00045998160073597056,1.0,0.9735663082437276,0.0264336917562724
118,YBL056W YDL006W,0.0,NA,2.472980895618093e-06,2,4345,119,0,0.027093596059113302,0.00046008741660915573,1.0,0.97334229390681,0.026657706093189962
119,YLR272C YOR162C,0.0,NA,2.488778363840538e-06,2,4344,120,0,0.027317510076130765,0.0004601932811780948,1.0,0.9731182795698925,0.026881720430107527
120,YDR075W YBR045C,0.0,NA,2.4947405563580105e-06,2,4343,121,0,0.02754142409314823,0.00046029919447640965,1.0,0.972894265232975,0.02710573476702509
121,YPL100W YPR021C,0.0,NA,2.5431345420656726e-06,2,4342,122,0,0.027765338110165697,0.00046040515653775324,1.0,0.9726702508960573,0.027329749103942653
122,YHL035C YKL156W,0.0,NA,2.562494046287611e-06,2,4341,123,0,0.027989252127183162,0.00046051116739580933,1.0,0.9724462365591398,0.027553763440860215
123,YOR210W YGR070W,0.0,NA,2.607271881061024e-06,2,4340,124,0,0.02821316614420063,0.00046061722708429296,1.0,0.9722222222222222,0.027777777777777776
124,YLR335W YOR216C,0.0,NA,2.626491095725214e-06,2,4339,125,0,0.02843708016121809,0.00046072333563695,1.0,0.9719982078853047,0.02800179211469534
125,YMR039C YDR376W,0.0,NA,2.698880052776076e-06,2,4338,126,0,0.028660994178235557,0.0004608294930875576,1.0,0.9717741935483871,0.028225806451612902
126,YBR001C YFR009W,0.0,NA,2.7371099804440746e-06,2,4337,127,0,0.028884908195253023,0.0004609356994699239,1.0,0.9715501792114696,0.028449820788530467
127,YGR142W YPR121W,0.0,NA,2.868422370738699e-06,2,4336,128,0,0.02910882221227049,0.0004610419548178884,1.0,0.9713261648745519,0.02867383512544803
128,YKL085W YDR518W,0.0,NA,2.901869265770074e-06,2,4335,129,0,0.029332736229287955,0.0004611482591653217,1.0,0.9711021505376344,0.02889784946236559
129,YKL074C YDR030C,0.0,NA,2.9073871701257303e-06,2,4334,130,0,0.029556650246305417,0.00046125461254612545,1.0,0.9708781362007168,0.029121863799283155
130,YDR103W YDR069C,0.0,NA,2.942011860795901e-06,2,4333,131,0,0.029780564263322883,0.000461361014994233,1.0,0.9706541218637993,0.029345878136200716
131,YIR011C YNL258C,0.0,NA,2.9527463993872516e-06,2,4332,132,0,0.03000447828034035,0.00046146746654360867,1.0,0.9704301075268817,0.02956989247311828
132,YBL014C YLR240W,0.0,NA,2.9923342026449973e-06,2,4331,133,0,0.030228392297357815,0.00046157396722824835,1.0,0.9702060931899642,0.029793906810035842
133,YPR041W YLR181C,0.0,NA,3.004782229254488e-06,2,4330,134,0,0.03045230631437528,0.0004616805170821791,1.0,0.9699820788530465,0.030017921146953404
134,YMR240C YMR023C,0.0,NA,3.080815076828003e-06,2,4329,135,0,0.030676220331392744,0.0004617871161394597,1.0,0.969758064516129,0.03024193548387097
135,YCR079W YIL113W,0.0,NA,3.1111551379581215e-06,2,4328,136,0,0.03090013434841021,0.00046189376443418013,1.0,0.9695340501792115,0.03046594982078853
136,YMR006C YGL236C,0.0,NA,3.146801645925734e-06,2,4327,137,0,0.031124048365427676,0.000462000462000462,1.0,0.9693100358422939,0.030689964157706095
137,YDR075W YGL190C,0.0,NA,3.2417538022855297e-06,2,4326,138,0,0.03134796238244514,0.0004621072088724584,1.0,0.9690860215053764,0.030913978494623656
138,YOR134W YAL061W,0.0,NA,3.328280627101776e-06,2,4325,139,0,0.03157187639946261,0.00046221400508435407,1.0,0.9688620071684588,0.031137992831541218
139,YNL069C YMR276W,0.0,NA,3.347989604662871e-06,2,4324,140,0,0.03179579041648007,0.0004623208506703652,1.0,0.9686379928315412,0.03136200716845878
140,YER075C YFR003C,0.0,NA,3.4125707770726876e-06,2,4323,141,0,0.03201970443349754,0.00046242774566473987,1.0,0.9684139784946236,0.031586021505376344
141,YNL056W YLR121C,0.0,NA,3.4222011890960857e-06,2,4322,142,0,0.032243618450515,0.00046253469010175765,1.0,0.9681899641577061,0.03181003584229391
142,YDR287W YKL191W,0.0,NA,3.4570305160741555e-06,2,4321,143,0,0.032467532467532464,0.0004626416840157298,1.0,0.9679659498207885,0.032034050179211467
143,YNL098C YOR098C,0.0,NA,3.497233819871326e-06,2,4320,144,0,0.032691446484549934,0.00046274872744099955,1.0,0.967741935483871,0.03225806451612903
144,YGL240W YHR161C,0.0,NA,3.507474730213289e-06,2,4319,145,0,0.032915360501567396,0.0004628558204119417,1.0,0.9675179211469535,0.032482078853046596
145,YDR477W YOL132W,0.0,NA,3.5768066481978167e-06,2,4318,146,0,0.033139274518584866,0.000462962962962963,1.0,0.9672939068100358,0.03270609318996416
146,YDL230W YOR208W,0.0,NA,3.6626267956307856e-06,2,4317,147,0,0.03336318853560233,0.00046307015512850195,1.0,0.9670698924731183,0.03293010752688172
147,YNL123W YDR265W,0.0,NA,3.6971023291698657e-06,2,4316,148,0,0.03358710255261979,0.0004631773969430292,1.0,0.9668458781362007,0.033154121863799284
148,YJL189W YOR120W,0.0,NA,3.8428565858339425e-06,2,4315,149,0,0.03381101656963726,0.000463284688441047,1.0,0.9666218637992832,0.03337813620071685
149,YNL053W YDL134C,0.0,NA,3.882966666424181e-06,2,4314,150,0,0.03403493058665472,0.0004633920296570899,1.0,0.9663978494623656,0.033602150537634407
150,YLR059C YDR412W,0.0,NA,3.886764261551434e-06,2,4313,151,0,0.03425884460367219,0.0004634994206257242,1.0,0.9661738351254481,0.03382616487455197
151,YML057W YPL164C,0.0,NA,3.910619398084236e-06,2,4312,152,0,0.034482758620689655,0.0004636068613815484,1.0,0.9659498207885304,0.034050179211469536
152,YIL113W YFR028C,0.0,NA,3.93469599657692e-06,2,4311,153,0,0.03470667263770712,0.0004637143519591931,1.0,0.9657258064516129,0.034274193548387094
153,YOL081W YGR173W,0.0,NA,3.964512416132493e-06,2,4310,154,0,0.03493058665472459,0.00046382189239332097,1.0,0.9655017921146953,0.03449820788530466
154,YMR282C YLR136C,0.0,NA,3.988327534898417e-06,2,4309,155,0,0.03515450067174205,0.00046392948271862676,1.0,0.9652777777777778,0.034722222222222224
155,YBL050W YNL163C,0.0,NA,4.019075277028605e-06,2,4308,156,0,0.03537841468875952,0.0004640371229698376,1.0,0.9650537634408602,0.03494623655913978
156,YDL223C YOR311C,0.0,NA,4.073363470524782e-06,2,4307,157,0,0.03560232870577698,0.0004641448131817127,1.0,0.9648297491039427,0.035170250896057347
157,YIL130W YIL125W,0.0,NA,4.11399605582119e-06,2,4306,158,0,0.035826242722794444,0.00046425255338904364,1.0,0.964605734767025,0.03539426523297491
158,YFR003C YBR045C,0.0,NA,4.163721314398572e-06,2,4305,159,0,0.03605015673981191,0.0004643603436266543,1.0,0.9643817204301075,0.035618279569892476
159,YLR028C YGR085C,0.0,NA,4.177291430096375e-06,2,4304,160,0,0.036274070756829375,0.00046446818392940084,1.0,0.96415770609319,0.035842293906810034
160,YNL055C YDL111C,0.0,NA,4.2134524846915156e-06,2,4303,161,0,0.036497984773846845,0.0004645760743321719,1.0,0.9639336917562724,0.0360663082437276
161,YLR017W YKR003W,0.0,NA,4.2159122131124604e-06,2,4302,162,0,0.03672189879086431,0.00046468401486988845,1.0,0.9637096774193549,0.036290322580645164
162,YNR032W YER075C,0.0,NA,4.227560111758066e-06,2,4301,163,0,0.03694581280788178,0.00046479200557750407,1.0,0.9634856630824373,0.03651433691756272
163,YDL164C YHR152W,0.0,NA,4.247138804203132e-06,2,4300,164,0,0.03716972682489924,0.00046490004649000463,1.0,0.9632616487455197,0.036738351254480286
164,YER075C YIL113W,0.0,NA,4.2498413677094504e-06,2,4299,165,0,0.0373936408419167,0.00046500813764240875,1.0,0.9630376344086021,0.03696236559139785
165,YMR092C YLR114C,0.0,NA,4.250684469297994e-06,2,4298,166,0,0.03761755485893417,0.00046511627906976747,1.0,0.9628136200716846,0.03718637992831541
166,YIR017C YOR096W,0.0,NA,4.2518277041381225e-06,2,4297,167,0,0.037841468875951634,0.00046522447080716444,1.0,0.962589605734767,0.037410394265232974
167,YDR075W YIL113W,0.0,NA,4.298522071621846e-06,2,4296,168,0,0.0380653828929691,0.00046533271288971617,1.0,0.9623655913978495,0.03763440860215054
168,YPR047W YBR003W,0.0,NA,4.310443273425335e-06,2,4295,169,0,0.038289296909986566,0.00046544100535257155,1.0,0.962141577060932,0.037858422939068104
169,YDR294C YNL038W,0.0,NA,4.313280442147516e-06,2,4294,170,0,0.03851321092700403,0.0004655493482309125,1.0,0.9619175627240143,0.03808243727598566
