,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR314C YHL011C,0.0,NA,1.2650922371904016e-06,3,3857,1,0,0.001036001036001036,0.0007772020725388601,1.0,0.9997407983411094,0.0002592016588906169
1,YFL055W YNL067W,0.0,NA,1.5094022955963737e-06,3,3856,2,0,0.001295001295001295,0.0007774034724021767,1.0,0.9994815966822188,0.0005184033177812338
2,YML051W YDR198C,0.0,NA,1.6510216482856777e-06,3,3855,3,0,0.001554001554001554,0.0007776049766718507,1.0,0.9992223950233281,0.0007776049766718507
3,YDL236W YOL017W,0.0,NA,1.8116744513463345e-06,3,3854,4,0,0.001813001813001813,0.00077780658542909,1.0,0.9989631933644375,0.0010368066355624676
4,YBR126C YHR085W,0.0,NA,1.8955156519950833e-06,3,3853,5,0,0.002072002072002072,0.0007780082987551867,1.0,0.9987039917055469,0.0012960082944530845
5,YGL121C YOR256C,0.0,NA,2.0169595700281207e-06,3,3852,6,0,0.002331002331002331,0.0007782101167315176,1.0,0.9984447900466563,0.0015552099533437014
6,YLR388W YMR230W,0.0,NA,2.152052047676989e-06,3,3851,7,0,0.00259000259000259,0.0007784120394395433,1.0,0.9981855883877657,0.0018144116122343183
7,YER150W YIL133C,0.0,NA,2.2345063825923717e-06,3,3850,8,0,0.002849002849002849,0.0007786140669608098,1.0,0.997926386728875,0.002073613271124935
8,YCL017C YHR166C,0.0,NA,2.283372396050254e-06,3,3849,9,0,0.003108003108003108,0.000778816199376947,1.0,0.9976671850699844,0.0023328149300155523
9,YJR155W YGL179C,0.0,NA,2.4348407805518946e-06,3,3848,10,0,0.003367003367003367,0.0007790184367696703,1.0,0.9974079834110938,0.002592016588906169
10,YJL210W YAL051W,0.0,NA,2.4675484837644035e-06,3,3847,11,0,0.003626003626003626,0.0007792207792207792,1.0,0.9971487817522032,0.002851218247796786
11,YBR036C YDR538W,0.0,NA,2.4832233975757845e-06,3,3846,12,0,0.003885003885003885,0.000779423226812159,1.0,0.9968895800933126,0.003110419906687403
12,YAR019C YCR072C,0.0,NA,2.5374367851327406e-06,3,3845,13,0,0.004144004144004144,0.0007796257796257797,1.0,0.9966303784344219,0.00336962156557802
13,YBR180W YOR173W,0.0,NA,2.7542637326405384e-06,3,3844,14,0,0.004403004403004403,0.0007798284377436964,1.0,0.9963711767755313,0.0036288232244686366
14,YMR026C YDR479C,0.0,NA,2.75760930890101e-06,3,3843,15,0,0.004662004662004662,0.00078003120124805,1.0,0.9961119751166407,0.0038880248833592537
15,YBR001C YDR499W,0.0,NA,3.2301688861480216e-06,3,3842,16,0,0.004921004921004921,0.0007802340702210664,1.0,0.9958527734577501,0.00414722654224987
16,YMR199W YNR076W,0.0,NA,3.329845640109852e-06,3,3841,17,0,0.00518000518000518,0.0007804370447450572,1.0,0.9955935717988595,0.0044064282011404875
17,YPR023C YDR198C,0.0,NA,3.3538406114530517e-06,3,3840,18,0,0.005439005439005439,0.00078064012490242,1.0,0.995334370139969,0.004665629860031105
18,YBR001C YNL124W,0.0,NA,3.5304087759868708e-06,3,3839,19,0,0.005698005698005698,0.0007808433107756377,1.0,0.9950751684810782,0.004924831518921721
19,YJL190C YER131W,0.0,NA,3.6044129956280813e-06,3,3838,20,0,0.005957005957005957,0.0007810466024472793,1.0,0.9948159668221876,0.005184033177812338
20,YOL030W YGL032C,0.0,NA,3.6338501558930147e-06,3,3837,21,0,0.006216006216006216,0.00078125,1.0,0.994556765163297,0.005443234836702955
21,YOL044W YDR479C,0.0,NA,3.754599902094924e-06,3,3836,22,0,0.006475006475006475,0.0007814535035165407,1.0,0.9942975635044065,0.005702436495593572
22,YLR197W YNL308C,0.0,NA,3.900153842550935e-06,3,3835,23,0,0.006734006734006734,0.000781657113079729,1.0,0.9940383618455159,0.0059616381544841885
23,YDR341C YDR406W,0.0,NA,3.92823221773142e-06,3,3834,24,0,0.006993006993006993,0.0007818608287724785,1.0,0.9937791601866252,0.006220839813374806
24,YJR031C YML057W,0.0,NA,3.951716280425899e-06,3,3833,25,0,0.007252007252007252,0.0007820646506777894,1.0,0.9935199585277346,0.006480041472265423
25,YDR479C YHR160C,0.0,NA,4.127404281462077e-06,3,3832,26,0,0.007511007511007511,0.0007822685788787483,1.0,0.993260756868844,0.00673924313115604
26,YLR324W YOL044W,0.0,NA,4.265787083568284e-06,3,3831,27,0,0.00777000777000777,0.000782472613458529,1.0,0.9930015552099534,0.006998444790046656
27,YDR342C YPR161C,0.0,NA,4.371275736048119e-06,3,3830,28,0,0.00802900802900803,0.0007826767545003914,1.0,0.9927423535510628,0.007257646448937273
28,YGL219C YGL096W,0.0,NA,4.449689186003525e-06,3,3829,29,0,0.008288008288008289,0.0007828810020876827,1.0,0.9924831518921721,0.00751684810782789
29,YMR163C YOL044W,0.0,NA,4.512792202149285e-06,3,3828,30,0,0.008547008547008548,0.0007830853563038371,1.0,0.9922239502332815,0.007776049766718507
