,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YKL193C YGR223C,0.0,NA,2.0667060596224474e-07,4,1876,1,0,0.002658160552897395,0.002127659574468085,1.0,0.9994672349493873,0.0005327650506126798
1,YGR070W YHR148W,0.0,NA,2.1602060940040246e-07,4,1875,2,0,0.003189792663476874,0.0021287919105907396,1.0,0.9989344698987747,0.0010655301012253596
2,YGR019W YBR132C,0.0,NA,5.611906317426474e-07,4,1874,3,0,0.003721424774056353,0.002129925452609159,1.0,0.9984017048481619,0.0015982951518380393
3,YPL202C YHR183W,0.0,NA,6.945438713046315e-07,4,1873,4,0,0.004253056884635832,0.002131060202450719,1.0,0.9978689397975493,0.002131060202450719
4,YML075C YBL093C,0.0,NA,7.440517038048711e-07,4,1872,5,0,0.004784688995215311,0.0021321961620469083,1.0,0.9973361747469366,0.002663825253063399
5,YLR216C YLR276C,0.0,NA,8.607639756519347e-07,4,1871,6,0,0.00531632110579479,0.0021333333333333334,1.0,0.996803409696324,0.0031965903036760787
6,YEL011W YIL051C,0.0,NA,9.28849203774007e-07,4,1870,7,0,0.005847953216374269,0.0021344717182497333,1.0,0.9962706446457112,0.0037293553542887587
7,YER143W YGR081C,0.0,NA,1.0104721468451316e-06,4,1869,8,0,0.006379585326953748,0.002135611318739989,1.0,0.9957378795950985,0.004262120404901438
8,YOL013C YLL055W,0.0,NA,1.0223286608379567e-06,4,1868,9,0,0.006911217437533227,0.002136752136752137,1.0,0.9952051145444859,0.004794885455514118
9,YDR311W YOR064C,0.0,NA,1.2605856909431168e-06,4,1867,10,0,0.007442849548112706,0.002137894174238375,1.0,0.9946723494938732,0.005327650506126798
10,YJL059W YKL148C,0.0,NA,1.29674162963056e-06,4,1866,11,0,0.007974481658692184,0.0021390374331550803,1.0,0.9941395844432606,0.005860415556739478
11,YLR288C YPL047W,0.0,NA,1.332365968664817e-06,4,1865,12,0,0.008506113769271665,0.002140181915462814,1.0,0.9936068193926478,0.006393180607352157
12,YHR176W YLR398C,0.0,NA,1.3365018958211294e-06,4,1864,13,0,0.009037745879851143,0.0021413276231263384,1.0,0.9930740543420352,0.006925945657964837
13,YML086C YPL202C,0.0,NA,1.5865447267060517e-06,4,1863,14,0,0.009569377990430622,0.0021424745581146223,1.0,0.9925412892914225,0.007458710708577517
14,YOR141C YLR136C,0.0,NA,1.5914181403786642e-06,4,1862,15,0,0.010101010101010102,0.0021436227224008574,1.0,0.9920085242408098,0.007991475759190196
15,YGL076C YDR447C,0.0,NA,1.6228817685259855e-06,4,1861,16,0,0.01063264221158958,0.0021447721179624667,1.0,0.9914757591901971,0.008524240809802876
16,YNL007C YBL027W,0.0,NA,1.6258328514595632e-06,4,1860,17,0,0.011164274322169059,0.002145922746781116,1.0,0.9909429941395844,0.009057005860415556
17,YIR021W YLR116W,0.0,NA,1.826104835345177e-06,4,1859,18,0,0.011695906432748537,0.0021470746108427268,1.0,0.9904102290889718,0.009589770911028236
18,YHR206W YCR083W,0.0,NA,1.9329675069457153e-06,4,1858,19,0,0.012227538543328018,0.0021482277121374865,1.0,0.9898774640383591,0.010122535961640916
19,YDR204W YGL076C,0.0,NA,2.13651674130233e-06,4,1857,20,0,0.012759170653907496,0.0021493820526598604,1.0,0.9893446989877464,0.010655301012253596
20,YGL051W YFL018C,0.0,NA,2.516122776796692e-06,4,1856,21,0,0.013290802764486975,0.002150537634408602,1.0,0.9888119339371337,0.011188066062866276
21,YML114C YPR054W,0.0,NA,2.6605778202792862e-06,4,1855,22,0,0.013822434875066455,0.002151694459386767,1.0,0.988279168886521,0.011720831113478956
22,YJR135C YPR054W,0.0,NA,2.7504574973136187e-06,4,1854,23,0,0.014354066985645933,0.002152852529601722,1.0,0.9877464038359084,0.012253596164091636
23,YLR288C YGL184C,0.0,NA,2.8811543870688183e-06,4,1853,24,0,0.014885699096225412,0.002154011847065159,1.0,0.9872136387852957,0.012786361214704315
24,YFL030W YMR017W,0.0,NA,2.9277625799295492e-06,4,1852,25,0,0.01541733120680489,0.0021551724137931034,1.0,0.986680873734683,0.013319126265316995
