,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
16,YMR110C YDR019C,0.0,NA,3.793365976889618e-07,55,46986,17,0,0.0015300267754685707,0.0011691928317850385,1.0,0.9996383209582367,0.0003616790417632917
17,YEL034W YDR382W,0.0,NA,3.8588652273574553e-07,55,46985,18,0,0.0015512771473500785,0.00116921768707483,1.0,0.9996170457204859,0.0003829542795140736
18,YGL187C YJL223C,0.0,NA,4.246848845923523e-07,55,46984,19,0,0.0015725275192315865,0.0011692425434214162,1.0,0.9995957704827352,0.00040422951726485544
19,YHR148W YBL032W,0.0,NA,4.384325222872576e-07,55,46983,20,0,0.0015937778911130946,0.001169267400824865,1.0,0.9995744952449843,0.0004255047550156373
20,YAL017W YNL175C,0.0,NA,4.442826764261554e-07,55,46982,21,0,0.0016150282629946023,0.0011692922592852436,1.0,0.9995532200072336,0.00044677999276641916
21,YLR325C YBR280C,0.0,NA,4.821534389520821e-07,55,46981,22,0,0.0016362786348761104,0.0011693171188026192,1.0,0.9995319447694828,0.000468055230517201
22,YNL151C YPL186C,0.0,NA,4.866199674324889e-07,55,46980,23,0,0.0016575290067576182,0.0011693419793770597,1.0,0.9995106695317321,0.0004893304682679829
23,YHR076W YOL141W,0.0,NA,4.981374672752281e-07,55,46979,24,0,0.0016787793786391262,0.0011693668410086321,1.0,0.9994893942939812,0.0005106057060187647
24,YIL155C YHR169W,0.0,NA,5.022992013437033e-07,55,46978,25,0,0.0017000297505206342,0.001169391703697404,1.0,0.9994681190562305,0.0005318809437695467
25,YKL172W YGL120C,0.0,NA,5.054973257756501e-07,55,46977,26,0,0.001721280122402142,0.0011694165674434427,1.0,0.9994468438184797,0.0005531561815203285
26,YDR103W YGR238C,0.0,NA,5.308079948918021e-07,55,46976,27,0,0.00174253049428365,0.0011694414322468158,1.0,0.9994255685807288,0.0005744314192711104
27,YOR208W YML057W,0.0,NA,6.043026701263443e-07,55,46975,28,0,0.001763780866165158,0.001169466298107591,1.0,0.9994042933429781,0.0005957066570218922
28,YER039C YOR229W,0.0,NA,6.72433884574275e-07,55,46974,29,0,0.0017850312380466658,0.0011694911650258352,1.0,0.9993830181052273,0.0006169818947726741
29,YOR056C YNL132W,0.0,NA,6.752170520485379e-07,55,46973,30,0,0.0018062816099281738,0.001169516033001616,1.0,0.9993617428674766,0.0006382571325234559
30,YCR083W YHR048W,0.0,NA,6.785343202864169e-07,55,46972,31,0,0.0018275319818096816,0.0011695409020350011,1.0,0.9993404676297257,0.0006595323702742378
31,YHR087W YNL248C,0.0,NA,7.064420515234815e-07,55,46971,32,0,0.0018487823536911896,0.001169565772126058,1.0,0.999319192391975,0.0006808076080250197
32,YDL035C YDL091C,0.0,NA,7.21540118320263e-07,55,46970,33,0,0.0018700327255726976,0.0011695906432748538,1.0,0.9992979171542242,0.0007020828457758015
33,YNR059W YOL164W,0.0,NA,7.396674277515558e-07,55,46969,34,0,0.0018912830974542054,0.0011696155154814563,1.0,0.9992766419164734,0.0007233580835265834
34,YCL033C YLR009W,0.0,NA,7.792502856318606e-07,55,46968,35,0,0.0019125334693357134,0.0011696403887459328,1.0,0.9992553666787226,0.0007446333212773653
35,YGL099W YHR066W,0.0,NA,8.052616067288909e-07,55,46967,36,0,0.0019337838412172212,0.001169665263068351,1.0,0.9992340914409719,0.0007659085590281472
36,YDR019C YDL078C,0.0,NA,8.089539278444136e-07,55,46966,37,0,0.0019550342130987292,0.0011696901384487782,1.0,0.9992128162032211,0.000787183796778929
37,YBR147W YNL023C,0.0,NA,8.102456376946066e-07,55,46965,38,0,0.001976284584980237,0.001169715014887282,1.0,0.9991915409654702,0.0008084590345297109
38,YML085C YGL099W,0.0,NA,8.159543654073786e-07,55,46964,39,0,0.0019975349568617452,0.00116973989238393,1.0,0.9991702657277195,0.0008297342722804927
39,YFL042C YKL156W,0.0,NA,8.172783054760657e-07,55,46963,40,0,0.002018785328743253,0.0011697647709387894,1.0,0.9991489904899687,0.0008510095100312746
40,YHR016C YBR166C,0.0,NA,8.178490702448471e-07,55,46962,41,0,0.002040035700624761,0.001169789650551928,1.0,0.999127715252218,0.0008722847477820565
41,YDR044W YJR101W,0.0,NA,8.216601941057888e-07,55,46961,42,0,0.002061286072506269,0.0011698145312234133,1.0,0.9991064400144671,0.0008935599855328383
42,YNR044W YNL279W,0.0,NA,8.260663548753655e-07,55,46960,43,0,0.002082536444387777,0.0011698394129533128,1.0,0.9990851647767164,0.0009148352232836202
43,YNL279W YJL073W,0.0,NA,8.299712703774276e-07,55,46959,44,0,0.0021037868162692847,0.001169864295741694,1.0,0.9990638895389656,0.000936110461034402
44,YJL061W YMR041C,0.0,NA,8.317874176100304e-07,55,46958,45,0,0.0021250371881507924,0.0011698891795886245,1.0,0.9990426143012148,0.000957385698785184
45,YDR508C YDR077W,0.0,NA,8.54526660987176e-07,55,46957,46,0,0.0021462875600323007,0.0011699140644941717,1.0,0.999021339063464,0.0009786609365359659
46,YMR128W YLL035W,0.0,NA,8.635620361019392e-07,55,46956,47,0,0.0021675379319138085,0.0011699389504584033,1.0,0.9990000638257133,0.0009999361742867477
47,YHR016C YDR120C,0.0,NA,8.704703304829309e-07,55,46955,48,0,0.0021887883037953163,0.001169963837481387,1.0,0.9989787885879625,0.0010212114120375295
48,YDR479C YGL078C,0.0,NA,8.941401006268279e-07,55,46954,49,0,0.0022100386756768245,0.00116998872556319,1.0,0.9989575133502117,0.0010424866497883113
49,YDR151C YCL044C,0.0,NA,9.136546168519999e-07,55,46953,50,0,0.0022312890475583323,0.0011700136147038802,1.0,0.9989362381124609,0.0010637618875390933
50,YMR188C YHR048W,0.0,NA,9.212369036504242e-07,55,46952,51,0,0.00225253941943984,0.001170038504903525,1.0,0.9989149628747102,0.0010850371252898751
51,YNR044W YBL016W,0.0,NA,9.525062409920793e-07,55,46951,52,0,0.0022737897913213483,0.001170063396162192,1.0,0.9988936876369593,0.001106312363040657
52,YBR006W YPL090C,0.0,NA,9.546770343149547e-07,55,46950,53,0,0.002295040163202856,0.001170088288479949,1.0,0.9988724123992085,0.001127587600791439
53,YNL069C YEL034W,0.0,NA,9.82287588158215e-07,55,46949,54,0,0.002316290535084364,0.0011701131818568633,1.0,0.9988511371614578,0.0011488628385422207
54,YEL021W YHR087W,0.0,NA,1.0008554909290979e-06,55,46948,55,0,0.0023375409069658717,0.0011701380762930026,1.0,0.998829861923707,0.0011701380762930026
55,YDR423C YDL091C,0.0,NA,1.038137838804687e-06,55,46947,56,0,0.00235879127884738,0.0011701629717884344,1.0,0.9988085866859562,0.0011914133140437844
56,YLR321C YGL096W,0.0,NA,1.0462431419000495e-06,55,46946,57,0,0.0023800416507288877,0.0011701878683432268,1.0,0.9987873114482054,0.0012126885517945664
57,YMR309C YOR056C,0.0,NA,1.0505293630558299e-06,55,46945,58,0,0.0024012920226103955,0.001170212765957447,1.0,0.9987660362104547,0.0012339637895453482
58,YFR031C YOR229W,0.0,NA,1.054703375302779e-06,55,46944,59,0,0.0024225423944919037,0.0011702376646311624,1.0,0.9987447609727038,0.00125523902729613
59,YMR068W YML036W,0.0,NA,1.1065619673900073e-06,55,46943,60,0,0.0024437927663734115,0.001170262564364441,1.0,0.9987234857349531,0.0012765142650469118
60,YIL146C YLR136C,0.0,NA,1.1127931429655291e-06,55,46942,61,0,0.0024650431382549193,0.0011702874651573505,1.0,0.9987022104972023,0.0012977895027976938
61,YER074W YDR287W,0.0,NA,1.1140365359096904e-06,55,46941,62,0,0.0024862935101364276,0.0011703123670099582,1.0,0.9986809352594516,0.0013190647405484756
62,YLL025W YGR108W,0.0,NA,1.1161824886585237e-06,55,46940,63,0,0.0025075438820179353,0.0011703372699223321,1.0,0.9986596600217007,0.0013403399782992574
63,YLR432W YPR010C,0.0,NA,1.1285882237643818e-06,55,46939,64,0,0.002528794253899443,0.0011703621738945397,1.0,0.99863838478395,0.0013616152160500395
64,YOR091W YPR033C,0.0,NA,1.1388052598704235e-06,55,46938,65,0,0.0025500446257809514,0.0011703870789266486,1.0,0.9986171095461992,0.0013828904538008213
65,YPL126W YOR048C,0.0,NA,1.139142000283755e-06,55,46937,66,0,0.002571294997662459,0.0011704119850187266,1.0,0.9985958343084484,0.001404165691551603
66,YHR104W YOL080C,0.0,NA,1.1476768122520298e-06,55,46936,67,0,0.002592545369543967,0.0011704368921708413,1.0,0.9985745590706976,0.0014254409293023849
67,YNR009W YER127W,0.0,NA,1.1716002745743026e-06,55,46935,68,0,0.0026137957414254748,0.0011704618003830602,1.0,0.9985532838329468,0.0014467161670531669
68,YFL037W YHR066W,0.0,NA,1.202764110530552e-06,55,46934,69,0,0.002635046113306983,0.0011704867096554513,1.0,0.9985320085951961,0.0014679914048039487
69,YDR221W YOR128C,0.0,NA,1.2080797660019016e-06,55,46933,70,0,0.0026562964851884908,0.001170511619988082,1.0,0.9985107333574452,0.0014892666425547305
70,YMR131C YHR068W,0.0,NA,1.2134188409618218e-06,55,46932,71,0,0.0026775468570699986,0.0011705365313810204,1.0,0.9984894581196945,0.0015105418803055123
71,YKL056C YDR171W,0.0,NA,1.2232006838530651e-06,55,46931,72,0,0.002698797228951507,0.0011705614438343337,1.0,0.9984681828819437,0.0015318171180562943
72,YGR019W YKR057W,0.0,NA,1.262832142856496e-06,55,46930,73,0,0.0027200476008330146,0.0011705863573480899,1.0,0.998446907644193,0.0015530923558070761
73,YJR076C YDR461W,0.0,NA,1.266136337108037e-06,55,46929,74,0,0.0027412979727145224,0.0011706112719223566,1.0,0.9984256324064421,0.001574367593557858
74,YKL008C YBR185C,0.0,NA,1.2662692370213335e-06,55,46928,75,0,0.0027625483445960306,0.0011706361875572016,1.0,0.9984043571686914,0.00159564283130864
75,YLR136C YBR149W,0.0,NA,1.2719127653326723e-06,55,46927,76,0,0.0027837987164775384,0.0011706611042526926,1.0,0.9983830819309406,0.0016169180690594218
76,YOR306C YBR230C,0.0,NA,1.281574327549606e-06,55,46926,77,0,0.002805049088359046,0.0011706860220088973,1.0,0.9983618066931897,0.0016381933068102036
77,YDR171W YDL052C,0.0,NA,1.284243921872985e-06,55,46925,78,0,0.002826299460240554,0.0011707109408258833,1.0,0.998340531455439,0.0016594685445609854
78,YBL038W YHR075C,0.0,NA,1.2987577520107152e-06,55,46924,79,0,0.0028475498321220622,0.0011707358607037186,1.0,0.9983192562176882,0.0016807437823117674
79,YBR085W YNL274C,0.0,NA,1.2988321032025851e-06,55,46923,80,0,0.00286880020400357,0.0011707607816424709,1.0,0.9982979809799375,0.0017020190200625492
80,YNR058W YBR230C,0.0,NA,1.305307819166046e-06,55,46922,81,0,0.002890050575885078,0.0011707857036422078,1.0,0.9982767057421866,0.001723294257813331
81,YBR055C YMR015C,0.0,NA,1.3166211374482373e-06,55,46921,82,0,0.002911300947766586,0.0011708106267029972,1.0,0.9982554305044359,0.001744569495564113
82,YML085C YDR461W,0.0,NA,1.3349274468055228e-06,55,46920,83,0,0.002932551319648094,0.0011708355508249068,1.0,0.9982341552666851,0.0017658447333148948
83,YHR016C YPR026W,0.0,NA,1.33646494759887e-06,55,46919,84,0,0.0029538016915296016,0.0011708604760080044,1.0,0.9982128800289343,0.0017871199710656766
84,YDL159W YGR238C,0.0,NA,1.3373816045714193e-06,55,46918,85,0,0.00297505206341111,0.0011708854022523577,1.0,0.9981916047911835,0.0018083952088164584
85,YJL191W YMR271C,0.0,NA,1.3394532061283826e-06,55,46917,86,0,0.0029963024352926177,0.0011709103295580346,1.0,0.9981703295534328,0.0018296704465672405
86,YMR095C YOL084W,0.0,NA,1.339657615062606e-06,55,46916,87,0,0.0030175528071741255,0.0011709352579251026,1.0,0.998149054315682,0.0018509456843180223
87,YHR048W YGL156W,0.0,NA,1.3436252856990905e-06,55,46915,88,0,0.0030388031790556337,0.00117096018735363,1.0,0.9981277790779312,0.001872220922068804
88,YPL152W YLR449W,0.0,NA,1.3461930166158709e-06,55,46914,89,0,0.0030600535509371415,0.001170985117843684,1.0,0.9981065038401804,0.0018934961598195859
89,YHR148W YPR041W,0.0,NA,1.3518886134988861e-06,55,46913,90,0,0.0030813039228186493,0.001171010049395333,1.0,0.9980852286024297,0.001914771397570368
90,YPL120W YOR004W,0.0,NA,1.3590461094281636e-06,55,46912,91,0,0.003102554294700157,0.0011710349820086444,1.0,0.9980639533646789,0.0019360466353211497
91,YLR448W YML128C,0.0,NA,1.366923243040219e-06,55,46911,92,0,0.0031238046665816653,0.0011710599156836861,1.0,0.998042678126928,0.0019573218730719317
92,YJL036W YML116W,0.0,NA,1.3707636981052929e-06,55,46910,93,0,0.003145055038463173,0.0011710848504205259,1.0,0.9980214028891773,0.0019785971108227133
93,YHR050W YDR324C,0.0,NA,1.3727272971664206e-06,55,46909,94,0,0.003166305410344681,0.0011711097862192317,1.0,0.9980001276514265,0.0019998723485734953
94,YLL045C YKL026C,0.0,NA,1.3794688129564747e-06,55,46908,95,0,0.003187555782226189,0.0011711347230798715,1.0,0.9979788524136757,0.0020211475863242774
95,YER054C YMR128W,0.0,NA,1.3808785297442228e-06,55,46907,96,0,0.003208806154107697,0.0011711596610025127,1.0,0.9979575771759249,0.002042422824075059
96,YGL099W YOL117W,0.0,NA,1.3905917057854822e-06,55,46906,97,0,0.0032300565259892047,0.0011711845999872233,1.0,0.9979363019381742,0.002063698061825841
97,YMR170C YDL082W,0.0,NA,1.3908040727983462e-06,55,46905,98,0,0.003251306897870713,0.0011712095400340716,1.0,0.9979150267004234,0.0020849732995766226
98,YPL178W YNL113W,0.0,NA,1.3997832866152748e-06,55,46904,99,0,0.0032725572697522207,0.0011712344811431249,1.0,0.9978937514626726,0.0021062485373274046
99,YDR418W YFL014W,0.0,NA,1.4043132523511304e-06,55,46903,100,0,0.0032938076416337285,0.0011712594233144512,1.0,0.9978724762249218,0.0021275237750781866
100,YHR047C YBR158W,0.0,NA,1.4076197203394258e-06,55,46902,101,0,0.0033150580135152363,0.0011712843665481185,1.0,0.9978512009871711,0.002148799012828968
101,YLR197W YPL207W,0.0,NA,1.4083958603805513e-06,55,46901,102,0,0.0033363083853967445,0.0011713093108441945,1.0,0.9978299257494202,0.0021700742505797502
102,YMR194W YML128C,0.0,NA,1.4089049500398687e-06,55,46900,103,0,0.0033575587572782523,0.0011713342562027474,1.0,0.9978086505116694,0.0021913494883305322
103,YML128C YLR363C,0.0,NA,1.4172400142342667e-06,55,46899,104,0,0.00337880912915976,0.0011713592026238446,1.0,0.9977873752739187,0.002212624726081314
104,YDL148C YOR294W,0.0,NA,1.418880401615752e-06,55,46898,105,0,0.0034000595010412684,0.0011713841501075543,1.0,0.997766100036168,0.002233899963832096
105,YBR036C YBR085W,0.0,NA,1.437143964722054e-06,55,46897,106,0,0.003421309872922776,0.0011714090986539444,1.0,0.9977448247984171,0.002255175201582878
106,YLR441C YLR284C,0.0,NA,1.438454887647822e-06,55,46896,107,0,0.003442560244804284,0.0011714340482630828,1.0,0.9977235495606663,0.0022764504393336595
107,YBR230C YNL256W,0.0,NA,1.444373992853798e-06,55,46895,108,0,0.003463810616685792,0.0011714589989350373,1.0,0.9977022743229156,0.0022977256770844415
108,YOL021C YBR280C,0.0,NA,1.4461052160186227e-06,55,46894,109,0,0.0034850609885673,0.0011714839506698758,1.0,0.9976809990851647,0.002319000914835223
109,YER162C YML056C,0.0,NA,1.4546850479746354e-06,55,46893,110,0,0.0035063113604488078,0.0011715089034676663,1.0,0.997659723847414,0.002340276152586005
110,YPL222W YMR250W,0.0,NA,1.463945636714925e-06,55,46892,111,0,0.003527561732330316,0.0011715338573284769,1.0,0.9976384486096632,0.002361551390336787
111,YDR361C YGL156W,0.0,NA,1.4723968888574746e-06,55,46891,112,0,0.0035488121042118238,0.001171558812252375,1.0,0.9976171733719125,0.0023828266280875687
112,YKL156W YHR061C,0.0,NA,1.480157152400352e-06,55,46890,113,0,0.0035700624760933316,0.001171583768239429,1.0,0.9975958981341616,0.0024041018658383507
113,YJR073C YHR048W,0.0,NA,1.482929292251356e-06,55,46889,114,0,0.0035913128479748394,0.001171608725289707,1.0,0.9975746228964109,0.0024253771035891328
114,YJR144W YLR002C,0.0,NA,1.5180539776338264e-06,55,46888,115,0,0.0036125632198563476,0.0011716336834032763,1.0,0.9975533476586601,0.0024466523413399143
115,YGL255W YHR001W-A,0.0,NA,1.5244605719999527e-06,55,46887,116,0,0.0036338135917378554,0.0011716586425802053,1.0,0.9975320724209094,0.0024679275790906964
116,YGR070W YPL081W,0.0,NA,1.5266078889908385e-06,55,46886,117,0,0.003655063963619363,0.0011716836028205619,1.0,0.9975107971831585,0.0024892028168414784
117,YBR273C YHL009C,0.0,NA,1.5339179526563385e-06,55,46885,118,0,0.0036763143355008714,0.001171708564124414,1.0,0.9974895219454077,0.00251047805459226
118,YIL117C YPL256C,0.0,NA,1.549724515825801e-06,55,46884,119,0,0.003697564707382379,0.0011717335264918298,1.0,0.997468246707657,0.002531753292343042
119,YNR003C YOL022C,0.0,NA,1.5789959206813364e-06,55,46883,120,0,0.003718815079263887,0.001171758489922877,1.0,0.9974469714699061,0.0025530285300938236
120,YER052C YER120W,0.0,NA,1.5894917169134715e-06,55,46882,121,0,0.0037400654511453952,0.0011717834544176236,1.0,0.9974256962321554,0.0025743037678446056
121,YPR026W YOR206W,0.0,NA,1.601978169674112e-06,55,46881,122,0,0.003761315823026903,0.0011718084199761377,1.0,0.9974044209944046,0.0025955790055953876
122,YLR247C YOR092W,0.0,NA,1.6183410025405465e-06,55,46880,123,0,0.003782566194908411,0.0011718333865984873,1.0,0.9973831457566539,0.0026168542433461692
123,YNR044W YLR452C,0.0,NA,1.6194835552596487e-06,55,46879,124,0,0.0038038165667899186,0.0011718583542847402,1.0,0.997361870518903,0.0026381294810969512
124,YJR052W YCR067C,0.0,NA,1.6196023580050678e-06,55,46878,125,0,0.003825066938671427,0.0011718833230349647,1.0,0.9973405952811523,0.0026594047188477333
125,YDL035C YDR430C,0.0,NA,1.623335265321657e-06,55,46877,126,0,0.0038463173105529346,0.0011719082928492287,1.0,0.9973193200434015,0.002680679956598515
126,YOR294W YOR016C,0.0,NA,1.6508123508174322e-06,55,46876,127,0,0.0038675676824344424,0.0011719332637276,1.0,0.9972980448056507,0.002701955194349297
127,YBR230C YER049W,0.0,NA,1.6630918935334194e-06,55,46875,128,0,0.0038888180543159507,0.001171958235670147,1.0,0.9972767695678999,0.002723230432100079
128,YMR024W YBR007C,0.0,NA,1.6757329603933613e-06,55,46874,129,0,0.0039100684261974585,0.0011719832086769374,1.0,0.9972554943301492,0.0027445056698508605
129,YBR114W YDL052C,0.0,NA,1.6774678215369931e-06,55,46873,130,0,0.003931318798078966,0.0011720081827480396,1.0,0.9972342190923984,0.0027657809076016425
130,YNL224C YGL196W,0.0,NA,1.6943836271821056e-06,55,46872,131,0,0.003952569169960474,0.0011720331578835212,1.0,0.9972129438546475,0.002787056145352424
131,YCR083W YMR095C,0.0,NA,1.69796658155974e-06,55,46871,132,0,0.003973819541841982,0.0011720581340834506,1.0,0.9971916686168968,0.002808331383103206
132,YMR239C YPR119W,0.0,NA,1.7138397652161075e-06,55,46870,133,0,0.0039950699137234905,0.0011720831113478955,1.0,0.997170393379146,0.002829606620853988
133,YGR128C YDR328C,0.0,NA,1.7160722336484469e-06,55,46869,134,0,0.004016320285604998,0.0011721080896769244,1.0,0.9971491181413953,0.0028508818586047697
134,YOR035C YOR128C,0.0,NA,1.7307904727204004e-06,55,46868,135,0,0.004037570657486506,0.001172133069070605,1.0,0.9971278429036444,0.0028721570963555518
135,YEL040W YOL082W,0.0,NA,1.7341212696919683e-06,55,46867,136,0,0.004058821029368014,0.0011721580495290056,1.0,0.9971065676658937,0.0028934323341063338
136,YLL048C YIL132C,0.0,NA,1.7395825580024393e-06,55,46866,137,0,0.004080071401249522,0.001172183031052194,1.0,0.9970852924281429,0.0029147075718571154
137,YDR496C YMR150C,0.0,NA,1.746019620441075e-06,55,46865,138,0,0.0041013217731310295,0.0011722080136402388,1.0,0.9970640171903921,0.0029359828096078974
138,YLR316C YNR007C,0.0,NA,1.7469490103394492e-06,55,46864,139,0,0.004122572145012538,0.0011722329972932075,1.0,0.9970427419526413,0.0029572580473586794
139,YBR257W YPR052C,0.0,NA,1.7613591580811772e-06,55,46863,140,0,0.004143822516894046,0.0011722579820111685,1.0,0.9970214667148906,0.002978533285109461
140,YLR452C YCL055W,0.0,NA,1.781601440598024e-06,55,46862,141,0,0.004165072888775554,0.0011722829677941898,1.0,0.9970001914771398,0.002999808522860243
141,YLR406C YOR180C,0.0,NA,1.7941677015187452e-06,55,46861,142,0,0.0041863232606570615,0.0011723079546423396,1.0,0.996978916239389,0.0030210837606110246
142,YBR181C YIL018W,0.0,NA,1.814960114643327e-06,55,46860,143,0,0.004207573632538569,0.0011723329425556857,1.0,0.9969576410016382,0.0030423589983618066
143,YER006W YOR243C,0.0,NA,1.8254272617923561e-06,55,46859,144,0,0.004228824004420077,0.0011723579315342967,1.0,0.9969363657638874,0.0030636342361125887
144,YHR069C YCL040W,0.0,NA,1.8449733261149959e-06,55,46858,145,0,0.004250074376301585,0.0011723829215782406,1.0,0.9969150905261366,0.0030849094738633702
145,YLL008W YML118W,0.0,NA,1.871937456598971e-06,55,46857,146,0,0.0042713247481830936,0.0011724079126875853,1.0,0.9968938152883858,0.0031061847116141523
146,YOR091W YIL107C,0.0,NA,1.909096454255632e-06,55,46856,147,0,0.004292575120064601,0.001172432904862399,1.0,0.9968725400506351,0.0031274599493649343
147,YPR184W YML056C,0.0,NA,1.910668288473971e-06,55,46855,148,0,0.004313825491946109,0.00117245789810275,1.0,0.9968512648128843,0.003148735187115716
148,YOR061W YBR078W,0.0,NA,1.9175429315509973e-06,55,46854,149,0,0.004335075863827617,0.0011724828924087063,1.0,0.9968299895751335,0.003170010424866498
149,YNL075W YER126C,0.0,NA,1.9528285974956816e-06,55,46853,150,0,0.004356326235709125,0.001172507887780336,1.0,0.9968087143373827,0.00319128566261728
150,YGL099W YGR279C,0.0,NA,1.956862888619071e-06,55,46852,151,0,0.0043775766075906325,0.0011725328842177073,1.0,0.996787439099632,0.0032125609003680615
151,YLR276C YNR009W,0.0,NA,1.9658637029351667e-06,55,46851,152,0,0.004398826979472141,0.0011725578817208886,1.0,0.9967661638618811,0.0032338361381188435
152,YBR040W YJL019W,0.0,NA,1.9671015252242796e-06,55,46850,153,0,0.004420077351353649,0.0011725828802899478,1.0,0.9967448886241304,0.0032551113758696256
153,YLR175W YGR088W,0.0,NA,1.967214075193624e-06,55,46849,154,0,0.004441327723235157,0.0011726078799249532,1.0,0.9967236133863796,0.003276386613620407
154,YNR007C YDR326C,0.0,NA,1.9735352907446213e-06,55,46848,155,0,0.004462578095116665,0.0011726328806259728,1.0,0.9967023381486289,0.003297661851371189
155,YGL121C YJR147W,0.0,NA,1.988496023841435e-06,55,46847,156,0,0.004483828466998172,0.001172657882393075,1.0,0.996681062910878,0.0033189370891219708
156,YGL121C YIL052C,0.0,NA,1.9972576410509646e-06,55,46846,157,0,0.00450507883887968,0.0011726828852263278,1.0,0.9966597876731272,0.0033402123268727528
157,YEL055C YCL040W,0.0,NA,2.0141512777627213e-06,55,46845,158,0,0.004526329210761188,0.0011727078891257995,1.0,0.9966385124353765,0.003361487564623535
158,YLR397C YPL207W,0.0,NA,2.0190398117847508e-06,55,46844,159,0,0.004547579582642697,0.0011727328940915585,1.0,0.9966172371976257,0.0033827628023743164
159,YNL221C YDR202C,0.0,NA,2.048712303803768e-06,55,46843,160,0,0.004568829954524204,0.0011727579001236726,1.0,0.9965959619598749,0.0034040380401250984
160,YDL166C YAL036C,0.0,NA,2.0560344182740664e-06,55,46842,161,0,0.004590080326405712,0.0011727829072222104,1.0,0.9965746867221241,0.0034253132778758804
161,YDR231C YBL075C,0.0,NA,2.0633808617276372e-06,55,46841,162,0,0.00461133069828722,0.0011728079153872399,1.0,0.9965534114843734,0.003446588515626662
162,YPL217C YIR036C,0.0,NA,2.0705638235085644e-06,55,46840,163,0,0.004632581070168728,0.0011728329246188294,1.0,0.9965321362466225,0.003467863753377444
163,YDR273W YPL254W,0.0,NA,2.071108838208602e-06,55,46839,164,0,0.004653831442050236,0.001172857934917047,1.0,0.9965108610088718,0.003489138991128226
164,YKR024C YGR088W,0.0,NA,2.095214767905418e-06,55,46838,165,0,0.004675081813931743,0.001172882946281961,1.0,0.996489585771121,0.0035104142288790077
165,YHR084W YCL055W,0.0,NA,2.0955603758920915e-06,55,46837,166,0,0.004696332185813252,0.0011729079587136399,1.0,0.9964683105333703,0.0035316894666297897
166,YJL161W YGL078C,0.0,NA,2.111905587298679e-06,55,46836,167,0,0.00471758255769476,0.0011729329722121515,1.0,0.9964470352956194,0.0035529647043805713
167,YGR230W YBL014C,0.0,NA,2.1183018361625727e-06,55,46835,168,0,0.004738832929576268,0.0011729579867775645,1.0,0.9964257600578686,0.0035742399421313533
