,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
25,YNL281W YOR222W,0.0,NA,9.101985369852628e-07,7,13442,26,0,0.0024489795918367346,0.0005204847944085062,1.0,0.9980694980694981,0.0019305019305019305
26,YKR083C YOR243C,0.0,NA,9.350073923997115e-07,7,13441,27,0,0.002523191094619666,0.000520523497917906,1.0,0.997995247995248,0.0020047520047520046
27,YPL038W YNR022C,0.0,NA,9.559480531606823e-07,7,13440,28,0,0.0025974025974025974,0.0005205622071837585,1.0,0.997920997920998,0.002079002079002079
28,YLR153C YOR011W,0.0,NA,9.80006348072493e-07,7,13439,29,0,0.002671614100185529,0.0005206009222073479,1.0,0.9978467478467479,0.002153252153252153
29,YLR061W YLR251W,0.0,NA,9.981284847526695e-07,7,13438,30,0,0.0027458256029684602,0.0005206396429899591,1.0,0.9977724977724978,0.0022275022275022277
30,YBR269C YGL120C,0.0,NA,1.0012918210122734e-06,7,13437,31,0,0.0028200371057513916,0.0005206783695328771,1.0,0.9976982476982477,0.0023017523017523018
31,YHR196W YOR206W,0.0,NA,1.0184663779000402e-06,7,13436,32,0,0.0028942486085343226,0.0005207171018373874,1.0,0.9976239976239977,0.002376002376002376
32,YIR026C YBR126C,0.0,NA,1.0487195822861395e-06,7,13435,33,0,0.002968460111317254,0.0005207558399047761,1.0,0.9975497475497476,0.0024502524502524503
33,YDL110C YGR185C,0.0,NA,1.1136604598505073e-06,7,13434,34,0,0.0030426716141001855,0.0005207945837363291,1.0,0.9974754974754975,0.0025245025245025244
34,YIL097W YOR310C,0.0,NA,1.116728753913776e-06,7,13433,35,0,0.003116883116883117,0.0005208333333333333,1.0,0.9974012474012474,0.002598752598752599
35,YDR251W YLR362W,0.0,NA,1.1281631486781407e-06,7,13432,36,0,0.0031910946196660483,0.0005208720886970756,1.0,0.9973269973269974,0.002673002673002673
36,YIR026C YOR340C,0.0,NA,1.1522708973643603e-06,7,13431,37,0,0.0032653061224489797,0.0005209108498288436,1.0,0.9972527472527473,0.0027472527472527475
37,YPR100W YHL043W,0.0,NA,1.1537553064044914e-06,7,13430,38,0,0.003339517625231911,0.0005209496167299249,1.0,0.9971784971784972,0.0028215028215028215
38,YHR193C YPR052C,0.0,NA,1.1738023886209703e-06,7,13429,39,0,0.003413729128014842,0.0005209883894016076,1.0,0.997104247104247,0.0028957528957528956
39,YJL098W YCL040W,0.0,NA,1.1748068118322408e-06,7,13428,40,0,0.0034879406307977735,0.0005210271678451805,1.0,0.9970299970299971,0.00297000297000297
40,YDL061C YKL180W,0.0,NA,1.2074001460860018e-06,7,13427,41,0,0.003562152133580705,0.0005210659520619325,1.0,0.996955746955747,0.003044253044253044
41,YOL139C YMR202W,0.0,NA,1.2232098924869206e-06,7,13426,42,0,0.0036363636363636364,0.0005211047420531526,1.0,0.9968814968814969,0.0031185031185031187
42,YJL069C YKL150W,0.0,NA,1.3018009212828474e-06,7,13425,43,0,0.0037105751391465678,0.000521143537820131,1.0,0.9968072468072469,0.0031927531927531927
43,YER093C YOR043W,0.0,NA,1.309053914155811e-06,7,13424,44,0,0.003784786641929499,0.0005211823393641576,1.0,0.9967329967329968,0.003267003267003267
44,YPL058C YBR185C,0.0,NA,1.3180030009607435e-06,7,13423,45,0,0.0038589981447124306,0.0005212211466865227,1.0,0.9966587466587467,0.0033412533412533413
45,YMR256C YBL027W,0.0,NA,1.3251579957795911e-06,7,13422,46,0,0.003933209647495362,0.0005212599597885174,1.0,0.9965844965844965,0.0034155034155034154
46,YER113C YDR043C,0.0,NA,1.3645122862726566e-06,7,13421,47,0,0.004007421150278293,0.0005212987786714328,1.0,0.9965102465102466,0.00348975348975349
47,YGR088W YDR346C,0.0,NA,1.3809021766064689e-06,7,13420,48,0,0.004081632653061225,0.0005213376033365607,1.0,0.9964359964359965,0.003564003564003564
48,YLR251W YLR435W,0.0,NA,1.397902224198333e-06,7,13419,49,0,0.004155844155844156,0.0005213764337851929,1.0,0.9963617463617463,0.0036382536382536385
49,YKL038W YGR185C,0.0,NA,1.4007447362018866e-06,7,13418,50,0,0.004230055658627087,0.0005214152700186219,1.0,0.9962874962874962,0.0037125037125037125
50,YER028C YNL173C,0.0,NA,1.424080664946814e-06,7,13417,51,0,0.004304267161410019,0.0005214541120381407,1.0,0.9962132462132463,0.0037867537867537866
51,YDR181C YIL114C,0.0,NA,1.4256772828957764e-06,7,13416,52,0,0.00437847866419295,0.0005214929598450421,1.0,0.9961389961389961,0.003861003861003861
52,YGL191W YAL028W,0.0,NA,1.4293815411292599e-06,7,13415,53,0,0.0044526901669758815,0.0005215318134406199,1.0,0.996064746064746,0.003935253935253936
53,YGR240C YHR096C,0.0,NA,1.4396790675164084e-06,7,13414,54,0,0.0045269016697588125,0.000521570672826168,1.0,0.9959904959904959,0.004009504009504009
54,YFL055W YLR333C,0.0,NA,1.455125016036618e-06,7,13413,55,0,0.004601113172541744,0.0005216095380029806,1.0,0.995916245916246,0.004083754083754084
55,YOL084W YGL092W,0.0,NA,1.474752252761391e-06,7,13412,56,0,0.004675324675324675,0.0005216484089723526,1.0,0.9958419958419958,0.004158004158004158
56,YJR147W YDR043C,0.0,NA,1.5143782547966111e-06,7,13411,57,0,0.004749536178107606,0.000521687285735579,1.0,0.9957677457677457,0.004232254232254232
57,YIL042C YLR344W,0.0,NA,1.5208680679279496e-06,7,13410,58,0,0.004823747680890538,0.0005217261682939554,1.0,0.9956934956934957,0.004306504306504306
58,YBL104C YHL013C,0.0,NA,1.5380589957203483e-06,7,13409,59,0,0.004897959183673469,0.0005217650566487776,1.0,0.9956192456192456,0.004380754380754381
59,YHR081W YDL046W,0.0,NA,1.5458290363312699e-06,7,13408,60,0,0.004972170686456401,0.0005218039508013418,1.0,0.9955449955449955,0.004455004455004455
60,YJR137C YDR171W,0.0,NA,1.5930808103803429e-06,7,13407,61,0,0.005046382189239332,0.0005218428507529447,1.0,0.9954707454707454,0.004529254529254529
61,YLR372W YNL223W,0.0,NA,1.6143546872626757e-06,7,13406,62,0,0.005120593692022264,0.0005218817565048833,1.0,0.9953964953964954,0.0046035046035046035
62,YDR075W YBR022W,0.0,NA,1.6326024478985346e-06,7,13405,63,0,0.005194805194805195,0.0005219206680584551,1.0,0.9953222453222453,0.004677754677754678
63,YNL042W YOR348C,0.0,NA,1.6657570540701272e-06,7,13404,64,0,0.005269016697588126,0.0005219595854149578,1.0,0.9952479952479952,0.004752004752004752
64,YFR003C YLL035W,0.0,NA,1.7340950080324546e-06,7,13403,65,0,0.005343228200371058,0.0005219985085756898,1.0,0.9951737451737451,0.004826254826254826
65,YPL211W YOL022C,0.0,NA,1.7433974335290259e-06,7,13402,66,0,0.005417439703153989,0.0005220374375419494,1.0,0.9950994950994951,0.004900504900504901
66,YKR060W YMR023C,0.0,NA,1.8008806819125311e-06,7,13401,67,0,0.0054916512059369205,0.0005220763723150358,1.0,0.995025245025245,0.004974754974754975
67,YIR036C YDL150W,0.0,NA,1.8312163092559786e-06,7,13400,68,0,0.0055658627087198514,0.0005221153128962483,1.0,0.9949509949509949,0.005049005049005049
68,YML120C YIL145C,0.0,NA,1.843059976636141e-06,7,13399,69,0,0.005640074211502783,0.0005221542592868865,1.0,0.9948767448767448,0.005123255123255123
69,YLR181C YLL004W,0.0,NA,1.864150476649229e-06,7,13398,70,0,0.005714285714285714,0.0005221932114882506,1.0,0.9948024948024948,0.005197505197505198
70,YER048C YGL070C,0.0,NA,1.8820691138898837e-06,7,13397,71,0,0.005788497217068645,0.0005222321695016413,1.0,0.9947282447282447,0.005271755271755271
71,YHR089C YPL198W,0.0,NA,1.954196022779797e-06,7,13396,72,0,0.005862708719851577,0.0005222711333283594,1.0,0.9946539946539946,0.005346005346005346
72,YOR047C YLR289W,0.0,NA,1.9719475403690012e-06,7,13395,73,0,0.005936920222634508,0.000522310102969706,1.0,0.9945797445797446,0.00542025542025542
73,YER174C YNL279W,0.0,NA,1.991639010157087e-06,7,13394,74,0,0.00601113172541744,0.0005223490784269831,1.0,0.9945054945054945,0.005494505494505495
74,YNL206C YFL027C,0.0,NA,2.034473709500162e-06,7,13393,75,0,0.006085343228200371,0.0005223880597014925,1.0,0.9944312444312444,0.005568755568755569
75,YDL021W YOR171C,0.0,NA,2.0369081994431326e-06,7,13392,76,0,0.006159554730983303,0.0005224270467945369,1.0,0.9943569943569943,0.005643005643005643
76,YDL021W YBR189W,0.0,NA,2.042870846707956e-06,7,13391,77,0,0.006233766233766234,0.0005224660397074191,1.0,0.9942827442827443,0.005717255717255718
77,YLR388W YCL059C,0.0,NA,2.07706875698932e-06,7,13390,78,0,0.006307977736549165,0.0005225050384414421,1.0,0.9942084942084942,0.005791505791505791
78,YFL034C-A YNL117W,0.0,NA,2.0777383724635e-06,7,13389,79,0,0.006382189239332097,0.0005225440429979098,1.0,0.9941342441342441,0.005865755865755866
79,YHR021C YOL126C,0.0,NA,2.0925947410432855e-06,7,13388,80,0,0.006456400742115028,0.0005225830533781262,1.0,0.994059994059994,0.00594000594000594
80,YJR113C YLR228C,0.0,NA,2.1110336092533544e-06,7,13387,81,0,0.006530612244897959,0.0005226220695833955,1.0,0.993985743985744,0.006014256014256014
81,YER114C YIR039C,0.0,NA,2.1277874111547135e-06,7,13386,82,0,0.00660482374768089,0.0005226610916150228,1.0,0.9939114939114939,0.006088506088506088
82,YDR043C YDR251W,0.0,NA,2.133967200279585e-06,7,13385,83,0,0.006679035250463822,0.000522700119474313,1.0,0.9938372438372438,0.006162756162756163
83,YJL122W YJL097W,0.0,NA,2.1651983388437657e-06,7,13384,84,0,0.006753246753246753,0.0005227391531625719,1.0,0.9937629937629938,0.006237006237006237
84,YIL103W YBR035C,0.0,NA,2.224893023594632e-06,7,13383,85,0,0.006827458256029684,0.0005227781926811053,1.0,0.9936887436887437,0.006311256311256311
85,YLR174W YNR059W,0.0,NA,2.2411009013012517e-06,7,13382,86,0,0.006901669758812616,0.0005228172380312197,1.0,0.9936144936144936,0.0063855063855063855
86,YML052W YGL179C,0.0,NA,2.2969550173002062e-06,7,13381,87,0,0.006975881261595547,0.0005228562892142217,1.0,0.9935402435402435,0.00645975645975646
87,YGR085C YNR002C,0.0,NA,2.29819079322624e-06,7,13380,88,0,0.007050092764378479,0.0005228953462314185,1.0,0.9934659934659935,0.006534006534006534
88,YOR210W YGL205W,0.0,NA,2.337219939363422e-06,7,13379,89,0,0.00712430426716141,0.0005229344090841178,1.0,0.9933917433917434,0.006608256608256608
89,YJR137C YOR120W,0.0,NA,2.374320047238143e-06,7,13378,90,0,0.007198515769944342,0.0005229734777736272,1.0,0.9933174933174933,0.006682506682506683
90,YKL180W YER144C,0.0,NA,2.393567456238088e-06,7,13377,91,0,0.007272727272727273,0.0005230125523012552,1.0,0.9932432432432432,0.006756756756756757
91,YNR036C YLL035W,0.0,NA,2.4148355350916972e-06,7,13376,92,0,0.007346938775510204,0.0005230516326683105,1.0,0.9931689931689932,0.006831006831006831
92,YDR261C YGR200C,0.0,NA,2.4319028852914926e-06,7,13375,93,0,0.0074211502782931356,0.0005230907188761022,1.0,0.9930947430947431,0.006905256905256905
93,YOR206W YBR282W,0.0,NA,2.4342812139366288e-06,7,13374,94,0,0.0074953617810760665,0.0005231298109259398,1.0,0.993020493020493,0.00697950697950698
94,YFL038C YKL216W,0.0,NA,2.4354260403924854e-06,7,13373,95,0,0.007569573283858998,0.0005231689088191331,1.0,0.9929462429462429,0.007053757053757053
95,YKL132C YJL164C,0.0,NA,2.4422058686468517e-06,7,13372,96,0,0.007643784786641929,0.0005232080125569923,1.0,0.9928719928719929,0.007128007128007128
96,YGR128C YDR395W,0.0,NA,2.476674808349344e-06,7,13371,97,0,0.007717996289424861,0.0005232471221408282,1.0,0.9927977427977428,0.007202257202257202
97,YMR177W YLR191W,0.0,NA,2.4829844278428936e-06,7,13370,98,0,0.007792207792207792,0.0005232862375719519,1.0,0.9927234927234927,0.007276507276507277
98,YLR182W YOR047C,0.0,NA,2.489590315235546e-06,7,13369,99,0,0.007866419294990724,0.0005233253588516747,1.0,0.9926492426492427,0.0073507573507573505
99,YPR149W YIL046W,0.0,NA,2.505173597455723e-06,7,13368,100,0,0.007940630797773655,0.0005233644859813084,1.0,0.9925749925749926,0.007425007425007425
100,YPL097W YCR047C,0.0,NA,2.514469997549895e-06,7,13367,101,0,0.008014842300556586,0.0005234036189621654,1.0,0.9925007425007425,0.0074992574992574995
101,YKL068W YLR174W,0.0,NA,2.5500439733150415e-06,7,13366,102,0,0.008089053803339517,0.0005234427577955582,1.0,0.9924264924264924,0.007573507573507573
102,YNL308C YKR006C,0.0,NA,2.561900373621029e-06,7,13365,103,0,0.00816326530612245,0.0005234819024827999,1.0,0.9923522423522424,0.007647757647757648
103,YPR149W YLR002C,0.0,NA,2.5810161332628923e-06,7,13364,104,0,0.00823747680890538,0.0005235210530252038,1.0,0.9922779922779923,0.007722007722007722
104,YNL175C YKL013C,0.0,NA,2.594000761746429e-06,7,13363,105,0,0.008311688311688312,0.0005235602094240838,1.0,0.9922037422037422,0.007796257796257797
105,YOR222W YNL259C,0.0,NA,2.6105064989678795e-06,7,13362,106,0,0.008385899814471243,0.000523599371680754,1.0,0.9921294921294921,0.007870507870507871
106,YER020W YHR084W,0.0,NA,2.61760146713641e-06,7,13361,107,0,0.008460111317254174,0.000523638539796529,1.0,0.9920552420552421,0.007944757944757944
107,YLR441C YDR465C,0.0,NA,2.6444993181939935e-06,7,13360,108,0,0.008534322820037106,0.0005236777137727238,1.0,0.991980991980992,0.008019008019008018
108,YJR145C YJR070C,0.0,NA,2.666346290425281e-06,7,13359,109,0,0.008608534322820037,0.0005237168936106539,1.0,0.9919067419067419,0.008093258093258093
109,YOL041C YPR134W,0.0,NA,2.7208157007407863e-06,7,13358,110,0,0.008682745825602968,0.0005237560793116348,1.0,0.9918324918324918,0.008167508167508167
110,YGR174C YDR101C,0.0,NA,2.755716423052945e-06,7,13357,111,0,0.0087569573283859,0.0005237952708769829,1.0,0.9917582417582418,0.008241758241758242
111,YNL001W YAL041W,0.0,NA,2.768732429103693e-06,7,13356,112,0,0.008831168831168832,0.0005238344683080147,1.0,0.9916839916839917,0.008316008316008316
112,YMR250W YGL078C,0.0,NA,2.7815683552034898e-06,7,13355,113,0,0.008905380333951763,0.000523873671606047,1.0,0.9916097416097416,0.008390258390258391
113,YPR122W YJR036C,0.0,NA,2.7909134132642066e-06,7,13354,114,0,0.008979591836734694,0.0005239128807723973,1.0,0.9915354915354916,0.008464508464508464
114,YMR049C YBR221C,0.0,NA,2.7959324597759405e-06,7,13353,115,0,0.009053803339517625,0.0005239520958083832,1.0,0.9914612414612415,0.008538758538758538
115,YBR111C YML116W,0.0,NA,2.8258566544536734e-06,7,13352,116,0,0.009128014842300556,0.000523991316715323,1.0,0.9913869913869914,0.008613008613008613
116,YCL040W YLR222C,0.0,NA,2.862716428353451e-06,7,13351,117,0,0.009202226345083489,0.0005240305434945351,1.0,0.9913127413127413,0.008687258687258687
117,YNL069C YDR453C,0.0,NA,2.898851334975916e-06,7,13350,118,0,0.00927643784786642,0.0005240697761473385,1.0,0.9912384912384913,0.008761508761508762
118,YIL046W YLR006C,0.0,NA,2.939824298664462e-06,7,13349,119,0,0.00935064935064935,0.0005241090146750524,1.0,0.9911642411642412,0.008835758835758836
119,YER139C YBR018C,0.0,NA,2.951285523522529e-06,7,13348,120,0,0.009424860853432282,0.0005241482590789966,1.0,0.9910899910899911,0.00891000891000891
120,YIL050W YOR192C,0.0,NA,2.978136535602971e-06,7,13347,121,0,0.009499072356215213,0.0005241875093604912,1.0,0.991015741015741,0.008984258984258984
121,YKL181W YEL060C,0.0,NA,2.9835121040378e-06,7,13346,122,0,0.009573283858998145,0.0005242267655208567,1.0,0.990941490941491,0.009058509058509058
122,YOL080C YOR018W,0.0,NA,3.007743771377136e-06,7,13345,123,0,0.009647495361781076,0.000524266027561414,1.0,0.9908672408672409,0.009132759132759133
123,YDL110C YJL109C,0.0,NA,3.116892685284256e-06,7,13344,124,0,0.009721706864564007,0.0005243052954834843,1.0,0.9907929907929908,0.009207009207009207
124,YIL155C YDR389W,0.0,NA,3.1703634704172146e-06,7,13343,125,0,0.009795918367346938,0.0005243445692883895,1.0,0.9907187407187407,0.009281259281259282
125,YGL099W YPL101W,0.0,NA,3.2254959023703123e-06,7,13342,126,0,0.009870129870129871,0.0005243838489774515,1.0,0.9906444906444907,0.009355509355509356
126,YPR110C YBR154C,0.0,NA,3.2590724003966898e-06,7,13341,127,0,0.009944341372912802,0.0005244231345519928,1.0,0.9905702405702406,0.00942975942975943
127,YER110C YBR001C,0.0,NA,3.2755649499449646e-06,7,13340,128,0,0.010018552875695733,0.0005244624260133363,1.0,0.9904959904959905,0.009504009504009503
128,YFR053C YNR057C,0.0,NA,3.3168671507155523e-06,7,13339,129,0,0.010092764378478664,0.0005245017233628053,1.0,0.9904217404217405,0.009578259578259578
129,YGR103W YLR435W,0.0,NA,3.320886889923713e-06,7,13338,130,0,0.010166975881261595,0.0005245410266017235,1.0,0.9903474903474904,0.009652509652509652
130,YPL211W YNR012W,0.0,NA,3.3343392260576366e-06,7,13337,131,0,0.010241187384044528,0.0005245803357314149,1.0,0.9902732402732403,0.009726759726759727
131,YMR277W YBR035C,0.0,NA,3.344539663885371e-06,7,13336,132,0,0.010315398886827459,0.000524619650753204,1.0,0.9901989901989902,0.009801009801009801
132,YHR176W YGR124W,0.0,NA,3.359234369781916e-06,7,13335,133,0,0.01038961038961039,0.0005246589716684155,1.0,0.9901247401247402,0.009875259875259876
133,YER109C YOR030W,0.0,NA,3.375107326064608e-06,7,13334,134,0,0.01046382189239332,0.0005246982984783749,1.0,0.9900504900504901,0.00994950994950995
134,YNL119W YER118C,0.0,NA,3.3822766454250086e-06,7,13333,135,0,0.010538033395176252,0.0005247376311844077,1.0,0.98997623997624,0.010023760023760023
135,YDR091C YGR194C,0.0,NA,3.442528623054386e-06,7,13332,136,0,0.010612244897959184,0.0005247769697878402,1.0,0.9899019899019899,0.010098010098010098
136,YGR052W YOR182C,0.0,NA,3.447499466346926e-06,7,13331,137,0,0.010686456400742115,0.0005248163142899985,1.0,0.9898277398277399,0.010172260172260172
137,YJR010W YPR198W,0.0,NA,3.450762505963212e-06,7,13330,138,0,0.010760667903525046,0.0005248556646922097,1.0,0.9897534897534898,0.010246510246510247
138,YLL006W YNL151C,0.0,NA,3.4584982131491415e-06,7,13329,139,0,0.010834879406307977,0.0005248950209958009,1.0,0.9896792396792397,0.010320760320760321
139,YDR361C YJL048C,0.0,NA,3.462263293840806e-06,7,13328,140,0,0.01090909090909091,0.0005249343832020997,1.0,0.9896049896049897,0.010395010395010396
140,YAR027W YNL175C,0.0,NA,3.4681261240621097e-06,7,13327,141,0,0.010983302411873841,0.0005249737513124343,1.0,0.9895307395307396,0.01046926046926047
141,YML104C YNL279W,0.0,NA,3.499188778732787e-06,7,13326,142,0,0.011057513914656772,0.0005250131253281332,1.0,0.9894564894564895,0.010543510543510543
142,YDR481C YJL130C,0.0,NA,3.5123416637361515e-06,7,13325,143,0,0.011131725417439703,0.000525052505250525,1.0,0.9893822393822393,0.010617760617760617
143,YNL006W YPL258C,0.0,NA,3.53853920387337e-06,7,13324,144,0,0.011205936920222634,0.0005250918910809392,1.0,0.9893079893079894,0.010692010692010692
144,YNL191W YOR173W,0.0,NA,3.5426619433565065e-06,7,13323,145,0,0.011280148423005567,0.0005251312828207052,1.0,0.9892337392337393,0.010766260766260766
145,YLR448W YMR250W,0.0,NA,3.5434154597169254e-06,7,13322,146,0,0.011354359925788498,0.0005251706804711531,1.0,0.9891594891594891,0.01084051084051084
146,YOR094W YML060W,0.0,NA,3.5507118809618987e-06,7,13321,147,0,0.011428571428571429,0.0005252100840336134,1.0,0.989085239085239,0.010914760914760915
147,YBR121C YNL255C,0.0,NA,3.591919039536151e-06,7,13320,148,0,0.01150278293135436,0.000525249493509417,1.0,0.989010989010989,0.01098901098901099
148,YFR048W YGR194C,0.0,NA,3.594612280721776e-06,7,13319,149,0,0.01157699443413729,0.000525288908899895,1.0,0.988936738936739,0.011063261063261063
149,YBR142W YBL068W,0.0,NA,3.6070364330953453e-06,7,13318,150,0,0.011651205936920223,0.000525328330206379,1.0,0.9888624888624888,0.011137511137511137
150,YDR496C YHR209W,0.0,NA,3.619820972744492e-06,7,13317,151,0,0.011725417439703154,0.0005253677574302011,1.0,0.9887882387882387,0.011211761211761212
151,YCR057C YMR052W,0.0,NA,3.708490794451791e-06,7,13316,152,0,0.011799628942486085,0.0005254071905726939,1.0,0.9887139887139887,0.011286011286011286
152,YOR094W YER003C,0.0,NA,3.7183251606620615e-06,7,13315,153,0,0.011873840445269016,0.00052544662963519,1.0,0.9886397386397386,0.01136026136026136
153,YKR081C YHR128W,0.0,NA,3.7465483728738036e-06,7,13314,154,0,0.011948051948051949,0.0005254860746190226,1.0,0.9885654885654885,0.011434511434511435
154,YNL298W YIL049W,0.0,NA,3.7493148283829214e-06,7,13313,155,0,0.01202226345083488,0.0005255255255255255,1.0,0.9884912384912385,0.011508761508761508
155,YOR133W YGR175C,0.0,NA,3.7691690977226244e-06,7,13312,156,0,0.012096474953617811,0.0005255649823560327,1.0,0.9884169884169884,0.011583011583011582
156,YOR161C YMR120C,0.0,NA,3.7729669202235527e-06,7,13311,157,0,0.012170686456400742,0.0005256044451118786,1.0,0.9883427383427383,0.011657261657261657
157,YDR322W YPR113W,0.0,NA,3.777283382078167e-06,7,13310,158,0,0.012244897959183673,0.0005256439137943981,1.0,0.9882684882684882,0.011731511731511731
158,YNL282W YPL196W,0.0,NA,3.7866323054913664e-06,7,13309,159,0,0.012319109461966606,0.0005256833884049264,1.0,0.9881942381942382,0.011805761805761806
159,YGR187C YOR329C,0.0,NA,3.7927072753518587e-06,7,13308,160,0,0.012393320964749537,0.0005257228689447991,1.0,0.9881199881199881,0.01188001188001188
160,YDL213C YLR435W,0.0,NA,3.809422196354717e-06,7,13307,161,0,0.012467532467532468,0.0005257623554153522,1.0,0.988045738045738,0.011954261954261955
161,YKL144C YDR398W,0.0,NA,3.8103846691228682e-06,7,13306,162,0,0.012541743970315399,0.0005258018478179223,1.0,0.9879714879714879,0.012028512028512028
162,YIL079C YMR052W,0.0,NA,3.812300519712153e-06,7,13305,163,0,0.01261595547309833,0.0005258413461538461,1.0,0.9878972378972379,0.012102762102762102
163,YER113C YLR362W,0.0,NA,3.821061454800656e-06,7,13304,164,0,0.012690166975881262,0.0005258808504244609,1.0,0.9878229878229878,0.012177012177012177
164,YKL180W YFL016C,0.0,NA,3.822187863988802e-06,7,13303,165,0,0.012764378478664193,0.0005259203606311044,1.0,0.9877487377487377,0.012251262251262251
165,YDR389W YDR034C,0.0,NA,3.830993591691367e-06,7,13302,166,0,0.012838589981447124,0.0005259598767751145,1.0,0.9876744876744876,0.012325512325512326
166,YPR152C YIL153W,0.0,NA,3.8498883441207e-06,7,13301,167,0,0.012912801484230055,0.0005259993988578299,1.0,0.9876002376002376,0.0123997623997624
167,YLL041C YML006C,0.0,NA,3.9193300835904665e-06,7,13300,168,0,0.012987012987012988,0.0005260389268805891,1.0,0.9875259875259875,0.012474012474012475
168,YNL119W YDR107C,0.0,NA,3.957233275286853e-06,7,13299,169,0,0.013061224489795919,0.0005260784608447317,1.0,0.9874517374517374,0.012548262548262547
169,YGR143W YOR192C,0.0,NA,3.992989604739705e-06,7,13298,170,0,0.01313543599257885,0.0005261180007515971,1.0,0.9873774873774874,0.012622512622512622
