,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YKR083C YDR023W,0.0,NA,1.8029617194770253e-06,0,395,1,0,0.0025252525252525255,0.0,1.0,0.9974747474747475,0.0025252525252525255
1,YPR047W YHR179W,0.0,NA,3.143571348118712e-06,0,394,2,0,0.005050505050505051,0.0,1.0,0.9949494949494949,0.005050505050505051
2,YPL211W YBL060W,0.0,NA,3.271687546657631e-06,0,393,3,0,0.007575757575757576,0.0,1.0,0.9924242424242424,0.007575757575757576
3,YJL036W YFL027C,0.0,NA,4.675024229072733e-06,0,392,4,0,0.010101010101010102,0.0,1.0,0.98989898989899,0.010101010101010102
4,YNL153C YER149C,0.0,NA,5.693669663742185e-06,0,391,5,0,0.012626262626262626,0.0,1.0,0.9873737373737373,0.012626262626262626
5,YML129C YKR099W,0.0,NA,6.3614970713388175e-06,0,390,6,0,0.015151515151515152,0.0,1.0,0.9848484848484849,0.015151515151515152
6,YER170W YOL045W,0.0,NA,7.222483418445336e-06,0,389,7,0,0.017676767676767676,0.0,1.0,0.9823232323232324,0.017676767676767676
7,YGR147C YDR438W,0.0,NA,9.40185236686375e-06,0,388,8,0,0.020202020202020204,0.0,1.0,0.9797979797979798,0.020202020202020204
8,YER103W YOR323C,0.0,NA,1.0520770047151018e-05,0,387,9,0,0.022727272727272728,0.0,1.0,0.9772727272727273,0.022727272727272728
9,YHR150W YDR329C,0.0,NA,1.0570995982561726e-05,0,386,10,0,0.025252525252525252,0.0,1.0,0.9747474747474747,0.025252525252525252
10,YLR443W YDR256C,0.0,NA,1.0881689377129078e-05,0,385,11,0,0.027777777777777776,0.0,1.0,0.9722222222222222,0.027777777777777776
11,YKL079W YMR292W,0.0,NA,1.2612321370397694e-05,0,384,12,0,0.030303030303030304,0.0,1.0,0.9696969696969697,0.030303030303030304
12,YOR158W YML015C,0.0,NA,1.4044100680621341e-05,0,383,13,0,0.03282828282828283,0.0,1.0,0.9671717171717171,0.03282828282828283
13,YKL159C YOL055C,0.0,NA,1.5112434994080104e-05,0,382,14,0,0.03535353535353535,0.0,1.0,0.9646464646464646,0.03535353535353535
14,YHR128W YNR074C,0.0,NA,1.522653201391222e-05,0,381,15,0,0.03787878787878788,0.0,1.0,0.9621212121212122,0.03787878787878788
15,YKL004W YPR033C,0.0,NA,1.6204663552343845e-05,0,380,16,0,0.04040404040404041,0.0,1.0,0.9595959595959596,0.04040404040404041
16,YNL082W YKR031C,0.0,NA,1.6268986655632034e-05,0,379,17,0,0.04292929292929293,0.0,1.0,0.9570707070707071,0.04292929292929293
17,YKL081W YMR239C,0.0,NA,1.686047835391946e-05,0,378,18,0,0.045454545454545456,0.0,1.0,0.9545454545454546,0.045454545454545456
18,YKL079W YMR280C,0.0,NA,1.7616664990782738e-05,0,377,19,0,0.047979797979797977,0.0,1.0,0.952020202020202,0.047979797979797977
19,YMR280C YJR004C,0.0,NA,1.870259984571021e-05,0,376,20,0,0.050505050505050504,0.0,1.0,0.9494949494949495,0.050505050505050504
20,YLL055W YDR471W,0.0,NA,1.987852738238871e-05,0,375,21,0,0.05303030303030303,0.0,1.0,0.946969696969697,0.05303030303030303
21,YJL174W YNR027W,0.0,NA,2.0116567611694336e-05,0,374,22,0,0.05555555555555555,0.0,1.0,0.9444444444444444,0.05555555555555555
22,YGL238W YER042W,0.0,NA,2.1505527911358513e-05,0,373,23,0,0.05808080808080808,0.0,1.0,0.9419191919191919,0.05808080808080808
23,YDL065C YDR329C,0.0,NA,2.1706235202145763e-05,0,372,24,0,0.06060606060606061,0.0,1.0,0.9393939393939394,0.06060606060606061
24,YAR071W YKR006C,0.0,NA,2.329874951101374e-05,0,371,25,0,0.06313131313131314,0.0,1.0,0.9368686868686869,0.06313131313131314
25,YPL281C YHR142W,0.0,NA,2.3607937691849656e-05,0,370,26,0,0.06565656565656566,0.0,1.0,0.9343434343434344,0.06565656565656566
26,YLL002W YHR057C,0.0,NA,2.7160271201864816e-05,0,369,27,0,0.06818181818181818,0.0,1.0,0.9318181818181818,0.06818181818181818
27,YBL103C YDR195W,0.0,NA,2.7886741008842364e-05,0,368,28,0,0.0707070707070707,0.0,1.0,0.9292929292929293,0.0707070707070707
