,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
25,YDL167C YHR171W,0.0,NA,1.5409246145736688e-07,11,21446,26,0,0.00172229204487269,0.0005126532134035513,1.0,0.9987891207153502,0.0012108792846497764
26,YNL069C YDR001C,0.0,NA,1.658694941397698e-07,11,21445,27,0,0.0017688404785178979,0.0005126771066368382,1.0,0.9987425484351714,0.001257451564828614
27,YPL126W YMR049C,0.0,NA,1.673021614578829e-07,11,21444,28,0,0.0018153889121631057,0.0005127010020974132,1.0,0.9986959761549925,0.0013040238450074517
28,YLR388W YGL030W,0.0,NA,1.7241070793261315e-07,11,21443,29,0,0.0018619373458083135,0.0005127248997855877,1.0,0.9986494038748137,0.0013505961251862892
29,YMR158W YKR085C,0.0,NA,1.7377786321048916e-07,11,21442,30,0,0.0019084857794535214,0.0005127487997016734,1.0,0.9986028315946349,0.0013971684053651267
30,YPR110C YCL059C,0.0,NA,1.752545983890741e-07,11,21441,31,0,0.0019550342130987292,0.0005127727018459817,1.0,0.998556259314456,0.0014437406855439643
31,YLR409C YBR230C,0.0,NA,1.8564229264939058e-07,11,21440,32,0,0.002001582646743937,0.0005127966062188243,1.0,0.9985096870342772,0.0014903129657228018
32,YLR249W YKR076W,0.0,NA,1.9661511885260552e-07,11,21439,33,0,0.002048131080389145,0.0005128205128205128,1.0,0.9984631147540983,0.0015368852459016393
33,YKR006C YJL096W,0.0,NA,2.0181916227102192e-07,11,21438,34,0,0.0020946795140343527,0.000512844421651359,1.0,0.9984165424739195,0.0015834575260804768
34,YCL040W YOR096W,0.0,NA,2.0471446759984246e-07,11,21437,35,0,0.0021412279476795606,0.0005128683327116747,1.0,0.9983699701937406,0.0016300298062593144
35,YOR234C YHR087W,0.0,NA,2.1113365278324636e-07,11,21436,36,0,0.0021877763813247684,0.0005128922460017718,1.0,0.9983233979135618,0.0016766020864381521
36,YDL060W YBR026C,0.0,NA,2.132692458189922e-07,11,21435,37,0,0.0022343248149699763,0.0005129161615219621,1.0,0.998276825633383,0.0017231743666169896
37,YOL077C YIL107C,0.0,NA,2.2184531189850532e-07,11,21434,38,0,0.002280873248615184,0.0005129400792725577,1.0,0.9982302533532041,0.0017697466467958272
38,YHR148W YDR465C,0.0,NA,2.2925291887077037e-07,11,21433,39,0,0.002327421682260392,0.0005129639992538706,1.0,0.9981836810730254,0.0018163189269746647
39,YDL021W YKR057W,0.0,NA,2.4458458369736036e-07,11,21432,40,0,0.0023739701159055998,0.0005129879214662127,1.0,0.9981371087928465,0.0018628912071535022
40,YOR361C YDR453C,0.0,NA,2.6530221930443076e-07,11,21431,41,0,0.0024205185495508076,0.0005130118459098964,1.0,0.9980905365126677,0.0019094634873323398
41,YHR148W YDR395W,0.0,NA,2.7197623353458766e-07,11,21430,42,0,0.0024670669831960155,0.0005130357725852339,1.0,0.9980439642324889,0.0019560357675111775
42,YER117W YDL083C,0.0,NA,2.8502810778263665e-07,11,21429,43,0,0.0025136154168412233,0.0005130597014925373,1.0,0.99799739195231,0.002002608047690015
43,YJR123W YMR110C,0.0,NA,2.966391150494019e-07,11,21428,44,0,0.002560163850486431,0.000513083632632119,1.0,0.9979508196721312,0.0020491803278688526
44,YJL096W YOR158W,0.0,NA,3.104147197063867e-07,11,21427,45,0,0.002606712284131639,0.0005131075660042915,1.0,0.9979042473919523,0.00209575260804769
45,YLR344W YPR102C,0.0,NA,3.138489148568624e-07,11,21426,46,0,0.002653260717776847,0.000513131501609367,1.0,0.9978576751117735,0.0021423248882265276
46,YBR146W YDR116C,0.0,NA,3.176032805640716e-07,11,21425,47,0,0.0026998091514220546,0.0005131554394476581,1.0,0.9978111028315947,0.002188897168405365
47,YPL186C YDR465C,0.0,NA,3.315218179977819e-07,11,21424,48,0,0.0027463575850672625,0.0005131793795194775,1.0,0.9977645305514158,0.0022354694485842027
48,YPL087W YLR258W,0.0,NA,3.324691419948067e-07,11,21423,49,0,0.0027929060187124703,0.0005132033218251377,1.0,0.997717958271237,0.00228204172876304
49,YGL156W YMR143W,0.0,NA,3.3341595440106175e-07,11,21422,50,0,0.002839454452357678,0.0005132272663649513,1.0,0.9976713859910581,0.0023286140089418777
50,YLR009W YLR219W,0.0,NA,3.3369909147040744e-07,11,21421,51,0,0.002886002886002886,0.000513251213139231,1.0,0.9976248137108793,0.0023751862891207153
51,YLR060W YGR236C,0.0,NA,3.3591018677725515e-07,11,21420,52,0,0.002932551319648094,0.0005132751621482899,1.0,0.9975782414307004,0.002421758569299553
52,YBR146W YLR069C,0.0,NA,3.6125163660472026e-07,11,21419,53,0,0.0029790997532933017,0.0005132991133924406,1.0,0.9975316691505216,0.0024683308494783903
53,YMR158W YJL096W,0.0,NA,3.7048178569421e-07,11,21418,54,0,0.0030256481869385095,0.0005133230668719959,1.0,0.9974850968703428,0.002514903129657228
54,YDL123W YGR118W,0.0,NA,3.717488255006174e-07,11,21417,55,0,0.0030721966205837174,0.000513347022587269,1.0,0.9974385245901639,0.0025614754098360654
55,YNL160W YLR185W,0.0,NA,3.7275492559274426e-07,11,21416,56,0,0.003118745054228925,0.0005133709805385728,1.0,0.9973919523099851,0.0026080476900149033
56,YLL026W YMR146C,0.0,NA,3.8747589314880315e-07,11,21415,57,0,0.003165293487874133,0.0005133949407262205,1.0,0.9973453800298062,0.002654619970193741
57,YKR094C YLR061W,0.0,NA,3.921050506505708e-07,11,21414,58,0,0.003211841921519341,0.000513418903150525,1.0,0.9972988077496274,0.0027011922503725784
58,YJL136C YER103W,0.0,NA,4.3573726316026296e-07,11,21413,59,0,0.0032583903551645487,0.0005134428678117999,1.0,0.9972522354694486,0.002747764530551416
59,YOL077C YBR183W,0.0,NA,4.417119043864659e-07,11,21412,60,0,0.0033049387888097565,0.000513466834710358,1.0,0.9972056631892697,0.0027943368107302535
60,YFL030W YGR177C,0.0,NA,4.4505955543172604e-07,11,21411,61,0,0.0033514872224549644,0.0005134908038465129,1.0,0.9971590909090909,0.002840909090909091
61,YML093W YMR146C,0.0,NA,4.6082226390353753e-07,11,21410,62,0,0.0033980356561001722,0.0005135147752205779,1.0,0.997112518628912,0.0028874813710879285
62,YKL103C YGR148C,0.0,NA,4.6525136099262454e-07,11,21409,63,0,0.00344458408974538,0.0005135387488328665,1.0,0.9970659463487332,0.002934053651266766
63,YJL096W YNR022C,0.0,NA,4.665852770813217e-07,11,21408,64,0,0.003491132523390588,0.000513562724683692,1.0,0.9970193740685543,0.0029806259314456036
64,YGR084C YKR085C,0.0,NA,4.849479751101171e-07,11,21407,65,0,0.0035376809570357957,0.0005135867027733682,1.0,0.9969728017883756,0.003027198211624441
65,YOR272W YNL256W,0.0,NA,4.899055738860625e-07,11,21406,66,0,0.0035842293906810036,0.0005136106831022085,1.0,0.9969262295081968,0.0030737704918032786
66,YML056C YOR031W,0.0,NA,5.000323426429532e-07,11,21405,67,0,0.0036307778243262114,0.0005136346656705267,1.0,0.9968796572280179,0.003120342771982116
67,YDR496C YAL060W,0.0,NA,5.066831363365054e-07,11,21404,68,0,0.0036773262579714193,0.0005136586504786365,1.0,0.9968330849478391,0.0031669150521609537
68,YNL177C YJL096W,0.0,NA,5.081581093691057e-07,11,21403,69,0,0.003723874691616627,0.0005136826375268516,1.0,0.9967865126676602,0.0032134873323397912
69,YKL091C YBR230C,0.0,NA,5.325217671270366e-07,11,21402,70,0,0.003770423125261835,0.000513706626815486,1.0,0.9967399403874814,0.0032600596125186287
70,YBR230C YOR145C,0.0,NA,5.438882908492815e-07,11,21401,71,0,0.0038169715589070428,0.0005137306183448534,1.0,0.9966933681073026,0.0033066318926974663
71,YDR116C YKR085C,0.0,NA,5.478274260894977e-07,11,21400,72,0,0.0038635199925522506,0.0005137546121152678,1.0,0.9966467958271237,0.0033532041728763042
72,YKR006C YKR085C,0.0,NA,5.48170760339417e-07,11,21399,73,0,0.0039100684261974585,0.0005137786081270434,1.0,0.9966002235469449,0.0033997764530551418
73,YFL030W YAL036C,0.0,NA,5.544980581362324e-07,11,21398,74,0,0.003956616859842666,0.0005138026063804942,1.0,0.996553651266766,0.0034463487332339793
74,YBR146W YDR322W,0.0,NA,5.576162038778421e-07,11,21397,75,0,0.004003165293487874,0.0005138266068759343,1.0,0.9965070789865872,0.003492921013412817
75,YJL096W YGR084C,0.0,NA,5.632409170175379e-07,11,21396,76,0,0.004049713727133082,0.0005138506096136777,1.0,0.9964605067064084,0.0035394932935916544
76,YNL119W YGL208W,0.0,NA,5.739435664509074e-07,11,21395,77,0,0.00409626216077829,0.0005138746145940391,1.0,0.9964139344262295,0.003586065573770492
77,YER049W YKR067W,0.0,NA,5.778958325208805e-07,11,21394,78,0,0.004142810594423498,0.0005138986218173324,1.0,0.9963673621460507,0.0036326378539493294
78,YKR006C YDR116C,0.0,NA,5.879163040845015e-07,11,21393,79,0,0.0041893590280687055,0.0005139226312838722,1.0,0.9963207898658718,0.003679210134128167
79,YOR052C YGL099W,0.0,NA,5.924997026340861e-07,11,21392,80,0,0.004235907461713913,0.0005139466429939728,1.0,0.996274217585693,0.0037257824143070045
80,YLL008W YPL196W,0.0,NA,6.000358325763955e-07,11,21391,81,0,0.004282455895359121,0.0005139706569479488,1.0,0.9962276453055141,0.003772354694485842
81,YBR183W YAL059W,0.0,NA,6.04460012709751e-07,11,21390,82,0,0.004329004329004329,0.0005139946731461146,1.0,0.9961810730253353,0.0038189269746646795
82,YNL177C YJR101W,0.0,NA,6.387390953932481e-07,11,21389,83,0,0.004375552762649537,0.000514018691588785,1.0,0.9961345007451565,0.003865499254843517
83,YEL041W YOL077C,0.0,NA,6.505840133286256e-07,11,21388,84,0,0.004422101196294745,0.0005140427122762746,1.0,0.9960879284649776,0.003912071535022355
84,YGR158C YDL091C,0.0,NA,6.606061333513935e-07,11,21387,85,0,0.0044686496299399525,0.000514066735208898,1.0,0.9960413561847988,0.0039586438152011925
85,YMR242C YBR230C,0.0,NA,6.629944095948304e-07,11,21386,86,0,0.00451519806358516,0.0005140907603869701,1.0,0.9959947839046199,0.00400521609538003
86,YBL054W YJL161W,0.0,NA,6.632505460402172e-07,11,21385,87,0,0.004561746497230368,0.0005141147878108057,1.0,0.9959482116244411,0.004051788375558868
87,YOR382W YNL178W,0.0,NA,6.84320639265934e-07,11,21384,88,0,0.004608294930875576,0.0005141388174807198,1.0,0.9959016393442623,0.004098360655737705
88,YNR022C YKR085C,0.0,NA,6.900845619384199e-07,11,21383,89,0,0.004654843364520784,0.0005141628493970272,1.0,0.9958550670640834,0.004144932935916543
89,YDR453C YLL045C,0.0,NA,6.957862410672533e-07,11,21382,90,0,0.004701391798165992,0.000514186883560043,1.0,0.9958084947839047,0.00419150521609538
90,YJL096W YML009C,0.0,NA,7.339917829085607e-07,11,21381,91,0,0.0047479402318111995,0.0005142109199700823,1.0,0.9957619225037257,0.004238077496274218
91,YNL177C YKR085C,0.0,NA,7.379693442999269e-07,11,21380,92,0,0.004794488665456407,0.0005142349586274601,1.0,0.995715350223547,0.004284649776453055
92,YLR061W YKR046C,0.0,NA,7.393091436824761e-07,11,21379,93,0,0.004841037099101615,0.0005142589995324918,1.0,0.995668777943368,0.004331222056631893
93,YDR003W YPL220W,0.0,NA,7.50605011035077e-07,11,21378,94,0,0.004887585532746823,0.0005142830426854925,1.0,0.9956222056631893,0.00437779433681073
94,YDR116C YLR069C,0.0,NA,7.638444685653667e-07,11,21377,95,0,0.004934133966392031,0.0005143070880867777,1.0,0.9955756333830105,0.004424366616989568
95,YKL091C YKL143W,0.0,NA,7.694360988352855e-07,11,21376,96,0,0.004980682400037239,0.0005143311357366625,1.0,0.9955290611028316,0.004470938897168405
96,YDL083C YOL039W,0.0,NA,7.837122097953397e-07,11,21375,97,0,0.005027230833682447,0.0005143551856354625,1.0,0.9954824888226528,0.004517511177347243
97,YML004C YAL059W,0.0,NA,7.895049520811881e-07,11,21374,98,0,0.005073779267327654,0.0005143792377834931,1.0,0.9954359165424739,0.00456408345752608
98,YMR194W YER074W,0.0,NA,7.906095333964913e-07,11,21373,99,0,0.005120327700972862,0.00051440329218107,1.0,0.9953893442622951,0.004610655737704918
99,YMR173W YHR197W,0.0,NA,7.921869951132976e-07,11,21372,100,0,0.00516687613461807,0.0005144273488285086,1.0,0.9953427719821163,0.0046572280178837555
100,YMR174C YLR409C,0.0,NA,7.969996431711479e-07,11,21371,101,0,0.005213424568263278,0.0005144514077261248,1.0,0.9952961997019374,0.004703800298062593
101,YHR062C YPL222W,0.0,NA,8.059108154157002e-07,11,21370,102,0,0.005259973001908486,0.0005144754688742342,1.0,0.9952496274217586,0.0047503725782414305
102,YGL156W YJL161W,0.0,NA,8.19693354969786e-07,11,21369,103,0,0.005306521435553694,0.0005144995322731525,1.0,0.9952030551415797,0.004796944858420268
103,YKR006C YGR084C,0.0,NA,8.229462764575146e-07,11,21368,104,0,0.0053530698691989015,0.0005145235979231957,1.0,0.9951564828614009,0.004843517138599106
104,YPL143W YLL019C,0.0,NA,8.293595783470664e-07,11,21367,105,0,0.005399618302844109,0.0005145476658246795,1.0,0.995109910581222,0.004890089418777943
105,YOL139C YIL155C,0.0,NA,8.299221576635318e-07,11,21366,106,0,0.005446166736489317,0.0005145717359779202,1.0,0.9950633383010432,0.004936661698956781
106,YNL119W YGR008C,0.0,NA,8.311625379064935e-07,11,21365,107,0,0.005492715170134525,0.0005145958083832336,1.0,0.9950167660208644,0.004983233979135618
107,YKR006C YLR069C,0.0,NA,8.392934773837624e-07,11,21364,108,0,0.005539263603779733,0.0005146198830409356,1.0,0.9949701937406855,0.005029806259314456
108,YGR162W YER179W,0.0,NA,8.505841719852469e-07,11,21363,109,0,0.005585812037424941,0.0005146439599513428,1.0,0.9949236214605067,0.005076378539493293
109,YMR158W YMR188C,0.0,NA,8.559270554542309e-07,11,21362,110,0,0.0056323604710701485,0.000514668039114771,1.0,0.9948770491803278,0.005122950819672131
110,YER103W YPR010C,0.0,NA,8.701989600012894e-07,11,21361,111,0,0.005678908904715356,0.0005146921205315365,1.0,0.994830476900149,0.005169523099850968
111,YHR170W YDR365C,0.0,NA,8.734298830859188e-07,11,21360,112,0,0.005725457338360564,0.0005147162042019559,1.0,0.9947839046199702,0.005216095380029807
112,YHR148W YKL099C,0.0,NA,8.877056529854599e-07,11,21359,113,0,0.005772005772005772,0.0005147402901263453,1.0,0.9947373323397913,0.005262667660208644
113,YDR347W YDR116C,0.0,NA,8.913100941754237e-07,11,21358,114,0,0.00581855420565098,0.0005147643783050213,1.0,0.9946907600596125,0.005309239940387482
114,YOR310C YMR146C,0.0,NA,8.93088497377903e-07,11,21357,115,0,0.005865102639296188,0.0005147884687383003,1.0,0.9946441877794336,0.005355812220566319
115,YKR006C YDR322W,0.0,NA,9.038511166181706e-07,11,21356,116,0,0.0059116510729413955,0.0005148125614264988,1.0,0.9945976154992549,0.005402384500745157
116,YOL010W YHR170W,0.0,NA,9.103947604671703e-07,11,21355,117,0,0.005958199506586603,0.0005148366563699335,1.0,0.9945510432190761,0.005448956780923994
117,YOR134W YEL054C,0.0,NA,9.175429340757546e-07,11,21354,118,0,0.006004747940231811,0.0005148607535689211,1.0,0.9945044709388972,0.005495529061102832
118,YOR158W YGR084C,0.0,NA,9.260241995434626e-07,11,21353,119,0,0.006051296373877019,0.0005148848530237783,1.0,0.9944578986587184,0.005542101341281669
119,YNR054C YGR271C-A,0.0,NA,9.433315995011071e-07,11,21352,120,0,0.006097844807522227,0.0005149089547348219,1.0,0.9944113263785395,0.005588673621460507
120,YLR388W YER037W,0.0,NA,9.53970811679028e-07,11,21351,121,0,0.006144393241167435,0.0005149330587023687,1.0,0.9943647540983607,0.0056352459016393444
121,YKR076W YDR312W,0.0,NA,9.671988436821266e-07,11,21350,122,0,0.0061909416748126425,0.0005149571649267356,1.0,0.9943181818181818,0.005681818181818182
122,YJL096W YDR116C,0.0,NA,9.792646551431972e-07,11,21349,123,0,0.00623749010845785,0.0005149812734082397,1.0,0.994271609538003,0.0057283904619970195
123,YOR374W YER049W,0.0,NA,9.832098157858127e-07,11,21348,124,0,0.006284038542103058,0.0005150053841471979,1.0,0.9942250372578242,0.005774962742175857
124,YDL081C YMR322C,0.0,NA,1.0191620276600588e-06,11,21347,125,0,0.006330586975748266,0.0005150294971439273,1.0,0.9941784649776453,0.0058215350223546946
125,YDR060W YLL008W,0.0,NA,1.0267998504787101e-06,11,21346,126,0,0.006377135409393474,0.0005150536123987451,1.0,0.9941318926974665,0.005868107302533532
126,YKR049C YDL003W,0.0,NA,1.0313171969755786e-06,11,21345,127,0,0.006423683843038682,0.0005150777299119685,1.0,0.9940853204172876,0.00591467958271237
127,YBR268W YKR085C,0.0,NA,1.053182586474577e-06,11,21344,128,0,0.00647023227668389,0.0005151018496839148,1.0,0.9940387481371088,0.005961251862891207
128,YDL142C YCR057C,0.0,NA,1.0631661098159384e-06,11,21343,129,0,0.006516780710329097,0.0005151259717149012,1.0,0.99399217585693,0.006007824143070045
129,YMR230W YGL030W,0.0,NA,1.073109160643071e-06,11,21342,130,0,0.006563329143974305,0.0005151500960052451,1.0,0.9939456035767511,0.006054396423248882
130,YDL021W YJL011C,0.0,NA,1.097745553124696e-06,11,21341,131,0,0.006609877577619513,0.0005151742225552641,1.0,0.9938990312965723,0.00610096870342772
131,YCR072C YOL071W,0.0,NA,1.115506847781944e-06,11,21340,132,0,0.006656426011264721,0.0005151983513652757,1.0,0.9938524590163934,0.006147540983606557
132,YJL096W YDR237W,0.0,NA,1.121020432037767e-06,11,21339,133,0,0.006702974444909929,0.0005152224824355972,1.0,0.9938058867362146,0.006194113263785395
133,YDR322W YDR116C,0.0,NA,1.1318174983898643e-06,11,21338,134,0,0.006749522878555137,0.0005152466157665465,1.0,0.9937593144560357,0.006240685543964232
134,YKL035W YPR112C,0.0,NA,1.1338408967276337e-06,11,21337,135,0,0.0067960713122003445,0.000515270751358441,1.0,0.9937127421758569,0.00628725782414307
135,YDR175C YOR158W,0.0,NA,1.1351501143508358e-06,11,21336,136,0,0.006842619745845552,0.0005152948892115988,1.0,0.9936661698956781,0.006333830104321907
136,YKL091C YER127W,0.0,NA,1.1457674418124952e-06,11,21335,137,0,0.00688916817949076,0.0005153190293263375,1.0,0.9936195976154992,0.006380402384500745
137,YOR312C YFR031C-A,0.0,NA,1.1509672503962065e-06,11,21334,138,0,0.006935716613135968,0.0005153431717029749,1.0,0.9935730253353204,0.0064269746646795824
138,YIR012W YNL062C,0.0,NA,1.1588400639084284e-06,11,21333,139,0,0.006982265046781176,0.0005153673163418291,1.0,0.9935264530551415,0.00647354694485842
139,YDR175C YNL284C,0.0,NA,1.185346263810061e-06,11,21332,140,0,0.007028813480426384,0.0005153914632432179,1.0,0.9934798807749627,0.0065201192250372575
140,YOR158W YMR193W,0.0,NA,1.2329342098382767e-06,11,21331,141,0,0.0070753619140715915,0.0005154156124074595,1.0,0.993433308494784,0.006566691505216095
141,YOR004W YDR516C,0.0,NA,1.2422274267009925e-06,11,21330,142,0,0.007121910347716799,0.0005154397638348719,1.0,0.993386736214605,0.0066132637853949326
142,YJL096W YBR146W,0.0,NA,1.2501258197517018e-06,11,21329,143,0,0.007168458781362007,0.0005154639175257732,1.0,0.9933401639344263,0.00665983606557377
143,YER002W YNL141W,0.0,NA,1.2640780369110871e-06,11,21328,144,0,0.007215007215007215,0.0005154880734804817,1.0,0.9932935916542474,0.0067064083457526085
144,YPL126W YIR038C,0.0,NA,1.2752759630529908e-06,11,21327,145,0,0.007261555648652423,0.0005155122316993157,1.0,0.9932470193740686,0.006752980625931446
145,YNL067W YAL028W,0.0,NA,1.296903747061151e-06,11,21326,146,0,0.007308104082297631,0.0005155363921825936,1.0,0.9932004470938898,0.0067995529061102835
146,YBR146W YNR022C,0.0,NA,1.3742571809416404e-06,11,21325,147,0,0.0073546525159428385,0.0005155605549306336,1.0,0.9931538748137109,0.006846125186289121
147,YGL156W YEL055C,0.0,NA,1.3816043065162376e-06,11,21324,148,0,0.007401200949588046,0.0005155847199437544,1.0,0.9931073025335321,0.006892697466467959
148,YJR069C YER037W,0.0,NA,1.3909459539718227e-06,11,21323,149,0,0.007447749383233254,0.0005156088872222744,1.0,0.9930607302533532,0.006939269746646796
149,YNL061W YPL154C,0.0,NA,1.3947914112577564e-06,11,21322,150,0,0.007494297816878462,0.000515633056766512,1.0,0.9930141579731744,0.006985842026825634
150,YKR085C YLR069C,0.0,NA,1.4092678384258761e-06,11,21321,151,0,0.00754084625052367,0.0005156572285767861,1.0,0.9929675856929955,0.007032414307004471
151,YNL177C YDR237W,0.0,NA,1.4146297644401784e-06,11,21320,152,0,0.007587394684168878,0.0005156814026534152,1.0,0.9929210134128167,0.007078986587183309
152,YKR006C YDR347W,0.0,NA,1.434587488802208e-06,11,21319,153,0,0.0076339431178140855,0.0005157055789967183,1.0,0.9928744411326379,0.007125558867362146
153,YNR022C YLR069C,0.0,NA,1.4503757483907975e-06,11,21318,154,0,0.007680491551459293,0.0005157297576070139,1.0,0.992827868852459,0.007172131147540984
154,YHR104W YMR105C,0.0,NA,1.4557912209056667e-06,11,21317,155,0,0.007727039985104501,0.0005157539384846212,1.0,0.9927812965722802,0.007218703427719821
155,YJL096W YGL129C,0.0,NA,1.460469093217398e-06,11,21316,156,0,0.007773588418749709,0.0005157781216298589,1.0,0.9927347242921013,0.007265275707898659
156,YNL137C YLR069C,0.0,NA,1.4621680293203099e-06,11,21315,157,0,0.007820136852394917,0.000515802307043046,1.0,0.9926881520119225,0.007311847988077496
157,YDR003W YLR448W,0.0,NA,1.4691526075694128e-06,11,21314,158,0,0.007866685286040126,0.0005158264947245018,1.0,0.9926415797317437,0.007358420268256334
158,YNL177C YMR188C,0.0,NA,1.4727817188031622e-06,11,21313,159,0,0.007913233719685333,0.0005158506846745451,1.0,0.9925950074515648,0.007404992548435171
159,YDR300C YDR330W,0.0,NA,1.4754667745364713e-06,11,21312,160,0,0.007959782153330541,0.0005158748768934952,1.0,0.992548435171386,0.007451564828614009
160,YJR101W YLR312W-A,0.0,NA,1.4765845435249503e-06,11,21311,161,0,0.008006330586975748,0.0005158990713816715,1.0,0.9925018628912071,0.0074981371087928465
161,YDL223C YJL177W,0.0,NA,1.502427039667964e-06,11,21310,162,0,0.008052879020620957,0.0005159232681393931,1.0,0.9924552906110283,0.007544709388971684
162,YMR136W YMR116C,0.0,NA,1.5503911754422006e-06,11,21309,163,0,0.008099427454266164,0.0005159474671669794,1.0,0.9924087183308494,0.0075912816691505215
163,YJL096W YMR193W,0.0,NA,1.566509467920696e-06,11,21308,164,0,0.008145975887911373,0.0005159716684647498,1.0,0.9923621460506706,0.007637853949329359
164,YMR193W YMR188C,0.0,NA,1.5674223732276005e-06,11,21307,165,0,0.00819252432155658,0.0005159958720330237,1.0,0.9923155737704918,0.007684426229508197
165,YLR284C YBL076C,0.0,NA,1.5754161495351582e-06,11,21306,166,0,0.008239072755201788,0.0005160200778721208,1.0,0.9922690014903129,0.007730998509687034
166,YNL185C YKR085C,0.0,NA,1.5792985550433514e-06,11,21305,167,0,0.008285621188846995,0.0005160442859823606,1.0,0.9922224292101341,0.007777570789865872
167,YNL284C YLR069C,0.0,NA,1.5946038729452994e-06,11,21304,168,0,0.008332169622492204,0.0005160684963640629,1.0,0.9921758569299552,0.00782414307004471
168,YML026C YNL067W,0.0,NA,1.607150352356257e-06,11,21303,169,0,0.008378718056137411,0.0005160927090175472,1.0,0.9921292846497765,0.007870715350223547
