,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
21,YHR187W YHR062C,0.0,NA,1.9806837769920094e-07,23,27290,22,0,0.0016462410828608012,0.0008420898473254495,1.0,0.9991944932630346,0.0008055067369654365
22,YHR144C YGL078C,0.0,NA,2.0374879738938034e-07,23,27289,23,0,0.0016828242180354856,0.0008421206795547745,1.0,0.9991578793204452,0.0008421206795547745
23,YFR030W YJL066C,0.0,NA,2.1227131696832657e-07,23,27288,24,0,0.0017194073532101701,0.0008421515140419611,1.0,0.9991212653778558,0.0008787346221441124
24,YMR189W YLR304C,0.0,NA,2.1259933191686287e-07,23,27287,25,0,0.0017559904883848545,0.0008421823507872574,1.0,0.9990846514352666,0.0009153485647334505
25,YDR165W YJL125C,0.0,NA,2.1587068488315708e-07,23,27286,26,0,0.001792573623559539,0.0008422131897909115,1.0,0.9990480374926772,0.0009519625073227885
26,YMR139W YER002W,0.0,NA,2.1733733035489422e-07,23,27285,27,0,0.0018291567587342234,0.0008422440310531712,1.0,0.9990114235500879,0.0009885764499121266
27,YBR072W YGR032W,0.0,NA,2.2041152192286972e-07,23,27284,28,0,0.001865739893908908,0.000842274874574285,1.0,0.9989748096074985,0.0010251903925014645
28,YMR139W YPL012W,0.0,NA,2.2363752805176773e-07,23,27283,29,0,0.0019023230290835926,0.0008423057203545009,1.0,0.9989381956649092,0.0010618043350908025
29,YPL086C YAR008W,0.0,NA,2.3040824714826158e-07,23,27282,30,0,0.001938906164258277,0.000842336568394067,1.0,0.9989015817223199,0.0010984182776801407
30,YML014W YHR187W,0.0,NA,2.3486056477395323e-07,23,27281,31,0,0.0019754892994329615,0.0008423674186932318,1.0,0.9988649677797306,0.0011350322202694787
31,YIL110W YDR001C,0.0,NA,2.3790020975411608e-07,23,27280,32,0,0.002012072434607646,0.0008423982712522434,1.0,0.9988283538371412,0.0011716461628588166
32,YBR257W YBL026W,0.0,NA,2.433333747831057e-07,23,27279,33,0,0.00204865556978233,0.0008424291260713501,1.0,0.9987917398945518,0.0012082601054481546
33,YBR155W YKL021C,0.0,NA,2.4505692408638424e-07,23,27278,34,0,0.0020852387049570147,0.0008424599831508003,1.0,0.9987551259519625,0.0012448740480374926
34,YDL112W YPL086C,0.0,NA,2.559462757290021e-07,23,27277,35,0,0.0021218218401316993,0.0008424908424908425,1.0,0.9987185120093731,0.0012814879906268308
35,YHR187W YPL086C,0.0,NA,2.736308886142069e-07,23,27276,36,0,0.002158404975306384,0.000842521704091725,1.0,0.9986818980667839,0.0013181019332161687
36,YPL207W YOR243C,0.0,NA,2.84084819668351e-07,23,27275,37,0,0.002194988110481068,0.0008425525679536962,1.0,0.9986452841241945,0.0013547158758055067
37,YKL110C YPL030W,0.0,NA,2.962856626709254e-07,23,27274,38,0,0.0022315712456557526,0.0008425834340770047,1.0,0.9986086701816052,0.0013913298183948447
38,YPL101W YHR062C,0.0,NA,2.9642529852935695e-07,23,27273,39,0,0.002268154380830437,0.0008426143024618992,1.0,0.9985720562390158,0.0014279437609841829
39,YKL021C YPR046W,0.0,NA,3.024332215773029e-07,23,27272,40,0,0.0023047375160051217,0.000842645173108628,1.0,0.9985354422964264,0.0014645577035735209
40,YBR187W YML042W,0.0,NA,3.1063595429259294e-07,23,27271,41,0,0.0023413206511798063,0.0008426760460174397,1.0,0.9984988283538372,0.0015011716461628588
41,YPL086C YOR243C,0.0,NA,3.1650540677219396e-07,23,27270,42,0,0.0023779037863544904,0.0008427069211885831,1.0,0.9984622144112478,0.0015377855887521968
42,YBR164C YCL059C,0.0,NA,3.2276668093800254e-07,23,27269,43,0,0.002414486921529175,0.0008427377986223069,1.0,0.9984256004686585,0.0015743995313415348
43,YLR178C YOL139C,0.0,NA,3.3066771720768884e-07,23,27268,44,0,0.0024510700567038596,0.0008427686783188597,1.0,0.9983889865260691,0.001611013473930873
44,YIL110W YLR258W,0.0,NA,3.3603322435737937e-07,23,27267,45,0,0.002487653191878544,0.0008427995602784902,1.0,0.9983523725834798,0.001647627416520211
45,YML080W YPL101W,0.0,NA,3.369661101260135e-07,23,27266,46,0,0.0025242363270532283,0.0008428304445014475,1.0,0.9983157586408905,0.001684241359109549
46,YGR200C YPL086C,0.0,NA,3.4685979244386544e-07,23,27265,47,0,0.002560819462227913,0.0008428613309879801,1.0,0.9982791446983011,0.0017208553016988869
47,YPL101W YBL024W,0.0,NA,3.4861542985709093e-07,23,27264,48,0,0.0025974025974025974,0.0008428922197383369,1.0,0.9982425307557118,0.0017574692442882249
48,YHR066W YOR272W,0.0,NA,3.607352709877887e-07,23,27263,49,0,0.002633985732577282,0.000842923110752767,1.0,0.9982059168131224,0.001794083186877563
49,YEL060C YIR026C,0.0,NA,3.971089768128877e-07,23,27262,50,0,0.0026705688677519665,0.0008429540040315192,1.0,0.9981693028705331,0.001830697129466901
50,YER028C YNL306W,0.0,NA,4.03846343033365e-07,23,27261,51,0,0.0027071520029266507,0.0008429848995748424,1.0,0.9981326889279437,0.001867311072056239
51,YNR015W YPL207W,0.0,NA,4.0447000060339633e-07,23,27260,52,0,0.0027437351381013352,0.0008430157973829857,1.0,0.9980960749853545,0.001903925014645577
52,YPL207W YDL051W,0.0,NA,4.1465881395197357e-07,23,27259,53,0,0.00278031827327602,0.0008430466974561982,1.0,0.9980594610427651,0.0019405389572349151
53,YBR072W YOR269W,0.0,NA,4.1493493085908995e-07,23,27258,54,0,0.0028169014084507044,0.000843077599794729,1.0,0.9980228471001757,0.001977152899824253
54,YNL111C YHR052W,0.0,NA,4.557629154078313e-07,23,27257,55,0,0.0028534845436253885,0.000843108504398827,1.0,0.9979862331575864,0.0020137668424135913
55,YLR221C YER039C,0.0,NA,4.5754103439321625e-07,23,27256,56,0,0.002890067678800073,0.0008431394112687415,1.0,0.997949619214997,0.002050380785002929
56,YBR267W YMR104C,0.0,NA,4.5939884785184404e-07,23,27255,57,0,0.0029266508139747576,0.0008431703204047217,1.0,0.9979130052724078,0.0020869947275922673
57,YPR081C YJL048C,0.0,NA,4.626894281045679e-07,23,27254,58,0,0.002963233949149442,0.0008432012318070169,1.0,0.9978763913298184,0.002123608670181605
58,YKL110C YGL050W,0.0,NA,4.695712050306611e-07,23,27253,59,0,0.0029998170843241268,0.0008432321454758762,1.0,0.9978397773872291,0.002160222612770943
59,YJL125C YML080W,0.0,NA,4.909223321192258e-07,23,27252,60,0,0.003036400219498811,0.000843263061411549,1.0,0.9978031634446397,0.0021968365553602814
60,YPL207W YHR062C,0.0,NA,5.023538278692286e-07,23,27251,61,0,0.0030729833546734955,0.0008432939796142847,1.0,0.9977665495020503,0.002233450497949619
61,YDR165W YHR187W,0.0,NA,5.040132577960321e-07,23,27250,62,0,0.00310956648984818,0.0008433249000843325,1.0,0.997729935559461,0.0022700644405389573
62,YJL125C YPL086C,0.0,NA,5.33928869117517e-07,23,27249,63,0,0.0031461496250228646,0.0008433558228219419,1.0,0.9976933216168717,0.002306678383128295
63,YML042W YJR063W,0.0,NA,5.40567953066784e-07,23,27248,64,0,0.0031827327601975488,0.0008433867478273624,1.0,0.9976567076742824,0.0023432923257176333
64,YML080W YHR187W,0.0,NA,5.435445018520113e-07,23,27247,65,0,0.0032193158953722333,0.0008434176751008435,1.0,0.997620093731693,0.0023799062683069715
65,YFL044C YDR087C,0.0,NA,5.686955546480021e-07,23,27246,66,0,0.003255899030546918,0.0008434486046426345,1.0,0.9975834797891037,0.0024165202108963092
66,YGR200C YPL101W,0.0,NA,5.704962973140937e-07,23,27245,67,0,0.0032924821657216025,0.0008434795364529852,1.0,0.9975468658465143,0.0024531341534856474
67,YOR310C YGL099W,0.0,NA,5.778931040367752e-07,23,27244,68,0,0.0033290653008962866,0.000843510470532145,1.0,0.9975102519039251,0.002489748096074985
68,YHR187W YPL030W,0.0,NA,5.793035029455496e-07,23,27243,69,0,0.003365648436070971,0.0008435414068803638,1.0,0.9974736379613357,0.0025263620386643234
69,YGR187C YBR280C,0.0,NA,5.809521894661884e-07,23,27242,70,0,0.0034022315712456557,0.000843572345497891,1.0,0.9974370240187463,0.0025629759812536615
70,YEL055C YFL005W,0.0,NA,5.851206879015081e-07,23,27241,71,0,0.0034388147064203403,0.0008436032863849766,1.0,0.997400410076157,0.0025995899238429993
71,YHR052W YMR112C,0.0,NA,6.047160354683001e-07,23,27240,72,0,0.003475397841595025,0.0008436342295418699,1.0,0.9973637961335676,0.0026362038664323375
72,YDL112W YGR200C,0.0,NA,6.165018362480623e-07,23,27239,73,0,0.003511980976769709,0.0008436651749688211,1.0,0.9973271821909784,0.0026728178090216752
73,YGR101W YKR060W,0.0,NA,6.267193839448737e-07,23,27238,74,0,0.0035485641119443936,0.0008436961226660798,1.0,0.997290568248389,0.0027094317516110134
74,YML026C YAL054C,0.0,NA,6.279332183112274e-07,23,27237,75,0,0.003585147247119078,0.0008437270726338958,1.0,0.9972539543057997,0.0027460456942003516
75,YCL059C YDL153C,0.0,NA,6.343894369820191e-07,23,27236,76,0,0.0036217303822937627,0.0008437580248725192,1.0,0.9972173403632103,0.0027826596367896894
76,YLR409C YJL066C,0.0,NA,6.359497888297483e-07,23,27235,77,0,0.003658313517468447,0.0008437889793821997,1.0,0.9971807264206209,0.0028192735793790276
77,YLR384C YGL092W,0.0,NA,6.361317446135217e-07,23,27234,78,0,0.0036948966526431314,0.0008438199361631874,1.0,0.9971441124780316,0.0028558875219683658
78,YNL147W YOL125W,0.0,NA,6.425570404644532e-07,23,27233,79,0,0.003731479787817816,0.0008438508952157323,1.0,0.9971074985354423,0.0028925014645577035
79,YML080W YPL086C,0.0,NA,6.468904985013069e-07,23,27232,80,0,0.0037680629229925005,0.0008438818565400844,1.0,0.997070884592853,0.0029291154071470417
80,YHR187W YDR120C,0.0,NA,6.480921115326055e-07,23,27231,81,0,0.003804646058167185,0.0008439128201364937,1.0,0.9970342706502636,0.0029657293497363795
81,YJL125C YMR059W,0.0,NA,6.517335009448288e-07,23,27230,82,0,0.0038412291933418692,0.0008439437860052105,1.0,0.9969976567076743,0.0030023432923257177
82,YLR178C YIL148W,0.0,NA,6.537061381095555e-07,23,27229,83,0,0.003877812328516554,0.0008439747541464847,1.0,0.9969610427650849,0.003038957234915056
83,YML080W YHR062C,0.0,NA,6.565852004314365e-07,23,27228,84,0,0.003914395463691238,0.0008440057245605666,1.0,0.9969244288224957,0.0030755711775043936
84,YOR004W YOR094W,0.0,NA,6.576216833309445e-07,23,27227,85,0,0.003950978598865923,0.0008440366972477065,1.0,0.9968878148799063,0.003112185120093732
85,YKL205W YPL030W,0.0,NA,6.642994208050368e-07,23,27226,86,0,0.0039875617340406075,0.0008440676722081545,1.0,0.9968512009373169,0.0031487990626830695
86,YHR179W YGL038C,0.0,NA,6.651476383012778e-07,23,27225,87,0,0.004024144869215292,0.0008440986494421609,1.0,0.9968145869947276,0.0031854130052724077
87,YPL207W YDR120C,0.0,NA,6.70480176268029e-07,23,27224,88,0,0.004060728004389976,0.0008441296289499762,1.0,0.9967779730521382,0.003222026947861746
88,YHR187W YGL050W,0.0,NA,6.754881951565039e-07,23,27223,89,0,0.00409731113956466,0.0008441606107318506,1.0,0.9967413591095489,0.0032586408904510837
89,YOR044W YMR157C,0.0,NA,6.755803383384773e-07,23,27222,90,0,0.004133894274739345,0.0008441915947880345,1.0,0.9967047451669596,0.003295254833040422
90,YFL023W YPL043W,0.0,NA,6.757575192750664e-07,23,27221,91,0,0.0041704774099140295,0.0008442225811187785,1.0,0.9966681312243703,0.0033318687756297596
91,YLR409C YOR035C,0.0,NA,6.869125286357303e-07,23,27220,92,0,0.004207060545088714,0.0008442535697243328,1.0,0.9966315172817809,0.003368482718219098
92,YJL125C YNL147W,0.0,NA,6.882797833895893e-07,23,27219,93,0,0.004243643680263399,0.0008442845606049483,1.0,0.9965949033391915,0.003405096660808436
93,YHR062C YPL030W,0.0,NA,6.95520895988011e-07,23,27218,94,0,0.004280226815438083,0.0008443155537608752,1.0,0.9965582893966022,0.0034417106033977738
94,YKL191W YGR159C,0.0,NA,7.22318077350792e-07,23,27217,95,0,0.004316809950612768,0.0008443465491923642,1.0,0.9965216754540129,0.003478324545987112
95,YBR104W YGL096W,0.0,NA,7.238537591547356e-07,23,27216,96,0,0.004353393085787452,0.000844377546899666,1.0,0.9964850615114236,0.0035149384885764497
96,YGL053W YKL014C,0.0,NA,7.278090379259083e-07,23,27215,97,0,0.004389976220962136,0.0008444085468830311,1.0,0.9964484475688342,0.003551552431165788
97,YKR056W YAR008W,0.0,NA,7.325630804189132e-07,23,27214,98,0,0.004426559356136821,0.0008444395491427103,1.0,0.9964118336262449,0.003588166373755126
98,YGR129W YJL204C,0.0,NA,7.355523052865465e-07,23,27213,99,0,0.004463142491311505,0.0008444705536789543,1.0,0.9963752196836555,0.003624780316344464
99,YOL093W YAR008W,0.0,NA,7.402502433251357e-07,23,27212,100,0,0.00449972562648619,0.0008445015604920139,1.0,0.9963386057410663,0.003661394258933802
100,YBR172C YHR036W,0.0,NA,7.406047757285705e-07,23,27211,101,0,0.004536308761660874,0.00084453256958214,1.0,0.9963019917984769,0.00369800820152314
101,YNL111C YKR080W,0.0,NA,7.432162760778738e-07,23,27210,102,0,0.004572891896835559,0.0008445635809495833,1.0,0.9962653778558875,0.003734622144112478
102,YGR200C YHR187W,0.0,NA,7.513183390983613e-07,23,27209,103,0,0.0046094750320102434,0.0008445945945945946,1.0,0.9962287639132982,0.003771236086701816
103,YLR186W YHR171W,0.0,NA,7.561588404314534e-07,23,27208,104,0,0.004646058167184928,0.000844625610517425,1.0,0.9961921499707088,0.003807850029291154
104,YDL112W YBL024W,0.0,NA,7.611466799062327e-07,23,27207,105,0,0.004682641302359613,0.0008446566287183254,1.0,0.9961555360281195,0.003844463971880492
105,YJL125C YPL207W,0.0,NA,7.651101441297214e-07,23,27206,106,0,0.004719224437534296,0.0008446876491975467,1.0,0.9961189220855302,0.0038810779144698303
106,YML080W YKL205W,0.0,NA,7.736537099845009e-07,23,27205,107,0,0.004755807572708981,0.0008447186719553401,1.0,0.9960823081429409,0.0039176918570591685
107,YGR030C YBL026W,0.0,NA,7.907640906523739e-07,23,27204,108,0,0.004792390707883665,0.0008447496969919566,1.0,0.9960456942003515,0.003954305799648506
108,YIL019W YPR046W,0.0,NA,7.915986088846694e-07,23,27203,109,0,0.00482897384305835,0.0008447807243076471,1.0,0.9960090802577621,0.003990919742237844
109,YLR178C YMR020W,0.0,NA,7.939862598504988e-07,23,27202,110,0,0.0048655569782330346,0.000844811753902663,1.0,0.9959724663151728,0.004027533684827183
110,YPL030W YPL086C,0.0,NA,8.047326218729722e-07,23,27201,111,0,0.004902140113407719,0.0008448427857772554,1.0,0.9959358523725835,0.00406414762741652
111,YNR015W YAR008W,0.0,NA,8.068574857134081e-07,23,27200,112,0,0.004938723248582404,0.0008448738199316754,1.0,0.9958992384299942,0.004100761570005858
112,YCR063W YMR036C,0.0,NA,8.087495189101901e-07,23,27199,113,0,0.004975306383757088,0.0008449048563661744,1.0,0.9958626244874048,0.004137375512595196
113,YHL013C YBR103W,0.0,NA,8.188690117094666e-07,23,27198,114,0,0.005011889518931773,0.0008449358950810037,1.0,0.9958260105448155,0.0041739894551845345
114,YPL207W YKL205W,0.0,NA,8.297242857224774e-07,23,27197,115,0,0.0050484726541064565,0.0008449669360764144,1.0,0.9957893966022261,0.004210603397773872
115,YKL110C YAR008W,0.0,NA,8.382615988011821e-07,23,27196,116,0,0.005085055789281141,0.0008449979793526581,1.0,0.9957527826596367,0.00424721734036321
116,YMR112C YLR275W,0.0,NA,8.40023005821422e-07,23,27195,117,0,0.005121638924455826,0.000845029024909986,1.0,0.9957161687170475,0.004283831282952549
117,YPL207W YOL093W,0.0,NA,8.549448011763161e-07,23,27194,118,0,0.00515822205963051,0.0008450600727486498,1.0,0.9956795547744581,0.004320445225541886
118,YOL102C YOL093W,0.0,NA,8.569537612856948e-07,23,27193,119,0,0.005194805194805195,0.0008450911228689007,1.0,0.9956429408318688,0.004357059168131224
119,YDR312W YDL153C,0.0,NA,8.587846878072014e-07,23,27192,120,0,0.005231388329979879,0.0008451221752709902,1.0,0.9956063268892794,0.004393673110720563
120,YDL225W YGL044C,0.0,NA,8.611096973254462e-07,23,27191,121,0,0.005267971465154564,0.0008451532299551701,1.0,0.99556971294669,0.0044302870533099005
121,YLR258W YOL040C,0.0,NA,8.712751196071622e-07,23,27190,122,0,0.0053045546003292485,0.0008451842869216918,1.0,0.9955330990041008,0.004466900995899238
122,YAR008W YDL051W,0.0,NA,8.833245601636008e-07,23,27189,123,0,0.005341137735503933,0.000845215346170807,1.0,0.9954964850615114,0.004503514938488576
123,YJL072C YDR078C,0.0,NA,8.926873533710022e-07,23,27188,124,0,0.005377720870678617,0.0008452464077027673,1.0,0.9954598711189221,0.004540128881077915
124,YCL059C YPR046W,0.0,NA,8.980532015812059e-07,23,27187,125,0,0.005414304005853301,0.0008452774715178243,1.0,0.9954232571763327,0.004576742823667252
125,YPL207W YOL124C,0.0,NA,9.042097985911823e-07,23,27186,126,0,0.005450887141027986,0.0008453085376162299,1.0,0.9953866432337434,0.00461335676625659
126,YFL002C YDR330W,0.0,NA,9.144985142484074e-07,23,27185,127,0,0.0054874702762026705,0.0008453396059982358,1.0,0.9953500292911541,0.004649970708845929
127,YHR187W YOR243C,0.0,NA,9.215303293785837e-07,23,27184,128,0,0.005524053411377355,0.0008453706766640938,1.0,0.9953134153485648,0.0046865846514352666
128,YPL101W YGL211W,0.0,NA,9.219277217198396e-07,23,27183,129,0,0.00556063654655204,0.0008454017496140557,1.0,0.9952768014059754,0.004723198594024604
129,YNR024W YLL035W,0.0,NA,9.258467343897792e-07,23,27182,130,0,0.005597219681726724,0.0008454328248483734,1.0,0.995240187463386,0.004759812536613943
130,YIR026C YGL227W,0.0,NA,9.300698025072052e-07,23,27181,131,0,0.005633802816901409,0.0008454639023672989,1.0,0.9952035735207967,0.004796426479203281
131,YLR052W YIL019W,0.0,NA,9.368862947667367e-07,23,27180,132,0,0.005670385952076093,0.0008454949821710841,1.0,0.9951669595782073,0.0048330404217926184
132,YOL093W YBL026W,0.0,NA,9.390546438226011e-07,23,27179,133,0,0.005706969087250777,0.0008455260642599809,1.0,0.9951303456356181,0.004869654364381957
133,YDR331W YHR087W,0.0,NA,9.587097338226158e-07,23,27178,134,0,0.005743552222425462,0.0008455571486342413,1.0,0.9950937316930287,0.004906268306971295
134,YDL082W YDR436W,0.0,NA,9.592978358341497e-07,23,27177,135,0,0.005780135357600146,0.0008455882352941176,1.0,0.9950571177504394,0.004942882249560633
135,YMR257C YKL188C,0.0,NA,9.621427352612955e-07,23,27176,136,0,0.005816718492774831,0.0008456193242398618,1.0,0.99502050380785,0.00497949619214997
136,YPL101W YHR187W,0.0,NA,9.738823791849427e-07,23,27175,137,0,0.005853301627949515,0.0008456504154717259,1.0,0.9949838898652607,0.005016110134739309
137,YDL112W YLR384C,0.0,NA,9.767779829417123e-07,23,27174,138,0,0.0058898847631242,0.0008456815089899621,1.0,0.9949472759226714,0.005052724077328647
138,YPL123C YIL103W,0.0,NA,9.79619585450564e-07,23,27173,139,0,0.005926467898298884,0.0008457126047948228,1.0,0.994910661980082,0.0050893380199179845
139,YHR062C YPL086C,0.0,NA,9.843920452112798e-07,23,27172,140,0,0.005963051033473569,0.0008457437028865601,1.0,0.9948740480374927,0.005125951962507323
140,YKL191W YMR128W,0.0,NA,9.961401019609184e-07,23,27171,141,0,0.0059996341686482536,0.0008457748032654262,1.0,0.9948374340949033,0.005162565905096661
141,YGR169C YGR030C,0.0,NA,9.993743788072607e-07,23,27170,142,0,0.006036217303822937,0.0008458059059316736,1.0,0.994800820152314,0.005199179847685999
142,YOR306C YLR387C,0.0,NA,9.9940484687977e-07,23,27169,143,0,0.006072800438997622,0.0008458370108855546,1.0,0.9947642062097246,0.005235793790275337
143,YPL154C YNL002C,0.0,NA,1.0071731821881258e-06,23,27168,144,0,0.006109383574172306,0.0008458681181273216,1.0,0.9947275922671354,0.005272407732864675
144,YLR146C YLR181C,0.0,NA,1.020862441691861e-06,23,27167,145,0,0.006145966709346991,0.0008458992276572269,1.0,0.994690978324546,0.005309021675454013
145,YDR165W YBL024W,0.0,NA,1.029370650940109e-06,23,27166,146,0,0.0061825498445216755,0.0008459303394755232,1.0,0.9946543643819566,0.0053456356180433505
146,YJL125C YHR062C,0.0,NA,1.039108497025154e-06,23,27165,147,0,0.00621913297969636,0.0008459614535824628,1.0,0.9946177504393673,0.005382249560632689
147,YPR031W YDL166C,0.0,NA,1.0492577757759136e-06,23,27164,148,0,0.006255716114871045,0.0008459925699782984,1.0,0.9945811364967779,0.005418863503222027
148,YLR175W YER004W,0.0,NA,1.0547375950409332e-06,23,27163,149,0,0.006292299250045729,0.0008460236886632825,1.0,0.9945445225541887,0.005455477445811365
149,YJL035C YHR187W,0.0,NA,1.0614550092213904e-06,23,27162,150,0,0.006328882385220414,0.0008460548096376678,1.0,0.9945079086115993,0.005492091388400703
150,YJL035C YBL018C,0.0,NA,1.0694730008253828e-06,23,27161,151,0,0.0063654655203950975,0.0008460859329017068,1.0,0.99447129466901,0.005528705330990041
151,YKL110C YBL026W,0.0,NA,1.0803535133163678e-06,23,27160,152,0,0.006402048655569782,0.0008461170584556524,1.0,0.9944346807264206,0.005565319273579379
152,YPL207W YBL024W,0.0,NA,1.084060727407632e-06,23,27159,153,0,0.006438631790744467,0.0008461481862997572,1.0,0.9943980667838312,0.005601933216168717
153,YOL127W YKL026C,0.0,NA,1.097500557989406e-06,23,27158,154,0,0.006475214925919151,0.0008461793164342739,1.0,0.994361452841242,0.005638547158758055
154,YCL025C YER039C,0.0,NA,1.10177711576398e-06,23,27157,155,0,0.006511798061093836,0.0008462104488594555,1.0,0.9943248388986526,0.005675161101347393
155,YJL125C YPL101W,0.0,NA,1.1018033774234937e-06,23,27156,156,0,0.00654838119626852,0.0008462415835755547,1.0,0.9942882249560633,0.0057117750439367315
156,YDR165W YKL205W,0.0,NA,1.1024319519492565e-06,23,27155,157,0,0.006584964331443205,0.0008462727205828243,1.0,0.9942516110134739,0.005748388986526069
157,YHR062C YAL043C,0.0,NA,1.104619855141209e-06,23,27154,158,0,0.0066215474666178895,0.0008463038598815174,1.0,0.9942149970708846,0.005785002929115407
158,YMR233W YDR075W,0.0,NA,1.109850018110592e-06,23,27153,159,0,0.006658130601792573,0.000846335001471887,1.0,0.9941783831282952,0.005821616871704745
159,YMR059W YGL050W,0.0,NA,1.1107033515145304e-06,23,27152,160,0,0.006694713736967258,0.0008463661453541858,1.0,0.994141769185706,0.005858230814294083
160,YPL207W YOL125W,0.0,NA,1.116113367061189e-06,23,27151,161,0,0.006731296872141942,0.0008463972915286671,1.0,0.9941051552431166,0.005894844756883421
161,YDL225W YIL079C,0.0,NA,1.1234798193981987e-06,23,27150,162,0,0.006767880007316627,0.0008464284399955839,1.0,0.9940685413005272,0.005931458699472759
162,YDL051W YBL024W,0.0,NA,1.1281867955403868e-06,23,27149,163,0,0.0068044631424913115,0.0008464595907551892,1.0,0.9940319273579379,0.0059680726420620975
163,YBR001C YPR151C,0.0,NA,1.1407390729800682e-06,23,27148,164,0,0.006841046277665996,0.0008464907438077362,1.0,0.9939953134153485,0.006004686584651435
164,YDR083W YJR006W,0.0,NA,1.1464800309113343e-06,23,27147,165,0,0.006877629412840681,0.0008465218991534781,1.0,0.9939586994727593,0.006041300527240773
165,YHR010W YBR173C,0.0,NA,1.148767523773131e-06,23,27146,166,0,0.006914212548015365,0.0008465530567926681,1.0,0.9939220855301699,0.006077914469830112
166,YML080W YAR008W,0.0,NA,1.1528919685588335e-06,23,27145,167,0,0.00695079568319005,0.0008465842167255595,1.0,0.9938854715875806,0.0061145284124194494
167,YPL186C YPL075W,0.0,NA,1.1550489489309257e-06,23,27144,168,0,0.0069873788183647334,0.0008466153789524055,1.0,0.9938488576449912,0.006151142355008787
168,YDR019C YMR318C,0.0,NA,1.1659058145596646e-06,23,27143,169,0,0.007023961953539418,0.0008466465434734594,1.0,0.9938122437024018,0.006187756297598125
