,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLL034C YHR170W,0.0,NA,7.107701982533854e-09,1,2308,1,0,0.0008658008658008658,0.00043308791684711995,1.0,0.9995669120831528,0.00043308791684711995
1,YKL143W YLL034C,0.0,NA,2.2850004555152736e-08,1,2307,2,0,0.0012987012987012987,0.0004332755632582322,1.0,0.9991338241663058,0.0008661758336942399
2,YDR361C YLL034C,0.0,NA,5.398219116159453e-08,1,2306,3,0,0.0017316017316017316,0.00043346337234503684,1.0,0.9987007362494587,0.00129926375054136
3,YKL143W YHR170W,0.0,NA,6.01495173668809e-08,1,2305,4,0,0.0021645021645021645,0.0004336513443191674,1.0,0.9982676483326115,0.0017323516673884798
4,YDR361C YAL059W,0.0,NA,7.020317127626186e-08,1,2304,5,0,0.0025974025974025974,0.0004338394793926247,1.0,0.9978345604157643,0.0021654395842356
5,YOR206W YLL034C,0.0,NA,7.052002359841936e-08,1,2303,6,0,0.0030303030303030303,0.00043402777777777775,1.0,0.9974014724989173,0.00259852750108272
6,YHR170W YDR091C,0.0,NA,7.991621231440149e-08,1,2302,7,0,0.003463203463203463,0.0004342162396873643,1.0,0.9969683845820702,0.0030316154179298397
7,YDR361C YOR206W,0.0,NA,8.814674856694182e-08,1,2301,8,0,0.003896103896103896,0.0004344048653344917,1.0,0.996535296665223,0.0034647033347769596
8,YNR053C YHR170W,0.0,NA,9.177374948876604e-08,1,2300,9,0,0.004329004329004329,0.000434593654932638,1.0,0.996102208748376,0.0038977912516240795
9,YHR196W YOR004W,0.0,NA,9.448544346923882e-08,1,2299,10,0,0.004761904761904762,0.0004347826086956522,1.0,0.9956691208315288,0.0043308791684712
10,YPL146C YHR170W,0.0,NA,9.843651582741586e-08,1,2298,11,0,0.005194805194805195,0.00043497172683775554,1.0,0.9952360329146817,0.004763967085318319
11,YAL059W YHR170W,0.0,NA,1.1382868336795582e-07,1,2297,12,0,0.005627705627705628,0.0004351610095735422,1.0,0.9948029449978346,0.00519705500216544
12,YAL059W YDR091C,0.0,NA,1.1629069973650985e-07,1,2296,13,0,0.006060606060606061,0.00043535045711797995,1.0,0.9943698570809875,0.00563014291901256
13,YOR206W YHR170W,0.0,NA,1.1998673699054052e-07,1,2295,14,0,0.006493506493506494,0.00043554006968641115,1.0,0.9939367691641403,0.006063230835859679
14,YLL034C YAL059W,0.0,NA,1.274123064831656e-07,1,2294,15,0,0.006926406926406926,0.00043572984749455336,1.0,0.9935036812472932,0.0064963187527068
15,YDR361C YKL143W,0.0,NA,1.2930502180097392e-07,1,2293,16,0,0.00735930735930736,0.00043591979075850045,1.0,0.9930705933304461,0.006929406669553919
16,YOR206W YKL143W,0.0,NA,1.4415363125408476e-07,1,2292,17,0,0.007792207792207792,0.0004361098996947231,1.0,0.992637505413599,0.0073624945864010395
17,YKL143W YAL059W,0.0,NA,1.5391651686513796e-07,1,2291,18,0,0.008225108225108226,0.0004363001745200698,1.0,0.9922044174967518,0.007795582503248159
18,YLL034C YDR091C,0.0,NA,1.6305173744513013e-07,1,2290,19,0,0.008658008658008658,0.00043649061545176777,1.0,0.9917713295799048,0.00822867042009528
19,YJL010C YDR361C,0.0,NA,1.708203711814349e-07,1,2289,20,0,0.00909090909090909,0.0004366812227074236,1.0,0.9913382416630576,0.0086617583369424
20,YDR361C YHR170W,0.0,NA,1.736945165475845e-07,1,2288,21,0,0.009523809523809525,0.00043687199650502403,1.0,0.9909051537462105,0.009094846253789519
21,YKL143W YNR053C,0.0,NA,2.1575934283646347e-07,1,2287,22,0,0.009956709956709957,0.00043706293706293706,1.0,0.9904720658293633,0.009527934170636639
22,YGL097W YHR170W,0.0,NA,2.794866418298625e-07,1,2286,23,0,0.01038961038961039,0.00043725404459991256,1.0,0.9900389779125163,0.00996102208748376
23,YNR053C YLL034C,0.0,NA,2.939303556104278e-07,1,2285,24,0,0.010822510822510822,0.0004374453193350831,1.0,0.9896058899956691,0.01039411000433088
24,YNR053C YDR091C,0.0,NA,2.9872882123527233e-07,1,2284,25,0,0.011255411255411256,0.000437636761487965,1.0,0.989172802078822,0.010827197921177999
25,YGR008C YNL160W,0.0,NA,3.518838411764591e-07,1,2283,26,0,0.011688311688311689,0.00043782837127845885,1.0,0.9887397141619749,0.01126028583802512
