,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
30,YLR299W YKR026C,0.0,NA,4.7559410631947685e-07,52,46975,31,0,0.001763780866165158,0.0011057477619240011,1.0,0.9993405097221632,0.0006594902778368719
31,YMR316W YDR031W,0.0,NA,4.851445964959566e-07,52,46974,32,0,0.0017850312380466658,0.0011057712754646365,1.0,0.9993192358422329,0.0006807641577670936
32,YDL123W YBR121C,0.0,NA,4.961751187693153e-07,52,46973,33,0,0.0018062816099281738,0.0011057947900053164,1.0,0.9992979619623027,0.0007020380376973152
33,YJR019C YNR056C,0.0,NA,4.974239686816873e-07,52,46972,34,0,0.0018275319818096816,0.0011058183055461042,1.0,0.9992766880823725,0.0007233119176275369
34,YHR166C YFL039C,0.0,NA,4.996080633645761e-07,52,46971,35,0,0.0018487823536911896,0.0011058418220870638,1.0,0.9992554142024422,0.0007445857975577586
35,YLL022C YKL191W,0.0,NA,5.12980534495e-07,52,46970,36,0,0.0018700327255726976,0.001105865339628259,1.0,0.999234140322512,0.0007658596774879802
36,YGR123C YKR077W,0.0,NA,5.137114271747123e-07,52,46969,37,0,0.0018912830974542054,0.001105888858169754,1.0,0.9992128664425818,0.000787133557418202
37,YGR086C YHR206W,0.0,NA,5.158676117389405e-07,52,46968,38,0,0.0019125334693357134,0.0011059123777116121,1.0,0.9991915925626516,0.0008084074373484236
38,YGL073W YLR029C,0.0,NA,5.345590921024268e-07,52,46967,39,0,0.0019337838412172212,0.0011059358982538974,1.0,0.9991703186827213,0.0008296813172786453
39,YLR362W YJL080C,0.0,NA,5.426908842309786e-07,52,46966,40,0,0.0019550342130987292,0.0011059594197966737,1.0,0.9991490448027911,0.000850955197208867
40,YPL024W YDR120C,0.0,NA,5.437756840365182e-07,52,46965,41,0,0.001976284584980237,0.0011059829423400048,1.0,0.9991277709228609,0.0008722290771390886
41,YOR133W YGR234W,0.0,NA,5.51930327219452e-07,52,46964,42,0,0.0019975349568617452,0.0011060064658839543,1.0,0.9991064970429306,0.0008935029570693103
42,YOR040W YLR448W,0.0,NA,5.582654125646513e-07,52,46963,43,0,0.002018785328743253,0.0011060299904285867,1.0,0.9990852231630004,0.0009147768369995319
43,YLR405W YDR075W,0.0,NA,5.673537657457928e-07,52,46962,44,0,0.002040035700624761,0.0011060535159739652,1.0,0.9990639492830703,0.0009360507169297536
44,YER025W YLR178C,0.0,NA,5.758114411946735e-07,52,46961,45,0,0.002061286072506269,0.001106077042520154,1.0,0.9990426754031401,0.0009573245968599754
45,YHR171W YFL021W,0.0,NA,5.801748557132669e-07,52,46960,46,0,0.002082536444387777,0.0011061005700672168,1.0,0.9990214015232098,0.000978598476790197
46,YDR216W YMR038C,0.0,NA,5.805069349662517e-07,52,46959,47,0,0.0021037868162692847,0.0011061240986152178,1.0,0.9990001276432796,0.0009998723567204186
47,YLL011W YCL052C,0.0,NA,5.875547799405467e-07,52,46958,48,0,0.0021250371881507924,0.0011061476281642203,1.0,0.9989788537633494,0.0010211462366506404
48,YER149C YLR238W,0.0,NA,5.925064670009306e-07,52,46957,49,0,0.0021462875600323007,0.0011061711587142887,1.0,0.9989575798834192,0.001042420116580862
49,YNL119W YLR181C,0.0,NA,5.980135711070034e-07,52,46956,50,0,0.0021675379319138085,0.0011061946902654867,1.0,0.9989363060034889,0.0010636939965110836
50,YOR357C YJR068W,0.0,NA,6.036569857315044e-07,52,46955,51,0,0.0021887883037953163,0.0011062182228178783,1.0,0.9989150321235587,0.0010849678764413054
51,YOR177C YPL018W,0.0,NA,6.071853135836136e-07,52,46954,52,0,0.0022100386756768245,0.001106241756371527,1.0,0.9988937582436285,0.001106241756371527
52,YJR070C YHL030W,0.0,NA,6.08826837833476e-07,52,46953,53,0,0.0022312890475583323,0.0011062652909264972,1.0,0.9988724843636982,0.0011275156363017486
53,YGL073W YNL042W,0.0,NA,6.460194299506838e-07,52,46952,54,0,0.00225253941943984,0.0011062888264828526,1.0,0.998851210483768,0.0011487895162319705
54,YBR026C YMR079W,0.0,NA,6.513457719847793e-07,52,46951,55,0,0.0022737897913213483,0.001106312363040657,1.0,0.9988299366038378,0.001170063396162192
55,YHR178W YDR292C,0.0,NA,6.52951655411016e-07,52,46950,56,0,0.002295040163202856,0.0011063359005999745,1.0,0.9988086627239076,0.0011913372760924137
56,YLR362W YNL279W,0.0,NA,6.899372237967327e-07,52,46949,57,0,0.002316290535084364,0.0011063594391608688,1.0,0.9987873888439773,0.0012126111560226355
57,YFR003C YIR018W,0.0,NA,6.919977408870182e-07,52,46948,58,0,0.0023375409069658717,0.0011063829787234043,1.0,0.9987661149640471,0.0012338850359528571
58,YJR132W YIL062C,0.0,NA,6.920175792402006e-07,52,46947,59,0,0.00235879127884738,0.0011064065192876445,1.0,0.9987448410841169,0.0012551589158830787
59,YJR070C YMR251W-A,0.0,NA,7.055284072521317e-07,52,46946,60,0,0.0023800416507288877,0.0011064300608536533,1.0,0.9987235672041866,0.0012764327958133003
60,YEL049W YJR048W,0.0,NA,7.220446605060715e-07,52,46945,61,0,0.0024012920226103955,0.001106453603421495,1.0,0.9987022933242565,0.0012977066757435222
61,YBR050C YKL212W,0.0,NA,7.445514143000764e-07,52,46944,62,0,0.0024225423944919037,0.0011064771469912332,1.0,0.9986810194443263,0.0013189805556737438
62,YGL029W YDR074W,0.0,NA,7.537059332207718e-07,52,46943,63,0,0.0024437927663734115,0.0011065006915629322,1.0,0.9986597455643961,0.0013402544356039654
63,YNL188W YDR103W,0.0,NA,7.554301646450767e-07,52,46942,64,0,0.0024650431382549193,0.0011065242371366558,1.0,0.9986384716844658,0.0013615283155341872
64,YDL120W YJL125C,0.0,NA,7.662119401175005e-07,52,46941,65,0,0.0024862935101364276,0.0011065477837124678,1.0,0.9986171978045356,0.0013828021954644088
65,YDL201W YLR435W,0.0,NA,7.75967976096581e-07,52,46940,66,0,0.0025075438820179353,0.0011065713312904324,1.0,0.9985959239246054,0.0014040760753946304
66,YDR356W YPL156C,0.0,NA,7.841854881007748e-07,52,46939,67,0,0.002528794253899443,0.0011065948798706135,1.0,0.9985746500446752,0.0014253499553248522
67,YNL177C YOR306C,0.0,NA,7.9870704894347e-07,52,46938,68,0,0.0025500446257809514,0.001106618429453075,1.0,0.9985533761647449,0.0014466238352550738
68,YOR178C YMR095C,0.0,NA,8.046919788284868e-07,52,46937,69,0,0.002571294997662459,0.0011066419800378811,1.0,0.9985321022848147,0.0014678977151852954
69,YCR035C YJL155C,0.0,NA,8.056557021518529e-07,52,46936,70,0,0.002592545369543967,0.0011066655316250957,1.0,0.9985108284048845,0.0014891715951155173
70,YKR076W YKL216W,0.0,NA,8.116857657114451e-07,52,46935,71,0,0.0026137957414254748,0.0011066890842147828,1.0,0.9984895545249542,0.0015104454750457389
71,YDR103W YMR029C,0.0,NA,8.357025649274874e-07,52,46934,72,0,0.002635046113306983,0.0011067126378070064,1.0,0.998468280645024,0.0015317193549759605
72,YNL062C YLR246W,0.0,NA,8.425101327702578e-07,52,46933,73,0,0.0026562964851884908,0.0011067361924018305,1.0,0.9984470067650938,0.001552993234906182
73,YJR077C YOL104C,0.0,NA,8.562381594856561e-07,52,46932,74,0,0.0026775468570699986,0.0011067597479993189,1.0,0.9984257328851636,0.001574267114836404
74,YER015W YMR104C,0.0,NA,8.600001706327021e-07,52,46931,75,0,0.002698797228951507,0.001106783304599536,1.0,0.9984044590052333,0.0015955409947666255
75,YOL041C YOR155C,0.0,NA,8.633282391201647e-07,52,46930,76,0,0.0027200476008330146,0.0011068068622025456,1.0,0.9983831851253031,0.0016168148746968471
76,YFL004W YGL171W,0.0,NA,8.675101526023354e-07,52,46929,77,0,0.0027412979727145224,0.0011068304208084118,1.0,0.9983619112453729,0.001638088754627069
77,YLR142W YHR013C,0.0,NA,8.95361949915241e-07,52,46928,78,0,0.0027625483445960306,0.001106853980417199,1.0,0.9983406373654428,0.0016593626345572906
78,YER039C YOR229W,0.0,NA,8.987103115032369e-07,52,46927,79,0,0.0027837987164775384,0.0011068775410289704,1.0,0.9983193634855125,0.0016806365144875122
79,YPL163C YNL096C,0.0,NA,9.052615723703639e-07,52,46926,80,0,0.002805049088359046,0.0011069011026437908,1.0,0.9982980896055823,0.001701910394417734
80,YML070W YPL217C,0.0,NA,9.17232398478518e-07,52,46925,81,0,0.002826299460240554,0.0011069246652617238,1.0,0.9982768157256521,0.0017231842743479556
81,YPR001W YOR276W,0.0,NA,9.222680432685593e-07,52,46924,82,0,0.0028475498321220622,0.0011069482288828339,1.0,0.9982555418457218,0.0017444581542781772
82,YHR148W YHR176W,0.0,NA,9.312245197179436e-07,52,46923,83,0,0.00286880020400357,0.0011069717935071847,1.0,0.9982342679657916,0.001765732034208399
83,YMR306W YDR309C,0.0,NA,9.318890192844265e-07,52,46922,84,0,0.002890050575885078,0.0011069953591348405,1.0,0.9982129940858614,0.0017870059141386206
84,YHR143W-A YBR214W,0.0,NA,9.362289006276114e-07,52,46921,85,0,0.002911300947766586,0.0011070189257658654,1.0,0.9981917202059312,0.0018082797940688422
85,YHR197W YMR131C,0.0,NA,9.500278110863292e-07,52,46920,86,0,0.002932551319648094,0.0011070424934003236,1.0,0.9981704463260009,0.0018295536739990638
86,YGR162W YDL046W,0.0,NA,9.527624911243038e-07,52,46919,87,0,0.0029538016915296016,0.001107066062038279,1.0,0.9981491724460707,0.0018508275539292857
87,YHR178W YNL268W,0.0,NA,9.616932175049442e-07,52,46918,88,0,0.00297505206341111,0.0011070896316797956,1.0,0.9981278985661405,0.0018721014338595073
88,YDR311W YDR350C,0.0,NA,9.71247345660231e-07,52,46917,89,0,0.0029963024352926177,0.0011071132023249377,1.0,0.9981066246862103,0.0018933753137897289
89,YLL006W YOR242C,0.0,NA,9.72662860476703e-07,52,46916,90,0,0.0030175528071741255,0.0011071367739737693,1.0,0.99808535080628,0.0019146491937199507
90,YGL073W YLR398C,0.0,NA,9.756523695614305e-07,52,46915,91,0,0.0030388031790556337,0.0011071603466263546,1.0,0.9980640769263498,0.0019359230736501723
91,YPL143W YLR299W,0.0,NA,9.791104957912466e-07,52,46914,92,0,0.0030600535509371415,0.0011071839202827576,1.0,0.9980428030464196,0.001957196953580394
92,YAL013W YHR034C,0.0,NA,9.814290251597413e-07,52,46913,93,0,0.0030813039228186493,0.0011072074949430427,1.0,0.9980215291664893,0.0019784708335106155
93,YIL114C YMR098C,0.0,NA,9.849827620200813e-07,52,46912,94,0,0.003102554294700157,0.0011072310706072737,1.0,0.9980002552865591,0.001999744713440837
94,YNL083W YBR104W,0.0,NA,9.925603308147402e-07,52,46911,95,0,0.0031238046665816653,0.0011072546472755147,1.0,0.997978981406629,0.002021018593371059
95,YBR068C YIR039C,0.0,NA,1.0125644394065603e-06,52,46910,96,0,0.003145055038463173,0.00110727822494783,1.0,0.9979577075266988,0.002042292473301281
96,YER074W YDR450W,0.0,NA,1.0150280331799877e-06,52,46909,97,0,0.003166305410344681,0.001107301803624284,1.0,0.9979364336467685,0.0020635663532315024
97,YJL042W YOL080C,0.0,NA,1.0223188837699126e-06,52,46908,98,0,0.003187555782226189,0.0011073253833049405,1.0,0.9979151597668383,0.002084840233161724
98,YLR304C YHR206W,0.0,NA,1.0447106433275621e-06,52,46907,99,0,0.003208806154107697,0.0011073489639898636,1.0,0.9978938858869081,0.0021061141130919456
99,YDR300C YFL013C,0.0,NA,1.0507027354833554e-06,52,46906,100,0,0.0032300565259892047,0.0011073725456791175,1.0,0.9978726120069779,0.002127387993022167
100,YDL046W YKL006W,0.0,NA,1.0547788633630262e-06,52,46905,101,0,0.003251306897870713,0.0011073961283727665,1.0,0.9978513381270476,0.0021486618729523893
101,YDL166C YDR184C,0.0,NA,1.0570788617769722e-06,52,46904,102,0,0.0032725572697522207,0.0011074197120708748,1.0,0.9978300642471174,0.002169935752882611
102,YBL075C YKL093W,0.0,NA,1.0616118970574462e-06,52,46903,103,0,0.0032938076416337285,0.0011074432967735066,1.0,0.9978087903671872,0.0021912096328128325
103,YER028C YDR258C,0.0,NA,1.0698830692490446e-06,52,46902,104,0,0.0033150580135152363,0.0011074668824807257,1.0,0.9977875164872569,0.002212483512743054
104,YOR004W YMR239C,0.0,NA,1.0758409416666836e-06,52,46901,105,0,0.0033363083853967445,0.001107490469192597,1.0,0.9977662426073267,0.0022337573926732757
105,YCL030C YHL030W,0.0,NA,1.0768027323138085e-06,52,46900,106,0,0.0033575587572782523,0.001107514056909184,1.0,0.9977449687273965,0.0022550312726034973
106,YLL034C YIL050W,0.0,NA,1.0846646318896092e-06,52,46899,107,0,0.00337880912915976,0.001107537645630551,1.0,0.9977236948474663,0.002276305152533719
107,YNR044W YNL279W,0.0,NA,1.0935658565358608e-06,52,46898,108,0,0.0034000595010412684,0.0011075612353567625,1.0,0.997702420967536,0.002297579032463941
108,YJL208C YAL028W,0.0,NA,1.1134820852021221e-06,52,46897,109,0,0.003421309872922776,0.0011075848260878826,1.0,0.9976811470876058,0.0023188529123941625
109,YIL124W YNL151C,0.0,NA,1.1172304539286415e-06,52,46896,110,0,0.003442560244804284,0.0011076084178239754,1.0,0.9976598732076756,0.002340126792324384
110,YHL047C YGR055W,0.0,NA,1.1201900633750483e-06,52,46895,111,0,0.003463810616685792,0.0011076320105651053,1.0,0.9976385993277453,0.0023614006722546058
111,YDL046W YOL039W,0.0,NA,1.132346483245783e-06,52,46894,112,0,0.0034850609885673,0.0011076556043113364,1.0,0.9976173254478151,0.0023826745521848274
112,YBR081C YDR312W,0.0,NA,1.1348481621098472e-06,52,46893,113,0,0.0035063113604488078,0.001107679199062733,1.0,0.997596051567885,0.002403948432115049
113,YMR290C YMR309C,0.0,NA,1.1378554063412594e-06,52,46892,114,0,0.003527561732330316,0.0011077027948193593,1.0,0.9975747776879548,0.002425222312045271
114,YOR312C YGR085C,0.0,NA,1.1636341241683112e-06,52,46891,115,0,0.0035488121042118238,0.0011077263915812794,1.0,0.9975535038080245,0.0024464961919754926
115,YOL045W YOR171C,0.0,NA,1.1656045444397023e-06,52,46890,116,0,0.0035700624760933316,0.0011077499893485578,1.0,0.9975322299280943,0.0024677700719057142
116,YDR322W YOR340C,0.0,NA,1.1767513115046313e-06,52,46889,117,0,0.0035913128479748394,0.0011077735881212586,1.0,0.9975109560481641,0.002489043951835936
117,YIL097W YPL143W,0.0,NA,1.1780683735196362e-06,52,46888,118,0,0.0036125632198563476,0.001107797187899446,1.0,0.9974896821682339,0.0025103178317661574
118,YBR189W YLR284C,0.0,NA,1.1964821169385687e-06,52,46887,119,0,0.0036338135917378554,0.0011078207886831845,1.0,0.9974684082883036,0.002531591711696379
119,YIL061C YBR126C,0.0,NA,1.2058708307449706e-06,52,46886,120,0,0.003655063963619363,0.0011078443904725382,1.0,0.9974471344083734,0.0025528655916266007
120,YDR165W YPR041W,0.0,NA,1.2168409284640802e-06,52,46885,121,0,0.0036763143355008714,0.0011078679932675715,1.0,0.9974258605284432,0.0025741394715568227
121,YMR232W YDR085C,0.0,NA,1.2201691106383805e-06,52,46884,122,0,0.003697564707382379,0.0011078915970683485,1.0,0.997404586648513,0.0025954133514870443
122,YJR009C YGR234W,0.0,NA,1.2217992662044708e-06,52,46883,123,0,0.003718815079263887,0.0011079152018749333,1.0,0.9973833127685827,0.002616687231417266
123,YGL169W YHL011C,0.0,NA,1.222254923050059e-06,52,46882,124,0,0.0037400654511453952,0.0011079388076873909,1.0,0.9973620388886525,0.0026379611113474875
124,YJL042W YHR128W,0.0,NA,1.22707501759578e-06,52,46881,125,0,0.003761315823026903,0.0011079624145057848,1.0,0.9973407650087223,0.002659234991277709
125,YHR186C YKL093W,0.0,NA,1.227774987455632e-06,52,46880,126,0,0.003782566194908411,0.0011079860223301798,1.0,0.997319491128792,0.0026805088712079307
126,YJR144W YDL031W,0.0,NA,1.246018200617982e-06,52,46879,127,0,0.0038038165667899186,0.00110800963116064,1.0,0.9972982172488618,0.0027017827511381528
127,YDR403W YNL178W,0.0,NA,1.2484565559134353e-06,52,46878,128,0,0.003825066938671427,0.00110803324099723,1.0,0.9972769433689316,0.0027230566310683744
128,YIL072W YJL146W,0.0,NA,1.2562304618768394e-06,52,46877,129,0,0.0038463173105529346,0.0011080568518400137,1.0,0.9972556694890014,0.002744330510998596
129,YAL017W YLL051C,0.0,NA,1.2574746506288648e-06,52,46876,130,0,0.0038675676824344424,0.0011080804636890555,1.0,0.9972343956090712,0.0027656043909288176
130,YAL059W YKL195W,0.0,NA,1.2624324199350667e-06,52,46875,131,0,0.0038888180543159507,0.00110810407654442,1.0,0.997213121729141,0.002786878270859039
131,YML042W YLR272C,0.0,NA,1.2668912177105085e-06,52,46874,132,0,0.0039100684261974585,0.0011081276904061715,1.0,0.9971918478492108,0.002808152150789261
132,YGR128C YNR053C,0.0,NA,1.2726213753921911e-06,52,46873,133,0,0.003931318798078966,0.001108151305274374,1.0,0.9971705739692805,0.0028294260307194824
133,YPR110C YLR197W,0.0,NA,1.2747142363878083e-06,52,46872,134,0,0.003952569169960474,0.001108174921149092,1.0,0.9971493000893503,0.0028506999106497045
134,YLR178C YJR016C,0.0,NA,1.2806641507268068e-06,52,46871,135,0,0.003973819541841982,0.0011081985380303901,1.0,0.9971280262094201,0.002871973790579926
135,YDL224C YPL058C,0.0,NA,1.2932097206430626e-06,52,46870,136,0,0.0039950699137234905,0.0011082221559183326,1.0,0.9971067523294899,0.0028932476705101477
136,YIL103W YKL213C,0.0,NA,1.301913812312705e-06,52,46869,137,0,0.004016320285604998,0.0011082457748129836,1.0,0.9970854784495596,0.0029145215504403693
137,YER046W YJL069C,0.0,NA,1.3028354715061141e-06,52,46868,138,0,0.004037570657486506,0.0011082693947144075,1.0,0.9970642045696294,0.002935795430370591
138,YOR147W YNR057C,0.0,NA,1.3043932085565757e-06,52,46867,139,0,0.004058821029368014,0.001108293015622669,1.0,0.9970429306896992,0.0029570693103008125
139,YLR435W YMR012W,0.0,NA,1.313960638071876e-06,52,46866,140,0,0.004080071401249522,0.001108316637537832,1.0,0.997021656809769,0.0029783431902310345
140,YDR460W YGR278W,0.0,NA,1.338856804977695e-06,52,46865,141,0,0.0041013217731310295,0.0011083402604599613,1.0,0.9970003829298387,0.002999617070161256
141,YGR243W YJL209W,0.0,NA,1.339216964879597e-06,52,46864,142,0,0.004122572145012538,0.001108363884389121,1.0,0.9969791090499085,0.0030208909500914777
142,YOL116W YCL031C,0.0,NA,1.3451586937662796e-06,52,46863,143,0,0.004143822516894046,0.0011083875093253757,1.0,0.9969578351699783,0.0030421648300216994
143,YDL148C YDR412W,0.0,NA,1.3617265040011262e-06,52,46862,144,0,0.004165072888775554,0.0011084111352687898,1.0,0.996936561290048,0.003063438709951921
144,YPR041W YER126C,0.0,NA,1.3628333590531838e-06,52,46861,145,0,0.0041863232606570615,0.0011084347622194275,1.0,0.9969152874101178,0.0030847125898821426
145,YIL114C YDR350C,0.0,NA,1.36688277052599e-06,52,46860,146,0,0.004207573632538569,0.0011084583901773534,1.0,0.9968940135301876,0.003105986469812364
146,YMR161W YAL027W,0.0,NA,1.36811775064416e-06,52,46859,147,0,0.004228824004420077,0.0011084820191426318,1.0,0.9968727396502575,0.003127260349742586
147,YMR119W YDR358W,0.0,NA,1.3765383073405246e-06,52,46858,148,0,0.004250074376301585,0.0011085056491153273,1.0,0.9968514657703272,0.003148534229672808
148,YIL020C YLL025W,0.0,NA,1.3773011460216367e-06,52,46857,149,0,0.0042713247481830936,0.001108529280095504,1.0,0.996830191890397,0.0031698081096030294
149,YKL143W YPR110C,0.0,NA,1.395689650962595e-06,52,46856,150,0,0.004292575120064601,0.0011085529120832267,1.0,0.9968089180104668,0.003191081989533251
150,YLR130C YDR218C,0.0,NA,1.3967388667879277e-06,52,46855,151,0,0.004313825491946109,0.0011085765450785598,1.0,0.9967876441305366,0.0032123558694634726
151,YNL182C YJR059W,0.0,NA,1.4170278745950782e-06,52,46854,152,0,0.004335075863827617,0.0011086001790815675,1.0,0.9967663702506063,0.0032336297493936943
152,YLR215C YCL034W,0.0,NA,1.419454179085733e-06,52,46853,153,0,0.004356326235709125,0.0011086238140923142,1.0,0.9967450963706761,0.0032549036293239163
153,YBR302C YER110C,0.0,NA,1.4258907867770176e-06,52,46852,154,0,0.0043775766075906325,0.0011086474501108647,1.0,0.9967238224907459,0.003276177509254138
154,YMR041C YIL148W,0.0,NA,1.4273846318246797e-06,52,46851,155,0,0.004398826979472141,0.0011086710871372834,1.0,0.9967025486108156,0.0032974513891843595
155,YNL279W YAL041W,0.0,NA,1.4438796824833844e-06,52,46850,156,0,0.004420077351353649,0.0011086947251716345,1.0,0.9966812747308854,0.003318725269114581
156,YIL124W YIR039C,0.0,NA,1.4493898561340757e-06,52,46849,157,0,0.004441327723235157,0.0011087183642139826,1.0,0.9966600008509552,0.0033399991490448027
157,YHL015W YOR003W,0.0,NA,1.4519561091219657e-06,52,46848,158,0,0.004462578095116665,0.0011087420042643922,1.0,0.996638726971025,0.0033612730289750243
158,YPL131W YER065C,0.0,NA,1.4562814385499223e-06,52,46847,159,0,0.004483828466998172,0.001108765645322928,1.0,0.9966174530910947,0.003382546908905246
159,YDR465C YHR065C,0.0,NA,1.4578001810150454e-06,52,46846,160,0,0.00450507883887968,0.0011087892873896542,1.0,0.9965961792111645,0.003403820788835468
160,YHR088W YGL172W,0.0,NA,1.4582743688151822e-06,52,46845,161,0,0.004526329210761188,0.0011088129304646353,1.0,0.9965749053312343,0.0034250946687656896
161,YMR217W YBR214W,0.0,NA,1.4609998970627203e-06,52,46844,162,0,0.004547579582642697,0.001108836574547936,1.0,0.996553631451304,0.003446368548695911
162,YER056C-A YML118W,0.0,NA,1.4635630805059918e-06,52,46843,163,0,0.004568829954524204,0.0011088602196396204,1.0,0.9965323575713738,0.003467642428626133
163,YBR268W YMR309C,0.0,NA,1.4654555116067058e-06,52,46842,164,0,0.004590080326405712,0.0011088838657397535,1.0,0.9965110836914437,0.0034889163085563544
164,YNL282W YIL153W,0.0,NA,1.4662314242741559e-06,52,46841,165,0,0.00461133069828722,0.0011089075128483995,1.0,0.9964898098115135,0.003510190188486576
165,YGL012W YGR154C,0.0,NA,1.466995058763132e-06,52,46840,166,0,0.004632581070168728,0.001108931160965623,1.0,0.9964685359315832,0.003531464068416798
166,YHR087W YHR170W,0.0,NA,1.467241304453637e-06,52,46839,167,0,0.004653831442050236,0.0011089548100914888,1.0,0.996447262051653,0.0035527379483470197
167,YML106W YGL073W,0.0,NA,1.470041183893045e-06,52,46838,168,0,0.004675081813931743,0.001108978460226061,1.0,0.9964259881717228,0.0035740118282772413
