,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YJL223C YGL191W,0.0,NA,2.5437497441771484e-08,12,16322,1,0,0.0007958371594735231,0.0007346638912697441,1.0,0.9999387367518225,6.126324817741837e-05
1,YCR057C YBL078C,0.0,NA,3.2358549617583776e-08,12,16321,2,0,0.0008570554025099479,0.0007347088716096247,1.0,0.9998774735036452,0.00012252649635483673
2,YMR142C YIL136W,0.0,NA,8.73654215638453e-08,12,16320,3,0,0.0009182736455463728,0.0007347538574577516,1.0,0.9998162102554677,0.0001837897445322551
3,YDR120C YAL028W,0.0,NA,8.772392590117306e-08,12,16319,4,0,0.0009794918885827977,0.0007347988488151368,1.0,0.9997549470072903,0.00024505299270967347
4,YPR184W YIL110W,0.0,NA,1.0210585088543667e-07,12,16318,5,0,0.0010407101316192225,0.0007348438456827925,1.0,0.9996936837591129,0.00030631624088709185
5,YEL011W YJR155W,0.0,NA,1.1115070464029486e-07,12,16317,6,0,0.0011019283746556473,0.0007348888480617307,1.0,0.9996324205109355,0.0003675794890645102
6,YMR041C YBR025C,0.0,NA,1.1887600948057298e-07,12,16316,7,0,0.0011631466176920723,0.0007349338559529642,1.0,0.999571157262758,0.00042884273724192856
7,YJR147W YJL102W,0.0,NA,1.2320779774199764e-07,12,16315,8,0,0.001224364860728497,0.000734978869357506,1.0,0.9995098940145807,0.0004901059854193469
8,YGR185C YMR041C,0.0,NA,1.7408324026746413e-07,12,16314,9,0,0.0012855831037649219,0.000735023888276369,1.0,0.9994486307664032,0.0005513692335967653
9,YBR085W YOR065W,0.0,NA,1.7870026169930497e-07,12,16313,10,0,0.0013468013468013469,0.0007350689127105666,1.0,0.9993873675182258,0.0006126324817741837
10,YIL136W YLR092W,0.0,NA,2.1115560855378135e-07,12,16312,11,0,0.0014080195898377717,0.0007351139426611125,1.0,0.9993261042700484,0.0006738957299516021
11,YIL136W YNL178W,0.0,NA,2.39917739008888e-07,12,16311,12,0,0.0014692378328741965,0.0007351589781290203,1.0,0.999264841021871,0.0007351589781290203
12,YHR171W YKR056W,0.0,NA,2.597218440314464e-07,12,16310,13,0,0.0015304560759106215,0.0007352040191153045,1.0,0.9992035777736935,0.0007964222263064387
13,YKL146W YIL052C,0.0,NA,2.864617556497251e-07,12,16309,14,0,0.0015916743189470462,0.0007352490656209791,1.0,0.9991423145255162,0.0008576854744838571
14,YJL102W YHL043W,0.0,NA,2.9404418455669656e-07,12,16308,15,0,0.001652892561983471,0.0007352941176470588,1.0,0.9990810512773387,0.0009189487226612755
15,YDR120C YJR065C,0.0,NA,3.422507006689557e-07,12,16307,16,0,0.0017141108050198958,0.0007353391751945585,1.0,0.9990197880291614,0.0009802119708386939
16,YGR200C YDR329C,0.0,NA,3.5411309795563284e-07,12,16306,17,0,0.0017753290480563208,0.0007353842382644932,1.0,0.9989585247809839,0.0010414752190161121
17,YHR069C YKL103C,0.0,NA,3.7111229289621406e-07,12,16305,18,0,0.0018365472910927456,0.0007354293068578783,1.0,0.9988972615328064,0.0011027384671935306
18,YGL121C YGL238W,0.0,NA,3.7648581496796396e-07,12,16304,19,0,0.0018977655341291704,0.0007354743809757293,1.0,0.9988359982846291,0.001164001715370949
19,YIL041W YBL016W,0.0,NA,4.0327293504560657e-07,12,16303,20,0,0.0019589837771655954,0.0007355194606190622,1.0,0.9987747350364516,0.0012252649635483674
20,YDR216W YHR085W,0.0,NA,4.135337121624616e-07,12,16302,21,0,0.00202020202020202,0.000735564545788893,1.0,0.9987134717882742,0.0012865282117257857
