,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YJR047C YEL034W,0.0,NA,3.764796530081327e-10,7,6922,1,0,0.0011544011544011544,0.001010246788858421,1.0,0.9998555539505994,0.0001444460494005489
1,YPR041W YJR007W,0.0,NA,1.8491901343509198e-08,7,6921,2,0,0.0012987012987012987,0.0010103926096997691,1.0,0.9997111079011989,0.0002888920988010978
2,YPR041W YPR163C,0.0,NA,4.5951050964276874e-08,7,6920,3,0,0.001443001443001443,0.0010105384726432798,1.0,0.9995666618517983,0.00043333814820164666
3,YIL133C YDR471W,0.0,NA,7.458222484046928e-08,7,6919,4,0,0.0015873015873015873,0.0010106843777071904,1.0,0.9994222158023978,0.0005777841976021956
4,YLR083C YHR104W,0.0,NA,1.0082585788495635e-07,7,6918,5,0,0.0017316017316017316,0.0010108303249097472,1.0,0.9992777697529972,0.0007222302470027445
5,YPR041W YKR026C,0.0,NA,1.2034841745389713e-07,7,6917,6,0,0.001875901875901876,0.0010109763142692085,1.0,0.9991333237035968,0.0008666762964032933
6,YGL031C YBR084C-A,0.0,NA,1.5199513825336908e-07,7,6916,7,0,0.00202020202020202,0.0010111223458038423,1.0,0.9989888776541962,0.0010111223458038423
7,YDR001C YLR333C,0.0,NA,1.563317084674054e-07,7,6915,8,0,0.0021645021645021645,0.0010112684195319273,1.0,0.9988444316047956,0.0011555683952043912
8,YMR152W YDR412W,0.0,NA,1.636975639485172e-07,7,6914,9,0,0.002308802308802309,0.0010114145354717526,1.0,0.9986999855553951,0.00130001444460494
9,YPR041W YOR260W,0.0,NA,1.8924743017123546e-07,7,6913,10,0,0.002453102453102453,0.0010115606936416184,1.0,0.9985555395059945,0.001444460494005489
10,YCR048W YLL041C,0.0,NA,2.0488400309659482e-07,7,6912,11,0,0.0025974025974025974,0.0010117068940598353,1.0,0.998411093456594,0.0015889065434060378
11,YPR041W YLR291C,0.0,NA,2.2057805892927718e-07,7,6911,12,0,0.0027417027417027417,0.001011853136744724,1.0,0.9982666474071934,0.0017333525928065867
12,YJR019C YLR175W,0.0,NA,2.495860940143757e-07,7,6910,13,0,0.002886002886002886,0.001011999421714616,1.0,0.9981222013577928,0.0018777986422071355
13,YGL255W YHR051W,0.0,NA,2.59288498227761e-07,7,6909,14,0,0.0030303030303030303,0.0010121457489878543,1.0,0.9979777553083923,0.0020222446916076846
14,YDR091C YMR012W,0.0,NA,2.82084357650092e-07,7,6908,15,0,0.0031746031746031746,0.001012292118582791,1.0,0.9978333092589917,0.0021666907410082333
15,YNL244C YDR494W,0.0,NA,2.9776376209156297e-07,7,6907,16,0,0.003318903318903319,0.00101243853051779,1.0,0.9976888632095913,0.0023111367904087824
16,YIL136W YLR029C,0.0,NA,3.2280360073855263e-07,7,6906,17,0,0.003463203463203463,0.0010125849848112252,1.0,0.9975444171601907,0.002455582839809331
17,YDR204W YDL213C,0.0,NA,3.304366202883102e-07,7,6905,18,0,0.0036075036075036075,0.0010127314814814814,1.0,0.9973999711107902,0.00260002888920988
18,YNL066W YIL039W,0.0,NA,3.580331338071119e-07,7,6904,19,0,0.003751803751803752,0.0010128780205469542,1.0,0.9972555250613896,0.002744474938610429
19,YPR041W YER165W,0.0,NA,3.969893214161857e-07,7,6903,20,0,0.003896103896103896,0.0010130246020260492,1.0,0.997111079011989,0.002888920988010978
20,YPR041W YMR146C,0.0,NA,3.9786866068425297e-07,7,6902,21,0,0.00404040404040404,0.0010131712259371835,1.0,0.9969666329625885,0.003033367037411527
21,YBR084W YLL039C,0.0,NA,4.006340930118313e-07,7,6901,22,0,0.004184704184704185,0.001013317892298784,1.0,0.9968221869131879,0.0031778130868120756
22,YPR041W YGR162W,0.0,NA,4.2731505800475134e-07,7,6900,23,0,0.004329004329004329,0.001013464601129289,1.0,0.9966777408637874,0.0033222591362126247
23,YPR041W YAL035W,0.0,NA,4.366528685295634e-07,7,6899,24,0,0.004473304473304474,0.0010136113524471474,1.0,0.9965332948143868,0.0034667051856131733
24,YBR026C YNL162W,0.0,NA,4.597073939294205e-07,7,6898,25,0,0.004617604617604618,0.0010137581462708182,1.0,0.9963888487649862,0.0036111512350137224
25,YML056C YML042W,0.0,NA,4.639469750600256e-07,7,6897,26,0,0.004761904761904762,0.0010139049826187717,1.0,0.9962444027155857,0.003755597284414271
26,YDR273W YJR069C,0.0,NA,4.7109668344091915e-07,7,6896,27,0,0.004906204906204906,0.0010140518615094887,1.0,0.9960999566661852,0.00390004333381482
27,YMR041C YBR084W,0.0,NA,4.807980076293461e-07,7,6895,28,0,0.005050505050505051,0.0010141987829614604,1.0,0.9959555106167847,0.004044489383215369
28,YDR429C YPR041W,0.0,NA,5.382894983085862e-07,7,6894,29,0,0.005194805194805195,0.0010143457469931894,1.0,0.9958110645673841,0.004188935432615918
29,YMR146C YER025W,0.0,NA,5.431294312074897e-07,7,6893,30,0,0.0053391053391053395,0.0010144927536231885,1.0,0.9956666185179835,0.0043333814820164665
30,YEL040W YPL152W,0.0,NA,6.139449055808655e-07,7,6892,31,0,0.005483405483405483,0.0010146398028699811,1.0,0.995522172468583,0.004477827531417016
31,YPR041W YER025W,0.0,NA,6.607208433706546e-07,7,6891,32,0,0.005627705627705628,0.001014786894752102,1.0,0.9953777264191824,0.004622273580817565
32,YHR012W YCL025C,0.0,NA,6.694662033623899e-07,7,6890,33,0,0.005772005772005772,0.0010149340292880964,1.0,0.9952332803697819,0.004766719630218114
33,YGL111W YAL042W,0.0,NA,7.502378593926551e-07,7,6889,34,0,0.005916305916305917,0.0010150812064965197,1.0,0.9950888343203813,0.004911165679618662
34,YML091C YHR048W,0.0,NA,7.667543968636892e-07,7,6888,35,0,0.006060606060606061,0.0010152284263959391,1.0,0.9949443882709808,0.005055611729019211
35,YNL301C YDL083C,0.0,NA,7.7952824995009e-07,7,6887,36,0,0.006204906204906205,0.0010153756890049319,1.0,0.9947999422215802,0.00520005777841976
36,YLR070C YMR131C,0.0,NA,7.895749831732246e-07,7,6886,37,0,0.006349206349206349,0.0010155229943420861,1.0,0.9946554961721797,0.005344503827820309
37,YMR250W YKL078W,0.0,NA,8.035232781367085e-07,7,6885,38,0,0.006493506493506494,0.0010156703424260012,1.0,0.9945110501227792,0.005488949877220858
38,YMR146C YJR007W,0.0,NA,8.045324193517445e-07,7,6884,39,0,0.006637806637806638,0.0010158177332752866,1.0,0.9943666040733786,0.005633395926621407
39,YML123C YDR259C,0.0,NA,8.20964658032608e-07,7,6883,40,0,0.0067821067821067825,0.0010159651669085631,1.0,0.9942221580239781,0.005777841976021956
40,YMR146C YOL139C,0.0,NA,8.319150879287918e-07,7,6882,41,0,0.006926406926406926,0.0010161126433444621,1.0,0.9940777119745775,0.005922288025422505
