,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
85,YML031W YDR074W,0.0,NA,1.2045248922731844e-06,12,14488,86,0,0.0067187714246537775,0.0008275862068965517,1.0,0.994099080554412,0.005900919445588034
86,YML026C YLR216C,0.0,NA,1.207077843901061e-06,12,14487,87,0,0.006787330316742082,0.0008276432857438444,1.0,0.9940304652120214,0.005969534787978592
87,YOR358W YGR187C,0.0,NA,1.2143427738919854e-06,12,14486,88,0,0.006855889208830386,0.0008277003724651677,1.0,0.9939618498696309,0.00603815013036915
88,YBR175W YJR084W,0.0,NA,1.2321713711571647e-06,12,14485,89,0,0.006924448100918689,0.0008277574670621508,1.0,0.9938932345272403,0.006106765472759709
89,YLR363C YNR035C,0.0,NA,1.24678024349123e-06,12,14484,90,0,0.006993006993006993,0.0008278145695364238,1.0,0.9938246191848498,0.006175380815150268
90,YOR166C YIR038C,0.0,NA,1.2499028798629297e-06,12,14483,91,0,0.007061565885095297,0.0008278716798896171,1.0,0.9937560038424592,0.006243996157540826
91,YNL280C YER009W,0.0,NA,1.2660988204515888e-06,12,14482,92,0,0.0071301247771836,0.0008279287981233614,1.0,0.9936873885000687,0.006312611499931385
92,YJL183W YOR002W,0.0,NA,1.2674954632529989e-06,12,14481,93,0,0.007198683669271904,0.0008279859242392879,1.0,0.9936187731576781,0.006381226842321943
93,YER113C YLR387C,0.0,NA,1.272970962418185e-06,12,14480,94,0,0.0072672425613602085,0.0008280430582390284,1.0,0.9935501578152875,0.006449842184712502
94,YML019W YEL002C,0.0,NA,1.2883141380370944e-06,12,14479,95,0,0.0073358014534485125,0.0008281002001242151,1.0,0.993481542472897,0.00651845752710306
95,YGL067W YIL107C,0.0,NA,1.2926955150760477e-06,12,14478,96,0,0.007404360345536816,0.0008281573498964803,1.0,0.9934129271305063,0.006587072869493619
96,YOR202W YLR348C,0.0,NA,1.2977425285498612e-06,12,14477,97,0,0.00747291923762512,0.0008282145075574574,1.0,0.9933443117881158,0.006655688211884178
97,YBL088C YNR046W,0.0,NA,1.2993177733733319e-06,12,14476,98,0,0.007541478129713424,0.0008282716731087797,1.0,0.9932756964457252,0.0067243035542747355
98,YER001W YBR205W,0.0,NA,1.3105791367706843e-06,12,14475,99,0,0.007610037021801728,0.0008283288465520812,1.0,0.9932070811033347,0.006792918896665294
99,YMR208W YMR120C,0.0,NA,1.3112454553265707e-06,12,14474,100,0,0.007678595913890031,0.0008283860278889963,1.0,0.9931384657609441,0.006861534239055853
100,YMR101C YMR013C,0.0,NA,1.3535011476051295e-06,12,14473,101,0,0.007747154805978335,0.0008284432171211598,1.0,0.9930698504185536,0.006930149581446411
101,YDR247W YJL010C,0.0,NA,1.3713704447582131e-06,12,14472,102,0,0.00781571369806664,0.0008285004142502071,1.0,0.993001235076163,0.00699876492383697
102,YER049W YJR125C,0.0,NA,1.3764739605903742e-06,12,14471,103,0,0.007884272590154943,0.000828557619277774,1.0,0.9929326197337724,0.007067380266227529
103,YOL091W YIL098C,0.0,NA,1.3794281130685704e-06,12,14470,104,0,0.007952831482243248,0.0008286148322054964,1.0,0.9928640043913819,0.007135995608618087
104,YLR324W YBR121C,0.0,NA,1.3998538861415e-06,12,14469,105,0,0.008021390374331552,0.0008286720530350114,1.0,0.9927953890489913,0.007204610951008645
105,YJL072C YHR028C,0.0,NA,1.4019942682352848e-06,12,14468,106,0,0.008089949266419854,0.0008287292817679558,1.0,0.9927267737066008,0.007273226293399204
106,YGL047W YGL225W,0.0,NA,1.416906229678716e-06,12,14467,107,0,0.008158508158508158,0.0008287865184059672,1.0,0.9926581583642102,0.007341841635789763
107,YDL075W YFL005W,0.0,NA,1.4292794503489858e-06,12,14466,108,0,0.008227067050596462,0.0008288437629506838,1.0,0.9925895430218197,0.007410456978180321
108,YJR070C YER119C,0.0,NA,1.4391559943760512e-06,12,14465,109,0,0.008295625942684766,0.0008289010154037439,1.0,0.9925209276794291,0.0074790723205708795
109,YOR361C YEL011W,0.0,NA,1.4461423916145577e-06,12,14464,110,0,0.00836418483477307,0.0008289582757667864,1.0,0.9924523123370386,0.007547687662961438
110,YER044C YDR083W,0.0,NA,1.450717377338151e-06,12,14463,111,0,0.008432743726861374,0.0008290155440414508,1.0,0.992383696994648,0.007616303005351997
111,YOR067C YOR002W,0.0,NA,1.4941950894353795e-06,12,14462,112,0,0.008501302618949678,0.0008290728202293769,1.0,0.9923150816522575,0.007684918347742555
112,YGR187C YMR139W,0.0,NA,1.497717562415346e-06,12,14461,113,0,0.00856986151103798,0.0008291301043322048,1.0,0.9922464663098669,0.007753533690133114
113,YER006W YER020W,0.0,NA,1.4990894214861328e-06,12,14460,114,0,0.008638420403126285,0.0008291873963515755,1.0,0.9921778509674763,0.007822149032523672
114,YFL018C YIL142W,0.0,NA,1.502427039667964e-06,12,14459,115,0,0.008706979295214589,0.00082924469628913,1.0,0.9921092356250858,0.007890764374914231
115,YOR355W YLR010C,0.0,NA,1.5197313132375712e-06,12,14458,116,0,0.008775538187302893,0.00082930200414651,1.0,0.9920406202826952,0.00795937971730479
116,YHR116W YER090W,0.0,NA,1.5245186659740284e-06,12,14457,117,0,0.008844097079391197,0.0008293593199253577,1.0,0.9919720049403047,0.008027995059695347
117,YLR134W YDR128W,0.0,NA,1.5261318822012981e-06,12,14456,118,0,0.008912655971479501,0.0008294166436273154,1.0,0.9919033895979141,0.008096610402085907
118,YBR205W YOR067C,0.0,NA,1.5663495105400216e-06,12,14455,119,0,0.008981214863567805,0.0008294739752540264,1.0,0.9918347742555236,0.008165225744476465
119,YOR358W YGL211W,0.0,NA,1.5687832046751282e-06,12,14454,120,0,0.00904977375565611,0.0008295313148071339,1.0,0.991766158913133,0.008233841086867023
120,YDR033W YIL039W,0.0,NA,1.5688431176386075e-06,12,14453,121,0,0.009118332647744412,0.0008295886622882821,1.0,0.9916975435707425,0.008302456429257582
121,YDR046C YLR453C,0.0,NA,1.6128590232256101e-06,12,14452,122,0,0.009186891539832716,0.000829646017699115,1.0,0.9916289282283519,0.00837107177164814
122,YLL041C YGL051W,0.0,NA,1.6240088598351576e-06,12,14451,123,0,0.00925545043192102,0.0008297033810412777,1.0,0.9915603128859612,0.0084396871140387
123,YGR175C YFL018C,0.0,NA,1.6487057337144506e-06,12,14450,124,0,0.009324009324009324,0.0008297607523164155,1.0,0.9914916975435707,0.008508302456429258
124,YLR231C YBR187W,0.0,NA,1.6517462881893152e-06,12,14449,125,0,0.009392568216097628,0.0008298181315261738,1.0,0.9914230822011801,0.008576917798819816
125,YNL293W YJR063W,0.0,NA,1.655526375543559e-06,12,14448,126,0,0.009461127108185932,0.0008298755186721991,1.0,0.9913544668587896,0.008645533141210375
126,YGR245C YOR230W,0.0,NA,1.6588151083851699e-06,12,14447,127,0,0.009529686000274236,0.000829932913756138,1.0,0.991285851516399,0.008714148483600933
127,YFL016C YMR061W,0.0,NA,1.6628540606689057e-06,12,14446,128,0,0.009598244892362539,0.0008299903167796375,1.0,0.9912172361740085,0.008782763825991491
128,YER028C YOR086C,0.0,NA,1.6641962474750471e-06,12,14445,129,0,0.009666803784450843,0.0008300477277443454,1.0,0.9911486208316179,0.00885137916838205
129,YNL207W YKL026C,0.0,NA,1.673264023338561e-06,12,14444,130,0,0.009735362676539147,0.0008301051466519093,1.0,0.9910800054892274,0.008919994510772609
130,YMR009W YJR132W,0.0,NA,1.6734492191972095e-06,12,14443,131,0,0.00980392156862745,0.0008301625735039779,1.0,0.9910113901468368,0.008988609853163167
131,YNL253W YLL034C,0.0,NA,1.6900874015846057e-06,12,14442,132,0,0.009872480460715755,0.0008302200083022001,1.0,0.9909427748044463,0.009057225195553726
132,YIL085C YOR085W,0.0,NA,1.6917388165893499e-06,12,14441,133,0,0.009941039352804059,0.0008302774510482253,1.0,0.9908741594620557,0.009125840537944284
133,YPR113W YFR050C,0.0,NA,1.7215717207363923e-06,12,14440,134,0,0.010009598244892363,0.0008303349017437033,1.0,0.9908055441196651,0.009194455880334842
134,YLR221C YML075C,0.0,NA,1.7228018123205402e-06,12,14439,135,0,0.010078157136980667,0.0008303923603902845,1.0,0.9907369287772746,0.009263071222725402
135,YJR070C YNL009W,0.0,NA,1.7484873069406603e-06,12,14438,136,0,0.01014671602906897,0.0008304498269896194,1.0,0.990668313434884,0.00933168656511596
136,YMR092C YKR081C,0.0,NA,1.7601719264348503e-06,12,14437,137,0,0.010215274921157274,0.0008305073015433594,1.0,0.9905996980924935,0.009400301907506518
137,YHR051W YHR007C,0.0,NA,1.7818989590523415e-06,12,14436,138,0,0.010283833813245578,0.0008305647840531562,1.0,0.9905310827501029,0.009468917249897077
138,YDL031W YMR029C,0.0,NA,1.7860468233266147e-06,12,14435,139,0,0.010352392705333882,0.0008306222745206618,1.0,0.9904624674077124,0.009537532592287635
139,YEL005C YLR409C,0.0,NA,1.8364261222814093e-06,12,14434,140,0,0.010420951597422186,0.0008306797729475288,1.0,0.9903938520653218,0.009606147934678195
140,YDL248W YML080W,0.0,NA,1.8955101950268727e-06,12,14433,141,0,0.01048951048951049,0.0008307372793354102,1.0,0.9903252367229313,0.009674763277068753
141,YBR269C YOR315W,0.0,NA,1.9053513824474066e-06,12,14432,142,0,0.010558069381598794,0.0008307947936859596,1.0,0.9902566213805407,0.00974337861945931
142,YOR047C YCR003W,0.0,NA,1.9206249817216303e-06,12,14431,143,0,0.010626628273687096,0.0008308523160008308,1.0,0.9901880060381502,0.00981199396184987
143,YGR185C YPL123C,0.0,NA,1.927682433233713e-06,12,14430,144,0,0.0106951871657754,0.0008309098462816784,1.0,0.9901193906957596,0.009880609304240428
144,YLR219W YGR166W,0.0,NA,1.929015752466512e-06,12,14429,145,0,0.010763746057863705,0.0008309673845301572,1.0,0.990050775353369,0.009949224646630986
145,YJR131W YOR067C,0.0,NA,1.9293854620627826e-06,12,14428,146,0,0.010832304949952009,0.0008310249307479224,1.0,0.9899821600109785,0.010017839989021546
146,YGR173W YPR112C,0.0,NA,1.952880666067358e-06,12,14427,147,0,0.010900863842040313,0.0008310824849366299,1.0,0.9899135446685879,0.010086455331412104
147,YKL172W YFR053C,0.0,NA,1.9579492800403386e-06,12,14426,148,0,0.010969422734128617,0.000831140047097936,1.0,0.9898449293261974,0.010155070673802662
148,YBR015C YBL082C,0.0,NA,1.9684357539517805e-06,12,14425,149,0,0.01103798162621692,0.0008311976172334973,1.0,0.9897763139838068,0.010223686016193221
149,YBR140C YJR063W,0.0,NA,1.990676082641585e-06,12,14424,150,0,0.011106540518305225,0.0008312551953449709,1.0,0.9897076986414162,0.01029230135858378
150,YGL143C YFL009W,0.0,NA,2.000229187615332e-06,12,14423,151,0,0.011175099410393527,0.0008313127814340146,1.0,0.9896390832990256,0.010360916700974337
151,YJL173C YDR212W,0.0,NA,2.013523271671147e-06,12,14422,152,0,0.011243658302481831,0.0008313703755022863,1.0,0.9895704679566351,0.010429532043364897
152,YDR465C YHR127W,0.0,NA,2.066910155917867e-06,12,14421,153,0,0.011312217194570135,0.0008314279775514446,1.0,0.9895018526142445,0.010498147385755455
153,YOR067C YNL048W,0.0,NA,2.080093508993741e-06,12,14420,154,0,0.01138077608665844,0.0008314855875831486,1.0,0.989433237271854,0.010566762728146013
154,YBR205W YBR002C,0.0,NA,2.0967859200027306e-06,12,14419,155,0,0.011449334978746744,0.0008315432055990575,1.0,0.9893646219294634,0.010635378070536572
155,YDR221W YGL225W,0.0,NA,2.104045051964931e-06,12,14418,156,0,0.011517893870835048,0.0008316008316008316,1.0,0.9892960065870728,0.01070399341292713
156,YOR271C YIR012W,0.0,NA,2.1155560716579203e-06,12,14417,157,0,0.011586452762923352,0.000831658465590131,1.0,0.9892273912446823,0.01077260875531769
157,YGL250W YPR144C,0.0,NA,2.1268804175633704e-06,12,14416,158,0,0.011655011655011656,0.0008317161075686166,1.0,0.9891587759022917,0.010841224097708248
158,YGL047W YOR002W,0.0,NA,2.1543232833209913e-06,12,14415,159,0,0.011723570547099958,0.0008317737575379496,1.0,0.9890901605599012,0.010909839440098806
159,YGL233W YBR154C,0.0,NA,2.1606356312986463e-06,12,14414,160,0,0.011792129439188262,0.000831831415499792,1.0,0.9890215452175106,0.010978454782489365
160,YMR049C YJL023C,0.0,NA,2.173550456063822e-06,12,14413,161,0,0.011860688331276566,0.0008318890814558059,1.0,0.9889529298751201,0.011047070124879923
161,YPL030W YKL065C,0.0,NA,2.1938778900221223e-06,12,14412,162,0,0.01192924722336487,0.0008319467554076539,1.0,0.9888843145327295,0.011115685467270481
162,YJL183W YOR085W,0.0,NA,2.204254997195676e-06,12,14411,163,0,0.011997806115453175,0.0008320044373569993,1.0,0.988815699190339,0.01118430080966104
163,YOR306C YDL019C,0.0,NA,2.2173519482748816e-06,12,14410,164,0,0.012066365007541479,0.0008320621273055055,1.0,0.9887470838479484,0.011252916152051599
164,YNR030W YJL183W,0.0,NA,2.2503249965666328e-06,12,14409,165,0,0.012134923899629783,0.0008321198252548367,1.0,0.9886784685055579,0.011321531494442157
165,YMR312W YDR202C,0.0,NA,2.2729200281901285e-06,12,14408,166,0,0.012203482791718085,0.0008321775312066575,1.0,0.9886098531631673,0.011390146836832716
166,YML019W YML115C,0.0,NA,2.289073790961993e-06,12,14407,167,0,0.01227204168380639,0.0008322352451626327,1.0,0.9885412378207767,0.011458762179223274
167,YPR183W YJR131W,0.0,NA,2.290510792590794e-06,12,14406,168,0,0.012340600575894693,0.0008322929671244278,1.0,0.9884726224783862,0.011527377521613832
168,YPR183W YGL225W,0.0,NA,2.298214894835837e-06,12,14405,169,0,0.012409159467982997,0.0008323506970937089,1.0,0.9884040071359956,0.011595992864004392
