,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YHR104W YOL080C,0.0,NA,1.9585991495318922e-08,12,10877,1,0,0.0011937557392102847,0.0011020295711268253,1.0,0.9999080713366427,9.192866335723479e-05
1,YJL223C YLR395C,0.0,NA,5.301043159988694e-08,12,10876,2,0,0.0012855831037649219,0.0011021307861866275,1.0,0.9998161426732856,0.00018385732671446958
2,YOL005C YOR207C,0.0,NA,9.810587897618461e-08,12,10875,3,0,0.0013774104683195593,0.0011022320198401765,1.0,0.9997242140099283,0.0002757859900717044
3,YLL008W YHR087W,0.0,NA,9.996644934062715e-08,12,10874,4,0,0.0014692378328741965,0.001102333272092596,1.0,0.9996322853465711,0.00036771465342893915
4,YGL171W YDR083W,0.0,NA,1.0230956348777909e-07,12,10873,5,0,0.0015610651974288339,0.0011024345429490124,1.0,0.9995403566832138,0.00045964331678617393
5,YGL216W YBL093C,0.0,NA,1.038143224718624e-07,12,10872,6,0,0.001652892561983471,0.0011025358324145535,1.0,0.9994484280198566,0.0005515719801434088
6,YDL031W YGR263C,0.0,NA,1.1211760408968985e-07,12,10871,7,0,0.0017447199265381084,0.001102637140494349,1.0,0.9993564993564994,0.0006435006435006435
7,YMR250W YHL021C,0.0,NA,1.2002210780792666e-07,12,10870,8,0,0.0018365472910927456,0.0011027384671935306,1.0,0.9992645706931421,0.0007354293068578783
8,YML121W YDR362C,0.0,NA,1.2598881937719852e-07,12,10869,9,0,0.001928374655647383,0.0011028398125172319,1.0,0.9991726420297848,0.000827357970215113
9,YOR324C YJL125C,0.0,NA,1.3877973970011226e-07,12,10868,10,0,0.00202020202020202,0.0011029411764705882,1.0,0.9990807133664277,0.0009192866335723479
10,YBL024W YHR171W,0.0,NA,1.5442127221376722e-07,12,10867,11,0,0.0021120293847566576,0.001103042559058737,1.0,0.9989887847030704,0.0010112152969295827
11,YCL059C YML049C,0.0,NA,1.7330897605916107e-07,12,10866,12,0,0.0022038567493112946,0.0011031439602868175,1.0,0.9988968560397132,0.0011031439602868175
12,YLR129W YLR299W,0.0,NA,1.9563688624657516e-07,12,10865,13,0,0.002295684113865932,0.0011032453801599707,1.0,0.998804927376356,0.0011950726236440521
13,YHR084W YIL118W,0.0,NA,2.0782465526281158e-07,12,10864,14,0,0.0023875114784205694,0.0011033468186833395,1.0,0.9987129987129987,0.001287001287001287
14,YPL207W YHL011C,0.0,NA,2.3045635089147254e-07,12,10863,15,0,0.0024793388429752068,0.001103448275862069,1.0,0.9986210700496415,0.0013789299503585218
15,YDR045C YJL011C,0.0,NA,2.421693636733835e-07,12,10862,16,0,0.0025711662075298437,0.001103549751701306,1.0,0.9985291413862842,0.0014708586137157566
16,YCL038C YJR101W,0.0,NA,2.5093888211813464e-07,12,10861,17,0,0.002662993572084481,0.0011036512462061989,1.0,0.998437212722927,0.0015627872770729914
17,YFL042C YLR401C,0.0,NA,2.737063198310352e-07,12,10860,18,0,0.0027548209366391185,0.0011037527593818985,1.0,0.9983452840595698,0.001654715940430226
18,YHR081W YML004C,0.0,NA,2.8825044751101814e-07,12,10859,19,0,0.002846648301193756,0.0011038542912335573,1.0,0.9982533553962125,0.0017466446037874609
19,YML107C YDR045C,0.0,NA,2.913841399276862e-07,12,10858,20,0,0.002938475665748393,0.0011039558417663294,1.0,0.9981614267328554,0.0018385732671446957
20,YOL005C YML121W,0.0,NA,2.9214848495939805e-07,12,10857,21,0,0.0030303030303030303,0.0011040574109853713,1.0,0.9980694980694981,0.0019305019305019305
21,YPR110C YNL151C,0.0,NA,3.0002016160324274e-07,12,10856,22,0,0.0031221303948576677,0.001104158998895841,1.0,0.9979775694061408,0.0020224305938591654
22,YGL250W YMR170C,0.0,NA,3.139485897918348e-07,12,10855,23,0,0.0032139577594123047,0.0011042606055028986,1.0,0.9978856407427836,0.0021143592572164
23,YBL078C YKL180W,0.0,NA,3.3064847571040445e-07,12,10854,24,0,0.003305785123966942,0.0011043622308117063,1.0,0.9977937120794264,0.002206287920573635
24,YOL066C YFL004W,0.0,NA,3.6666628489001596e-07,12,10853,25,0,0.0033976124885215795,0.0011044638748274275,1.0,0.9977017834160691,0.0022982165839308694
25,YNR036C YOL154W,0.0,NA,3.6940713243893697e-07,12,10852,26,0,0.003489439853076217,0.0011045655375552283,1.0,0.9976098547527119,0.0023901452472881043
26,YPL018W YML094W,0.0,NA,3.7266320873641234e-07,12,10851,27,0,0.003581267217630854,0.0011046672190002762,1.0,0.9975179260893546,0.002482073910645339
27,YOL088C YJR010W,0.0,NA,3.742077581136982e-07,12,10850,28,0,0.0036730945821854912,0.0011047689191677407,1.0,0.9974259974259975,0.002574002574002574
28,YML057W YNL075W,0.0,NA,3.890948505613778e-07,12,10849,29,0,0.0037649219467401286,0.0011048706380627936,1.0,0.9973340687626402,0.0026659312373598087
29,YGL147C YNL118C,0.0,NA,4.0989746707964514e-07,12,10848,30,0,0.003856749311294766,0.0011049723756906078,1.0,0.9972421400992829,0.0027578599007170436
30,YJL122W YHR176W,0.0,NA,4.1417268903387594e-07,12,10847,31,0,0.003948576675849403,0.0011050741320563588,1.0,0.9971502114359257,0.0028497885640742784
31,YKR087C YJL223C,0.0,NA,4.5028818362879974e-07,12,10846,32,0,0.00404040404040404,0.0011051759071652237,1.0,0.9970582827725685,0.0029417172274315132
32,YHR128W YDR418W,0.0,NA,4.798250756721245e-07,12,10845,33,0,0.004132231404958678,0.0011052777010223818,1.0,0.9969663541092113,0.003033645890788748
33,YNR003C YBR154C,0.0,NA,5.146121679899807e-07,12,10844,34,0,0.004224058769513315,0.001105379513633014,1.0,0.996874425445854,0.003125574554145983
34,YML036W YDR362C,0.0,NA,5.301998839968292e-07,12,10843,35,0,0.004315886134067953,0.0011054813450023032,1.0,0.9967824967824968,0.0032175032175032173
35,YHR052W YDL014W,0.0,NA,5.566980689764023e-07,12,10842,36,0,0.004407713498622589,0.001105583195135434,1.0,0.9966905681191396,0.003309431880860452
36,YPR185W YPL003W,0.0,NA,5.644744760502363e-07,12,10841,37,0,0.0044995408631772265,0.0011056850640375933,1.0,0.9965986394557823,0.003401360544217687
37,YDR045C YNL151C,0.0,NA,5.938987328590883e-07,12,10840,38,0,0.004591368227731864,0.0011057869517139699,1.0,0.996506710792425,0.0034932892075749218
38,YGL194C YBR044C,0.0,NA,6.107435979174625e-07,12,10839,39,0,0.004683195592286501,0.001105888858169754,1.0,0.9964147821290679,0.0035852178709321566
39,YNR003C YML036W,0.0,NA,6.184775998008263e-07,12,10838,40,0,0.004775022956841139,0.0011059907834101382,1.0,0.9963228534657106,0.0036771465342893914
40,YDR045C YBR154C,0.0,NA,6.193670856191602e-07,12,10837,41,0,0.004866850321395776,0.0011060927274403171,1.0,0.9962309248023534,0.0037690751976466263
41,YML036W YGR047C,0.0,NA,6.210906917658576e-07,12,10836,42,0,0.0049586776859504135,0.0011061946902654867,1.0,0.9961389961389961,0.003861003861003861
42,YDR045C YGR047C,0.0,NA,6.350401235977188e-07,12,10835,43,0,0.005050505050505051,0.0011062966718908454,1.0,0.9960470674756389,0.0039529325243610955
43,YPR110C YDR045C,0.0,NA,6.412029733837699e-07,12,10834,44,0,0.0051423324150596875,0.0011063986723215931,1.0,0.9959551388122817,0.004044861187718331
44,YBR061C YJL036W,0.0,NA,6.464452440013702e-07,12,10833,45,0,0.005234159779614325,0.0011065006915629322,1.0,0.9958632101489244,0.004136789851075565
45,YBR091C YGR047C,0.0,NA,6.469521736107708e-07,12,10832,46,0,0.005325987144168962,0.0011066027296200663,1.0,0.9957712814855672,0.0042287185144328
46,YJL198W YKL175W,0.0,NA,6.582529294973938e-07,12,10831,47,0,0.0054178145087236,0.0011067047864982017,1.0,0.99567935282221,0.004320647177790035
47,YPR034W YOR323C,0.0,NA,6.709471449539706e-07,12,10830,48,0,0.005509641873278237,0.0011068068622025456,1.0,0.9955874241588527,0.00441257584114727
48,YPL224C YNL261W,0.0,NA,6.871163122923463e-07,12,10829,49,0,0.0056014692378328745,0.0011069089567383083,1.0,0.9954954954954955,0.0045045045045045045
49,YGL028C YML106W,0.0,NA,7.135787996048748e-07,12,10828,50,0,0.005693296602387512,0.001107011070110701,1.0,0.9954035668321383,0.004596433167861739
50,YMR011W YJL097W,0.0,NA,7.414132028316089e-07,12,10827,51,0,0.005785123966942148,0.0011071132023249377,1.0,0.995311638168781,0.004688361831218974
51,YAL025C YOR294W,0.0,NA,7.425255716952961e-07,12,10826,52,0,0.005876951331496786,0.0011072153533862336,1.0,0.9952197095054238,0.0047802904945762085
52,YLR136C YIL146C,0.0,NA,7.446764129781513e-07,12,10825,53,0,0.005968778696051423,0.0011073175232998063,1.0,0.9951277808420665,0.004872219157933444
53,YDL153C YOL049W,0.0,NA,7.449328336406325e-07,12,10824,54,0,0.006060606060606061,0.0011074197120708748,1.0,0.9950358521787093,0.004964147821290678
54,YOL049W YHR169W,0.0,NA,7.548504186161153e-07,12,10823,55,0,0.006152433425160698,0.0011075219197046607,1.0,0.9949439235153521,0.0050560764846479134
55,YBL030C YOL154W,0.0,NA,7.599832088089897e-07,12,10822,56,0,0.006244260789715335,0.0011076241462063873,1.0,0.9948519948519948,0.005148005148005148
56,YBR205W YBR007C,0.0,NA,7.63097432354698e-07,12,10821,57,0,0.006336088154269973,0.0011077263915812794,1.0,0.9947600661886377,0.005239933811362383
57,YBL039C YGR088W,0.0,NA,7.640645094397769e-07,12,10820,58,0,0.006427915518824609,0.0011078286558345643,1.0,0.9946681375252804,0.0053318624747196175
58,YDL201W YPR163C,0.0,NA,7.770980801069527e-07,12,10819,59,0,0.006519742883379247,0.0011079309389714707,1.0,0.9945762088619231,0.005423791138076853
59,YGL096W YLR432W,0.0,NA,7.776793609082233e-07,12,10818,60,0,0.006611570247933884,0.00110803324099723,1.0,0.9944842801985659,0.005515719801434087
60,YJL191W YGR183C,0.0,NA,7.970870683493558e-07,12,10817,61,0,0.0067033976124885215,0.0011081355619170746,1.0,0.9943923515352087,0.0056076484647913215
61,YDR481C YDR091C,0.0,NA,8.137000122587779e-07,12,10816,62,0,0.006795224977043159,0.0011082379017362395,1.0,0.9943004228718515,0.005699577128148557
62,YJR137C YEL007W,0.0,NA,8.175028369805659e-07,12,10815,63,0,0.006887052341597796,0.0011083402604599613,1.0,0.9942084942084942,0.005791505791505791
63,YGR145W YOL146W,0.0,NA,8.411685712417238e-07,12,10814,64,0,0.006978879706152434,0.0011084426380934787,1.0,0.9941165655451369,0.0058834344548630265
64,YOL158C YFR003C,0.0,NA,8.505647315359965e-07,12,10813,65,0,0.007070707070707071,0.0011085450346420324,1.0,0.9940246368817798,0.005975363118220261
65,YNR003C YDR045C,0.0,NA,8.591230198362609e-07,12,10812,66,0,0.007162534435261708,0.0011086474501108647,1.0,0.9939327082184225,0.006067291781577496
66,YKL074C YBL008W,0.0,NA,8.636163784103701e-07,12,10811,67,0,0.007254361799816345,0.0011087498845052204,1.0,0.9938407795550652,0.0061592204449347305
67,YNR065C YKL214C,0.0,NA,8.78373271007149e-07,12,10810,68,0,0.0073461891643709825,0.0011088523378303455,1.0,0.9937488508917081,0.006251149108291966
68,YBR001C YDL208W,0.0,NA,8.888222282621427e-07,12,10809,69,0,0.00743801652892562,0.0011089548100914888,1.0,0.9936569222283508,0.0063430777716492
69,YBL025W YKL179C,0.0,NA,8.945715990194003e-07,12,10808,70,0,0.007529843893480257,0.0011090573012939,1.0,0.9935649935649936,0.006435006435006435
70,YGR134W YMR268C,0.0,NA,9.066544066627102e-07,12,10807,71,0,0.007621671258034895,0.001109159811442832,1.0,0.9934730649016363,0.00652693509836367
71,YCR004C YLR344W,0.0,NA,9.320871754425752e-07,12,10806,72,0,0.007713498622589532,0.0011092623405435386,1.0,0.9933811362382791,0.006618863761720904
72,YAL031C YIL160C,0.0,NA,9.326714121016266e-07,12,10805,73,0,0.007805325987144169,0.0011093648886012757,1.0,0.9932892075749219,0.0067107924250781395
73,YDR045C YKR025W,0.0,NA,9.638214351070928e-07,12,10804,74,0,0.007897153351698806,0.0011094674556213018,1.0,0.9931972789115646,0.006802721088435374
74,YJR019C YIL139C,0.0,NA,9.702254146759515e-07,12,10803,75,0,0.007988980716253443,0.0011095700416088765,1.0,0.9931053502482073,0.006894649751792609
75,YDL240W YMR285C,0.0,NA,9.859102192422142e-07,12,10802,76,0,0.00808080808080808,0.001109672646569262,1.0,0.9930134215848502,0.0069865784151498436
76,YOR347C YHR066W,0.0,NA,9.925915946951136e-07,12,10801,77,0,0.008172635445362718,0.0011097752705077223,1.0,0.9929214929214929,0.007078507078507079
77,YNL113W YGR047C,0.0,NA,9.931113709171768e-07,12,10800,78,0,0.008264462809917356,0.0011098779134295228,1.0,0.9928295642581357,0.007170435741864313
78,YKL087C YCL026C-A,0.0,NA,9.944476460077567e-07,12,10799,79,0,0.008356290174471993,0.0011099805753399315,1.0,0.9927376355947785,0.0072623644052215485
79,YIR033W YBR257W,0.0,NA,1.019725914375158e-06,12,10798,80,0,0.00844811753902663,0.0011100832562442183,1.0,0.9926457069314212,0.007354293068578783
80,YFR021W YLR151C,0.0,NA,1.0234778073936468e-06,12,10797,81,0,0.008539944903581268,0.0011101859561476548,1.0,0.992553778268064,0.007446221731936017
81,YBR065C YIL042C,0.0,NA,1.0297328572050901e-06,12,10796,82,0,0.008631772268135905,0.0011102886750555144,1.0,0.9924618496047067,0.0075381503952932525
82,YLL045C YGR263C,0.0,NA,1.039912604028359e-06,12,10795,83,0,0.008723599632690543,0.001110391412973073,1.0,0.9923699209413495,0.007630079058650487
83,YPL038W YMR091C,0.0,NA,1.0418472129458678e-06,12,10794,84,0,0.008815426997245178,0.001110494169905608,1.0,0.9922779922779923,0.007722007722007722
84,YIL018W YGR034W,0.0,NA,1.0496941058590892e-06,12,10793,85,0,0.008907254361799816,0.001110596945858399,1.0,0.992186063614635,0.007813936385364957
85,YGL104C YFL021W,0.0,NA,1.0546993962634588e-06,12,10792,86,0,0.008999081726354453,0.0011106997408367272,1.0,0.9920941349512779,0.007905865048722191
86,YML107C YML036W,0.0,NA,1.0706598914111964e-06,12,10791,87,0,0.00909090909090909,0.0011108025548458762,1.0,0.9920022062879206,0.007997793712079426
87,YNR039C YDR448W,0.0,NA,1.0741596270236187e-06,12,10790,88,0,0.009182736455463728,0.0011109053878911312,1.0,0.9919102776245633,0.008089722375436662
