,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YOR276W YDL234C,0.0,NA,1.1873162009123917e-08,0,395,1,0,0.0025252525252525255,0.0,1.0,0.9974747474747475,0.0025252525252525255
1,YEL011W YLR048W,0.0,NA,8.415226204760984e-08,0,394,2,0,0.005050505050505051,0.0,1.0,0.9949494949494949,0.005050505050505051
2,YGL121C YPL143W,0.0,NA,1.66585721217416e-07,0,393,3,0,0.007575757575757576,0.0,1.0,0.9924242424242424,0.007575757575757576
3,YDR059C YGR162W,0.0,NA,1.792411694623297e-07,0,392,4,0,0.010101010101010102,0.0,1.0,0.98989898989899,0.010101010101010102
4,YDL167C YDR178W,0.0,NA,4.866798235525494e-07,0,391,5,0,0.012626262626262626,0.0,1.0,0.9873737373737373,0.012626262626262626
5,YMR136W YGL001C,0.0,NA,1.144900124927517e-06,0,390,6,0,0.015151515151515152,0.0,1.0,0.9848484848484849,0.015151515151515152
6,YIL111W YGR065C,0.0,NA,1.3300311820785282e-06,0,389,7,0,0.017676767676767676,0.0,1.0,0.9823232323232324,0.017676767676767676
7,YDR169C YGR145W,0.0,NA,1.8925172753370134e-06,0,388,8,0,0.020202020202020204,0.0,1.0,0.9797979797979798,0.020202020202020204
8,YER054C YBL014C,0.0,NA,2.1253174509183737e-06,0,387,9,0,0.022727272727272728,0.0,1.0,0.9772727272727273,0.022727272727272728
9,YCR053W YOR162C,0.0,NA,5.046864771429682e-06,0,386,10,0,0.025252525252525252,0.0,1.0,0.9747474747474747,0.025252525252525252
10,YLL011W YER104W,0.0,NA,5.294033599057002e-06,0,385,11,0,0.027777777777777776,0.0,1.0,0.9722222222222222,0.027777777777777776
11,YKR089C YLL004W,0.0,NA,5.340767984307604e-06,0,384,12,0,0.030303030303030304,0.0,1.0,0.9696969696969697,0.030303030303030304
12,YML056C YDL022W,0.0,NA,5.345348654373083e-06,0,383,13,0,0.03282828282828283,0.0,1.0,0.9671717171717171,0.03282828282828283
13,YDR425W YPL120W,0.0,NA,6.257552286115242e-06,0,382,14,0,0.03535353535353535,0.0,1.0,0.9646464646464646,0.03535353535353535
14,YBR102C YER146W,0.0,NA,8.176711162377615e-06,0,381,15,0,0.03787878787878788,0.0,1.0,0.9621212121212122,0.03787878787878788
15,YLR263W YOR062C,0.0,NA,9.66684729064582e-06,0,380,16,0,0.04040404040404041,0.0,1.0,0.9595959595959596,0.04040404040404041
16,YOR239W YER065C,0.0,NA,9.92041896097362e-06,0,379,17,0,0.04292929292929293,0.0,1.0,0.9570707070707071,0.04292929292929293
17,YOR069W YPL120W,0.0,NA,1.0086708243761677e-05,0,378,18,0,0.045454545454545456,0.0,1.0,0.9545454545454546,0.045454545454545456
18,YOL032W YKL110C,0.0,NA,1.0429155736346729e-05,0,377,19,0,0.047979797979797977,0.0,1.0,0.952020202020202,0.047979797979797977
19,YNL183C YOR353C,0.0,NA,1.1181823538208846e-05,0,376,20,0,0.050505050505050504,0.0,1.0,0.9494949494949495,0.050505050505050504
20,YKL212W YFL016C,0.0,NA,1.259414875676157e-05,0,375,21,0,0.05303030303030303,0.0,1.0,0.946969696969697,0.05303030303030303
21,YGL078C YGL002W,0.0,NA,1.3775711522612255e-05,0,374,22,0,0.05555555555555555,0.0,1.0,0.9444444444444444,0.05555555555555555
22,YLR200W YBR212W,0.0,NA,1.4194733012118377e-05,0,373,23,0,0.05808080808080808,0.0,1.0,0.9419191919191919,0.05808080808080808
23,YLR239C YIL074C,0.0,NA,1.5161516785155982e-05,0,372,24,0,0.06060606060606061,0.0,1.0,0.9393939393939394,0.06060606060606061
24,YPL181W YPL167C,0.0,NA,1.5362998965429142e-05,0,371,25,0,0.06313131313131314,0.0,1.0,0.9368686868686869,0.06313131313131314
25,YJR044C YPL120W,0.0,NA,1.5796278603374958e-05,0,370,26,0,0.06565656565656566,0.0,1.0,0.9343434343434344,0.06565656565656566
26,YIL132C YJL103C,0.0,NA,1.727303424559068e-05,0,369,27,0,0.06818181818181818,0.0,1.0,0.9318181818181818,0.06818181818181818
27,YJL125C YDR386W,0.0,NA,1.8452708900440484e-05,0,368,28,0,0.0707070707070707,0.0,1.0,0.9292929292929293,0.0707070707070707
28,YDL081C YGL259W,0.0,NA,1.911799336085096e-05,0,367,29,0,0.07323232323232323,0.0,1.0,0.9267676767676768,0.07323232323232323
29,YGR193C YDR211W,0.0,NA,1.941607115441002e-05,0,366,30,0,0.07575757575757576,0.0,1.0,0.9242424242424242,0.07575757575757576
