,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR093W YDR358W,0.0,NA,1.0027997987549497e-08,31,28084,1,0,0.0011381419832124057,0.001102614262849013,1.0,0.999964393804522,3.5606195478013175e-05
1,YKR081C YHR104W,0.0,NA,2.7831362103825086e-08,31,28083,2,0,0.0011737089201877935,0.001102653482250836,1.0,0.999928787609044,7.121239095602635e-05
2,YBL075C YKL180W,0.0,NA,3.1253701848754645e-08,31,28082,3,0,0.001209275857163181,0.0011026927044427844,1.0,0.999893181413566,0.00010681858643403952
3,YGL156W YNL301C,0.0,NA,3.382194435630481e-08,31,28081,4,0,0.0012448427941385688,0.0011027319294251564,1.0,0.9998575752180879,0.0001424247819120527
4,YER168C YBL075C,0.0,NA,3.8866939888748675e-08,31,28080,5,0,0.0012804097311139564,0.0011027711571982499,1.0,0.9998219690226099,0.00017803097739006588
5,YJL148W YDR358W,0.0,NA,3.961485361969608e-08,31,28079,6,0,0.0013159766680893442,0.0011028103877623622,1.0,0.999786362827132,0.00021363717286807904
6,YIL133C YDR204W,0.0,NA,5.6116974178621604e-08,31,28078,7,0,0.0013515436050647318,0.0011028496211177915,1.0,0.9997507566316539,0.00024924336834609225
7,YHR196W YCL040W,0.0,NA,5.7931682562184506e-08,31,28077,8,0,0.0013871105420401196,0.0011028888572648357,1.0,0.9997151504361759,0.0002848495638241054
8,YOR040W YLR197W,0.0,NA,6.982005373856737e-08,31,28076,9,0,0.0014226774790155072,0.0011029280962037927,1.0,0.9996795442406978,0.00032045575930211856
9,YMR068W YKL180W,0.0,NA,7.255955836171779e-08,31,28075,10,0,0.0014582444159908948,0.0011029673379349605,1.0,0.9996439380452199,0.00035606195478013177
10,YGL156W YKR057W,0.0,NA,7.300545235011668e-08,31,28074,11,0,0.0014938113529662826,0.0011030065824586372,1.0,0.9996083318497418,0.0003916681502581449
11,YIL110W YKR097W,0.0,NA,8.702414788785973e-08,31,28073,12,0,0.0015293782899416701,0.001103045829775121,1.0,0.9995727256542638,0.0004272743457361581
12,YMR169C YLR060W,0.0,NA,9.250041443920054e-08,31,28072,13,0,0.001564945226917058,0.00110308507988471,1.0,0.9995371194587859,0.0004628805412141713
