,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YJL018W YJL019W,0.0,NA,2.203351433596734e-12,8,14016,1,0,0.0006417112299465241,0.0005704506560182544,1.0,0.9999286580580723,7.134194192765928e-05
1,YPL123C YDL060W,0.0,NA,2.6860624835478575e-09,8,14015,2,0,0.00071301247771836,0.0005704913356628397,1.0,0.9998573161161447,0.00014268388385531855
2,YGL208W YGL078C,0.0,NA,1.475836164388511e-08,8,14014,3,0,0.000784313725490196,0.0005705320211096848,1.0,0.999785974174217,0.00021402582578297782
3,YGR194C YGL078C,0.0,NA,2.6222252813568048e-08,8,14013,4,0,0.000855614973262032,0.0005705727123600314,1.0,0.9997146322322894,0.0002853677677106371
4,YHR101C YPR043W,0.0,NA,3.2264814819882304e-08,8,14012,5,0,0.0009269162210338681,0.0005706134094151213,1.0,0.9996432902903617,0.00035670970963829634
5,YBR001C YHR170W,0.0,NA,3.642898604994116e-08,8,14011,6,0,0.0009982174688057041,0.0005706541122761966,1.0,0.999571948348434,0.00042805165156595563
6,YDR257C YNL015W,0.0,NA,4.281794119265214e-08,8,14010,7,0,0.0010695187165775401,0.0005706948209444999,1.0,0.9995006064065064,0.0004993935934936149
7,YOL120C YLR178C,0.0,NA,4.423091581884364e-08,8,14009,8,0,0.0011408199643493761,0.0005707355354212742,1.0,0.9994292644645787,0.0005707355354212742
8,YML128C YLR048W,0.0,NA,4.680501319853647e-08,8,14008,9,0,0.0012121212121212121,0.0005707762557077625,1.0,0.9993579225226511,0.0006420774773489334
9,YGL097W YOL052C-A,0.0,NA,5.001019331984935e-08,8,14007,10,0,0.0012834224598930481,0.0005708169818052087,1.0,0.9992865805807234,0.0007134194192765927
10,YNL087W YOR173W,0.0,NA,5.0388585748351034e-08,8,14006,11,0,0.0013547237076648841,0.0005708577137148566,1.0,0.9992152386387958,0.000784761361204252
11,YNL292W YOR173W,0.0,NA,6.469985436297065e-08,8,14005,12,0,0.00142602495543672,0.0005708984514379505,1.0,0.9991438966968681,0.0008561033031319113
