,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR299W YEL011W,0.0,NA,2.3394781578645052e-07,6,5108,1,0,0.0013685239491691105,0.0011732499022291747,1.0,0.9998042669798395,0.00019573302016050108
1,YJL223C YEL050C,0.0,NA,5.030907459513401e-07,6,5107,2,0,0.0015640273704789834,0.001173479366321142,1.0,0.999608533959679,0.00039146604032100216
2,YPR033C YGL163C,0.0,NA,5.195205972086114e-07,6,5106,3,0,0.0017595307917888563,0.0011737089201877935,1.0,0.9994128009395185,0.0005871990604815032
3,YFL002C YDL167C,0.0,NA,5.628231747323298e-07,6,5105,4,0,0.0019550342130987292,0.0011739385638818234,1.0,0.999217067919358,0.0007829320806420043
4,YER131W YHR209W,0.0,NA,7.132290988920431e-07,6,5104,5,0,0.002150537634408602,0.0011741682974559687,1.0,0.9990213348991975,0.0009786651008025053
5,YOR237W YBR185C,0.0,NA,7.238648436214135e-07,6,5103,6,0,0.002346041055718475,0.0011743981209630064,1.0,0.998825601879037,0.0011743981209630064
6,YOR361C YMR170C,0.0,NA,7.525072192038351e-07,6,5102,7,0,0.002541544477028348,0.0011746280344557558,1.0,0.9986298688588765,0.0013701311411235075
7,YML126C YGR159C,0.0,NA,8.373770583602891e-07,6,5101,8,0,0.002737047898338221,0.0011748580379870766,1.0,0.998434135838716,0.0015658641612840086
8,YNR050C YKL055C,0.0,NA,9.92304762803542e-07,6,5100,9,0,0.002932551319648094,0.0011750881316098707,1.0,0.9982384028185555,0.0017615971814445098
9,YBL015W YGL144C,0.0,NA,9.943453278538072e-07,6,5099,10,0,0.0031280547409579668,0.0011753183153770813,1.0,0.998042669798395,0.0019573302016050106
10,YMR013C YJL045W,0.0,NA,1.021798425426823e-06,6,5098,11,0,0.0033235581622678397,0.0011755485893416929,1.0,0.9978469367782344,0.002153063221765512
11,YLR192C YER095W,0.0,NA,1.1379540865164017e-06,6,5097,12,0,0.0035190615835777126,0.0011757789535567313,1.0,0.997651203758074,0.002348796241926013
12,YBR289W YEL015W,0.0,NA,1.1987904144916683e-06,6,5096,13,0,0.0037145650048875855,0.0011760094080752645,1.0,0.9974554707379135,0.002544529262086514
13,YPL128C YDR202C,0.0,NA,1.2247098766238196e-06,6,5095,14,0,0.0039100684261974585,0.001176239952950402,1.0,0.997259737717753,0.002740262282247015
14,YGR215W YER164W,0.0,NA,1.3648389085574308e-06,6,5094,15,0,0.004105571847507331,0.001176470588235294,1.0,0.9970640046975925,0.002935995302407516
15,YLR206W YER169W,0.0,NA,1.367284198749985e-06,6,5093,16,0,0.004301075268817204,0.001176701313983134,1.0,0.996868271677432,0.0031317283225680173
16,YPL079W YPR080W,0.0,NA,1.4849927083560033e-06,6,5092,17,0,0.004496578690127077,0.0011769321302471558,1.0,0.9966725386572715,0.003327461342728518
17,YPR049C YOR096W,0.0,NA,1.5328737390518654e-06,6,5091,18,0,0.00469208211143695,0.0011771630370806356,1.0,0.9964768056371109,0.0035231943628890195
18,YNR011C YJR125C,0.0,NA,1.5852122032811167e-06,6,5090,19,0,0.004887585532746823,0.0011773940345368916,1.0,0.9962810726169504,0.0037189273830495204
