,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGR183C YOR242C,0.0,NA,7.302077165149967e-08,17,28098,1,0,0.0006402048655569782,0.0006046594344655878,1.0,0.9999644115448948,3.558845510516389e-05
1,YGR244C YGL162W,0.0,NA,9.223369090705091e-08,17,28097,2,0,0.0006757718025323659,0.0006046809418794907,1.0,0.9999288230897897,7.117691021032777e-05
2,YIL040W YMR180C,0.0,NA,1.477598630117427e-07,17,28096,3,0,0.0007113387395077536,0.0006047024508234625,1.0,0.9998932346346845,0.00010676536531549166
3,YBR146W YCR104W,0.0,NA,1.5484272353205597e-07,17,28095,4,0,0.0007469056764831413,0.0006047239612976665,1.0,0.9998576461795794,0.00014235382042065555
4,YOL039W YNL239W,0.0,NA,2.448436475788185e-07,17,28094,5,0,0.000782472613458529,0.000604745473302266,1.0,0.9998220577244742,0.00017794227552581942
5,YBR230C YOR242C,0.0,NA,2.456503125358722e-07,17,28093,6,0,0.0008180395504339167,0.0006047669868374245,1.0,0.999786469269369,0.0002135307306309833
6,YOR298W YOL011W,0.0,NA,2.5089627797569847e-07,17,28092,7,0,0.0008536064874093043,0.000604788501903305,1.0,0.9997508808142639,0.0002491191857361472
7,YML106W YLR251W,0.0,NA,3.3300540280833957e-07,17,28091,8,0,0.000889173424384692,0.0006048100185000712,1.0,0.9997152923591587,0.0002847076408413111
8,YBR169C YLR172C,0.0,NA,3.481373482827621e-07,17,28090,9,0,0.0009247403613600796,0.0006048315366278863,1.0,0.9996797039040535,0.00032029609594647497
9,YJR123W YOR003W,0.0,NA,3.618357311552245e-07,17,28089,10,0,0.0009603072983354673,0.0006048530562869139,1.0,0.9996441154489484,0.00035588455105163883
10,YNL096C YMR041C,0.0,NA,3.6289080185269995e-07,17,28088,11,0,0.0009958742353108551,0.0006048745774773172,1.0,0.9996085269938432,0.00039147300615680275
11,YJL036W YHR085W,0.0,NA,3.707687881160382e-07,17,28087,12,0,0.0010314411722862427,0.0006048961001992599,1.0,0.9995729385387381,0.0004270614612619666
12,YOR063W YOR003W,0.0,NA,3.910568011633586e-07,17,28086,13,0,0.0010670081092616305,0.0006049176244529054,1.0,0.9995373500836329,0.0004626499163671305
13,YBR026C YGL225W,0.0,NA,4.053948714499711e-07,17,28085,14,0,0.001102575046237018,0.0006049391502384172,1.0,0.9995017616285277,0.0004982383714722944
14,YDR299W YHR017W,0.0,NA,4.1663881233944267e-07,17,28084,15,0,0.0011381419832124057,0.0006049606775559589,1.0,0.9994661731734226,0.0005338268265774582
15,YDR079W YLR227C,0.0,NA,4.633137677956256e-07,17,28083,16,0,0.0011737089201877935,0.000604982206405694,1.0,0.9994305847183174,0.0005694152816826222
16,YMR251W-A YHR144C,0.0,NA,5.171296493244881e-07,17,28082,17,0,0.001209275857163181,0.0006050037367877861,1.0,0.9993949962632123,0.0006050037367877861
17,YMR309C YMR097C,0.0,NA,5.666707920681802e-07,17,28081,18,0,0.0012448427941385688,0.0006050252687023988,1.0,0.9993594078081071,0.0006405921918929499
18,YEL011W YHR143W-A,0.0,NA,5.930938868914382e-07,17,28080,19,0,0.0012804097311139564,0.0006050468021496957,1.0,0.9993238193530019,0.0006761806469981138
19,YOL025W YNL141W,0.0,NA,6.039011282155116e-07,17,28079,20,0,0.0013159766680893442,0.0006050683371298406,1.0,0.9992882308978968,0.0007117691021032777
20,YGL196W YOR210W,0.0,NA,6.23242726760509e-07,17,28078,21,0,0.0013515436050647318,0.000605089873642997,1.0,0.9992526424427915,0.0007473575572084415
21,YBR169C YDL083C,0.0,NA,6.253688979995786e-07,17,28077,22,0,0.0013871105420401196,0.0006051114116893287,1.0,0.9992170539876863,0.0007829460123136055
22,YJL190C YIL136W,0.0,NA,6.384431117112399e-07,17,28076,23,0,0.0014226774790155072,0.0006051329512689994,1.0,0.9991814655325812,0.0008185344674187694
23,YLR029C YIR038C,0.0,NA,6.441184154937218e-07,17,28075,24,0,0.0014582444159908948,0.0006051544923821729,1.0,0.999145877077476,0.0008541229225239332
24,YNL239W YDR382W,0.0,NA,6.484772825388063e-07,17,28074,25,0,0.0014938113529662826,0.0006051760350290128,1.0,0.999110288622371,0.0008897113776290971
25,YLL045C YMR322C,0.0,NA,6.817099347244948e-07,17,28073,26,0,0.0015293782899416701,0.0006051975792096832,1.0,0.9990747001672657,0.000925299832734261
26,YLL019C YOR242C,0.0,NA,6.819199711571855e-07,17,28072,27,0,0.001564945226917058,0.0006052191249243476,1.0,0.9990391117121605,0.0009608882878394248
27,YBR214W YNL096C,0.0,NA,6.888254233672342e-07,17,28071,28,0,0.0016005121638924455,0.00060524067217317,1.0,0.9990035232570554,0.0009964767429445887
28,YBR169C YHR081W,0.0,NA,6.88922682456905e-07,17,28070,29,0,0.0016360791008678333,0.0006052622209563143,1.0,0.9989679348019502,0.0010320651980497526
29,YMR110C YOR239W,0.0,NA,6.952854505470896e-07,17,28069,30,0,0.001671646037843221,0.0006052837712739443,1.0,0.9989323463468451,0.0010676536531549164
30,YGR081C YPL166W,0.0,NA,7.079156603140291e-07,17,28068,31,0,0.0017072129748186087,0.000605305323126224,1.0,0.9988967578917399,0.0011032421082600805
31,YLR333C YNL335W,0.0,NA,7.600223739245848e-07,17,28067,32,0,0.0017427799117939963,0.0006053268765133172,1.0,0.9988611694366347,0.0011388305633652444
32,YNL137C YJR127C,0.0,NA,7.604486995660409e-07,17,28066,33,0,0.001778346848769384,0.000605348431435388,1.0,0.9988255809815296,0.0011744190184704083
33,YLR136C YCL035C,0.0,NA,7.754486546218686e-07,17,28065,34,0,0.0018139137857447717,0.0006053699878926002,1.0,0.9987899925264244,0.0012100074735755721
34,YDL083C YNL335W,0.0,NA,7.754782700430951e-07,17,28064,35,0,0.0018494807227201592,0.0006053915458851181,1.0,0.9987544040713192,0.001245595928680736
35,YHR143W-A YPL196W,0.0,NA,7.882966883698828e-07,17,28063,36,0,0.001885047659695547,0.0006054131054131054,1.0,0.9987188156162141,0.0012811843837858999
36,YMR309C YMR156C,0.0,NA,7.947742233227473e-07,17,28062,37,0,0.0019206145966709346,0.0006054346664767264,1.0,0.9986832271611089,0.0013167728388910637
37,YMR290C YDR287W,0.0,NA,8.411171847910737e-07,17,28061,38,0,0.0019561815336463224,0.000605456229076145,1.0,0.9986476387060038,0.0013523612939962276
