,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YFL006W YFL007W,0.0,NA,4.9736980569384465e-16,80,92154,1,0,0.0008781915758659945,0.0008673591083548367,1.0,0.9999891487168358,1.085128316423417e-05
1,YNL182C YJL155C,0.0,NA,3.1734614935885475e-08,80,92153,2,0,0.000889033447172982,0.0008673685123545803,1.0,0.9999782974336715,2.170256632846834e-05
2,YDL031W YGR194C,0.0,NA,8.032545650848988e-08,80,92152,3,0,0.0008998753184799697,0.0008673779165582445,1.0,0.9999674461505073,3.255384949270251e-05
3,YNR055C YDL045C,0.0,NA,1.5853451884595415e-07,80,92151,4,0,0.0009107171897869572,0.0008673873209658358,1.0,0.9999565948673431,4.340513265693668e-05
4,YIR026C YCL040W,0.0,NA,2.1641733383148676e-07,80,92150,5,0,0.0009215590610939449,0.000867396725577361,1.0,0.9999457435841789,5.4256415821170855e-05
5,YIL136W YPL211W,0.0,NA,2.3253048198057513e-07,80,92149,6,0,0.0009324009324009324,0.0008674061303928266,1.0,0.9999348923010146,6.510769898540502e-05
6,YML100W YFR001W,0.0,NA,2.5055578589672223e-07,80,92148,7,0,0.0009432428037079199,0.0008674155354122392,1.0,0.9999240410178504,7.59589821496392e-05
7,YLR251W YGL099W,0.0,NA,3.0241477588788257e-07,80,92147,8,0,0.0009540846750149076,0.0008674249406356056,1.0,0.9999131897346861,8.681026531387336e-05
8,YJL155C YLL011W,0.0,NA,3.119903624337894e-07,80,92146,9,0,0.0009649265463218951,0.0008674343460629324,1.0,0.9999023384515219,9.766154847810753e-05
9,YML100W YIL019W,0.0,NA,3.3739473792593344e-07,80,92145,10,0,0.0009757684176288828,0.000867443751694226,1.0,0.9998914871683576,0.00010851283164234171
10,YOR206W YGL227W,0.0,NA,4.0838628478923056e-07,80,92144,11,0,0.0009866102889358704,0.0008674531575294934,1.0,0.9998806358851934,0.00011936411480657587
11,YER020W YLR002C,0.0,NA,4.1390853766642977e-07,80,92143,12,0,0.0009974521602428578,0.000867462563568741,1.0,0.9998697846020292,0.00013021539797081005
12,YNL182C YLR258W,0.0,NA,4.3690567963494686e-07,80,92142,13,0,0.0010082940315498455,0.0008674719698119755,1.0,0.999858933318865,0.00014106668113504422
13,YKR049C YGR185C,0.0,NA,4.584609314406407e-07,80,92141,14,0,0.0010191359028568331,0.0008674813762592034,1.0,0.9998480820357007,0.0001519179642992784
14,YIL155C YDL167C,0.0,NA,4.6071198767094756e-07,80,92140,15,0,0.0010299777741638206,0.0008674907829104315,1.0,0.9998372307525365,0.00016276924746351257
15,YDR001C YLR002C,0.0,NA,4.932805381940852e-07,80,92139,16,0,0.0010408196454708082,0.0008675001897656665,1.0,0.9998263794693723,0.00017362053062774672
16,YKL074C YKL012W,0.0,NA,5.001983254260267e-07,80,92138,17,0,0.0010516615167777959,0.0008675095968249148,1.0,0.999815528186208,0.0001844718137919809
17,YGL219C YOR207C,0.0,NA,5.046957767262938e-07,80,92137,18,0,0.0010625033880847835,0.0008675190040881833,1.0,0.9998046769030438,0.00019532309695621507
18,YNL308C YLR251W,0.0,NA,5.094143489259295e-07,80,92136,19,0,0.001073345259391771,0.0008675284115554784,1.0,0.9997938256198795,0.00020617438012044924
19,YPL183C YGL227W,0.0,NA,5.272154339763802e-07,80,92135,20,0,0.0010841871306987586,0.0008675378192268069,1.0,0.9997829743367154,0.00021702566328468342
20,YDR122W YDR496C,0.0,NA,5.395507400862698e-07,80,92134,21,0,0.0010950290020057462,0.0008675472271021754,1.0,0.9997721230535511,0.0002278769464489176
21,YOR206W YMR139W,0.0,NA,5.487518706104311e-07,80,92133,22,0,0.0011058708733127339,0.0008675566351815905,1.0,0.9997612717703869,0.00023872822961315174
22,YOR206W YOL096C,0.0,NA,5.585119424722507e-07,80,92132,23,0,0.0011167127446197213,0.0008675660434650588,1.0,0.9997504204872226,0.0002495795127773859
23,YDR044W YJR077C,0.0,NA,6.471520919149043e-07,80,92131,24,0,0.001127554615926709,0.000867575451952587,1.0,0.9997395692040584,0.0002604307959416201
