,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YAR044W YAR042W,0.0,NA,6.053347530730036e-19,4,5110,1,0,0.0009775171065493646,0.0007821666014861165,1.0,0.9998043435726863,0.00019565642731363725
1,YJL122W YHR171W,0.0,NA,7.516631939097351e-08,4,5109,2,0,0.0011730205278592375,0.0007823195775474281,1.0,0.9996086871453728,0.0003913128546272745
2,YDR204W YPL043W,0.0,NA,1.2955645445345e-07,4,5108,3,0,0.0013685239491691105,0.000782472613458529,1.0,0.9994130307180591,0.0005869692819409117
3,YGR197C YOR078W,0.0,NA,2.576429380951595e-07,4,5107,4,0,0.0015640273704789834,0.000782625709254549,1.0,0.9992173742907454,0.000782625709254549
4,YLR263W YDR358W,0.0,NA,3.457191155575856e-07,4,5106,5,0,0.0017595307917888563,0.0007827788649706458,1.0,0.9990217178634319,0.0009782821365681863
5,YAR035W YOR206W,0.0,NA,4.601543253102136e-07,4,5105,6,0,0.0019550342130987292,0.0007829320806420043,1.0,0.9988260614361182,0.0011739385638818234
6,YJL155C YLR017W,0.0,NA,4.846720003115479e-07,4,5104,7,0,0.002150537634408602,0.0007830853563038371,1.0,0.9986304050088045,0.0013695949911954608
7,YMR169C YJR007W,0.0,NA,5.859851626155432e-07,4,5103,8,0,0.002346041055718475,0.0007832386919913843,1.0,0.998434748581491,0.001565251418509098
8,YIL101C YNR024W,0.0,NA,6.652796287198726e-07,4,5102,9,0,0.002541544477028348,0.0007833920877399138,1.0,0.9982390921541773,0.0017609078458227353
9,YPR110C YGR070W,0.0,NA,7.964342785271583e-07,4,5101,10,0,0.002737047898338221,0.0007835455435847208,1.0,0.9980434357268636,0.0019565642731363725
10,YBR230C YOR241W,0.0,NA,8.239004500865121e-07,4,5100,11,0,0.002932551319648094,0.0007836990595611285,1.0,0.99784777929955,0.00215222070045001
11,YKL005C YGL122C,0.0,NA,8.351990459232184e-07,4,5099,12,0,0.0031280547409579668,0.0007838526357044876,1.0,0.9976521228722364,0.002347877127763647
12,YDR479C YKL014C,0.0,NA,8.574074854550418e-07,4,5098,13,0,0.0033235581622678397,0.0007840062720501764,1.0,0.9974564664449227,0.002543533555077284
13,YOR382W YMR072W,0.0,NA,9.880714060273021e-07,4,5097,14,0,0.0035190615835777126,0.0007841599686336013,1.0,0.9972608100176091,0.0027391899823909216
14,YLL026W YDR449C,0.0,NA,1.0149815352633595e-06,4,5096,15,0,0.0037145650048875855,0.000784313725490196,1.0,0.9970651535902955,0.002934846409704559
15,YHR002W YDR412W,0.0,NA,1.0480677019586437e-06,4,5095,16,0,0.0039100684261974585,0.0007844675426554226,1.0,0.9968694971629818,0.003130502837018196
16,YIL013C YLL048C,0.0,NA,1.068465849130007e-06,4,5094,17,0,0.004105571847507331,0.0007846214201647705,1.0,0.9966738407356681,0.0033261592643318333
17,YOR206W YGL098W,0.0,NA,1.1616626807153807e-06,4,5093,18,0,0.004301075268817204,0.0007847753580537571,1.0,0.9964781843083546,0.0035218156916454707
18,YDR012W YER024W,0.0,NA,1.2065737564626033e-06,4,5092,19,0,0.004496578690127077,0.0007849293563579278,1.0,0.9962825278810409,0.0037174721189591076
19,YJR097W YKR006C,0.0,NA,1.327872951151221e-06,4,5091,20,0,0.00469208211143695,0.0007850834151128558,1.0,0.9960868714537272,0.003913128546272745
20,YNL016W YBL075C,0.0,NA,1.3570968349085888e-06,4,5090,21,0,0.004887585532746823,0.0007852375343541421,1.0,0.9958912150264136,0.004108784973586382
21,YNR050C YLL022C,0.0,NA,1.369017013530538e-06,4,5089,22,0,0.005083088954056696,0.0007853917141174161,1.0,0.9956955585991,0.00430444140090002
22,YER125W YML042W,0.0,NA,1.4140672419671318e-06,4,5088,23,0,0.005278592375366569,0.0007855459544383347,1.0,0.9954999021717863,0.004500097828213657
23,YMR230W YPR184W,0.0,NA,1.4579851495000185e-06,4,5087,24,0,0.005474095796676442,0.000785700255352583,1.0,0.9953042457444727,0.004695754255527294
24,YOR011W YNL231C,0.0,NA,1.6143577568072942e-06,4,5086,25,0,0.005669599217986315,0.0007858546168958742,1.0,0.9951085893171591,0.004891410682840931
25,YML023C YDR354W,0.0,NA,1.6848716768436134e-06,4,5085,26,0,0.005865102639296188,0.0007860090391039497,1.0,0.9949129328898454,0.005087067110154568
26,YGR088W YIL104C,0.0,NA,1.7135243979282677e-06,4,5084,27,0,0.006060606060606061,0.0007861635220125787,1.0,0.9947172764625318,0.005282723537468206
27,YAL027W YBR023C,0.0,NA,1.7233294329344062e-06,4,5083,28,0,0.0062561094819159335,0.0007863180656575585,1.0,0.9945216200352182,0.005478379964781843
28,YHR065C YGR281W,0.0,NA,1.753094011291978e-06,4,5082,29,0,0.0064516129032258064,0.0007864726700747149,1.0,0.9943259636079045,0.005674036392095481
29,YLR276C YMR170C,0.0,NA,1.7968696965908748e-06,4,5081,30,0,0.006647116324535679,0.0007866273352999017,1.0,0.9941303071805909,0.005869692819409118
30,YDR101C YGR281W,0.0,NA,2.146088036170113e-06,4,5080,31,0,0.006842619745845552,0.0007867820613690008,1.0,0.9939346507532772,0.0060653492467227545
31,YLR423C YIL097W,0.0,NA,2.146902716049226e-06,4,5079,32,0,0.007038123167155425,0.0007869368483179224,1.0,0.9937389943259636,0.006261005674036392
32,YLR270W YPL212C,0.0,NA,2.157938070013188e-06,4,5078,33,0,0.007233626588465298,0.0007870916961826052,1.0,0.99354333789865,0.006456662101350029
33,YKR079C YMR040W,0.0,NA,2.16165585698036e-06,4,5077,34,0,0.007429130009775171,0.000787246604999016,1.0,0.9933476814713363,0.006652318528663667
34,YDR451C YDR023W,0.0,NA,2.2104691197455395e-06,4,5076,35,0,0.007624633431085044,0.0007874015748031496,1.0,0.9931520250440227,0.006847974955977304
35,YFL014W YOR241W,0.0,NA,2.2952842755330494e-06,4,5075,36,0,0.007820136852394917,0.0007875566056310297,1.0,0.9929563686167091,0.007043631383290941
36,YLR048W YPR155C,0.0,NA,2.308563352926285e-06,4,5074,37,0,0.00801564027370479,0.0007877116975187081,1.0,0.9927607121893954,0.007239287810604579
37,YBR001C YJL109C,0.0,NA,2.395771161900484e-06,4,5073,38,0,0.008211143695014663,0.0007878668505022651,1.0,0.9925650557620818,0.007434944237918215
38,YLR181C YOR011W,0.0,NA,2.471651214364101e-06,4,5072,39,0,0.008406647116324537,0.0007880220646178094,1.0,0.9923693993347682,0.007630600665231853
39,YJL109C YJL057C,0.0,NA,2.5898950752889505e-06,4,5071,40,0,0.008602150537634409,0.0007881773399014779,1.0,0.9921737429074545,0.00782625709254549
40,YGL162W YKL091C,0.0,NA,2.603823077151901e-06,4,5070,41,0,0.008797653958944282,0.0007883326763894363,1.0,0.9919780864801409,0.008021913519859127
41,YLR396C YHR069C,0.0,NA,2.6855548185267253e-06,4,5069,42,0,0.008993157380254154,0.000788488074117879,1.0,0.9917824300528273,0.008217569947172765
42,YBL080C YDL036C,0.0,NA,2.7268135909253033e-06,4,5068,43,0,0.009188660801564028,0.0007886435331230284,1.0,0.9915867736255136,0.008413226374486401
43,YDR189W YDR001C,0.0,NA,2.735259840846993e-06,4,5067,44,0,0.0093841642228739,0.0007887990534411359,1.0,0.9913911171982,0.00860888280180004
44,YPL207W YOL002C,0.0,NA,2.7987148314423393e-06,4,5066,45,0,0.009579667644183774,0.0007889546351084812,1.0,0.9911954607708863,0.008804539229113676
45,YDL081C YDL123W,0.0,NA,2.8441493213904323e-06,4,5065,46,0,0.009775171065493646,0.000789110278161373,1.0,0.9909998043435727,0.009000195656427314
46,YGR043C YER072W,0.0,NA,2.8803935947507853e-06,4,5064,47,0,0.00997067448680352,0.0007892659826361484,1.0,0.990804147916259,0.00919585208374095
47,YJL155C YEL060C,0.0,NA,2.9049788281554356e-06,4,5063,48,0,0.010166177908113392,0.0007894217485691731,1.0,0.9906084914889454,0.009391508511054587
48,YER118C YGR070W,0.0,NA,2.9396337595244404e-06,4,5062,49,0,0.010361681329423266,0.0007895775759968417,1.0,0.9904128350616318,0.009587164938368226
49,YGL090W YBR072W,0.0,NA,2.9423599698930047e-06,4,5061,50,0,0.010557184750733138,0.0007897334649555774,1.0,0.9902171786343181,0.009782821365681862
50,YPL202C YGR028W,0.0,NA,3.1328329441748792e-06,4,5060,51,0,0.010752688172043012,0.0007898894154818325,1.0,0.9900215222070045,0.0099784777929955
51,YLR260W YDR158W,0.0,NA,3.1951983601175016e-06,4,5059,52,0,0.010948191593352884,0.0007900454276120877,1.0,0.9898258657796909,0.010174134220309137
52,YDL036C YGL142C,0.0,NA,3.3114686175395036e-06,4,5058,53,0,0.011143695014662757,0.0007902015013828526,1.0,0.9896302093523772,0.010369790647622775
53,YDL019C YKL188C,0.0,NA,3.346067842358025e-06,4,5057,54,0,0.01133919843597263,0.0007903576368306659,1.0,0.9894345529250635,0.010565447074936412
54,YNR011C YCL025C,0.0,NA,3.355744411237538e-06,4,5056,55,0,0.011534701857282503,0.0007905138339920949,1.0,0.98923889649775,0.010761103502250048
