,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBR026C YMR049C,0.0,NA,1.4276983151262357e-08,1,2308,1,0,0.0008658008658008658,0.00043308791684711995,1.0,0.9995669120831528,0.00043308791684711995
1,YGR245C YHR197W,0.0,NA,9.044248372447328e-08,1,2307,2,0,0.0012987012987012987,0.0004332755632582322,1.0,0.9991338241663058,0.0008661758336942399
2,YOR206W YLL034C,0.0,NA,9.295248304397319e-08,1,2306,3,0,0.0017316017316017316,0.00043346337234503684,1.0,0.9987007362494587,0.00129926375054136
3,YOR206W YGR245C,0.0,NA,1.1239851005484525e-07,1,2305,4,0,0.0021645021645021645,0.0004336513443191674,1.0,0.9982676483326115,0.0017323516673884798
4,YHR197W YDR091C,0.0,NA,1.2370831825592177e-07,1,2304,5,0,0.0025974025974025974,0.0004338394793926247,1.0,0.9978345604157643,0.0021654395842356
5,YLL034C YHR170W,0.0,NA,1.3873263071673136e-07,1,2303,6,0,0.0030303030303030303,0.00043402777777777775,1.0,0.9974014724989173,0.00259852750108272
6,YLR284C YLL045C,0.0,NA,1.9990267219327507e-07,1,2302,7,0,0.003463203463203463,0.0004342162396873643,1.0,0.9969683845820702,0.0030316154179298397
7,YDL021W YNL119W,0.0,NA,2.19139707269278e-07,1,2301,8,0,0.003896103896103896,0.0004344048653344917,1.0,0.996535296665223,0.0034647033347769596
8,YOR206W YHR197W,0.0,NA,2.2849008018965833e-07,1,2300,9,0,0.004329004329004329,0.000434593654932638,1.0,0.996102208748376,0.0038977912516240795
9,YHR170W YDR091C,0.0,NA,3.077447843224945e-07,1,2299,10,0,0.004761904761904762,0.0004347826086956522,1.0,0.9956691208315288,0.0043308791684712
10,YHR197W YAL059W,0.0,NA,3.2244241765511106e-07,1,2298,11,0,0.005194805194805195,0.00043497172683775554,1.0,0.9952360329146817,0.004763967085318319
11,YER021W YOR051C,0.0,NA,3.4017168104583106e-07,1,2297,12,0,0.005627705627705628,0.0004351610095735422,1.0,0.9948029449978346,0.00519705500216544
12,YHR197W YHR170W,0.0,NA,3.774590027205704e-07,1,2296,13,0,0.006060606060606061,0.00043535045711797995,1.0,0.9943698570809875,0.00563014291901256
13,YHR197W YLL034C,0.0,NA,3.8282365721897804e-07,1,2295,14,0,0.006493506493506494,0.00043554006968641115,1.0,0.9939367691641403,0.006063230835859679
14,YGR245C YGL099W,0.0,NA,4.3994788256895845e-07,1,2294,15,0,0.006926406926406926,0.00043572984749455336,1.0,0.9935036812472932,0.0064963187527068
15,YKL143W YLL034C,0.0,NA,4.647170044336235e-07,1,2293,16,0,0.00735930735930736,0.00043591979075850045,1.0,0.9930705933304461,0.006929406669553919
16,YOR206W YHR170W,0.0,NA,4.877960009253002e-07,1,2292,17,0,0.007792207792207792,0.0004361098996947231,1.0,0.992637505413599,0.0073624945864010395
17,YKL143W YHR170W,0.0,NA,5.151405275682919e-07,1,2291,18,0,0.008225108225108226,0.0004363001745200698,1.0,0.9922044174967518,0.007795582503248159
18,YOR294W YCL059C,0.0,NA,5.41122915365122e-07,1,2290,19,0,0.008658008658008658,0.00043649061545176777,1.0,0.9917713295799048,0.00822867042009528
19,YLR168C YGL017W,0.0,NA,5.662002990902693e-07,1,2289,20,0,0.00909090909090909,0.0004366812227074236,1.0,0.9913382416630576,0.0086617583369424
20,YNL175C YOR120W,0.0,NA,5.677385956914804e-07,1,2288,21,0,0.009523809523809525,0.00043687199650502403,1.0,0.9909051537462105,0.009094846253789519
21,YAL059W YHR170W,0.0,NA,5.867921117896913e-07,1,2287,22,0,0.009956709956709957,0.00043706293706293706,1.0,0.9904720658293633,0.009527934170636639
22,YOR206W YKL143W,0.0,NA,5.937798164268315e-07,1,2286,23,0,0.01038961038961039,0.00043725404459991256,1.0,0.9900389779125163,0.00996102208748376
