,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YOR173W YDL051W,0.0,NA,9.991136096232367e-08,4,2536,1,0,0.0019677292404565133,0.0015748031496062992,1.0,0.9996058336618053,0.00039416633819471815
1,YDR358W YDR258C,0.0,NA,1.320385507597166e-07,4,2535,2,0,0.0023612750885478157,0.0015754233950374162,1.0,0.9992116673236106,0.0007883326763894363
2,YOR224C YBR169C,0.0,NA,2.2651094866432686e-07,4,2534,3,0,0.0027548209366391185,0.0015760441292356187,1.0,0.9988175009854159,0.0011824990145841545
3,YDR062W YIL039W,0.0,NA,4.927055670123082e-07,4,2533,4,0,0.003148366784730421,0.0015766653527788726,1.0,0.9984233346472211,0.0015766653527788726
4,YPL123C YGR159C,0.0,NA,5.410166181718523e-07,4,2532,5,0,0.0035419126328217238,0.0015772870662460567,1.0,0.9980291683090264,0.001970831690973591
5,YKR067W YKL091C,0.0,NA,7.178331316026743e-07,4,2531,6,0,0.003935458480913027,0.0015779092702169625,1.0,0.9976350019708317,0.002364998029168309
6,YPL222W YOR101W,0.0,NA,8.622232030575105e-07,4,2530,7,0,0.004329004329004329,0.0015785319652722968,1.0,0.997240835632637,0.0027591643673630273
7,YOR001W YBR126C,0.0,NA,1.3963206129119499e-06,4,2529,8,0,0.004722550177095631,0.0015791551519936833,1.0,0.9968466692944422,0.0031533307055577452
8,YDL148C YGL227W,0.0,NA,1.4260539273891482e-06,4,2528,9,0,0.005116096025186935,0.001579778830963665,1.0,0.9964525029562475,0.0035474970437524636
9,YHR075C YGL026C,0.0,NA,1.5540578033323982e-06,4,2527,10,0,0.005509641873278237,0.0015804030027657052,1.0,0.9960583366180528,0.003941663381947182
10,YMR041C YMR232W,0.0,NA,1.7630447928240756e-06,4,2526,11,0,0.0059031877213695395,0.0015810276679841897,1.0,0.9956641702798581,0.0043358297201418995
11,YMR236W YHR075C,0.0,NA,2.347403778912849e-06,4,2525,12,0,0.006296733569460842,0.0015816528272044287,1.0,0.9952700039416634,0.004729996058336618
12,YHR065C YIL088C,0.0,NA,2.5229539915017085e-06,4,2524,13,0,0.006690279417552145,0.0015822784810126582,1.0,0.9948758376034686,0.005124162396531336
13,YGL099W YBR001C,0.0,NA,2.8680615287157707e-06,4,2523,14,0,0.0070838252656434475,0.0015829046299960427,1.0,0.994481671265274,0.005518328734726055
14,YER037W YER113C,0.0,NA,3.0916341984266182e-06,4,2522,15,0,0.00747737111373475,0.001583531274742676,1.0,0.9940875049270792,0.005912495072920773
15,YBR008C YMR110C,0.0,NA,3.1727529403724475e-06,4,2521,16,0,0.007870916961826053,0.0015841584158415843,1.0,0.9936933385888845,0.0063066614111154905
16,YFR050C YGR068C,0.0,NA,3.1928955195326125e-06,4,2520,17,0,0.008264462809917356,0.001584786053882726,1.0,0.9932991722506898,0.006700827749310209
17,YER037W YDR330W,0.0,NA,3.419353106437484e-06,4,2519,18,0,0.008658008658008658,0.0015854141894569957,1.0,0.9929050059124951,0.007094994087504927
18,YBR155W YMR104C,0.0,NA,3.532560867824941e-06,4,2518,19,0,0.00905155450609996,0.0015860428231562252,1.0,0.9925108395743003,0.007489160425699646
19,YGL254W YHR115C,0.0,NA,3.890042535203975e-06,4,2517,20,0,0.009445100354191263,0.0015866719555731853,1.0,0.9921166732361056,0.007883326763894364
20,YIL143C YJL137C,0.0,NA,3.997954081569333e-06,4,2516,21,0,0.009838646202282565,0.0015873015873015873,1.0,0.991722506897911,0.008277493102089082
21,YOR043W YGL181W,0.0,NA,4.0942463783721905e-06,4,2515,22,0,0.01023219205037387,0.0015879317189360857,1.0,0.9913283405597162,0.008671659440283799
22,YJL112W YNL075W,0.0,NA,4.256083229847718e-06,4,2514,23,0,0.010625737898465172,0.0015885623510722795,1.0,0.9909341742215215,0.009065825778478517
23,YER061C YGL128C,0.0,NA,4.455676389625296e-06,4,2513,24,0,0.011019283746556474,0.0015891934843067143,1.0,0.9905400078833267,0.009459992116673236
24,YBR120C YEL049W,0.0,NA,4.6208497224142775e-06,4,2512,25,0,0.011412829594647777,0.001589825119236884,1.0,0.9901458415451321,0.009854158454867954
25,YOR359W YGR223C,0.0,NA,4.893498498859117e-06,4,2511,26,0,0.011806375442739079,0.0015904572564612327,1.0,0.9897516752069373,0.010248324793062672
26,YDL091C YHL033C,0.0,NA,4.990955858374946e-06,4,2510,27,0,0.012199921290830381,0.0015910898965791568,1.0,0.9893575088687426,0.01064249113125739
27,YLR375W YOL135C,0.0,NA,5.0841927077271976e-06,4,2509,28,0,0.012593467138921684,0.0015917230401910067,1.0,0.9889633425305479,0.01103665746945211
28,YOR231W YOL065C,0.0,NA,5.086578767077299e-06,4,2508,29,0,0.012987012987012988,0.0015923566878980893,1.0,0.9885691761923532,0.011430823807646828
29,YJR139C YOR247W,0.0,NA,5.226745543041034e-06,4,2507,30,0,0.01338055883510429,0.0015929908403026682,1.0,0.9881750098541584,0.011824990145841546
30,YOR323C YPL063W,0.0,NA,5.244451131147798e-06,4,2506,31,0,0.013774104683195593,0.0015936254980079682,1.0,0.9877808435159637,0.012219156484036263
31,YLR181C YHR170W,0.0,NA,5.363097443478182e-06,4,2505,32,0,0.014167650531286895,0.0015942606616181746,1.0,0.9873866771777691,0.012613322822230981
32,YOR232W YPL123C,0.0,NA,5.411834990809439e-06,4,2504,33,0,0.014561196379378197,0.001594896331738437,1.0,0.9869925108395743,0.0130074891604257
33,YHL032C YPL237W,0.0,NA,5.712820438930066e-06,4,2503,34,0,0.0149547422274695,0.0015955325089748703,1.0,0.9865983445013796,0.013401655498620418
34,YHR016C YIL048W,0.0,NA,5.717594831367023e-06,4,2502,35,0,0.015348288075560802,0.0015961691939345571,1.0,0.9862041781631848,0.013795821836815136
35,YJL050W YDR330W,0.0,NA,5.7338447732036e-06,4,2501,36,0,0.015741833923652106,0.0015968063872255488,1.0,0.9858100118249902,0.014189988175009854
36,YNL042W YGR194C,0.0,NA,5.738396339438623e-06,4,2500,37,0,0.016135379771743407,0.001597444089456869,1.0,0.9854158454867954,0.014584154513204573
37,YBL087C YHL030W,0.0,NA,5.987393706163857e-06,4,2499,38,0,0.01652892561983471,0.0015980823012385138,1.0,0.9850216791486007,0.014978320851399291
38,YLR142W YLR240W,0.0,NA,6.19061620454886e-06,4,2498,39,0,0.016922471467926012,0.0015987210231814548,1.0,0.984627512810406,0.015372487189594008
39,YBR126C YBR154C,0.0,NA,6.278120508795837e-06,4,2497,40,0,0.017316017316017316,0.001599360255897641,1.0,0.9842333464722113,0.015766653527788728
