,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
34,YMR092C YCR057C,0.0,NA,1.526102693105713e-07,25,24261,35,0,0.002467003823855927,0.0010293996541217163,1.0,0.9985594336516299,0.001440566348370102
35,YKL180W YGR043C,0.0,NA,1.6762012933213555e-07,25,24260,36,0,0.002508120554253526,0.0010294420424130121,1.0,0.998518274613105,0.0014817253868949622
36,YIR012W YKR067W,0.0,NA,1.7619288428250002e-07,25,24259,37,0,0.0025492372846511245,0.001029484434195355,1.0,0.9984771155745802,0.0015228844254198222
37,YLR270W YGR158C,0.0,NA,1.808262197755539e-07,25,24258,38,0,0.002590354015048723,0.0010295268294691759,1.0,0.9984359565360553,0.0015640434639446824
38,YIL079C YLR270W,0.0,NA,1.8257358647133515e-07,25,24257,39,0,0.002631470745446322,0.0010295692282349066,1.0,0.9983947974975305,0.0016052025024695423
39,YLR009W YMR092C,0.0,NA,1.828834257366907e-07,25,24256,40,0,0.002672587475843921,0.001029611630492978,1.0,0.9983536384590056,0.0016463615409944023
40,YLR270W YOR001W,0.0,NA,1.8329340889522427e-07,25,24255,41,0,0.0027137042062415195,0.001029654036243822,1.0,0.9983124794204807,0.0016875205795192625
41,YLR206W YKR056W,0.0,NA,1.8613226870911603e-07,25,24254,42,0,0.0027548209366391185,0.0010296964454878702,1.0,0.9982713203819559,0.0017286796180441225
42,YHR197W YGR145W,0.0,NA,1.9124790640034917e-07,25,24253,43,0,0.002795937667036717,0.001029738858225554,1.0,0.998230161343431,0.0017698386565689825
43,YDR358W YIL154C,0.0,NA,2.0589470750564942e-07,25,24252,44,0,0.0028370543974343162,0.0010297812744573052,1.0,0.9981890023049061,0.0018109976950938427
44,YFR031C-A YGR043C,0.0,NA,2.0672204925631377e-07,25,24251,45,0,0.002878171127831915,0.0010298236941835557,1.0,0.9981478432663813,0.0018521567336187027
45,YCR035C YLR270W,0.0,NA,2.1179532438964088e-07,25,24250,46,0,0.0029192878582295135,0.0010298661174047373,1.0,0.9981066842278564,0.0018933157721435626
46,YCL040W YLR074C,0.0,NA,2.1587561604974326e-07,25,24249,47,0,0.0029604045886271126,0.001029908544121282,1.0,0.9980655251893316,0.0019344748106684228
47,YMR049C YOL032W,0.0,NA,2.1652510895364685e-07,25,24248,48,0,0.003001521319024711,0.0010299509743336218,1.0,0.9980243661508067,0.001975633849193283
48,YOL021C YLR270W,0.0,NA,2.1669366390142386e-07,25,24247,49,0,0.00304263804942231,0.0010299934080421885,1.0,0.9979832071122818,0.002016792887718143
49,YMR110C YOR294W,0.0,NA,2.27047095791022e-07,25,24246,50,0,0.003083754779819909,0.0010300358452474147,1.0,0.997942048073757,0.002057951926243003
50,YOR120W YPL169C,0.0,NA,2.275960184761061e-07,25,24245,51,0,0.0031248715102175076,0.0010300782859497322,1.0,0.9979008890352321,0.002099110964767863
51,YOR001W YOR173W,0.0,NA,2.3447181263236416e-07,25,24244,52,0,0.003165988240615106,0.0010301207301495734,1.0,0.9978597299967072,0.002140270003292723
52,YBL039C YER143W,0.0,NA,2.3640141932901315e-07,25,24243,53,0,0.0032071049710127053,0.0010301631778473711,1.0,0.9978185709581824,0.002181429041817583
53,YKR069W YKL045W,0.0,NA,2.395786680153833e-07,25,24242,54,0,0.003248221701410304,0.001030205629043557,1.0,0.9977774119196575,0.0022225880803424434
54,YGR195W YOR173W,0.0,NA,2.4989333269331837e-07,25,24241,55,0,0.0032893384318079025,0.0010302480837385641,1.0,0.9977362528811327,0.002263747118867303
55,YAL034C YHR052W,0.0,NA,2.5220515453838743e-07,25,24240,56,0,0.0033304551622055016,0.0010302905419328251,1.0,0.9976950938426078,0.0023049061573921633
56,YOR272W YBR001C,0.0,NA,2.570911590282776e-07,25,24239,57,0,0.0033715718926031002,0.001030333003626772,1.0,0.9976539348040829,0.0023460651959170235
57,YJL208C YIL079C,0.0,NA,2.634181726079987e-07,25,24238,58,0,0.003412688623000699,0.0010303754688208383,1.0,0.9976127757655581,0.0023872242344418833
58,YHR069C YDR280W,0.0,NA,2.7043267891713185e-07,25,24237,59,0,0.003453805353398298,0.0010304179375154562,1.0,0.9975716167270332,0.0024283832729667435
59,YMR105C YMR128W,0.0,NA,2.704491919303109e-07,25,24236,60,0,0.0034949220837958966,0.0010304604097110589,1.0,0.9975304576885083,0.0024695423114916037
60,YHR001W YIL019W,0.0,NA,2.840311879026558e-07,25,24235,61,0,0.003536038814193495,0.001030502885408079,1.0,0.9974892986499836,0.0025107013500164635
61,YOR036W YNL248C,0.0,NA,2.8628971904254286e-07,25,24234,62,0,0.0035771555445910943,0.00103054536460695,1.0,0.9974481396114587,0.0025518603885413237
62,YML057W YPR144C,0.0,NA,3.072222227729071e-07,25,24233,63,0,0.003618272274988693,0.0010305878473081044,1.0,0.9974069805729339,0.002593019427066184
63,YJL208C YOR173W,0.0,NA,3.2015196893553366e-07,25,24232,64,0,0.0036593890053862915,0.001030630333511976,1.0,0.997365821534409,0.0026341784655910436
64,YPL266W YPL154C,0.0,NA,3.203410301466647e-07,25,24231,65,0,0.0037005057357838906,0.0010306728232189974,1.0,0.9973246624958841,0.002675337504115904
65,YKL021C YHR128W,0.0,NA,3.2078128242574167e-07,25,24230,66,0,0.0037416224661814892,0.0010307153164296021,1.0,0.9972835034573593,0.002716496542640764
66,YOR340C YKL213C,0.0,NA,3.2856630127753306e-07,25,24229,67,0,0.003782739196579088,0.0010307578131442236,1.0,0.9972423444188344,0.002757655581165624
67,YLR183C YBR280C,0.0,NA,3.358227615990472e-07,25,24228,68,0,0.003823855926976687,0.0010308003133632953,1.0,0.9972011853803096,0.002798814619690484
68,YHR075C YIL019W,0.0,NA,3.430630499678955e-07,25,24227,69,0,0.0038649726573742856,0.0010308428170872506,1.0,0.9971600263417847,0.002839973658215344
69,YDR280W YOR173W,0.0,NA,3.4622394196048845e-07,25,24226,70,0,0.0039060893877718842,0.0010308853243165231,1.0,0.9971188673032598,0.002881132696740204
70,YHR069C YOR173W,0.0,NA,3.543519255799765e-07,25,24225,71,0,0.003947206118169483,0.0010309278350515464,1.0,0.997077708264735,0.002922291735265064
71,YLR068W YNR007C,0.0,NA,3.6791396951230126e-07,25,24224,72,0,0.003988322848567082,0.0010309703492927544,1.0,0.9970365492262101,0.0029634507737899243
72,YJR132W YJL148W,0.0,NA,3.6917256807100784e-07,25,24223,73,0,0.004029439578964681,0.0010310128670405806,1.0,0.9969953901876852,0.003004609812314784
73,YBL026W YKL009W,0.0,NA,3.774158017222362e-07,25,24222,74,0,0.004070556309362279,0.0010310553882954593,1.0,0.9969542311491604,0.0030457688508396443
74,YDR223W YHR149C,0.0,NA,3.8366169974324293e-07,25,24221,75,0,0.004111673039759878,0.001031097913057824,1.0,0.9969130721106355,0.0030869278893645045
75,YMR093W YDR083W,0.0,NA,3.856767989418586e-07,25,24220,76,0,0.004152789770157477,0.0010311404413281089,1.0,0.9968719130721106,0.0031280869278893647
76,YJL208C YLR270W,0.0,NA,3.93468553738785e-07,25,24219,77,0,0.0041939065005550755,0.001031182973106748,1.0,0.9968307540335858,0.0031692459664142245
77,YGL006W YMR169C,0.0,NA,3.983827241427207e-07,25,24218,78,0,0.004235023230952675,0.0010312255083941757,1.0,0.9967895949950609,0.0032104050049390847
78,YLR270W YGL097W,0.0,NA,3.9863621736913046e-07,25,24217,79,0,0.004276139961350274,0.0010312680471908258,1.0,0.9967484359565361,0.003251564043463945
79,YOL142W YOR173W,0.0,NA,3.988062076132337e-07,25,24216,80,0,0.004317256691747872,0.0010313105894971329,1.0,0.9967072769180112,0.0032927230819888046
80,YHL013C YOR294W,0.0,NA,4.033579159568035e-07,25,24215,81,0,0.004358373422145471,0.0010313531353135313,1.0,0.9966661178794863,0.003333882120513665
81,YLR080W YLR222C,0.0,NA,4.121832262171665e-07,25,24214,82,0,0.00439949015254307,0.0010313956846404555,1.0,0.9966249588409615,0.003375041159038525
82,YBR014C YOL080C,0.0,NA,4.150172401296004e-07,25,24213,83,0,0.004440606882940668,0.0010314382374783397,1.0,0.9965837998024366,0.003416200197563385
83,YLR270W YHR069C,0.0,NA,4.157080581990158e-07,25,24212,84,0,0.004481723613338267,0.0010314807938276189,1.0,0.9965426407639117,0.003457359236088245
84,YGL105W YPL086C,0.0,NA,4.255910823758313e-07,25,24211,85,0,0.004522840343735866,0.0010315233536887275,1.0,0.9965014817253869,0.003498518274613105
85,YGR078C YDR184C,0.0,NA,4.28444565159225e-07,25,24210,86,0,0.0045639570741334646,0.0010315659170621002,1.0,0.996460322686862,0.003539677313137965
86,YPR016C YGL180W,0.0,NA,4.355636065156432e-07,25,24209,87,0,0.004605073804531064,0.001031608483948172,1.0,0.9964191636483372,0.003580836351662825
87,YOR347C YDL204W,0.0,NA,4.3850445763382595e-07,25,24208,88,0,0.004646190534928663,0.0010316510543473775,1.0,0.9963780046098123,0.0036219953901876854
88,YGL097W YOR173W,0.0,NA,4.4133128085377393e-07,25,24207,89,0,0.004687307265326261,0.0010316936282601518,1.0,0.9963368455712874,0.003663154428712545
89,YLL034C YAL016W,0.0,NA,4.450956794244121e-07,25,24206,90,0,0.00472842399572386,0.00103173620568693,1.0,0.9962956865327626,0.0037043134672374053
90,YLR270W YOL142W,0.0,NA,4.5318626007428975e-07,25,24205,91,0,0.004769540726121459,0.0010317787866281469,1.0,0.9962545274942377,0.0037454725057622655
91,YPR112C YHR209W,0.0,NA,4.5427063355418795e-07,25,24204,92,0,0.004810657456519057,0.0010318213710842378,1.0,0.9962133684557128,0.0037866315442871253
92,YJL066C YDR144C,0.0,NA,4.548796823655721e-07,25,24203,93,0,0.004851774186916656,0.0010318639590556381,1.0,0.996172209417188,0.0038277905828119855
93,YPR112C YDR171W,0.0,NA,4.5899074052613287e-07,25,24202,94,0,0.004892890917314255,0.0010319065505427828,1.0,0.9961310503786631,0.0038689496213368457
94,YOL091W YLL041C,0.0,NA,4.66204539861792e-07,25,24201,95,0,0.004934007647711854,0.0010319491455461074,1.0,0.9960898913401383,0.003910108659861706
95,YMR014W YER150W,0.0,NA,4.6934954411881336e-07,25,24200,96,0,0.004975124378109453,0.0010319917440660474,1.0,0.9960487323016134,0.003951267698386566
96,YCR035C YOR173W,0.0,NA,4.7177422857203055e-07,25,24199,97,0,0.005016241108507052,0.0010320343461030384,1.0,0.9960075732630885,0.003992426736911425
97,YOL142W YDL175C,0.0,NA,4.732319212052971e-07,25,24198,98,0,0.00505735783890465,0.0010320769516575156,1.0,0.9959664142245637,0.004033585775436286
98,YNL207W YDL021W,0.0,NA,4.809639904124197e-07,25,24197,99,0,0.005098474569302249,0.001032119560729915,1.0,0.9959252551860388,0.004074744813961146
99,YOR340C YDR083W,0.0,NA,4.846206707043166e-07,25,24196,100,0,0.005139591299699848,0.0010321621733206721,1.0,0.9958840961475139,0.004115903852486006
100,YMR146C YOR294W,0.0,NA,4.902892669633729e-07,25,24195,101,0,0.005180708030097446,0.001032204789430223,1.0,0.9958429371089891,0.004157062891010866
101,YKL210W YDL083C,0.0,NA,4.90726222324156e-07,25,24194,102,0,0.005221824760495045,0.0010322474090590033,1.0,0.9958017780704643,0.004198221929535726
102,YIL103W YKR076W,0.0,NA,5.068175141786924e-07,25,24193,103,0,0.005262941490892644,0.001032290032207449,1.0,0.9957606190319395,0.004239380968060586
103,YER003C YKL120W,0.0,NA,5.138604137755465e-07,25,24192,104,0,0.005304058221290243,0.0010323326588759963,1.0,0.9957194599934146,0.004280540006585446
104,YER131W YDL191W,0.0,NA,5.158243538971874e-07,25,24191,105,0,0.005345174951687842,0.001032375289065081,1.0,0.9956783009548897,0.004321699045110306
105,YGL225W YOR059C,0.0,NA,5.299036729411455e-07,25,24190,106,0,0.005386291682085441,0.0010324179227751394,1.0,0.9956371419163649,0.004362858083635166
106,YNL299W YHR069C,0.0,NA,5.312592179507192e-07,25,24189,107,0,0.005427408412483039,0.0010324605600066077,1.0,0.99559598287784,0.0044040171221600265
107,YNR038W YFR049W,0.0,NA,5.378317382565001e-07,25,24188,108,0,0.005468525142880638,0.0010325032007599223,1.0,0.9955548238393152,0.004445176160684887
108,YOL115W YLR270W,0.0,NA,5.440532504508155e-07,25,24187,109,0,0.005509641873278237,0.0010325458450355196,1.0,0.9955136648007903,0.004486335199209746
109,YMR125W YER049W,0.0,NA,5.553273467739928e-07,25,24186,110,0,0.005550758603675835,0.0010325884928338359,1.0,0.9954725057622654,0.004527494237734606
110,YNL299W YOR173W,0.0,NA,5.564974117078236e-07,25,24185,111,0,0.005591875334073434,0.0010326311441553077,1.0,0.9954313467237406,0.0045686532762594665
111,YNL299W YLR270W,0.0,NA,5.575130899160285e-07,25,24184,112,0,0.005632992064471033,0.0010326737990003717,1.0,0.9953901876852157,0.004609812314784327
112,YHR040W YLR191W,0.0,NA,5.666669835591165e-07,25,24183,113,0,0.0056741087948686325,0.0010327164573694647,1.0,0.9953490286466908,0.004650971353309187
113,YCR020C YBR001C,0.0,NA,5.673716145793151e-07,25,24182,114,0,0.005715225525266231,0.0010327591192630231,1.0,0.995307869608166,0.004692130391834047
114,YDR465C YKL021C,0.0,NA,5.680093408955145e-07,25,24181,115,0,0.00575634225566383,0.001032801784681484,1.0,0.9952667105696411,0.004733289430358906
115,YDR172W YGL097W,0.0,NA,5.699649818780017e-07,25,24180,116,0,0.005797458986061429,0.001032844453625284,1.0,0.9952255515311162,0.004774448468883767
116,YLR432W YHR203C,0.0,NA,5.801145448458556e-07,25,24179,117,0,0.005838575716459027,0.0010328871260948604,1.0,0.9951843924925914,0.004815607507408627
117,YKR049C YGR094W,0.0,NA,5.803690896755143e-07,25,24178,118,0,0.005879692446856626,0.00103292980209065,1.0,0.9951432334540665,0.004856766545933487
118,YMR235C YHR148W,0.0,NA,6.096222477935953e-07,25,24177,119,0,0.005920809177254225,0.0010329724816130897,1.0,0.9951020744155417,0.004897925584458347
119,YNL141W YDR272W,0.0,NA,6.177713771648996e-07,25,24176,120,0,0.005961925907651823,0.0010330151646626173,1.0,0.9950609153770168,0.004939084622983207
120,YOR315W YDL021W,0.0,NA,6.242153176572174e-07,25,24175,121,0,0.006003042638049422,0.0010330578512396695,1.0,0.9950197563384919,0.004980243661508068
121,YDL085W YJL190C,0.0,NA,6.366689149217564e-07,25,24174,122,0,0.0060441593684470215,0.0010331005413446836,1.0,0.9949785972999671,0.005021402700032927
122,YDR172W YOR173W,0.0,NA,6.563222427757864e-07,25,24173,123,0,0.00608527609884462,0.0010331432349780973,1.0,0.9949374382614422,0.005062561738557787
123,YOL117W YMR146C,0.0,NA,6.581424827345472e-07,25,24172,124,0,0.006126392829242219,0.001033185932140348,1.0,0.9948962792229173,0.005103720777082647
124,YOR096W YMR041C,0.0,NA,6.614786798309069e-07,25,24171,125,0,0.006167509559639818,0.001033228632831873,1.0,0.9948551201843925,0.0051448798156075075
125,YLL026W YDR091C,0.0,NA,6.62555123653874e-07,25,24170,126,0,0.006208626290037416,0.0010332713370531101,1.0,0.9948139611458676,0.005186038854132368
126,YIL136W YER028C,0.0,NA,6.712357958349457e-07,25,24169,127,0,0.006249743020435015,0.001033314044804497,1.0,0.9947728021073428,0.005227197892657228
127,YGL184C YKL146W,0.0,NA,6.712716640322469e-07,25,24168,128,0,0.006290859750832614,0.0010333567560864712,1.0,0.9947316430688179,0.005268356931182087
128,YDL130W-A YHR048W,0.0,NA,6.778668648621533e-07,25,24167,129,0,0.006331976481230212,0.0010333994708994708,1.0,0.994690484030293,0.0053095159697069474
129,YBL024W YNR001C,0.0,NA,6.839455295448715e-07,25,24166,130,0,0.0063730932116278114,0.0010334421892439338,1.0,0.9946493249917682,0.005350675008231808
130,YEL005C YCL037C,0.0,NA,6.907094416419568e-07,25,24165,131,0,0.0064142099420254105,0.0010334849111202976,1.0,0.9946081659532433,0.005391834046756668
131,YML056C YNL248C,0.0,NA,6.920795954101777e-07,25,24164,132,0,0.006455326672423009,0.0010335276365290007,1.0,0.9945670069147184,0.005432993085281528
132,YGR078C YLR146C,0.0,NA,7.021548071861616e-07,25,24163,133,0,0.006496443402820608,0.0010335703654704813,1.0,0.9945258478761936,0.005474152123806388
133,YDR280W YGL213C,0.0,NA,7.037127716102987e-07,25,24162,134,0,0.006537560133218207,0.0010336130979451772,1.0,0.9944846888376687,0.005515311162331248
134,YNL112W YOR173W,0.0,NA,7.059187510094489e-07,25,24161,135,0,0.006578676863615805,0.0010336558339535268,1.0,0.9944435297991439,0.005556470200856108
135,YDR311W YNL083W,0.0,NA,7.076193924149266e-07,25,24160,136,0,0.006619793594013404,0.0010336985734959686,1.0,0.994402370760619,0.005597629239380968
136,YHR012W YBR267W,0.0,NA,7.15257556294091e-07,25,24159,137,0,0.006660910324411003,0.0010337413165729407,1.0,0.9943612117220941,0.005638788277905828
137,YHR148W YBL075C,0.0,NA,7.203561267488112e-07,25,24158,138,0,0.006702027054808601,0.0010337840631848819,1.0,0.9943200526835693,0.005679947316430688
138,YCR091W YLR405W,0.0,NA,7.211094725789735e-07,25,24157,139,0,0.0067431437852062005,0.0010338268133322306,1.0,0.9942788936450444,0.005721106354955549
139,YBR001C YDR037W,0.0,NA,7.313693686228362e-07,25,24156,140,0,0.0067842605156037995,0.0010338695670154253,1.0,0.9942377346065195,0.005762265393480408
140,YLR270W YOL123W,0.0,NA,7.361937264249718e-07,25,24155,141,0,0.006825377246001398,0.0010339123242349049,1.0,0.9941965755679947,0.005803424432005268
141,YKL009W YER146W,0.0,NA,7.364015459643269e-07,25,24154,142,0,0.006866493976398997,0.001033955084991108,1.0,0.9941554165294699,0.005844583470530128
142,YNL001W YOR173W,0.0,NA,7.432914230776078e-07,25,24153,143,0,0.006907610706796596,0.0010339978492844735,1.0,0.9941142574909451,0.0058857425090549885
143,YBL026W YHR069C,0.0,NA,7.456457069565658e-07,25,24152,144,0,0.006948727437194194,0.0010340406171154403,1.0,0.9940730984524202,0.005926901547579849
144,YOR168W YOR243C,0.0,NA,7.473022378690075e-07,25,24151,145,0,0.006989844167591793,0.0010340833884844474,1.0,0.9940319394138953,0.005968060586104709
145,YNL299W YMR125W,0.0,NA,7.485162427656178e-07,25,24150,146,0,0.007030960897989392,0.001034126163391934,1.0,0.9939907803753705,0.006009219624629568
146,YDR358W YGL225W,0.0,NA,7.492961913158069e-07,25,24149,147,0,0.00707207762838699,0.0010341689418383387,1.0,0.9939496213368456,0.006050378663154428
147,YMR285C YDL142C,0.0,NA,7.621476356689527e-07,25,24148,148,0,0.0071131943587845895,0.0010342117238241013,1.0,0.9939084622983207,0.006091537701679289
148,YDR280W YGL097W,0.0,NA,7.672320521123766e-07,25,24147,149,0,0.0071543110891821885,0.0010342545093496608,1.0,0.9938673032597959,0.006132696740204149
149,YOL010W YLR189C,0.0,NA,7.717238190707576e-07,25,24146,150,0,0.007195427819579787,0.0010342972984154566,1.0,0.993826144221271,0.006173855778729009
150,YJL010C YJR073C,0.0,NA,7.741821832496498e-07,25,24145,151,0,0.007236544549977386,0.001034340091021928,1.0,0.9937849851827462,0.006215014817253869
151,YDR204W YCR047C,0.0,NA,7.966393695824081e-07,25,24144,152,0,0.007277661280374985,0.0010343828871695146,1.0,0.9937438261442213,0.006256173855778729
152,YDL148C YJR065C,0.0,NA,7.990757922016201e-07,25,24143,153,0,0.007318778010772583,0.0010344256868586562,1.0,0.9937026671056964,0.006297332894303589
153,YJL116C YPL054W,0.0,NA,7.992945256773965e-07,25,24142,154,0,0.007359894741170182,0.0010344684900897919,1.0,0.9936615080671716,0.006338491932828449
154,YLR409C YLR022C,0.0,NA,8.031173024392046e-07,25,24141,155,0,0.007401011471567781,0.0010345112968633617,1.0,0.9936203490286467,0.006379650971353309
155,YGR280C YEL005C,0.0,NA,8.114728302643925e-07,25,24140,156,0,0.007442128201965379,0.0010345541071798054,1.0,0.9935791899901218,0.006420810009878169
156,YHR101C YER002W,0.0,NA,8.15361659078917e-07,25,24139,157,0,0.0074832449323629785,0.001034596921039563,1.0,0.993538030951597,0.0064619690484030295
157,YJR059W YCR072C,0.0,NA,8.160182005667593e-07,25,24138,158,0,0.0075243616627605776,0.0010346397384430742,1.0,0.9934968719130721,0.00650312808692789
158,YLR270W YGR195W,0.0,NA,8.229266654780076e-07,25,24137,159,0,0.007565478393158176,0.001034682559390779,1.0,0.9934557128745473,0.006544287125452749
159,YOR063W YLR080W,0.0,NA,8.2389806266292e-07,25,24136,160,0,0.007606595123555775,0.0010347253838831174,1.0,0.9934145538360224,0.006585446163977609
160,YBR247C YMR104C,0.0,NA,8.366953920813103e-07,25,24135,161,0,0.007647711853953374,0.0010347682119205299,1.0,0.9933733947974975,0.0066266052025024695
161,YHR104W YJL082W,0.0,NA,8.465250402878155e-07,25,24134,162,0,0.007688828584350972,0.0010348110435034563,1.0,0.9933322357589727,0.00666776424102733
162,YBR205W YMR049C,0.0,NA,8.574197067900968e-07,25,24133,163,0,0.007729945314748571,0.001034853878632337,1.0,0.9932910767204478,0.00670892327955219
163,YPR072W YNL299W,0.0,NA,8.60650743561564e-07,25,24132,164,0,0.00777106204514617,0.0010348967173076126,1.0,0.993249917681923,0.00675008231807705
164,YKL213C YPR143W,0.0,NA,8.710209726814355e-07,25,24131,165,0,0.0078121787755437684,0.0010349395595297235,1.0,0.9932087586433981,0.006791241356601909
165,YLR270W YHR081W,0.0,NA,8.747510378270817e-07,25,24130,166,0,0.007853295505941368,0.0010349824052991099,1.0,0.9931675996048732,0.00683240039512677
166,YIL079C YNL299W,0.0,NA,8.796005204203539e-07,25,24129,167,0,0.007894412236338966,0.0010350252546162126,1.0,0.9931264405663484,0.00687355943365163
167,YJR033C YDL051W,0.0,NA,9.035960033543233e-07,25,24128,168,0,0.007935528966736565,0.0010350681074814724,1.0,0.9930852815278235,0.00691471847217649
168,YJL190C YIL099W,0.0,NA,9.10590074454376e-07,25,24127,169,0,0.007976645697134164,0.0010351109638953295,1.0,0.9930441224892986,0.00695587751070135
