,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
40,YPL012W YOR004W,0.0,NA,1.838260388353774e-08,44,33806,41,0,0.002508040482724027,0.0012998522895125554,1.0,0.9987886666469702,0.0012113333530298107
41,YGR103W YKL143W,0.0,NA,1.9525415950738534e-08,44,33805,42,0,0.0025375468413443097,0.0012998906910100742,1.0,0.9987591219310427,0.0012408780689573669
42,YOR056C YOR310C,0.0,NA,1.9591109179373234e-08,44,33804,43,0,0.0025670531999645923,0.0012999290947766486,1.0,0.9987295772151151,0.0012704227848849233
43,YOR004W YKL143W,0.0,NA,1.9829039743513022e-08,44,33803,44,0,0.002596559558584875,0.0012999675008124798,1.0,0.9987000324991875,0.0012999675008124798
44,YJL136C YNL302C,0.0,NA,2.0126247335383596e-08,44,33802,45,0,0.0026260659172051577,0.0013000059091177688,1.0,0.99867048778326,0.001329512216740036
45,YLR435W YMR093W,0.0,NA,2.01925764997668e-08,44,33801,46,0,0.0026555722758254403,0.0013000443196927167,1.0,0.9986409430673324,0.0013590569326675924
46,YHR196W YMR093W,0.0,NA,2.051310588058186e-08,44,33800,47,0,0.002685078634445723,0.0013000827325375251,1.0,0.9986113983514049,0.0013886016485951487
47,YGR128C YIL019W,0.0,NA,2.055430670111491e-08,44,33799,48,0,0.0027145849930660057,0.0013001211476523949,1.0,0.9985818536354772,0.0014181463645227051
48,YHR196W YOR145C,0.0,NA,2.0579177473223353e-08,44,33798,49,0,0.0027440913516862883,0.0013001595650375274,1.0,0.9985523089195497,0.0014476910804502616
49,YCL059C YKL143W,0.0,NA,2.1097880775755584e-08,44,33797,50,0,0.002773597710306571,0.0013001979846931238,1.0,0.9985227642036222,0.0014772357963778178
50,YGR159C YIL019W,0.0,NA,2.127316989231076e-08,44,33796,51,0,0.0028031040689268536,0.0013002364066193853,1.0,0.9984932194876946,0.0015067805123053742
51,YOR004W YGR103W,0.0,NA,2.1305979203134484e-08,44,33795,52,0,0.0028326104275471363,0.0013002748308165136,1.0,0.9984636747717671,0.0015363252282329304
52,YGR159C YLR409C,0.0,NA,2.1767142754924862e-08,44,33794,53,0,0.002862116786167419,0.0013003132572847096,1.0,0.9984341300558395,0.0015658699441604869
53,YGR103W YIL019W,0.0,NA,2.1805247385486837e-08,44,33793,54,0,0.0028916231447877016,0.0013003516860241747,1.0,0.9984045853399119,0.0015954146600880433
54,YKL143W YKL099C,0.0,NA,2.301209356403433e-08,44,33792,55,0,0.0029211295034079843,0.0013003901170351106,1.0,0.9983750406239844,0.0016249593760155996
55,YGR159C YLR435W,0.0,NA,2.3157836537279763e-08,44,33791,56,0,0.002950635862028267,0.0013004285503177184,1.0,0.9983454959080569,0.001654504091943156
56,YML093W YKL143W,0.0,NA,2.3287705985808316e-08,44,33790,57,0,0.0029801422206485496,0.0013004669858721995,1.0,0.9983159511921292,0.0016840488078707122
57,YGR159C YKL143W,0.0,NA,2.393490916574592e-08,44,33789,58,0,0.0030096485792688323,0.0013005054236987557,1.0,0.9982864064762017,0.0017135935237982687
58,YKL143W YOR310C,0.0,NA,2.396592613251869e-08,44,33788,59,0,0.003039154937889115,0.001300543863797588,1.0,0.9982568617602742,0.001743138239725825
59,YBR247C YPR144C,0.0,NA,2.4446910273923095e-08,44,33787,60,0,0.0030686612965093976,0.0013005823061688984,1.0,0.9982273170443466,0.0017726829556533813
60,YGR128C YKL143W,0.0,NA,2.463766435312209e-08,44,33786,61,0,0.0030981676551296803,0.001300620750812888,1.0,0.9981977723284191,0.0018022276715809378
61,YBR267W YDR184C,0.0,NA,2.51022331809736e-08,44,33785,62,0,0.003127674013749963,0.0013006591977297586,1.0,0.9981682276124915,0.001831772387508494
62,YHR196W YPR144C,0.0,NA,2.5427166150393532e-08,44,33784,63,0,0.0031571803723702456,0.0013006976469197116,1.0,0.9981386828965639,0.0018613171034360504
63,YML093W YLR409C,0.0,NA,2.7167832428176553e-08,44,33783,64,0,0.0031866867309905283,0.0013007360983829485,1.0,0.9981091381806364,0.0018908618193636069
64,YKL082C YKL143W,0.0,NA,2.7297218707644788e-08,44,33782,65,0,0.003216193089610811,0.0013007745521196714,1.0,0.9980795934647089,0.0019204065352911631
65,YDL153C YOR310C,0.0,NA,2.741461635480391e-08,44,33781,66,0,0.0032456994482310936,0.0013008130081300813,1.0,0.9980500487487812,0.0019499512512187196
66,YHR088W YLR175W,0.0,NA,2.873986382212479e-08,44,33780,67,0,0.0032752058068513763,0.0013008514664143804,1.0,0.9980205040328537,0.0019794959671462758
67,YNR054C YLR186W,0.0,NA,2.9367139831038003e-08,44,33779,68,0,0.003304712165471659,0.00130088992697277,1.0,0.9979909593169262,0.0020090406830738324
68,YBR247C YJL069C,0.0,NA,2.9730259143434523e-08,44,33778,69,0,0.0033342185240919416,0.001300928389805452,1.0,0.9979614146009986,0.0020385853990013887
69,YML093W YBR247C,0.0,NA,3.0531868588923317e-08,44,33777,70,0,0.0033637248827122243,0.0013009668549126283,1.0,0.9979318698850711,0.002068130114928945
70,YNL132W YLR409C,0.0,NA,3.065773768184954e-08,44,33776,71,0,0.003393231241332507,0.0013010053222945004,1.0,0.9979023251691435,0.002097674830856501
71,YDR449C YPR144C,0.0,NA,3.1748360385108754e-08,44,33775,72,0,0.0034227375999527896,0.00130104379195127,1.0,0.9978727804532159,0.0021272195467840578
72,YPR112C YCR057C,0.0,NA,3.1768166763868066e-08,44,33774,73,0,0.0034522439585730723,0.0013010822638831391,1.0,0.9978432357372884,0.002156764262711614
73,YOR056C YKL143W,0.0,NA,3.197241227326231e-08,44,33773,74,0,0.0034817503171933554,0.0013011207380903096,1.0,0.9978136910213609,0.0021863089786391702
74,YHR019C YMR131C,0.0,NA,3.235528112099928e-08,44,33772,75,0,0.003511256675813638,0.0013011592145729832,1.0,0.9977841463054333,0.002215853694566727
75,YHR196W YIL019W,0.0,NA,3.236713297383176e-08,44,33771,76,0,0.0035407630344339207,0.0013011976933313618,1.0,0.9977546015895057,0.002245398410494283
76,YPR144C YOR310C,0.0,NA,3.2685388617892386e-08,44,33770,77,0,0.0035702693930542034,0.0013012361743656475,1.0,0.9977250568735782,0.0022749431264218393
77,YGR128C YOR310C,0.0,NA,3.322893249446679e-08,44,33769,78,0,0.003599775751674486,0.0013012746576760417,1.0,0.9976955121576506,0.002304487842349396
78,YPR112C YKL143W,0.0,NA,3.3452266734457226e-08,44,33768,79,0,0.0036292821102947687,0.001301313143262747,1.0,0.9976659674417231,0.0023340325582769522
79,YPL012W YBR247C,0.0,NA,3.3748158045909804e-08,44,33767,80,0,0.0036587884689150514,0.001301351631125965,1.0,0.9976364227257954,0.0023635772742045084
80,YLR441C YML063W,0.0,NA,3.401479631293114e-08,44,33766,81,0,0.003688294827535334,0.0013013901212658976,1.0,0.9976068780098679,0.0023931219901320647
81,YKL082C YOR310C,0.0,NA,3.55598679391278e-08,44,33765,82,0,0.0037178011861556167,0.0013014286136827473,1.0,0.9975773332939404,0.0024226667060596213
82,YNL132W YGR159C,0.0,NA,3.581416763154266e-08,44,33764,83,0,0.0037473075447758994,0.0013014671083767155,1.0,0.9975477885780129,0.0024522114219871776
83,YHR196W YLR409C,0.0,NA,3.588527874853753e-08,44,33763,84,0,0.003776813903396182,0.001301505605348005,1.0,0.9975182438620853,0.0024817561379147338
84,YPL126W YOR310C,0.0,NA,3.671287984730043e-08,44,33762,85,0,0.0038063202620164647,0.001301544104596817,1.0,0.9974886991461577,0.0025113008538422904
85,YLR409C YPR144C,0.0,NA,3.702334083754977e-08,44,33761,86,0,0.0038358266206367474,0.0013015826061233545,1.0,0.9974591544302301,0.0025408455697698467
86,YDR449C YMR093W,0.0,NA,3.763873834827791e-08,44,33760,87,0,0.00386533297925703,0.0013016211099278192,1.0,0.9974296097143026,0.002570390285697403
87,YOR056C YLR409C,0.0,NA,3.8507582900138004e-08,44,33759,88,0,0.0038948393378773127,0.0013016596160104132,1.0,0.9974000649983751,0.0025999350016249595
88,YBR247C YCR057C,0.0,NA,3.871696208079811e-08,44,33758,89,0,0.003924345696497595,0.001301698124371339,1.0,0.9973705202824474,0.0026294797175525158
89,YOR056C YKL099C,0.0,NA,3.8841442062675924e-08,44,33757,90,0,0.003953852055117878,0.0013017366350107985,1.0,0.9973409755665199,0.002659024433480072
90,YDL213C YGR103W,0.0,NA,3.903319978348918e-08,44,33756,91,0,0.00398335841373816,0.0013017751479289942,1.0,0.9973114308505924,0.0026885691494076287
91,YBR247C YOR310C,0.0,NA,3.909273615931852e-08,44,33755,92,0,0.004012864772358443,0.001301813663126128,1.0,0.9972818861346648,0.002718113865335185
92,YML093W YGR159C,0.0,NA,3.947712201579634e-08,44,33754,93,0,0.004042371130978726,0.0013018521806024024,1.0,0.9972523414187373,0.002747658581262741
93,YML093W YGR128C,0.0,NA,3.974813722606996e-08,44,33753,94,0,0.004071877489599009,0.00130189070035802,1.0,0.9972227967028097,0.0027772032971902973
94,YER082C YHR196W,0.0,NA,3.979835838663348e-08,44,33752,95,0,0.004101383848219291,0.0013019292223931827,1.0,0.9971932519868821,0.002806748013117854
95,YLR409C YMR093W,0.0,NA,4.015321053429943e-08,44,33751,96,0,0.004130890206839574,0.001301967746708093,1.0,0.9971637072709546,0.0028362927290454102
96,YPR112C YGR128C,0.0,NA,4.163336697615705e-08,44,33750,97,0,0.004160396565459856,0.0013020062733029533,1.0,0.9971341625550271,0.0028658374449729664
97,YNL302C YDL083C,0.0,NA,4.2196983685016676e-08,44,33749,98,0,0.004189902924080139,0.0013020448021779658,1.0,0.9971046178390994,0.002895382160900523
98,YHR196W YGR128C,0.0,NA,4.3571183994117746e-08,44,33748,99,0,0.004219409282700422,0.0013020833333333333,1.0,0.9970750731231719,0.0029249268768280793
99,YBR247C YGR128C,0.0,NA,4.400439124196964e-08,44,33747,100,0,0.004248915641320705,0.001302121866769258,1.0,0.9970455284072444,0.0029544715927556356
100,YHR196W YOR310C,0.0,NA,4.422821930916143e-08,44,33746,101,0,0.004278421999940987,0.0013021604024859425,1.0,0.9970159836913168,0.002984016308683192
101,YBR247C YPL126W,0.0,NA,4.556259369792315e-08,44,33745,102,0,0.00430792835856127,0.0013021989404835893,1.0,0.9969864389753893,0.0030135610246107484
102,YMR093W YPR144C,0.0,NA,4.584346413594176e-08,44,33744,103,0,0.004337434717181552,0.001302237480762401,1.0,0.9969568942594617,0.0030431057405383047
103,YOR056C YIL019W,0.0,NA,4.6070407933029855e-08,44,33743,104,0,0.004366941075801835,0.0013022760233225798,1.0,0.9969273495435341,0.003072650456465861
104,YOR145C YOR310C,0.0,NA,4.625654170808957e-08,44,33742,105,0,0.004396447434422118,0.0013023145681643285,1.0,0.9968978048276066,0.0031021951723934175
105,YGR145W YGR123C,0.0,NA,4.672999409649492e-08,44,33741,106,0,0.004425953793042401,0.0013023531152878496,1.0,0.9968682601116791,0.0031317398883209738
106,YNL132W YPL126W,0.0,NA,4.7150525261940857e-08,44,33740,107,0,0.004455460151662683,0.001302391664693346,1.0,0.9968387153957514,0.00316128460424853
107,YNL308C YOR310C,0.0,NA,4.766438621572888e-08,44,33739,108,0,0.004484966510282966,0.0013024302163810201,1.0,0.9968091706798239,0.0031908293201760867
108,YHR196W YDL153C,0.0,NA,4.787358065527769e-08,44,33738,109,0,0.004514472868903248,0.0013024687703510746,1.0,0.9967796259638964,0.003220374036103643
109,YGR081C YDR449C,0.0,NA,4.82290936076879e-08,44,33737,110,0,0.004543979227523531,0.0013025073266037122,1.0,0.9967500812479688,0.003249918752031199
110,YHR196W YLR003C,0.0,NA,4.9195524098877286e-08,44,33736,111,0,0.004573485586143814,0.0013025458851391356,1.0,0.9967205365320413,0.0032794634679587558
111,YNR054C YOR310C,0.0,NA,4.949151488631287e-08,44,33735,112,0,0.004602991944764097,0.0013025844459575477,1.0,0.9966909918161136,0.003309008183886312
112,YDR449C YCR057C,0.0,NA,4.967488820284416e-08,44,33734,113,0,0.004632498303384379,0.001302623009059151,1.0,0.9966614471001861,0.0033385528998138682
113,YBR247C YLR409C,0.0,NA,4.971716904833556e-08,44,33733,114,0,0.004662004662004662,0.0013026615744441484,1.0,0.9966319023842586,0.0033680976157414244
114,YLR186W YOR056C,0.0,NA,5.088336507697022e-08,44,33732,115,0,0.004691511020624945,0.0013027001421127427,1.0,0.996602357668331,0.003397642331668981
115,YLR409C YIL019W,0.0,NA,5.114324608257448e-08,44,33731,116,0,0.004721017379245227,0.001302738712065137,1.0,0.9965728129524034,0.0034271870475965373
116,YDR449C YPL126W,0.0,NA,5.1697178093945695e-08,44,33730,117,0,0.00475052373786551,0.0013027772843015337,1.0,0.9965432682364759,0.0034567317635240936
117,YOR004W YKL099C,0.0,NA,5.294838700820037e-08,44,33729,118,0,0.004780030096485793,0.001302815858822136,1.0,0.9965137235205483,0.00348627647945165
118,YLR441C YCL059C,0.0,NA,5.333934183227029e-08,44,33728,119,0,0.004809536455106076,0.0013028544356271468,1.0,0.9964841788046208,0.0035158211953792064
119,YNL132W YOR056C,0.0,NA,5.3381072007141483e-08,44,33727,120,0,0.004839042813726358,0.0013028930147167689,1.0,0.9964546340886933,0.0035453659113067627
120,YGR159C YMR093W,0.0,NA,5.4143679761864405e-08,44,33726,121,0,0.004868549172346641,0.0013029315960912053,1.0,0.9964250893727656,0.0035749106272343193
121,YOR294W YOR236W,0.0,NA,5.4348014089100616e-08,44,33725,122,0,0.004898055530966923,0.0013029701797506589,1.0,0.9963955446568381,0.0036044553431618756
122,YOR145C YGR128C,0.0,NA,5.532456981427458e-08,44,33724,123,0,0.004927561889587206,0.001303008765695333,1.0,0.9963659999409106,0.0036340000590894318
123,YIL019W YPR144C,0.0,NA,5.5549161714907314e-08,44,33723,124,0,0.004957068248207489,0.00130304735392543,1.0,0.996336455224983,0.003663544775016988
124,YNL132W YPR144C,0.0,NA,5.586067786111926e-08,44,33722,125,0,0.004986574606827772,0.0013030859444411538,1.0,0.9963069105090555,0.0036930894909445447
125,YBR247C YNL132W,0.0,NA,5.587218865343857e-08,44,33721,126,0,0.005016080965448054,0.001303124537242707,1.0,0.9962773657931279,0.003722634206872101
126,YBR247C YGR103W,0.0,NA,5.809699032965909e-08,44,33720,127,0,0.005045587324068337,0.0013031631323302925,1.0,0.9962478210772003,0.003752178922799657
127,YLR435W YKL143W,0.0,NA,5.914270673201827e-08,44,33719,128,0,0.005075093682688619,0.001303201729704114,1.0,0.9962182763612728,0.0037817236387272138
128,YDL166C YGR159C,0.0,NA,5.981521411513313e-08,44,33718,129,0,0.005104600041308902,0.001303240329364374,1.0,0.9961887316453453,0.00381126835465477
129,YDR449C YKL143W,0.0,NA,6.114033368476157e-08,44,33717,130,0,0.005134106399929185,0.0013032789313112763,1.0,0.9961591869294176,0.0038408130705823262
130,YGR088W YMR169C,0.0,NA,6.465457857984802e-08,44,33716,131,0,0.005163612758549468,0.0013033175355450237,1.0,0.9961296422134901,0.003870357786509883
131,YLR435W YJL069C,0.0,NA,6.486381920467466e-08,44,33715,132,0,0.00519311911716975,0.0013033561420658195,1.0,0.9961000974975626,0.003899902502437439
132,YDL153C YIL019W,0.0,NA,6.51302372034479e-08,44,33714,133,0,0.005222625475790033,0.001303394750873867,1.0,0.996070552781635,0.003929447218364995
133,YLR186W YPR144C,0.0,NA,6.514041928085135e-08,44,33713,134,0,0.005252131834410315,0.0013034333619693693,1.0,0.9960410080657075,0.0039589919342925516
134,YDR449C YOL010W,0.0,NA,6.534924068546388e-08,44,33712,135,0,0.005281638193030598,0.00130347197535253,1.0,0.9960114633497799,0.003988536650220108
135,YOR004W YLR435W,0.0,NA,6.555797682494813e-08,44,33711,136,0,0.005311144551650881,0.001303510591023552,1.0,0.9959819186338523,0.004018081366147665
136,YOR095C YPL079W,0.0,NA,6.559112364357134e-08,44,33710,137,0,0.005340650910271164,0.0013035492089826391,1.0,0.9959523739179248,0.004047626082075221
137,YDR021W YDL060W,0.0,NA,6.563354304489621e-08,44,33709,138,0,0.005370157268891446,0.0013035878292299943,1.0,0.9959228292019973,0.004077170798002777
138,YLR435W YLR409C,0.0,NA,6.636707183815815e-08,44,33708,139,0,0.005399663627511729,0.0013036264517658214,1.0,0.9958932844860696,0.0041067155139303336
139,YPL012W YPR144C,0.0,NA,6.641937488893745e-08,44,33707,140,0,0.005429169986132011,0.0013036650765903234,1.0,0.9958637397701421,0.00413626022985789
140,YHR196W YOR056C,0.0,NA,6.692141596431611e-08,44,33706,141,0,0.005458676344752294,0.0013037037037037036,1.0,0.9958341950542146,0.004165804945785446
141,YGR159C YJL069C,0.0,NA,6.756435055876864e-08,44,33705,142,0,0.005488182703372577,0.001303742333106166,1.0,0.995804650338287,0.004195349661713002
142,YMR093W YIL019W,0.0,NA,6.937561636277678e-08,44,33704,143,0,0.00551768906199286,0.001303780964797914,1.0,0.9957751056223595,0.004224894377640559
143,YJL136C YHR021C,0.0,NA,7.043519900662432e-08,44,33703,144,0,0.005547195420613142,0.0013038195987791507,1.0,0.9957455609064318,0.0042544390935681155
144,YDR496C YGL171W,0.0,NA,7.212134534029246e-08,44,33702,145,0,0.005576701779233425,0.00130385823505008,1.0,0.9957160161905043,0.004283983809495672
145,YBR247C YDR449C,0.0,NA,7.256745249151209e-08,44,33701,146,0,0.005606208137853707,0.0013038968736109053,1.0,0.9956864714745768,0.004313528525423228
146,YOR056C YLR435W,0.0,NA,7.385883549204664e-08,44,33700,147,0,0.00563571449647399,0.0013039355144618303,1.0,0.9956569267586493,0.004343073241350784
147,YMR093W YOR310C,0.0,NA,7.398798373969839e-08,44,33699,148,0,0.005665220855094273,0.0013039741576030585,1.0,0.9956273820427216,0.0043726179572783404
148,YBR247C YLR435W,0.0,NA,7.483600228397336e-08,44,33698,149,0,0.005694727213714556,0.0013040128030347934,1.0,0.9955978373267941,0.0044021626732058975
149,YDR449C YGR271C-A,0.0,NA,7.568277737846074e-08,44,33697,150,0,0.005724233572334838,0.001304051450757239,1.0,0.9955682926108665,0.004431707389133454
150,YOR145C YKL099C,0.0,NA,7.744887398075662e-08,44,33696,151,0,0.005753739930955121,0.0013040901007705986,1.0,0.995538747894939,0.00446125210506101
151,YML026C YJL136C,0.0,NA,7.825905612435236e-08,44,33695,152,0,0.005783246289575403,0.0013041287530750764,1.0,0.9955092031790115,0.004490796820988566
152,YKL082C YGR103W,0.0,NA,7.83815536919974e-08,44,33694,153,0,0.005812752648195686,0.0013041674076708755,1.0,0.9954796584630838,0.0045203415369161224
153,YOR145C YGR159C,0.0,NA,7.875980401195193e-08,44,33693,154,0,0.005842259006815969,0.0013042060645582002,1.0,0.9954501137471563,0.004549886252843679
154,YML026C YDL083C,0.0,NA,7.986957939465356e-08,44,33692,155,0,0.005871765365436252,0.001304244723737254,1.0,0.9954205690312288,0.004579430968771235
155,YBR189W YGR118W,0.0,NA,7.993084238933079e-08,44,33691,156,0,0.005901271724056534,0.0013042833852082408,1.0,0.9953910243153012,0.004608975684698792
156,YBR247C YMR093W,0.0,NA,7.998010431720104e-08,44,33690,157,0,0.005930778082676817,0.0013043220489713642,1.0,0.9953614795993736,0.004638520400626348
157,YBR247C YOR145C,0.0,NA,8.159194919699075e-08,44,33689,158,0,0.005960284441297099,0.0013043607150268284,1.0,0.9953319348834461,0.0046680651165539044
158,YKL156W YIL019W,0.0,NA,8.171031140591367e-08,44,33688,159,0,0.005989790799917382,0.001304399383374837,1.0,0.9953023901675185,0.004697609832481461
159,YCL059C YIL019W,0.0,NA,8.295085507370459e-08,44,33687,160,0,0.006019297158537665,0.0013044380540155939,1.0,0.995272845451591,0.004727154548409017
160,YPR112C YOR310C,0.0,NA,8.322994204945644e-08,44,33686,161,0,0.006048803517157948,0.0013044767269493032,1.0,0.9952433007356635,0.004756699264336573
161,YPL012W YOR056C,0.0,NA,8.37668068243147e-08,44,33685,162,0,0.00607830987577823,0.001304515402176169,1.0,0.9952137560197358,0.004786243980264129
162,YPL126W YCR057C,0.0,NA,8.496333947505263e-08,44,33684,163,0,0.006107816234398513,0.0013045540796963948,1.0,0.9951842113038083,0.004815788696191686
163,YAL059W YKL103C,0.0,NA,8.565846343344674e-08,44,33683,164,0,0.006137322593018795,0.0013045927595101848,1.0,0.9951546665878808,0.004845333412119243
164,YGR128C YMR093W,0.0,NA,8.599634782058274e-08,44,33682,165,0,0.006166828951639078,0.001304631441617743,1.0,0.9951251218719532,0.004874878128046799
165,YJL136C YDL083C,0.0,NA,8.629424286255016e-08,44,33681,166,0,0.006196335310259361,0.0013046701260192735,1.0,0.9950955771560256,0.004904422843974355
166,YLR435W YOR310C,0.0,NA,8.729046641064997e-08,44,33680,167,0,0.006225841668879644,0.0013047088127149805,1.0,0.9950660324400981,0.004933967559901911
167,YDL148C YOR310C,0.0,NA,8.839087684009428e-08,44,33679,168,0,0.006255348027499926,0.0013047475017050677,1.0,0.9950364877241705,0.0049635122758294676
168,YOR004W YGR271C-A,0.0,NA,8.899242232018878e-08,44,33678,169,0,0.006284854386120209,0.0013047861929897397,1.0,0.995006943008243,0.004993056991757025
