,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YKL009W YHR081W,0.0,NA,2.0713427772989235e-07,2,2538,1,0,0.0011806375442739079,0.0007874015748031496,1.0,0.9996061441512406,0.00039385584875935406
1,YNL299W YLR270W,0.0,NA,2.771659808331606e-07,2,2537,2,0,0.0015741833923652105,0.0007877116975187081,1.0,0.9992122883024813,0.0007877116975187081
2,YGR043C YMR309C,0.0,NA,4.13624405837254e-07,2,2536,3,0,0.0019677292404565133,0.0007880220646178094,1.0,0.9988184324537219,0.0011815675462780622
3,YMR131C YER025W,0.0,NA,4.368136501398112e-07,2,2535,4,0,0.0023612750885478157,0.0007883326763894363,1.0,0.9984245766049625,0.0015754233950374162
4,YDR172W YOR001W,0.0,NA,4.543503280274308e-07,2,2534,5,0,0.0027548209366391185,0.0007886435331230284,1.0,0.9980307207562032,0.0019692792437967705
5,YPR072W YNL299W,0.0,NA,4.69722550633378e-07,2,2533,6,0,0.003148366784730421,0.0007889546351084812,1.0,0.9976368649074439,0.0023631350925561244
6,YNL299W YHR069C,0.0,NA,5.182300810702145e-07,2,2532,7,0,0.0035419126328217238,0.0007892659826361484,1.0,0.9972430090586846,0.0027569909413154787
7,YLR344W YDR064W,0.0,NA,6.270063295232831e-07,2,2531,8,0,0.003935458480913027,0.0007895775759968417,1.0,0.9968491532099252,0.0031508467900748325
8,YER056C-A YGL156W,0.0,NA,6.283807465479185e-07,2,2530,9,0,0.004329004329004329,0.0007898894154818325,1.0,0.9964552973611658,0.0035447026388341868
9,YPR072W YHR081W,0.0,NA,8.005013683032303e-07,2,2529,10,0,0.004722550177095631,0.0007902015013828526,1.0,0.9960614415124065,0.003938558487593541
10,YHR069C YDR280W,0.0,NA,8.151975521286658e-07,2,2528,11,0,0.005116096025186935,0.0007905138339920949,1.0,0.9956675856636471,0.004332414336352895
11,YDR287W YGR123C,0.0,NA,8.707891652193211e-07,2,2527,12,0,0.005509641873278237,0.0007908264136022143,1.0,0.9952737298148877,0.004726270185112249
12,YGR239C YNL154C,0.0,NA,9.205474498230615e-07,2,2526,13,0,0.0059031877213695395,0.0007911392405063291,1.0,0.9948798739661284,0.005120126033871603
13,YLR270W YGR072W,0.0,NA,1.0510253787288093e-06,2,2525,14,0,0.006296733569460842,0.0007914523149980214,1.0,0.994486018117369,0.005513981882630957
14,YNL026W YPL092W,0.0,NA,1.0537009984545875e-06,2,2524,15,0,0.006690279417552145,0.000791765637371338,1.0,0.9940921622686096,0.005907837731390311
15,YCR035C YDR280W,0.0,NA,1.0666159369066008e-06,2,2523,16,0,0.0070838252656434475,0.0007920792079207921,1.0,0.9936983064198504,0.006301693580149665
16,YNL112W YKL009W,0.0,NA,1.07907351321046e-06,2,2522,17,0,0.00747737111373475,0.000792393026941363,1.0,0.993304450571091,0.00669554942890902
17,YDL067C YGR068C,0.0,NA,1.271260316570988e-06,2,2521,18,0,0.007870916961826053,0.0007927070947284979,1.0,0.9929105947223317,0.0070894052776683735
18,YNL299W YDR280W,0.0,NA,1.2821769814763684e-06,2,2520,19,0,0.008264462809917356,0.0007930214115781126,1.0,0.9925167388735723,0.007483261126427727
19,YDR101C YGR043C,0.0,NA,1.4361219200509368e-06,2,2519,20,0,0.008658008658008658,0.0007933359777865926,1.0,0.9921228830248129,0.007877116975187082
20,YKL096W YGR162W,0.0,NA,1.4412602240554406e-06,2,2518,21,0,0.00905155450609996,0.0007936507936507937,1.0,0.9917290271760536,0.008270972823946435
21,YDR060W YDL031W,0.0,NA,1.5376645023934543e-06,2,2517,22,0,0.009445100354191263,0.0007939658594680428,1.0,0.9913351713272942,0.00866482867270579
22,YBL004W YOL117W,0.0,NA,1.574681505189801e-06,2,2516,23,0,0.009838646202282565,0.0007942811755361397,1.0,0.9909413154785348,0.009058684521465145
23,YDR280W YHR081W,0.0,NA,1.5944168580972473e-06,2,2515,24,0,0.01023219205037387,0.0007945967421533572,1.0,0.9905474596297755,0.009452540370224497
24,YLR284C YPL143W,0.0,NA,1.6637677617836744e-06,2,2514,25,0,0.010625737898465172,0.000794912559618442,1.0,0.9901536037810161,0.009846396218983852
25,YKL009W YNL299W,0.0,NA,1.815380755942897e-06,2,2513,26,0,0.011019283746556474,0.0007952286282306163,1.0,0.9897597479322567,0.010240252067743205
26,YKL009W YLR270W,0.0,NA,1.9893780063284794e-06,2,2512,27,0,0.011412829594647777,0.0007955449482895784,1.0,0.9893658920834975,0.01063410791650256
27,YGR148C YJR145C,0.0,NA,2.0374232008180115e-06,2,2511,28,0,0.011806375442739079,0.0007958615200955034,1.0,0.9889720362347381,0.011027963765261915
28,YGL135W YGR214W,0.0,NA,2.1269293029035907e-06,2,2510,29,0,0.012199921290830381,0.0007961783439490446,1.0,0.9885781803859788,0.011421819614021268
29,YLR002C YLR151C,0.0,NA,2.1278342501318548e-06,2,2509,30,0,0.012593467138921684,0.0007964954201513341,1.0,0.9881843245372194,0.011815675462780622
30,YKL009W YGL014W,0.0,NA,2.3255738597072195e-06,2,2508,31,0,0.012987012987012988,0.0007968127490039841,1.0,0.98779046868846,0.012209531311539977
31,YOL105C YLR002C,0.0,NA,2.327106813027058e-06,2,2507,32,0,0.01338055883510429,0.0007971303308090873,1.0,0.9873966128397007,0.01260338716029933
32,YKL009W YHR069C,0.0,NA,2.3505938315793173e-06,2,2506,33,0,0.013774104683195593,0.0007974481658692185,1.0,0.9870027569909413,0.012997243009058685
33,YLR451W YGL143C,0.0,NA,2.3635864181414945e-06,2,2505,34,0,0.014167650531286895,0.0007977662544874351,1.0,0.9866089011421819,0.01339109885781804
34,YJL069C YPL195W,0.0,NA,2.446602366035222e-06,2,2504,35,0,0.014561196379378197,0.0007980845969672786,1.0,0.9862150452934226,0.013784954706577392
35,YNL112W YLR270W,0.0,NA,2.48371611633047e-06,2,2503,36,0,0.0149547422274695,0.0007984031936127744,1.0,0.9858211894446632,0.014178810555336747
36,YCL040W YPR112C,0.0,NA,2.5713752620504238e-06,2,2502,37,0,0.015348288075560802,0.0007987220447284345,1.0,0.985427333595904,0.0145726664040961
37,YLR270W YHR081W,0.0,NA,2.6409431939100614e-06,2,2501,38,0,0.015741833923652106,0.0007990411506192569,1.0,0.9850334777471446,0.014966522252855455
38,YKL168C YOR303W,0.0,NA,2.6627581064531114e-06,2,2500,39,0,0.016135379771743407,0.0007993605115907274,1.0,0.9846396218983852,0.01536037810161481
39,YGL111W YMR297W,0.0,NA,2.7112603220302844e-06,2,2499,40,0,0.01652892561983471,0.0007996801279488205,1.0,0.9842457660496259,0.015754233950374164
40,YPL038W YNR041C,0.0,NA,2.7927426344831474e-06,2,2498,41,0,0.016922471467926012,0.0008,1.0,0.9838519102008665,0.016148089799133517
41,YGR162W YDL203C,0.0,NA,2.806661314025405e-06,2,2497,42,0,0.017316017316017316,0.0008003201280512205,1.0,0.9834580543521071,0.01654194564789287
42,YLR186W YFR046C,0.0,NA,2.854080548786442e-06,2,2496,43,0,0.01770956316410862,0.0008006405124099279,1.0,0.9830641985033478,0.016935801496652227
43,YDR280W YGR072W,0.0,NA,2.927343757619383e-06,2,2495,44,0,0.01810310901219992,0.0008009611533840609,1.0,0.9826703426545884,0.01732965734541158
44,YHR204W YGR194C,0.0,NA,2.960844767585513e-06,2,2494,45,0,0.018496654860291225,0.0008012820512820513,1.0,0.982276486805829,0.017723513194170933
45,YLR270W YOR001W,0.0,NA,3.0702851745445514e-06,2,2493,46,0,0.018890200708382526,0.0008016032064128256,1.0,0.9818826309570697,0.01811736904293029
46,YDR103W YHR059W,0.0,NA,3.223066869395552e-06,2,2492,47,0,0.01928374655647383,0.0008019246190858059,1.0,0.9814887751083103,0.018511224891689642
47,YAR002W YLR142W,0.0,NA,3.2624216146359686e-06,2,2491,48,0,0.01967729240456513,0.0008022462896109105,1.0,0.9810949192595511,0.018905080740448995
48,YDR034C YGR043C,0.0,NA,3.265029818066978e-06,2,2490,49,0,0.020070838252656435,0.0008025682182985554,1.0,0.9807010634107917,0.01929893658920835
49,YFL005W YOR091W,0.0,NA,3.3147864542115713e-06,2,2489,50,0,0.02046438410074774,0.0008028904054596548,1.0,0.9803072075620323,0.019692792437967704
50,YPL060W YDR420W,0.0,NA,3.3534217891428852e-06,2,2488,51,0,0.02085792994883904,0.0008032128514056225,1.0,0.979913351713273,0.020086648286727057
51,YGR214W YOR003W,0.0,NA,3.449426685619983e-06,2,2487,52,0,0.021251475796930343,0.0008035355564483728,1.0,0.9795194958645136,0.02048050413548641
52,YIL065C YML113W,0.0,NA,3.569650516510592e-06,2,2486,53,0,0.021645021645021644,0.0008038585209003215,1.0,0.9791256400157542,0.020874359984245767
53,YHR077C YLL013C,0.0,NA,3.5755583667196333e-06,2,2485,54,0,0.02203856749311295,0.0008041817450743868,1.0,0.9787317841669949,0.02126821583300512
54,YLR270W YDR280W,0.0,NA,3.579345502657816e-06,2,2484,55,0,0.02243211334120425,0.0008045052292839903,1.0,0.9783379283182355,0.021662071681764473
55,YKL224C YDR420W,0.0,NA,3.6077244658372365e-06,2,2483,56,0,0.022825659189295553,0.0008048289738430583,1.0,0.9779440724694761,0.02205592753052383
56,YGR088W YJL025W,0.0,NA,3.6390415516507346e-06,2,2482,57,0,0.023219205037386857,0.0008051529790660225,1.0,0.9775502166207168,0.022449783379283182
57,YKL009W YDR280W,0.0,NA,3.651856331998715e-06,2,2481,58,0,0.023612750885478158,0.0008054772452678212,1.0,0.9771563607719574,0.022843639228042535
58,YKL009W YDR172W,0.0,NA,3.719587766681798e-06,2,2480,59,0,0.024006296733569462,0.0008058017727639,1.0,0.9767625049231982,0.02323749507680189
59,YPR072W YKL009W,0.0,NA,3.747924438357586e-06,2,2479,60,0,0.024399842581660763,0.0008061265618702137,1.0,0.9763686490744388,0.023631350925561245
60,YPR083W YDR320C,0.0,NA,3.819476660282817e-06,2,2478,61,0,0.024793388429752067,0.0008064516129032258,1.0,0.9759747932256794,0.024025206774320598
61,YDL031W YLR284C,0.0,NA,3.986722731497139e-06,2,2477,62,0,0.025186934277843367,0.0008067769261799112,1.0,0.9755809373769201,0.024419062623079954
62,YKL039W YLR221C,0.0,NA,3.9885098885861225e-06,2,2476,63,0,0.02558048012593467,0.0008071025020177562,1.0,0.9751870815281607,0.024812918471839307
63,YDR091C YIL040W,0.0,NA,4.06021945309476e-06,2,2475,64,0,0.025974025974025976,0.0008074283407347598,1.0,0.9747932256794013,0.02520677432059866
64,YOR042W YER162C,0.0,NA,4.0779887058306485e-06,2,2474,65,0,0.026367571822117276,0.0008077544426494346,1.0,0.974399369830642,0.025600630169358016
65,YBR128C YKL082C,0.0,NA,4.080194230482448e-06,2,2473,66,0,0.02676111767020858,0.0008080808080808081,1.0,0.9740055139818826,0.02599448601811737
66,YDR172W YLL013C,0.0,NA,4.269600594852818e-06,2,2472,67,0,0.02715466351829988,0.0008084074373484236,1.0,0.9736116581331232,0.026388341866876722
67,YCR035C YNL118C,0.0,NA,4.306954906496685e-06,2,2471,68,0,0.027548209366391185,0.0008087343307723412,1.0,0.9732178022843639,0.02678219771563608
68,YCR035C YLR270W,0.0,NA,4.342933152656769e-06,2,2470,69,0,0.027941755214482486,0.0008090614886731392,1.0,0.9728239464356045,0.027176053564395432
69,YNL112W YHR069C,0.0,NA,4.355666987976292e-06,2,2469,70,0,0.02833530106257379,0.0008093889113719142,1.0,0.9724300905868453,0.027569909413154785
70,YDL198C YLR186W,0.0,NA,4.363258540251991e-06,2,2468,71,0,0.02872884691066509,0.0008097165991902834,1.0,0.9720362347380859,0.027963765261914138
71,YGR194C YBR294W,0.0,NA,4.400638772494858e-06,2,2467,72,0,0.029122392758756395,0.0008100445524503848,1.0,0.9716423788893265,0.028357621110673494
72,YLR015W YLL004W,0.0,NA,4.641107352654217e-06,2,2466,73,0,0.0295159386068477,0.0008103727714748784,1.0,0.9712485230405672,0.028751476959432847
73,YHR044C YPR065W,0.0,NA,4.673338935390348e-06,2,2465,74,0,0.029909484454939,0.0008107012565869477,1.0,0.9708546671918078,0.0291453328081922
74,YCR035C YHR069C,0.0,NA,4.689017714554211e-06,2,2464,75,0,0.030303030303030304,0.0008110300081103001,1.0,0.9704608113430484,0.029539188656951557
75,YDR256C YPL220W,0.0,NA,4.711151632363908e-06,2,2463,76,0,0.030696576151121605,0.0008113590263691683,1.0,0.9700669554942891,0.02993304450571091
76,YIL020C YOR094W,0.0,NA,4.761745913128834e-06,2,2462,77,0,0.03109012199921291,0.0008116883116883117,1.0,0.9696730996455297,0.030326900354470263
77,YLR270W YHR069C,0.0,NA,4.833951606997289e-06,2,2461,78,0,0.03148366784730421,0.0008120178643930166,1.0,0.9692792437967703,0.03072075620322962
