,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR277W YOR003W,0.0,NA,6.526627771563653e-08,13,16321,1,0,0.0008570554025099479,0.0007958858822088895,1.0,0.9999387329984071,6.126700159294204e-05
1,YPL196W YML077W,0.0,NA,1.5131682573610306e-07,13,16320,2,0,0.0009182736455463728,0.0007959346109104267,1.0,0.9998774659968142,0.00012253400318588408
2,YDR285W YMR139W,0.0,NA,2.9732365192103316e-07,13,16319,3,0,0.0009794918885827977,0.0007959833455792309,1.0,0.9998161989952212,0.00018380100477882614
3,YER042W YGR177C,0.0,NA,3.482107331365114e-07,13,16318,4,0,0.0010407101316192225,0.0007960320862163983,1.0,0.9997549319936282,0.00024506800637176816
4,YOR234C YBR006W,0.0,NA,3.680058853205992e-07,13,16317,5,0,0.0011019283746556473,0.0007960808328230251,1.0,0.9996936649920353,0.0003063350079647102
5,YDL149W YHR068W,0.0,NA,3.695939199133136e-07,13,16316,6,0,0.0011631466176920723,0.0007961295854002083,1.0,0.9996323979904423,0.00036760200955765227
6,YDR171W YLR083C,0.0,NA,3.9561587072967086e-07,13,16315,7,0,0.001224364860728497,0.0007961783439490446,1.0,0.9995711309888494,0.0004288690111505943
7,YPL196W YGR004W,0.0,NA,4.1985450138781744e-07,13,16314,8,0,0.0012855831037649219,0.0007962271084706315,1.0,0.9995098639872565,0.0004901360127435363
8,YHR196W YJR002W,0.0,NA,4.3964465135104547e-07,13,16313,9,0,0.0013468013468013469,0.0007962758789660664,1.0,0.9994485969856636,0.0005514030143364784
9,YNR036C YGR177C,0.0,NA,4.464569371975813e-07,13,16312,10,0,0.0014080195898377717,0.0007963246554364471,1.0,0.9993873299840705,0.0006126700159294204
10,YHR016C YKR081C,0.0,NA,5.223419066169299e-07,13,16311,11,0,0.0014692378328741965,0.0007963734378828718,1.0,0.9993260629824776,0.0006739370175223625
11,YLR388W YOR100C,0.0,NA,5.696959988199524e-07,13,16310,12,0,0.0015304560759106215,0.0007964222263064387,1.0,0.9992647959808847,0.0007352040191153045
12,YOR092W YNL037C,0.0,NA,5.865526304660307e-07,13,16309,13,0,0.0015916743189470462,0.0007964710207082465,1.0,0.9992035289792918,0.0007964710207082465
13,YOR078W YGR194C,0.0,NA,5.876724458175886e-07,13,16308,14,0,0.001652892561983471,0.000796519821089394,1.0,0.9991422619776988,0.0008577380223011886
14,YOL084W YMR242C,0.0,NA,5.911823564019869e-07,13,16307,15,0,0.0017141108050198958,0.0007965686274509804,1.0,0.9990809949761059,0.0009190050238941306
15,YKL128C YMR002W,0.0,NA,5.973529368930031e-07,13,16306,16,0,0.0017753290480563208,0.000796617439794105,1.0,0.9990197279745129,0.0009802720254870727
16,YDR330W YOR078W,0.0,NA,6.125501386122778e-07,13,16305,17,0,0.0018365472910927456,0.0007966662581198676,1.0,0.99895846097292,0.0010415390270800146
17,YCL040W YMR223W,0.0,NA,6.251709123716864e-07,13,16304,18,0,0.0018977655341291704,0.0007967150824293682,1.0,0.998897193971327,0.0011028060286729568
18,YJL173C YLR343W,0.0,NA,6.531172402901575e-07,13,16303,19,0,0.0019589837771655954,0.0007967639127237068,1.0,0.9988359269697341,0.0011640730302658988
19,YOR210W YDL007W,0.0,NA,7.296179660443158e-07,13,16302,20,0,0.00202020202020202,0.0007968127490039841,1.0,0.9987746599681412,0.0012253400318588408
20,YEL009C YIL013C,0.0,NA,7.483099579985719e-07,13,16301,21,0,0.002081420263238445,0.0007968615912713007,1.0,0.9987133929665483,0.001286607033451783
21,YCL040W YLR083C,0.0,NA,7.870737590565113e-07,13,16300,22,0,0.0021426385062748698,0.0007969104395267578,1.0,0.9986521259649552,0.001347874035044725
22,YOR033C YPL118W,0.0,NA,7.973151241458254e-07,13,16299,23,0,0.0022038567493112946,0.0007969592937714566,1.0,0.9985908589633623,0.001409141036637667
23,YOL147C YBR061C,0.0,NA,8.25599386189424e-07,13,16298,24,0,0.00226507499234772,0.0007970081540064987,1.0,0.9985295919617694,0.001470408038230609
24,YIL155C YDR540C,0.0,NA,8.472607078147121e-07,13,16297,25,0,0.0023262932353841446,0.0007970570202329859,1.0,0.9984683249601765,0.001531675039823551
25,YHR066W YGL053W,0.0,NA,8.539547593500174e-07,13,16296,26,0,0.0023875114784205694,0.0007971058924520204,1.0,0.9984070579585835,0.001592942041416493
26,YNR003C YNL274C,0.0,NA,8.719467814444215e-07,13,16295,27,0,0.002448729721456994,0.0007971547706647045,1.0,0.9983457909569906,0.0016542090430094352
27,YBR250W YKR016W,0.0,NA,9.098956752495724e-07,13,16294,28,0,0.002509947964493419,0.0007972036548721408,1.0,0.9982845239553976,0.0017154760446023772
28,YBR154C YOL081W,0.0,NA,9.472124702369911e-07,13,16293,29,0,0.0025711662075298437,0.0007972525450754323,1.0,0.9982232569538046,0.0017767430461953192
29,YOR294W YOL080C,0.0,NA,9.693910669739125e-07,13,16292,30,0,0.002632384450566269,0.0007973014412756823,1.0,0.9981619899522117,0.0018380100477882611
30,YOR294W YDR449C,0.0,NA,9.90471562545281e-07,13,16291,31,0,0.0026936026936026937,0.0007973503434739941,1.0,0.9981007229506188,0.0018992770493812033
31,YBR006W YDL075W,0.0,NA,1.0147579132535611e-06,13,16290,32,0,0.0027548209366391185,0.0007973992516714715,1.0,0.9980394559490259,0.0019605440509741453
32,YJR110W YBR072W,0.0,NA,1.0280991773470305e-06,13,16289,33,0,0.0028160391796755433,0.0007974481658692185,1.0,0.997978188947433,0.0020218110525670875
33,YGR158C YOL147C,0.0,NA,1.02904277810012e-06,13,16288,34,0,0.002877257422711968,0.0007974970860683394,1.0,0.9979169219458399,0.0020830780541600293
34,YGR285C YDR003W,0.0,NA,1.0298359711669036e-06,13,16287,35,0,0.002938475665748393,0.0007975460122699386,1.0,0.997855654944247,0.0021443450557529714
35,YMR174C YAL029C,0.0,NA,1.1104957593488507e-06,13,16286,36,0,0.0029996939087848177,0.0007975949444751212,1.0,0.9977943879426541,0.0022056120573459136
36,YOR260W YMR145C,0.0,NA,1.1173860912094824e-06,13,16285,37,0,0.003060912151821243,0.000797643882684992,1.0,0.9977331209410611,0.0022668790589388554
37,YMR223W YHR096C,0.0,NA,1.136424998549046e-06,13,16284,38,0,0.0031221303948576677,0.0007976928269006566,1.0,0.9976718539394682,0.0023281460605317976
38,YJR070C YCL040W,0.0,NA,1.1388574421289377e-06,13,16283,39,0,0.0031833486378940925,0.0007977417771232204,1.0,0.9976105869378753,0.0023894130621247398
39,YDR540C YBR269C,0.0,NA,1.1475422070361674e-06,13,16282,40,0,0.0032445668809305173,0.0007977907333537895,1.0,0.9975493199362823,0.0024506800637176815
40,YFL020C YMR145C,0.0,NA,1.1841384548461065e-06,13,16281,41,0,0.003305785123966942,0.00079783969559347,1.0,0.9974880529346893,0.0025119470653106237
41,YPL256C YJL089W,0.0,NA,1.2203994401716045e-06,13,16280,42,0,0.003367003367003367,0.0007978886638433684,1.0,0.9974267859330964,0.002573214066903566
42,YDL085W YBL087C,0.0,NA,1.2261847359695821e-06,13,16279,43,0,0.0034282216100397916,0.0007979376381045912,1.0,0.9973655189315035,0.0026344810684965077
43,YPL206C YKL220C,0.0,NA,1.2313008710407303e-06,13,16278,44,0,0.003489439853076217,0.0007979866183782456,1.0,0.9973042519299106,0.00269574807008945
44,YOR162C YKL156W,0.0,NA,1.2605988786162925e-06,13,16277,45,0,0.0035506580961126417,0.0007980356046654389,1.0,0.9972429849283176,0.002757015071682392
45,YMR169C YIL094C,0.0,NA,1.295084416597092e-06,13,16276,46,0,0.0036118763391490664,0.0007980845969672786,1.0,0.9971817179267247,0.002818282073275334
46,YOR052C YLL034C,0.0,NA,1.3043272701906972e-06,13,16275,47,0,0.0036730945821854912,0.0007981335952848723,1.0,0.9971204509251317,0.002879549074868276
47,YGL067W YMR201C,0.0,NA,1.3240538692116388e-06,13,16274,48,0,0.003734312825221916,0.0007981825996193283,1.0,0.9970591839235388,0.002940816076461218
48,YDL116W YBR170C,0.0,NA,1.3467542885337025e-06,13,16273,49,0,0.003795531068258341,0.0007982316099717549,1.0,0.9969979169219458,0.00300208307805416
49,YOR202W YOR380W,0.0,NA,1.3539078054236597e-06,13,16272,50,0,0.003856749311294766,0.0007982806263432606,1.0,0.9969366499203529,0.003063350079647102
50,YJL155C YOR207C,0.0,NA,1.357103315058339e-06,13,16271,51,0,0.003917967554331191,0.0007983296487349546,1.0,0.99687538291876,0.0031246170812400443
51,YGL255W YML054C,0.0,NA,1.370834297631518e-06,13,16270,52,0,0.003979185797367615,0.0007983786771479457,1.0,0.9968141159171671,0.003185884082832986
52,YLL004W YHR105W,0.0,NA,1.3850132063453202e-06,13,16269,53,0,0.00404040404040404,0.0007984277115833436,1.0,0.996752848915574,0.0032471510844259283
53,YGR108W YLR343W,0.0,NA,1.3884754253012943e-06,13,16268,54,0,0.004101622283440466,0.0007984767520422579,1.0,0.9966915819139811,0.0033084180860188704
54,YDL149W YFR055W,0.0,NA,1.3942262739874423e-06,13,16267,55,0,0.00416284052647689,0.0007985257985257986,1.0,0.9966303149123882,0.003369685087611812
55,YKR007W YOL080C,0.0,NA,1.3957508144812891e-06,13,16266,56,0,0.004224058769513315,0.0007985748510350759,1.0,0.9965690479107953,0.0034309520892047544
56,YPL217C YLR070C,0.0,NA,1.4103044350122218e-06,13,16265,57,0,0.0042852770125497396,0.0007986239095712004,1.0,0.9965077809092023,0.003492219090797696
57,YPL086C YHR016C,0.0,NA,1.4208735592546873e-06,13,16264,58,0,0.004346495255586165,0.0007986729741352829,1.0,0.9964465139076094,0.0035534860923906383
58,YIL113W YLL034C,0.0,NA,1.4371933048096253e-06,13,16263,59,0,0.004407713498622589,0.0007987220447284345,1.0,0.9963852469060164,0.0036147530939835805
59,YNL264C YMR089C,0.0,NA,1.460370299355418e-06,13,16262,60,0,0.004468931741659014,0.0007987711213517665,1.0,0.9963239799044235,0.0036760200955765223
60,YDL091C YBR106W,0.0,NA,1.4766154663448106e-06,13,16261,61,0,0.00453014998469544,0.0007988202040063906,1.0,0.9962627129028305,0.0037372870971694645
61,YDL113C YOR096W,0.0,NA,1.4923110711606569e-06,13,16260,62,0,0.004591368227731864,0.0007988692926934186,1.0,0.9962014459012376,0.0037985540987624067
