,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YFL017W-A YFL018W-A,0.0,NA,1.7663999671052762e-14,54,53306,1,0,0.0010307153164296021,0.0010119940029985008,1.0,0.9999812407376142,1.875926238580299e-05
1,YEL054C YBR072W,0.0,NA,6.250707684785084e-08,54,53305,2,0,0.0010494555949101404,0.0010120129687587848,1.0,0.9999624814752284,3.751852477160598e-05
2,YGL184C YLR206W,0.0,NA,9.005449186361147e-08,54,53304,3,0,0.0010681958733906787,0.0010120319352299562,1.0,0.9999437222128426,5.6277787157408974e-05
3,YJL122W YBR280C,0.0,NA,1.8725448569512082e-07,54,53303,4,0,0.0010869361518712167,0.0010120509024120546,1.0,0.9999249629504567,7.503704954321196e-05
4,YDL030W YOR148C,0.0,NA,2.1191978305523662e-07,54,53302,5,0,0.001105676430351755,0.0010120698703051203,1.0,0.999906203688071,9.379631192901495e-05
5,YDR273W YML006C,0.0,NA,2.548052862039185e-07,54,53301,6,0,0.0011244167088322933,0.0010120888389091932,1.0,0.9998874444256852,0.00011255557431481795
6,YPL266W YHR104W,0.0,NA,2.6874917580244073e-07,54,53300,7,0,0.0011431569873128315,0.0010121078082243132,1.0,0.9998686851632994,0.00013131483670062092
7,YMR309C YPL196W,0.0,NA,2.767193620911712e-07,54,53299,8,0,0.0011618972657933698,0.0010121267782505201,1.0,0.9998499259009136,0.00015007409908642392
8,YOR348C YPL258C,0.0,NA,2.9068496587569825e-07,54,53298,9,0,0.0011806375442739079,0.0010121457489878543,1.0,0.9998311666385278,0.00016883336147222692
9,YPR184W YDR165W,0.0,NA,3.0571206366403203e-07,54,53297,10,0,0.0011993778227544461,0.0010121647204363554,1.0,0.999812407376142,0.0001875926238580299
10,YDR263C YML107C,0.0,NA,3.096397733770573e-07,54,53296,11,0,0.0012181181012349844,0.0010121836925960637,1.0,0.9997936481137562,0.0002063518862438329
11,YOL154W YBR230C,0.0,NA,3.1646555953557254e-07,54,53295,12,0,0.0012368583797155227,0.001012202665467019,1.0,0.9997748888513703,0.0002251111486296359
12,YKL216W YLR270W,0.0,NA,3.4775476365211944e-07,54,53294,13,0,0.0012555986581960607,0.0010122216390492614,1.0,0.9997561295889845,0.00024387041101543887
13,YHR048W YLR163C,0.0,NA,3.495652549645456e-07,54,53293,14,0,0.001274338936676599,0.001012240613342831,1.0,0.9997373703265987,0.00026262967340124184
14,YMR309C YDR315C,0.0,NA,3.6461000263443566e-07,54,53292,15,0,0.0012930792151571373,0.0010122595883477674,1.0,0.999718611064213,0.00028138893578704484
15,YDL030W YMR213W,0.0,NA,3.7823659226887685e-07,54,53291,16,0,0.0013118194936376755,0.0010122785640641109,1.0,0.9996998518018272,0.00030014819817284784
16,YLR448W YBR280C,0.0,NA,3.9238332760760386e-07,54,53290,17,0,0.0013305597721182136,0.0010122975404919016,1.0,0.9996810925394414,0.00031890746055865084
17,YLR251W YKL009W,0.0,NA,3.956320995257556e-07,54,53289,18,0,0.0013493000505987519,0.0010123165176311793,1.0,0.9996623332770556,0.00033766672294445384
18,YBR280C YKR026C,0.0,NA,4.006222127372894e-07,54,53288,19,0,0.0013680403290792901,0.0010123354954819843,1.0,0.9996435740146697,0.0003564259853302568
19,YDR101C YER150W,0.0,NA,4.0148773905457347e-07,54,53287,20,0,0.0013867806075598284,0.001012354474044356,1.0,0.9996248147522839,0.0003751852477160598
