,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YKL085W YBR104W,0.0,NA,2.89625656790804e-08,1,2539,1,0,0.0007870916961826052,0.0003937007874015748,1.0,0.9996062992125985,0.0003937007874015748
1,YOL041C YHR087W,0.0,NA,2.1852322618087783e-07,1,2538,2,0,0.0011806375442739079,0.00039385584875935406,1.0,0.9992125984251968,0.0007874015748031496
2,YDR311W YGR112W,0.0,NA,2.3330014187195047e-07,1,2537,3,0,0.0015741833923652105,0.0003940110323089047,1.0,0.9988188976377953,0.0011811023622047244
3,YKL195W YOL130W,0.0,NA,3.630939886534179e-07,1,2536,4,0,0.0019677292404565133,0.00039416633819471815,1.0,0.9984251968503937,0.0015748031496062992
4,YPL100W YMR247C,0.0,NA,4.2176111492153723e-07,1,2535,5,0,0.0023612750885478157,0.0003943217665615142,1.0,0.9980314960629921,0.001968503937007874
5,YGL078C YGL047W,0.0,NA,5.346105922399147e-07,1,2534,6,0,0.0027548209366391185,0.0003944773175542406,1.0,0.9976377952755906,0.002362204724409449
6,YDR319C YPL043W,0.0,NA,5.496338530974754e-07,1,2533,7,0,0.003148366784730421,0.0003946329913180742,1.0,0.997244094488189,0.0027559055118110236
7,YJL061W YIL042C,0.0,NA,5.652005938827642e-07,1,2532,8,0,0.0035419126328217238,0.00039478878799842083,1.0,0.9968503937007874,0.0031496062992125984
8,YMR309C YIR039C,0.0,NA,6.545438964167261e-07,1,2531,9,0,0.003935458480913027,0.00039494470774091627,1.0,0.9964566929133858,0.003543307086614173
9,YDR087C YLR258W,0.0,NA,7.326881359404069e-07,1,2530,10,0,0.004329004329004329,0.0003951007506914263,1.0,0.9960629921259843,0.003937007874015748
10,YDL191W YDR025W,0.0,NA,7.529867502853449e-07,1,2529,11,0,0.004722550177095631,0.0003952569169960474,1.0,0.9956692913385827,0.004330708661417323
11,YGL162W YJL102W,0.0,NA,7.95263986219652e-07,1,2528,12,0,0.005116096025186935,0.00039541320680110717,1.0,0.9952755905511811,0.004724409448818898
12,YHR197W YDR122W,0.0,NA,8.421044412898482e-07,1,2527,13,0,0.005509641873278237,0.00039556962025316455,1.0,0.9948818897637796,0.005118110236220472
13,YKL078W YOL126C,0.0,NA,8.73409817359061e-07,1,2526,14,0,0.0059031877213695395,0.0003957261574990107,1.0,0.9944881889763779,0.005511811023622047
14,YLL011W YKL067W,0.0,NA,9.29635348256852e-07,1,2525,15,0,0.006296733569460842,0.000395882818685669,1.0,0.9940944881889764,0.005905511811023622
15,YOR178C YJL069C,0.0,NA,1.2064645034115529e-06,1,2524,16,0,0.006690279417552145,0.00039603960396039607,1.0,0.9937007874015747,0.006299212598425197
16,YJL080C YFL041W,0.0,NA,1.2500375987656298e-06,1,2523,17,0,0.0070838252656434475,0.0003961965134706815,1.0,0.9933070866141732,0.0066929133858267716
17,YPR009W YER004W,0.0,NA,1.262044747818436e-06,1,2522,18,0,0.00747737111373475,0.00039635354736424893,1.0,0.9929133858267717,0.007086614173228346
18,YJL066C YER155C,0.0,NA,1.2682318129009218e-06,1,2521,19,0,0.007870916961826053,0.0003965107057890563,1.0,0.99251968503937,0.007480314960629921
19,YPL248C YER005W,0.0,NA,1.2689940831478452e-06,1,2520,20,0,0.008264462809917356,0.0003966679888932963,1.0,0.9921259842519685,0.007874015748031496
20,YOR261C YLR264W,0.0,NA,1.3784970178676303e-06,1,2519,21,0,0.008658008658008658,0.0003968253968253968,1.0,0.9917322834645669,0.00826771653543307
21,YDR403W YPR072W,0.0,NA,1.4825375274085673e-06,1,2518,22,0,0.00905155450609996,0.0003969829297340214,1.0,0.9913385826771653,0.008661417322834646
22,YIL097W YLR316C,0.0,NA,1.6055694231909001e-06,1,2517,23,0,0.009445100354191263,0.0003971405877680699,1.0,0.9909448818897638,0.00905511811023622
23,YJR125C YNL154C,0.0,NA,1.618260739633115e-06,1,2516,24,0,0.009838646202282565,0.0003972983710766786,1.0,0.9905511811023622,0.009448818897637795
24,YDL161W YNL154C,0.0,NA,2.0724148726003477e-06,1,2515,25,0,0.01023219205037387,0.000397456279809221,1.0,0.9901574803149606,0.00984251968503937
25,YJL035C YHL024W,0.0,NA,2.2409874418372056e-06,1,2514,26,0,0.010625737898465172,0.00039761431411530816,1.0,0.989763779527559,0.010236220472440945
26,YKR049C YGL225W,0.0,NA,2.5027497940754984e-06,1,2513,27,0,0.011019283746556474,0.0003977724741447892,1.0,0.9893700787401575,0.01062992125984252
27,YJR125C YGR198W,0.0,NA,2.5177189399983035e-06,1,2512,28,0,0.011412829594647777,0.0003979307600477517,1.0,0.988976377952756,0.011023622047244094
28,YNR007C YKL078W,0.0,NA,2.537785348977195e-06,1,2511,29,0,0.011806375442739079,0.0003980891719745223,1.0,0.9885826771653543,0.01141732283464567
29,YML022W YOL126C,0.0,NA,2.591926204331685e-06,1,2510,30,0,0.012199921290830381,0.00039824771007566706,1.0,0.9881889763779528,0.011811023622047244
30,YLR018C YMR292W,0.0,NA,2.6889376840699697e-06,1,2509,31,0,0.012593467138921684,0.00039840637450199205,1.0,0.9877952755905511,0.012204724409448819
31,YJL063C YHR199C,0.0,NA,2.9573118354164762e-06,1,2508,32,0,0.012987012987012988,0.00039856516540454366,1.0,0.9874015748031496,0.012598425196850394
32,YIL065C YPR137W,0.0,NA,3.111929572696681e-06,1,2507,33,0,0.01338055883510429,0.00039872408293460925,1.0,0.9870078740157481,0.012992125984251968
33,YPL179W YNL113W,0.0,NA,3.119658231298672e-06,1,2506,34,0,0.013774104683195593,0.00039888312724371757,1.0,0.9866141732283464,0.013385826771653543
34,YPL069C YGR252W,0.0,NA,3.139466798529611e-06,1,2505,35,0,0.014167650531286895,0.0003990422984836393,1.0,0.9862204724409449,0.013779527559055118
35,YER004W YPL235W,0.0,NA,3.2198224744206527e-06,1,2504,36,0,0.014561196379378197,0.0003992015968063872,1.0,0.9858267716535433,0.014173228346456693
36,YLR017W YJL042W,0.0,NA,3.319873712825938e-06,1,2503,37,0,0.0149547422274695,0.00039936102236421724,1.0,0.9854330708661417,0.014566929133858268
37,YNR035C YNL154C,0.0,NA,3.356919251018553e-06,1,2502,38,0,0.015348288075560802,0.00039952057530962844,1.0,0.9850393700787402,0.014960629921259842
38,YDR350C YEL036C,0.0,NA,3.444676394792623e-06,1,2501,39,0,0.015741833923652106,0.0003996802557953637,1.0,0.9846456692913386,0.015354330708661417
39,YNL130C YIL046W,0.0,NA,3.4588640573929297e-06,1,2500,40,0,0.016135379771743407,0.00039984006397441024,1.0,0.984251968503937,0.015748031496062992
40,YGR084C YKL004W,0.0,NA,3.481424073470407e-06,1,2499,41,0,0.01652892561983471,0.0004,1.0,0.9838582677165354,0.016141732283464567
41,YKL029C YEL052W,0.0,NA,3.495083319648984e-06,1,2498,42,0,0.016922471467926012,0.00040016006402561027,1.0,0.9834645669291339,0.01653543307086614
42,YOR293W YLL026W,0.0,NA,3.7015897760284133e-06,1,2497,43,0,0.017316017316017316,0.00040032025620496394,1.0,0.9830708661417323,0.016929133858267716
43,YJL103C YDR414C,0.0,NA,3.7070055896037957e-06,1,2496,44,0,0.01770956316410862,0.00040048057669203043,1.0,0.9826771653543307,0.01732283464566929
44,YER149C YPL023C,0.0,NA,3.801963885052828e-06,1,2495,45,0,0.01810310901219992,0.00040064102564102563,1.0,0.9822834645669292,0.017716535433070866
45,YDL203C YGL127C,0.0,NA,3.8682865124428645e-06,1,2494,46,0,0.018496654860291225,0.0004008016032064128,1.0,0.9818897637795275,0.01811023622047244
46,YNL111C YLR292C,0.0,NA,3.882959390466567e-06,1,2493,47,0,0.018890200708382526,0.00040096230954290296,1.0,0.981496062992126,0.018503937007874015
47,YAL017W YJL148W,0.0,NA,3.922321411664598e-06,1,2492,48,0,0.01928374655647383,0.00040112314480545525,1.0,0.9811023622047244,0.01889763779527559
48,YKR076W YGR145W,0.0,NA,4.057939349877415e-06,1,2491,49,0,0.01967729240456513,0.0004012841091492777,1.0,0.9807086614173228,0.019291338582677165
49,YDL079C YLR316C,0.0,NA,4.127038664591964e-06,1,2490,50,0,0.020070838252656435,0.0004014452027298274,1.0,0.9803149606299213,0.01968503937007874
50,YER115C YEL050C,0.0,NA,4.145523234910797e-06,1,2489,51,0,0.02046438410074774,0.00040160642570281126,1.0,0.9799212598425197,0.020078740157480315
51,YPL254W YPL100W,0.0,NA,4.1679081732581835e-06,1,2488,52,0,0.02085792994883904,0.0004017677782241864,1.0,0.9795275590551181,0.02047244094488189
52,YOR086C YMR068W,0.0,NA,4.20743754148134e-06,1,2487,53,0,0.021251475796930343,0.00040192926045016077,1.0,0.9791338582677165,0.020866141732283464
53,YIL118W YOR059C,0.0,NA,4.40749317931477e-06,1,2486,54,0,0.021645021645021644,0.0004020908725371934,1.0,0.978740157480315,0.02125984251968504
54,YAL030W YNL154C,0.0,NA,4.424110557010863e-06,1,2485,55,0,0.02203856749311295,0.00040225261464199515,1.0,0.9783464566929134,0.021653543307086614
55,YER015W YPR102C,0.0,NA,4.438851647137199e-06,1,2484,56,0,0.02243211334120425,0.00040241448692152917,1.0,0.9779527559055118,0.02204724409448819
56,YLR014C YDR175C,0.0,NA,4.575594630296109e-06,1,2483,57,0,0.022825659189295553,0.00040257648953301127,1.0,0.9775590551181103,0.022440944881889763
57,YOL041C YHR037W,0.0,NA,4.578628249873873e-06,1,2482,58,0,0.023219205037386857,0.0004027386226339106,1.0,0.9771653543307086,0.02283464566929134
58,YDR437W YOR130C,0.0,NA,4.602606168191414e-06,1,2481,59,0,0.023612750885478158,0.00040290088638195,1.0,0.9767716535433071,0.023228346456692913
59,YER161C YOR132W,0.0,NA,4.6994259719213005e-06,1,2480,60,0,0.024006296733569462,0.00040306328093510683,1.0,0.9763779527559056,0.023622047244094488
60,YER074W YPL240C,0.0,NA,4.712023383035557e-06,1,2479,61,0,0.024399842581660763,0.0004032258064516129,1.0,0.9759842519685039,0.024015748031496063
61,YPR165W YNL154C,0.0,NA,5.129720648255898e-06,1,2478,62,0,0.024793388429752067,0.0004033884630899556,1.0,0.9755905511811024,0.024409448818897637
