,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YHR085W YDR436W,0.0,NA,3.4752873911969573e-09,13,19456,1,0,0.000719054956343092,0.0006677281832657045,1.0,0.9999486046153055,5.139538469445444e-05
1,YOR096W YGR043C,0.0,NA,1.0733076649671602e-08,13,19455,2,0,0.0007704160246533128,0.0006677624820217793,1.0,0.9998972092306111,0.00010279076938890888
2,YDR273W YJL111W,0.0,NA,1.1661138721308362e-08,13,19454,3,0,0.0008217770929635337,0.0006677967843016386,1.0,0.9998458138459166,0.00015418615408336331
3,YOR173W YJL069C,0.0,NA,2.1277958950349785e-08,13,19453,4,0,0.0008731381612737545,0.0006678310901058255,1.0,0.9997944184612222,0.00020558153877781775
4,YOR096W YDR085C,0.0,NA,2.6765311744725295e-08,13,19452,5,0,0.0009244992295839754,0.0006678653994348831,1.0,0.9997430230765277,0.0002569769234722722
5,YOR004W YIR039C,0.0,NA,2.8904674209684345e-08,13,19451,6,0,0.0009758602978941962,0.0006678997122893547,1.0,0.9996916276918333,0.00030837230816672663
6,YJL069C YGL237C,0.0,NA,2.9006681501186904e-08,13,19450,7,0,0.001027221366204417,0.0006679340286697837,1.0,0.9996402323071388,0.00035976769286118107
7,YML118W YLR215C,0.0,NA,3.0641487569482706e-08,13,19449,8,0,0.0010785824345146378,0.0006679683485767136,1.0,0.9995888369224444,0.0004111630775556355
8,YJL103C YDR013W,0.0,NA,3.171410511981776e-08,13,19448,9,0,0.0011299435028248588,0.0006680026720106881,1.0,0.9995374415377499,0.00046255846225008994
9,YOL052C-A YER168C,0.0,NA,3.258075764733803e-08,13,19447,10,0,0.0011813045711350795,0.0006680369989722507,1.0,0.9994860461530555,0.0005139538469445444
10,YFR019W YKL014C,0.0,NA,3.284199223685391e-08,13,19446,11,0,0.0012326656394453005,0.0006680713294619456,1.0,0.999434650768361,0.0005653492316389988
11,YBL064C YLR175W,0.0,NA,3.484867505676448e-08,13,19445,12,0,0.0012840267077555213,0.0006681056634803166,1.0,0.9993832553836666,0.0006167446163334533
12,YJL035C YGR243W,0.0,NA,4.1002213180263425e-08,13,19444,13,0,0.0013353877760657422,0.0006681400010279077,1.0,0.9993318599989721,0.0006681400010279077
13,YLR409C YBR230C,0.0,NA,4.555216648327587e-08,13,19443,14,0,0.001386748844375963,0.0006681743421052632,1.0,0.9992804646142777,0.0007195353857223621
14,YIR036C YMR093W,0.0,NA,5.4662084636447617e-08,13,19442,15,0,0.001438109912686184,0.0006682086867129273,1.0,0.9992290692295832,0.0007709307704168166
15,YHR085W YGR289C,0.0,NA,5.658451485146543e-08,13,19441,16,0,0.0014894709809964047,0.0006682430348514444,1.0,0.9991776738448888,0.000822326155111271
16,YHR016C YKL078W,0.0,NA,5.9392988305262406e-08,13,19440,17,0,0.0015408320493066256,0.0006682773865213592,1.0,0.9991262784601943,0.0008737215398057254
17,YJL164C YHR148W,0.0,NA,6.193150881017573e-08,13,19439,18,0,0.0015921931176168464,0.0006683117417232162,1.0,0.9990748830754999,0.0009251169245001799
18,YFL042C YNR054C,0.0,NA,6.590362744418599e-08,13,19438,19,0,0.0016435541859270673,0.00066834610045756,1.0,0.9990234876908054,0.0009765123091946343
19,YHR148W YIR039C,0.0,NA,6.595870871706211e-08,13,19437,20,0,0.001694915254237288,0.0006683804627249357,1.0,0.998972092306111,0.0010279076938890888
20,YHR001W YOR188W,0.0,NA,7.449862238217975e-08,13,19436,21,0,0.001746276322547509,0.0006684148285258882,1.0,0.9989206969214165,0.001079303078583543
21,YER006W YJL164C,0.0,NA,7.759141595897745e-08,13,19435,22,0,0.0017976373908577298,0.0006684491978609625,1.0,0.998869301536722,0.0011306984632779976
22,YHR016C YNL256W,0.0,NA,7.877287089286256e-08,13,19434,23,0,0.0018489984591679508,0.000668483570730704,1.0,0.9988179061520276,0.001182093847972452
23,YNR054C YAR035W,0.0,NA,9.252018884353674e-08,13,19433,24,0,0.0019003595274781715,0.0006685179471356578,1.0,0.9987665107673331,0.0012334892326669065
24,YMR250W YLR175W,0.0,NA,9.852987403746738e-08,13,19432,25,0,0.0019517205957883925,0.0006685523270763692,1.0,0.9987151153826387,0.0012848846173613608
25,YDR085C YHR092C,0.0,NA,1.0763915270217694e-07,13,19431,26,0,0.002003081664098613,0.0006685867105533841,1.0,0.9986637199979442,0.0013362800020558154
26,YOR096W YEL041W,0.0,NA,1.10365277805613e-07,13,19430,27,0,0.002054442732408834,0.0006686210975672479,1.0,0.9986123246132498,0.0013876753867502697
27,YBR128C YHR085W,0.0,NA,1.1315655257249091e-07,13,19429,28,0,0.002105803800719055,0.0006686554881185063,1.0,0.9985609292285553,0.0014390707714447243
28,YDR479C YPR060C,0.0,NA,1.1443407288425078e-07,13,19428,29,0,0.0021571648690292757,0.0006686898822077054,1.0,0.9985095338438609,0.0014904661561391786
29,YHR148W YGL250W,0.0,NA,1.24046664495836e-07,13,19427,30,0,0.0022085259373394966,0.000668724279835391,1.0,0.9984581384591664,0.0015418615408336331
30,YKR076W YDR300C,0.0,NA,1.3154598832443298e-07,13,19426,31,0,0.0022598870056497176,0.0006687586810021092,1.0,0.9984067430744719,0.0015932569255280875
31,YKR069W YBR222C,0.0,NA,1.3644599050621764e-07,13,19425,32,0,0.0023112480739599386,0.0006687930857084062,1.0,0.9983553476897774,0.001644652310222542
32,YDL150W YFR019W,0.0,NA,1.367278770203484e-07,13,19424,33,0,0.002362609142270159,0.0006688274939548284,1.0,0.998303952305083,0.0016960476949169963
33,YHL013C YFL033C,0.0,NA,1.4023883920799562e-07,13,19423,34,0,0.00241397021058038,0.0006688619057419222,1.0,0.9982525569203885,0.001747443079611451
34,YGR043C YDR416W,0.0,NA,1.4118396052253956e-07,13,19422,35,0,0.002465331278890601,0.0006688963210702341,1.0,0.998201161535694,0.0017988384643059052
35,YJL103C YDL111C,0.0,NA,1.4258645819609228e-07,13,19421,36,0,0.002516692347200822,0.0006689307399403108,1.0,0.9981497661509996,0.0018502338490003598
36,YLR270W YDR280W,0.0,NA,1.4428442796088348e-07,13,19420,37,0,0.0025680534155110425,0.000668965162352699,1.0,0.9980983707663051,0.001901629233694814
37,YDR317W YER162C,0.0,NA,1.505312496874467e-07,13,19419,38,0,0.0026194144838212635,0.0006689995883079456,1.0,0.9980469753816107,0.0019530246183892686
38,YKR076W YMR290C,0.0,NA,1.508698517227458e-07,13,19418,39,0,0.0026707755521314844,0.0006690340178065977,1.0,0.9979955799969162,0.002004420003083723
39,YER168C YDR096W,0.0,NA,1.6620867882011225e-07,13,19417,40,0,0.0027221366204417054,0.0006690684508492022,1.0,0.9979441846122218,0.0020558153877781775
40,YLR409C YFL013C,0.0,NA,1.7033170252034324e-07,13,19416,41,0,0.002773497688751926,0.0006691028874363066,1.0,0.9978927892275273,0.002107210772472632
41,YKL191W YDR479C,0.0,NA,1.7380851602410985e-07,13,19415,42,0,0.002824858757062147,0.0006691373275684579,1.0,0.9978413938428329,0.002158606157167086
42,YKR081C YDR436W,0.0,NA,1.823106856591039e-07,13,19414,43,0,0.002876219825372368,0.0006691717712462037,1.0,0.9977899984581384,0.002210001541861541
43,YBR128C YJL069C,0.0,NA,1.826200843879633e-07,13,19413,44,0,0.002927580893682589,0.0006692062184700916,1.0,0.997738603073444,0.0022613969265559953
44,YGL250W YOL091W,0.0,NA,1.862056109303012e-07,13,19412,45,0,0.0029789419619928093,0.0006692406692406693,1.0,0.9976872076887495,0.0023127923112504496
45,YOR335C YER119C,0.0,NA,1.9276350826658017e-07,13,19411,46,0,0.0030303030303030303,0.0006692751235584844,1.0,0.9976358123040551,0.002364187695944904
46,YGR158C YKL026C,0.0,NA,1.958676421054406e-07,13,19410,47,0,0.0030816640986132513,0.0006693095814240849,1.0,0.9975844169193606,0.0024155830806393587
47,YJL155C YDR211W,0.0,NA,2.0052951299476263e-07,13,19409,48,0,0.003133025166923472,0.0006693440428380187,1.0,0.9975330215346662,0.002466978465333813
48,YHL025W YNL299W,0.0,NA,2.130596641336524e-07,13,19408,49,0,0.0031843862352336928,0.0006693785078008341,1.0,0.9974816261499717,0.0025183738500282674
49,YDR273W YPR060C,0.0,NA,2.2434480229094333e-07,13,19407,50,0,0.0032357473035439137,0.0006694129763130793,1.0,0.9974302307652773,0.0025697692347227217
