,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YNL132W YMR229C,0.0,NA,1.53476514697104e-06,1,394,1,0,0.005050505050505051,0.002531645569620253,1.0,0.9974683544303797,0.002531645569620253
1,YNR020C YDR358W,0.0,NA,5.329929990693927e-06,1,393,2,0,0.007575757575757576,0.0025380710659898475,1.0,0.9949367088607595,0.005063291139240506
2,YOR040W YJR147W,0.0,NA,5.436213996290462e-06,1,392,3,0,0.010101010101010102,0.002544529262086514,1.0,0.9924050632911392,0.007594936708860759
3,YPL252C YBL028C,0.0,NA,6.089434464229271e-06,1,391,4,0,0.012626262626262626,0.002551020408163265,1.0,0.9898734177215189,0.010126582278481013
4,YIL150C YOR317W,0.0,NA,6.677505098195979e-06,1,390,5,0,0.015151515151515152,0.0025575447570332483,1.0,0.9873417721518988,0.012658227848101266
5,YDR204W YCR066W,0.0,NA,6.735642273270059e-06,1,389,6,0,0.017676767676767676,0.002564102564102564,1.0,0.9848101265822785,0.015189873417721518
6,YLR133W YNL299W,0.0,NA,6.743246103724232e-06,1,388,7,0,0.020202020202020204,0.002570694087403599,1.0,0.9822784810126582,0.017721518987341773
7,YLR186W YNL247W,0.0,NA,8.002853064681403e-06,1,387,8,0,0.022727272727272728,0.002577319587628866,1.0,0.979746835443038,0.020253164556962026
8,YDR204W YJL108C,0.0,NA,9.269164365832694e-06,1,386,9,0,0.025252525252525252,0.002583979328165375,1.0,0.9772151898734177,0.02278481012658228
9,YOR363C YMR163C,0.0,NA,9.378318281960674e-06,1,385,10,0,0.027777777777777776,0.0025906735751295338,1.0,0.9746835443037974,0.02531645569620253
10,YPR104C YPR024W,0.0,NA,1.1249046110606287e-05,1,384,11,0,0.030303030303030304,0.0025974025974025974,1.0,0.9721518987341772,0.027848101265822784
11,YBR272C YDL006W,0.0,NA,1.1821913176390808e-05,1,383,12,0,0.03282828282828283,0.0026041666666666665,1.0,0.9696202531645569,0.030379746835443037
12,YCR047C YGL187C,0.0,NA,1.1909815839317162e-05,1,382,13,0,0.03535353535353535,0.0026109660574412533,1.0,0.9670886075949368,0.03291139240506329
13,YJL050W YBR001C,0.0,NA,1.245714975084411e-05,1,381,14,0,0.03787878787878788,0.002617801047120419,1.0,0.9645569620253165,0.035443037974683546
14,YPL252C YLR215C,0.0,NA,1.3404511264525354e-05,1,380,15,0,0.04040404040404041,0.0026246719160104987,1.0,0.9620253164556962,0.0379746835443038
15,YNL214W YOR363C,0.0,NA,1.6299843991873786e-05,1,379,16,0,0.04292929292929293,0.002631578947368421,1.0,0.959493670886076,0.04050632911392405
16,YLR324W YJL210W,0.0,NA,1.748392423905898e-05,1,378,17,0,0.045454545454545456,0.002638522427440633,1.0,0.9569620253164557,0.043037974683544304
17,YNL051W YMR225C,0.0,NA,1.7809163182391785e-05,1,377,18,0,0.047979797979797977,0.0026455026455026454,1.0,0.9544303797468354,0.04556962025316456
18,YKL006W YEL009C,0.0,NA,1.8383347196504474e-05,1,376,19,0,0.050505050505050504,0.002652519893899204,1.0,0.9518987341772152,0.04810126582278481
19,YLR324W YMR163C,0.0,NA,1.848964711825829e-05,1,375,20,0,0.05303030303030303,0.0026595744680851063,1.0,0.9493670886075949,0.05063291139240506
20,YLR324W YOR363C,0.0,NA,1.9027340385946445e-05,1,374,21,0,0.05555555555555555,0.0026666666666666666,1.0,0.9468354430379747,0.053164556962025315
21,YLR435W YJL074C,0.0,NA,2.1645029846695252e-05,1,373,22,0,0.05808080808080808,0.00267379679144385,1.0,0.9443037974683545,0.05569620253164557
22,YIL167W YEL042W,0.0,NA,2.1768113583675586e-05,1,372,23,0,0.06060606060606061,0.002680965147453083,1.0,0.9417721518987342,0.05822784810126582
23,YDR085C YBR102C,0.0,NA,2.253948878205847e-05,1,371,24,0,0.06313131313131314,0.002688172043010753,1.0,0.9392405063291139,0.060759493670886074
24,YMR113W YML014W,0.0,NA,2.5186334823956713e-05,1,370,25,0,0.06565656565656566,0.0026954177897574125,1.0,0.9367088607594937,0.06329113924050633
25,YOR259C YCR081W,0.0,NA,2.520536509109661e-05,1,369,26,0,0.06818181818181818,0.002702702702702703,1.0,0.9341772151898734,0.06582278481012659
26,YLR466W YPL212C,0.0,NA,2.7533224056242034e-05,1,368,27,0,0.0707070707070707,0.0027100271002710027,1.0,0.9316455696202531,0.06835443037974684
27,YLR191W YMR163C,0.0,NA,2.7575162675930187e-05,1,367,28,0,0.07323232323232323,0.002717391304347826,1.0,0.9291139240506329,0.07088607594936709
28,YMR270C YFL013C,0.0,NA,2.7689471608027816e-05,1,366,29,0,0.07575757575757576,0.0027247956403269754,1.0,0.9265822784810127,0.07341772151898734
29,YNL214W YMR163C,0.0,NA,2.905574547185097e-05,1,365,30,0,0.07828282828282829,0.00273224043715847,1.0,0.9240506329113924,0.0759493670886076
30,YGR005C YMR023C,0.0,NA,2.9420252758427523e-05,1,364,31,0,0.08080808080808081,0.0027397260273972603,1.0,0.9215189873417722,0.07848101265822785
31,YFR038W YDR403W,0.0,NA,3.0251132557168603e-05,1,363,32,0,0.08333333333333333,0.0027472527472527475,1.0,0.9189873417721519,0.0810126582278481
32,YFR025C YHR052W,0.0,NA,3.0416133085964248e-05,1,362,33,0,0.08585858585858586,0.0027548209366391185,1.0,0.9164556962025316,0.08354430379746836
33,YKL161C YML124C,0.0,NA,3.059460868826136e-05,1,361,34,0,0.08838383838383838,0.0027624309392265192,1.0,0.9139240506329114,0.08607594936708861
34,YNL214W YJL210W,0.0,NA,3.068533624173142e-05,1,360,35,0,0.09090909090909091,0.002770083102493075,1.0,0.9113924050632911,0.08860759493670886
