,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
21,YNR001C YMR239C,0.0,NA,1.931915221575764e-06,9,6899,22,0,0.004473304473304474,0.0013028372900984366,1.0,0.9968212686028031,0.003178731397196937
22,YBL101C YDR508C,0.0,NA,1.9674673694680678e-06,9,6898,23,0,0.004617604617604618,0.0013030259157376576,1.0,0.9966767808120214,0.003323219187978616
23,YBR269C YKR056W,0.0,NA,2.014752453760593e-06,9,6897,24,0,0.004761904761904762,0.0013032145960034753,1.0,0.9965322930212397,0.0034677069787602947
24,YDR166C YKL079W,0.0,NA,2.0285685877752258e-06,9,6896,25,0,0.004906204906204906,0.0013034033309196234,1.0,0.996387805230458,0.0036121947695419735
25,YLR168C YER028C,0.0,NA,2.126513436451205e-06,9,6895,26,0,0.005050505050505051,0.0013035921205098494,1.0,0.9962433174396763,0.003756682560323653
26,YKL082C YPL133C,0.0,NA,2.2303188416117337e-06,9,6894,27,0,0.005194805194805195,0.001303780964797914,1.0,0.9960988296488946,0.0039011703511053317
27,YGL120C YLR270W,0.0,NA,2.240265303043998e-06,9,6893,28,0,0.0053391053391053395,0.001303969863807592,1.0,0.9959543418581129,0.0040456581418870105
28,YNL264C YNL315C,0.0,NA,2.267018771817675e-06,9,6892,29,0,0.005483405483405483,0.001304158817562672,1.0,0.9958098540673314,0.00419014593266869
29,YBR085W YLR059C,0.0,NA,2.309673391209799e-06,9,6891,30,0,0.005627705627705628,0.0013043478260869566,1.0,0.9956653662765497,0.004334633723450368
30,YER082C YLR370C,0.0,NA,2.3210759536596015e-06,9,6890,31,0,0.005772005772005772,0.0013045368894042614,1.0,0.995520878485768,0.0044791215142320475
31,YML070W YHR085W,0.0,NA,2.3637715003133053e-06,9,6889,32,0,0.005916305916305917,0.001304726007538417,1.0,0.9953763906949863,0.004623609305013726
32,YOL080C YCL034W,0.0,NA,2.3758398128848057e-06,9,6888,33,0,0.006060606060606061,0.0013049151805132667,1.0,0.9952319029042046,0.004768097095795405
33,YER150W YER127W,0.0,NA,2.4158789528883062e-06,9,6887,34,0,0.006204906204906205,0.0013051044083526682,1.0,0.9950874151134229,0.0049125848865770845
34,YOL080C YDR171W,0.0,NA,2.432730980217457e-06,9,6886,35,0,0.006349206349206349,0.001305293691080493,1.0,0.9949429273226412,0.005057072677358763
35,YBL092W YMR068W,0.0,NA,2.460731138853589e-06,9,6885,36,0,0.006493506493506494,0.0013054830287206266,1.0,0.9947984395318595,0.005201560468140442
36,YLL008W YDR513W,0.0,NA,2.605268718980369e-06,9,6884,37,0,0.006637806637806638,0.001305672421296968,1.0,0.9946539517410778,0.005346048258922121
37,YPR061C YBL061C,0.0,NA,2.6415300453663804e-06,9,6883,38,0,0.0067821067821067825,0.00130586186883343,1.0,0.9945094639502962,0.0054905360497038
38,YBR033W YOR255W,0.0,NA,2.6809102564584464e-06,9,6882,39,0,0.006926406926406926,0.00130605137135394,1.0,0.9943649761595145,0.005635023840485479
39,YBR169C YJL208C,0.0,NA,2.7414571377448738e-06,9,6881,40,0,0.007070707070707071,0.0013062409288824384,1.0,0.9942204883687329,0.005779511631267158
40,YDR122W YKL079W,0.0,NA,2.812580305544543e-06,9,6880,41,0,0.007215007215007215,0.00130643054144288,1.0,0.9940760005779512,0.005923999422048837
41,YIL005W YNL249C,0.0,NA,2.8487345389294205e-06,9,6879,42,0,0.00735930735930736,0.0013066202090592336,1.0,0.9939315127871695,0.006068487212830516
42,YBL039C YHR011W,0.0,NA,2.910358261942747e-06,9,6878,43,0,0.007503607503607504,0.0013068099317554813,1.0,0.9937870249963878,0.006212975003612195
43,YGL097W YBR273C,0.0,NA,2.9487953270290745e-06,9,6877,44,0,0.007647907647907648,0.00130699970955562,1.0,0.9936425372056061,0.006357462794393874
44,YBR122C YHR144C,0.0,NA,2.9642917525052326e-06,9,6876,45,0,0.007792207792207792,0.00130718954248366,1.0,0.9934980494148244,0.006501950585175552
45,YPL217C YGL053W,0.0,NA,3.018015831912635e-06,9,6875,46,0,0.007936507936507936,0.0013073794305636258,1.0,0.9933535616240428,0.006646438375957232
46,YHR101C YLR380W,0.0,NA,3.0507037536153803e-06,9,6874,47,0,0.00808080808080808,0.0013075693738195554,1.0,0.9932090738332611,0.006790926166738911
47,YGL121C YNL154C,0.0,NA,3.063970098082791e-06,9,6873,48,0,0.008225108225108226,0.0013077593722755014,1.0,0.9930645860424794,0.006935413957520589
48,YKL067W YLR409C,0.0,NA,3.1047027277963934e-06,9,6872,49,0,0.00836940836940837,0.0013079494259555296,1.0,0.9929200982516977,0.007079901748302269
49,YER157W YHR037W,0.0,NA,3.2527907478652196e-06,9,6871,50,0,0.008513708513708513,0.001308139534883721,1.0,0.992775610460916,0.007224389539083947
50,YCL035C YML023C,0.0,NA,3.2825353173393523e-06,9,6870,51,0,0.008658008658008658,0.0013083296990841692,1.0,0.9926311226701344,0.007368877329865626
51,YIL068C YHR073W,0.0,NA,3.337975613249e-06,9,6869,52,0,0.008802308802308803,0.001308519918580983,1.0,0.9924866348793527,0.007513365120647306
52,YKR031C YKL079W,0.0,NA,3.3793166949180886e-06,9,6868,53,0,0.008946608946608947,0.0013087101933982842,1.0,0.992342147088571,0.007657852911428984
53,YKR069W YKL034W,0.0,NA,3.4605470773385605e-06,9,6867,54,0,0.00909090909090909,0.0013089005235602095,1.0,0.9921976592977894,0.007802340702210663
54,YJL130C YNL098C,0.0,NA,3.4618738027347717e-06,9,6866,55,0,0.009235209235209235,0.001309090909090909,1.0,0.9920531715070077,0.007946828492992343
55,YFL005W YIL118W,0.0,NA,3.465471081653959e-06,9,6865,56,0,0.00937950937950938,0.0013092813500145475,1.0,0.991908683716226,0.008091316283774021
56,YKR091W YMR033W,0.0,NA,3.5162192943971604e-06,9,6864,57,0,0.009523809523809525,0.0013094718463553033,1.0,0.9917641959254443,0.0082358040745557
57,YIL088C YBL039C,0.0,NA,3.5817288335238118e-06,9,6863,58,0,0.009668109668109668,0.001309662398137369,1.0,0.9916197081346626,0.00838029186533738
58,YNL149C YOR052C,0.0,NA,3.611328565966687e-06,9,6862,59,0,0.009812409812409812,0.0013098530053849513,1.0,0.9914752203438809,0.008524779656119058
59,YCL033C YKL099C,0.0,NA,3.651163297035964e-06,9,6861,60,0,0.009956709956709957,0.0013100436681222707,1.0,0.9913307325530992,0.008669267446900737
60,YIL118W YLR166C,0.0,NA,3.7655365758837434e-06,9,6860,61,0,0.010101010101010102,0.0013102343863735624,1.0,0.9911862447623175,0.008813755237682417
61,YPL198W YDR536W,0.0,NA,3.842937076115049e-06,9,6859,62,0,0.010245310245310245,0.0013104251601630751,1.0,0.991041756971536,0.008958243028464095
62,YIL117C YLR372W,0.0,NA,3.847847892757272e-06,9,6858,63,0,0.01038961038961039,0.001310615989515072,1.0,0.9908972691807543,0.009102730819245773
63,YLR034C YJL167W,0.0,NA,3.849771019304171e-06,9,6857,64,0,0.010533910533910534,0.0013108068744538304,1.0,0.9907527813899726,0.009247218610027452
64,YNR015W YOR173W,0.0,NA,3.8627272260782775e-06,9,6856,65,0,0.010678210678210679,0.0013109978150036416,1.0,0.9906082935991909,0.009391706400809132
65,YLR384C YOL065C,0.0,NA,4.002994046459207e-06,9,6855,66,0,0.010822510822510822,0.0013111888111888112,1.0,0.9904638058084092,0.00953619419159081
66,YMR140W YOL123W,0.0,NA,4.060687842866173e-06,9,6854,67,0,0.010966810966810967,0.0013113798630336587,1.0,0.9903193180176275,0.009680681982372489
67,YER039C YLR441C,0.0,NA,4.080147391505307e-06,9,6853,68,0,0.011111111111111112,0.0013115709705625181,1.0,0.9901748302268458,0.009825169773154169
68,YPL090C YOL117W,0.0,NA,4.12102917835e-06,9,6852,69,0,0.011255411255411256,0.0013117621337997377,1.0,0.9900303424360641,0.009969657563935847
69,YLR048W YGR258C,0.0,NA,4.203579010209069e-06,9,6851,70,0,0.0113997113997114,0.0013119533527696794,1.0,0.9898858546452824,0.010114145354717526
70,YFL005W YKL079W,0.0,NA,4.228419129503891e-06,9,6850,71,0,0.011544011544011544,0.0013121446274967196,1.0,0.9897413668545008,0.010258633145499206
71,YDR287W YJL128C,0.0,NA,4.240751877659932e-06,9,6849,72,0,0.011688311688311689,0.0013123359580052493,1.0,0.9895968790637191,0.010403120936280884
72,YGR128C YAL008W,0.0,NA,4.352490122982999e-06,9,6848,73,0,0.011832611832611833,0.0013125273443196734,1.0,0.9894523912729374,0.010547608727062563
73,YHL033C YDR270W,0.0,NA,4.43589760834584e-06,9,6847,74,0,0.011976911976911976,0.0013127187864644108,1.0,0.9893079034821558,0.010692096517844241
74,YOR112W YNR039C,0.0,NA,4.477805759961484e-06,9,6846,75,0,0.012121212121212121,0.001312910284463895,1.0,0.9891634156913741,0.010836584308625921
75,YKL007W YHR089C,0.0,NA,4.481458745431155e-06,9,6845,76,0,0.012265512265512266,0.0013131018383425736,1.0,0.9890189279005924,0.0109810720994076
76,YJR033C YIL052C,0.0,NA,4.560225534078199e-06,9,6844,77,0,0.01240981240981241,0.0013132934481249088,1.0,0.9888744401098107,0.011125559890189278
77,YIL008W YMR271C,0.0,NA,4.560251909424551e-06,9,6843,78,0,0.012554112554112554,0.0013134851138353765,1.0,0.988729952319029,0.011270047680970958
78,YGL008C YGL053W,0.0,NA,4.697696567745879e-06,9,6842,79,0,0.012698412698412698,0.0013136768354984675,1.0,0.9885854645282474,0.011414535471752637
79,YIL099W YDL081C,0.0,NA,4.867531515628798e-06,9,6841,80,0,0.012842712842712843,0.001313868613138686,1.0,0.9884409767374657,0.011559023262534315
80,YCR091W YML042W,0.0,NA,4.9775230763771106e-06,9,6840,81,0,0.012987012987012988,0.001314060446780552,1.0,0.988296488946684,0.011703511053315995
81,YJL180C YHR166C,0.0,NA,4.98980898555601e-06,9,6839,82,0,0.013131313131313131,0.001314252336448598,1.0,0.9881520011559023,0.011847998844097674
82,YLR166C YKL079W,0.0,NA,5.053424501966219e-06,9,6838,83,0,0.013275613275613276,0.0013144442821673725,1.0,0.9880075133651206,0.011992486634879352
83,YML060W YER054C,0.0,NA,5.083499672764447e-06,9,6837,84,0,0.01341991341991342,0.0013146362839614374,1.0,0.9878630255743389,0.012136974425661032
84,YKR003W YDR166C,0.0,NA,5.139504082762869e-06,9,6836,85,0,0.013564213564213565,0.001314828341855369,1.0,0.9877185377835573,0.012281462216442711
85,YIL079C YOR137C,0.0,NA,5.140430403116625e-06,9,6835,86,0,0.013708513708513708,0.001315020455873758,1.0,0.9875740499927756,0.01242595000722439
86,YOR354C YBR114W,0.0,NA,5.217816124059027e-06,9,6834,87,0,0.013852813852813853,0.00131521262604121,1.0,0.987429562201994,0.012570437798006068
87,YOR052C YBR031W,0.0,NA,5.243040959612699e-06,9,6833,88,0,0.013997113997113998,0.0013154048523823444,1.0,0.9872850744112123,0.012714925588787748
88,YPL043W YNL241C,0.0,NA,5.27007614437025e-06,9,6832,89,0,0.014141414141414142,0.001315597134921795,1.0,0.9871405866204306,0.012859413379569426
89,YKL067W YGR078C,0.0,NA,5.279503056954127e-06,9,6831,90,0,0.014285714285714285,0.0013157894736842105,1.0,0.9869960988296489,0.013003901170351105
90,YDR259C YFL007W,0.0,NA,5.5143123063317034e-06,9,6830,91,0,0.01443001443001443,0.0013159818686942536,1.0,0.9868516110388672,0.013148388961132785
91,YML065W YDR171W,0.0,NA,5.523317668121308e-06,9,6829,92,0,0.014574314574314575,0.0013161743199766012,1.0,0.9867071232480855,0.013292876751914463
92,YDR358W YMR182C,0.0,NA,5.592529305431526e-06,9,6828,93,0,0.01471861471861472,0.0013163668275559457,1.0,0.9865626354573038,0.013437364542696142
93,YDR074W YHR119W,0.0,NA,5.627856808132492e-06,9,6827,94,0,0.014862914862914862,0.0013165593914569924,1.0,0.9864181476665221,0.013581852333477822
94,YJL085W YKL079W,0.0,NA,5.63930052521755e-06,9,6826,95,0,0.015007215007215007,0.0013167520117044623,1.0,0.9862736598757404,0.0137263401242595
95,YOR317W YLR061W,0.0,NA,5.6496037359465845e-06,9,6825,96,0,0.015151515151515152,0.0013169446883230904,1.0,0.9861291720849589,0.013870827915041179
96,YMR197C YGR118W,0.0,NA,5.6849503380362876e-06,9,6824,97,0,0.015295815295815297,0.0013171374213376262,1.0,0.9859846842941772,0.014015315705822857
97,YDR361C YKR014C,0.0,NA,5.686614713340532e-06,9,6823,98,0,0.01544011544011544,0.0013173302107728337,1.0,0.9858401965033955,0.014159803496604537
98,YIL113W YOR355W,0.0,NA,5.6893923101597466e-06,9,6822,99,0,0.015584415584415584,0.0013175230566534915,1.0,0.9856957087126138,0.014304291287386216
99,YFR015C YIR026C,0.0,NA,5.703163424186641e-06,9,6821,100,0,0.015728715728715727,0.0013177159590043923,1.0,0.9855512209218321,0.014448779078167894
100,YGL223C YAL013W,0.0,NA,5.848869022884173e-06,9,6820,101,0,0.015873015873015872,0.0013179089178503441,1.0,0.9854067331310504,0.014593266868949574
101,YKR003W YLR096W,0.0,NA,5.881428478460293e-06,9,6819,102,0,0.016017316017316017,0.0013181019332161687,1.0,0.9852622453402687,0.014737754659731253
102,YCR081W YBR267W,0.0,NA,5.921348019910511e-06,9,6818,103,0,0.01616161616161616,0.0013182950051267028,1.0,0.985117757549487,0.014882242450512931
103,YKL139W YIL150C,0.0,NA,5.927042820985662e-06,9,6817,104,0,0.016305916305916306,0.0013184881336067975,1.0,0.9849732697587054,0.015026730241294611
104,YHR106W YBR143C,0.0,NA,5.991420493955957e-06,9,6816,105,0,0.01645021645021645,0.0013186813186813187,1.0,0.9848287819679237,0.01517121803207629
105,YNL097C YOR307C,0.0,NA,6.04473734711064e-06,9,6815,106,0,0.016594516594516596,0.0013188745603751465,1.0,0.984684294177142,0.015315705822857968
106,YPR095C YKL079W,0.0,NA,6.056329766579438e-06,9,6814,107,0,0.01673881673881674,0.001319067858713176,1.0,0.9845398063863604,0.015460193613639647
107,YIL068C YKL079W,0.0,NA,6.069414666853845e-06,9,6813,108,0,0.016883116883116882,0.0013192612137203166,1.0,0.9843953185955787,0.015604681404421327
108,YNR007C YGR061C,0.0,NA,6.137398941064021e-06,9,6812,109,0,0.017027417027417027,0.0013194546254214924,1.0,0.984250830804797,0.015749169195203007
109,YMR322C YOR299W,0.0,NA,6.263516752369469e-06,9,6811,110,0,0.01717171717171717,0.0013196480938416422,1.0,0.9841063430140153,0.015893656985984685
110,YMR243C YEL030W,0.0,NA,6.271812708291691e-06,9,6810,111,0,0.017316017316017316,0.0013198416190057193,1.0,0.9839618552232337,0.016038144776766364
111,YDR074W YNL209W,0.0,NA,6.311503966571763e-06,9,6809,112,0,0.01746031746031746,0.0013200352009386917,1.0,0.983817367432452,0.016182632567548042
112,YDR305C YBR068C,0.0,NA,6.38042274658801e-06,9,6808,113,0,0.017604617604617605,0.001320228839665542,1.0,0.9836728796416703,0.01632712035832972
113,YPL268W YGR057C,0.0,NA,6.399472567863995e-06,9,6807,114,0,0.01774891774891775,0.0013204225352112676,1.0,0.9835283918508886,0.0164716081491114
114,YKL190W YDR389W,0.0,NA,6.410516562027624e-06,9,6806,115,0,0.017893217893217895,0.0013206162876008803,1.0,0.9833839040601069,0.016616095939893077
115,YIL118W YPL249C,0.0,NA,6.4338692027376965e-06,9,6805,116,0,0.018037518037518036,0.0013208100968594072,1.0,0.9832394162693252,0.01676058373067476
116,YPR121W YMR218C,0.0,NA,6.614081939915195e-06,9,6804,117,0,0.01818181818181818,0.001321003963011889,1.0,0.9830949284785435,0.016905071521456438
117,YNL055C YIL020C,0.0,NA,6.6907064137922134e-06,9,6803,118,0,0.018326118326118326,0.0013211978860833823,1.0,0.9829504406877619,0.017049559312238116
118,YOR187W YJR127C,0.0,NA,6.696528089378262e-06,9,6802,119,0,0.01847041847041847,0.0013213918660989576,1.0,0.9828059528969803,0.017194047103019795
119,YGR128C YPR100W,0.0,NA,6.71964744469733e-06,9,6801,120,0,0.018614718614718615,0.0013215859030837004,1.0,0.9826614651061986,0.017338534893801473
120,YKL127W YBL020W,0.0,NA,6.763488272554241e-06,9,6800,121,0,0.01875901875901876,0.0013217799970627112,1.0,0.9825169773154169,0.01748302268458315
121,YEL026W YBR035C,0.0,NA,6.822257546446053e-06,9,6799,122,0,0.018903318903318905,0.0013219741480611047,1.0,0.9823724895246352,0.017627510475364833
122,YPR079W YDR485C,0.0,NA,6.857841071905568e-06,9,6798,123,0,0.01904761904761905,0.0013221683561040105,1.0,0.9822280017338535,0.017771998266146512
123,YLR231C YLR300W,0.0,NA,6.928112725290703e-06,9,6797,124,0,0.01919191919191919,0.0013223626212165735,1.0,0.9820835139430718,0.01791648605692819
124,YPR055W YKL079W,0.0,NA,7.0209043769864365e-06,9,6796,125,0,0.019336219336219335,0.001322556943423953,1.0,0.9819390261522901,0.01806097384770987
125,YLR079W YBR237W,0.0,NA,7.128617198759457e-06,9,6795,126,0,0.01948051948051948,0.0013227513227513227,1.0,0.9817945383615084,0.018205461638491547
126,YPR061C YDR471W,0.0,NA,7.143432867451338e-06,9,6794,127,0,0.019624819624819625,0.0013229457592238718,1.0,0.9816500505707267,0.018349949429273225
127,YCR030C YHR064C,0.0,NA,7.160211680456996e-06,9,6793,128,0,0.01976911976911977,0.0013231402528668039,1.0,0.981505562779945,0.018494437220054904
128,YNR006W YIR012W,0.0,NA,7.222372460091719e-06,9,6792,129,0,0.019913419913419914,0.0013233348037053375,1.0,0.9813610749891634,0.018638925010836586
129,YPL249C YKL079W,0.0,NA,7.224267392302863e-06,9,6791,130,0,0.02005772005772006,0.0013235294117647058,1.0,0.9812165871983818,0.018783412801618264
130,YML099C YPL249C,0.0,NA,7.401998118439224e-06,9,6790,131,0,0.020202020202020204,0.0013237240770701574,1.0,0.9810720994076001,0.018927900592399943
131,YJL187C YBR014C,0.0,NA,7.415599611704238e-06,9,6789,132,0,0.020346320346320345,0.001323918799646955,1.0,0.9809276116168184,0.01907238838318162
132,YML043C YBL043W,0.0,NA,7.477075541828526e-06,9,6788,133,0,0.02049062049062049,0.0013241135795203766,1.0,0.9807831238260367,0.0192168761739633
133,YDR164C YLR096W,0.0,NA,7.4807630880968645e-06,9,6787,134,0,0.020634920634920634,0.001324308416715715,1.0,0.980638636035255,0.019361363964744978
134,YGR144W YNL302C,0.0,NA,7.523503427364631e-06,9,6786,135,0,0.02077922077922078,0.0013245033112582781,1.0,0.9804941482444733,0.01950585175552666
135,YDL222C YIL013C,0.0,NA,7.571873993583722e-06,9,6785,136,0,0.020923520923520924,0.0013246982631733883,1.0,0.9803496604536917,0.019650339546308338
136,YDL064W YOR386W,0.0,NA,7.584239483549027e-06,9,6784,137,0,0.02106782106782107,0.001324893272486383,1.0,0.98020517266291,0.019794827337090017
137,YNL175C YCR030C,0.0,NA,7.623186775163049e-06,9,6783,138,0,0.021212121212121213,0.001325088339222615,1.0,0.9800606848721283,0.019939315127871695
138,YFL039C YIL068C,0.0,NA,7.6426294981502e-06,9,6782,139,0,0.021356421356421358,0.001325283463407451,1.0,0.9799161970813466,0.020083802918653373
139,YHR166C YGR008C,0.0,NA,7.771819582558237e-06,9,6781,140,0,0.0215007215007215,0.001325478645066274,1.0,0.9797717092905649,0.020228290709435052
140,YPL258C YOR112W,0.0,NA,7.825330612831749e-06,9,6780,141,0,0.021645021645021644,0.0013256738842244808,1.0,0.9796272214997833,0.02037277850021673
141,YPR140W YGL139W,0.0,NA,7.912326509540435e-06,9,6779,142,0,0.02178932178932179,0.0013258691809074838,1.0,0.9794827337090016,0.020517266290998412
142,YNR032W YKR053C,0.0,NA,7.946112418721896e-06,9,6778,143,0,0.021933621933621934,0.0013260645351407102,1.0,0.9793382459182199,0.02066175408178009
143,YDR449C YGL196W,0.0,NA,7.972953426360618e-06,9,6777,144,0,0.02207792207792208,0.001326259946949602,1.0,0.9791937581274383,0.02080624187256177
144,YOR076C YPL214C,0.0,NA,8.040199645620305e-06,9,6776,145,0,0.022222222222222223,0.0013264554163596167,1.0,0.9790492703366566,0.020950729663343447
145,YPR125W YLR015W,0.0,NA,8.045707545534242e-06,9,6775,146,0,0.022366522366522368,0.0013266509433962263,1.0,0.9789047825458749,0.021095217454125126
146,YJL124C YGR019W,0.0,NA,8.048239578783978e-06,9,6774,147,0,0.022510822510822513,0.0013268465280849183,1.0,0.9787602947550932,0.021239705244906804
147,YBR106W YER059W,0.0,NA,8.08628374215914e-06,9,6773,148,0,0.022655122655122654,0.0013270421704511942,1.0,0.9786158069643115,0.021384193035688483
148,YBL021C YIL144W,0.0,NA,8.094430995697621e-06,9,6772,149,0,0.0227994227994228,0.0013272378705205723,1.0,0.9784713191735298,0.021528680826470165
149,YMR231W YKL079W,0.0,NA,8.101953426375985e-06,9,6771,150,0,0.022943722943722943,0.001327433628318584,1.0,0.9783268313827481,0.021673168617251843
150,YMR109W YKL079W,0.0,NA,8.139374585880432e-06,9,6770,151,0,0.023088023088023088,0.0013276294438707775,1.0,0.9781823435919664,0.02181765640803352
151,YGL073W YLR431C,0.0,NA,8.172914021997713e-06,9,6769,152,0,0.023232323232323233,0.0013278253172027148,1.0,0.9780378558011849,0.0219621441988152
152,YPL118W YBL075C,0.0,NA,8.177405106835067e-06,9,6768,153,0,0.023376623376623377,0.0013280212483399733,1.0,0.9778933680104032,0.022106631989596878
153,YKL110C YLR386W,0.0,NA,8.19331398815848e-06,9,6767,154,0,0.023520923520923522,0.0013282172373081465,1.0,0.9777488802196215,0.022251119780378557
154,YCR053W YHR146W,0.0,NA,8.209480256482493e-06,9,6766,155,0,0.023665223665223667,0.0013284132841328412,1.0,0.9776043924288398,0.02239560757116024
155,YML070W YML114C,0.0,NA,8.28737120173173e-06,9,6765,156,0,0.023809523809523808,0.001328609388839681,1.0,0.9774599046380581,0.022540095361941917
156,YMR065W YLR394W,0.0,NA,8.302195965370629e-06,9,6764,157,0,0.023953823953823953,0.0013288055514543038,1.0,0.9773154168472764,0.022684583152723595
157,YDR386W YNR030W,0.0,NA,8.320687811647076e-06,9,6763,158,0,0.024098124098124098,0.0013290017720023627,1.0,0.9771709290564947,0.022829070943505274
158,YPL030W YKL168C,0.0,NA,8.381214684050065e-06,9,6762,159,0,0.024242424242424242,0.001329198050509526,1.0,0.977026441265713,0.022973558734286952
159,YBR033W YML024W,0.0,NA,8.432235517830122e-06,9,6761,160,0,0.024386724386724387,0.001329394387001477,1.0,0.9768819534749313,0.02311804652506863
160,YGL167C YKL079W,0.0,NA,8.488277671858668e-06,9,6760,161,0,0.024531024531024532,0.0013295907815039148,1.0,0.9767374656841497,0.02326253431585031
161,YPL165C YOL031C,0.0,NA,8.520589290128555e-06,9,6759,162,0,0.024675324675324677,0.0013297872340425532,1.0,0.976592977893368,0.02340702210663199
162,YHL028W YLR210W,0.0,NA,8.560874448448885e-06,9,6758,163,0,0.02481962481962482,0.0013299837446431211,1.0,0.9764484901025864,0.02355150989741367
163,YDR392W YLR332W,0.0,NA,8.592429367126897e-06,9,6757,164,0,0.024963924963924963,0.0013301803133313626,1.0,0.9763040023118047,0.023695997688195348
164,YMR323W YDL061C,0.0,NA,8.602030902693514e-06,9,6756,165,0,0.025108225108225107,0.0013303769401330377,1.0,0.976159514521023,0.023840485478977026
165,YLL036C YPL024W,0.0,NA,8.644737135909963e-06,9,6755,166,0,0.025252525252525252,0.0013305736250739208,1.0,0.9760150267302413,0.023984973269758705
166,YPL133C YMR268C,0.0,NA,8.825356417219155e-06,9,6754,167,0,0.025396825396825397,0.001330770368179802,1.0,0.9758705389394596,0.024129461060540383
167,YMR109W YHR073W,0.0,NA,8.828075806377456e-06,9,6753,168,0,0.02554112554112554,0.0013309671694764862,1.0,0.9757260511486779,0.024273948851322065
168,YNL279W YJL051W,0.0,NA,8.837063433020376e-06,9,6752,169,0,0.025685425685425686,0.0013311640289897944,1.0,0.9755815633578963,0.024418436642103743
169,YJR019C YLR046C,0.0,NA,8.860937668941915e-06,9,6751,170,0,0.02582972582972583,0.0013313609467455621,1.0,0.9754370755671146,0.024562924432885422
170,YOL154W YDR356W,0.0,NA,8.870491001289338e-06,9,6750,171,0,0.025974025974025976,0.0013315579227696406,1.0,0.9752925877763329,0.0247074122236671
