,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBR269C YKR092C,0.0,NA,1.79917122977713e-07,3,997,1,0,0.003996003996003996,0.003,1.0,0.998997995991984,0.001002004008016032
1,YNR001C YGL017W,0.0,NA,2.631487632243079e-07,3,996,2,0,0.004995004995004995,0.003003003003003003,1.0,0.9979959919839679,0.002004008016032064
2,YNL069C YLR178C,0.0,NA,3.0804253015048744e-07,3,995,3,0,0.005994005994005994,0.003006012024048096,1.0,0.996993987975952,0.003006012024048096
3,YEL041W YLR344W,0.0,NA,7.763684379824554e-07,3,994,4,0,0.006993006993006993,0.003009027081243731,1.0,0.9959919839679359,0.004008016032064128
4,YCL063W YGR209C,0.0,NA,8.205247468140442e-07,3,993,5,0,0.007992007992007992,0.0030120481927710845,1.0,0.9949899799599199,0.00501002004008016
5,YER149C YDL088C,0.0,NA,1.2401642379700206e-06,3,992,6,0,0.008991008991008992,0.003015075376884422,1.0,0.9939879759519038,0.006012024048096192
6,YNR007C YCL063W,0.0,NA,1.3982022437630803e-06,3,991,7,0,0.00999000999000999,0.0030181086519114686,1.0,0.9929859719438878,0.0070140280561122245
7,YGR204W YER044C,0.0,NA,1.568864149703586e-06,3,990,8,0,0.01098901098901099,0.0030211480362537764,1.0,0.9919839679358717,0.008016032064128256
8,YLR051C YAL061W,0.0,NA,1.666542061684595e-06,3,989,9,0,0.011988011988011988,0.0030241935483870967,1.0,0.9909819639278558,0.009018036072144289
9,YPL149W YEL011W,0.0,NA,1.8244040802528616e-06,3,988,10,0,0.012987012987012988,0.0030272452068617556,1.0,0.9899799599198397,0.01002004008016032
10,YCR031C YLR286C,0.0,NA,1.829039888434636e-06,3,987,11,0,0.013986013986013986,0.0030303030303030303,1.0,0.9889779559118237,0.011022044088176353
11,YBL043W YJL223C,0.0,NA,1.8467776499164756e-06,3,986,12,0,0.014985014985014986,0.003033367037411527,1.0,0.9879759519038076,0.012024048096192385
12,YLR215C YDL072C,0.0,NA,1.994528247450944e-06,3,985,13,0,0.015984015984015984,0.003036437246963563,1.0,0.9869739478957916,0.013026052104208416
13,YFL001W YBL015W,0.0,NA,2.06272557079501e-06,3,984,14,0,0.016983016983016984,0.00303951367781155,1.0,0.9859719438877755,0.014028056112224449
14,YGR044C YLR048W,0.0,NA,2.1217065295786597e-06,3,983,15,0,0.017982017982017984,0.0030425963488843813,1.0,0.9849699398797596,0.01503006012024048
15,YMR030W YBL020W,0.0,NA,2.222585635536234e-06,3,982,16,0,0.01898101898101898,0.003045685279187817,1.0,0.9839679358717435,0.01603206412825651
16,YBR187W YER175C,0.0,NA,2.391671387158567e-06,3,981,17,0,0.01998001998001998,0.003048780487804878,1.0,0.9829659318637275,0.017034068136272545
17,YDL024C YDR037W,0.0,NA,2.7237649646849604e-06,3,980,18,0,0.02097902097902098,0.003051881993896236,1.0,0.9819639278557114,0.018036072144288578
18,YML025C YBR301W,0.0,NA,2.7749551918532234e-06,3,979,19,0,0.02197802197802198,0.003054989816700611,1.0,0.9809619238476954,0.01903807615230461
