,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBR089C-A YBR090C-A,0.0,NA,8.4599944827346e-09,12,10877,1,0,0.0011937557392102847,0.0011020295711268253,1.0,0.9999080713366427,9.192866335723479e-05
1,YNL248C YBR269C,0.0,NA,1.2332577625784324e-08,12,10876,2,0,0.0012855831037649219,0.0011021307861866275,1.0,0.9998161426732856,0.00018385732671446958
2,YLR372W YIL136W,0.0,NA,1.9417344176986262e-08,12,10875,3,0,0.0013774104683195593,0.0011022320198401765,1.0,0.9997242140099283,0.0002757859900717044
3,YNL248C YDR003W,0.0,NA,2.0688666779733467e-08,12,10874,4,0,0.0014692378328741965,0.001102333272092596,1.0,0.9996322853465711,0.00036771465342893915
4,YDR064W YIR039C,0.0,NA,3.7117803941555394e-08,12,10873,5,0,0.0015610651974288339,0.0011024345429490124,1.0,0.9995403566832138,0.00045964331678617393
5,YPL054W YPL220W,0.0,NA,3.818037797032048e-08,12,10872,6,0,0.001652892561983471,0.0011025358324145535,1.0,0.9994484280198566,0.0005515719801434088
6,YML128C YOR293W,0.0,NA,4.516286722378027e-08,12,10871,7,0,0.0017447199265381084,0.001102637140494349,1.0,0.9993564993564994,0.0006435006435006435
7,YLR002C YKR049C,0.0,NA,6.004119512681427e-08,12,10870,8,0,0.0018365472910927456,0.0011027384671935306,1.0,0.9992645706931421,0.0007354293068578783
8,YOL116W YJR097W,0.0,NA,6.087002901722371e-08,12,10869,9,0,0.001928374655647383,0.0011028398125172319,1.0,0.9991726420297848,0.000827357970215113
9,YLR299W YNR046W,0.0,NA,6.785130324260535e-08,12,10868,10,0,0.00202020202020202,0.0011029411764705882,1.0,0.9990807133664277,0.0009192866335723479
10,YDR116C YIL114C,0.0,NA,6.928119944404898e-08,12,10867,11,0,0.0021120293847566576,0.001103042559058737,1.0,0.9989887847030704,0.0010112152969295827
11,YOR361C YDR273W,0.0,NA,9.240272902388824e-08,12,10866,12,0,0.0022038567493112946,0.0011031439602868175,1.0,0.9988968560397132,0.0011031439602868175
12,YJL177W YOR374W,0.0,NA,1.154223667754195e-07,12,10865,13,0,0.002295684113865932,0.0011032453801599707,1.0,0.998804927376356,0.0011950726236440521
13,YJL035C YHR090C,0.0,NA,1.1613420980438605e-07,12,10864,14,0,0.0023875114784205694,0.0011033468186833395,1.0,0.9987129987129987,0.001287001287001287
14,YLR009W YMR170C,0.0,NA,1.2726306408694654e-07,12,10863,15,0,0.0024793388429752068,0.001103448275862069,1.0,0.9986210700496415,0.0013789299503585218
15,YOL088C YLR316C,0.0,NA,1.2792550307949568e-07,12,10862,16,0,0.0025711662075298437,0.001103549751701306,1.0,0.9985291413862842,0.0014708586137157566
16,YLR178C YPL093W,0.0,NA,1.3374986451708537e-07,12,10861,17,0,0.002662993572084481,0.0011036512462061989,1.0,0.998437212722927,0.0015627872770729914
17,YIR026C YHR152W,0.0,NA,1.424241986569541e-07,12,10860,18,0,0.0027548209366391185,0.0011037527593818985,1.0,0.9983452840595698,0.001654715940430226
18,YGL171W YDR516C,0.0,NA,1.541769876212129e-07,12,10859,19,0,0.002846648301193756,0.0011038542912335573,1.0,0.9982533553962125,0.0017466446037874609
19,YIL020C YDR273W,0.0,NA,1.56586708044415e-07,12,10858,20,0,0.002938475665748393,0.0011039558417663294,1.0,0.9981614267328554,0.0018385732671446957
20,YER182W YER176W,0.0,NA,1.5922560692160914e-07,12,10857,21,0,0.0030303030303030303,0.0011040574109853713,1.0,0.9980694980694981,0.0019305019305019305
21,YDR101C YBR132C,0.0,NA,1.5957981247538555e-07,12,10856,22,0,0.0031221303948576677,0.001104158998895841,1.0,0.9979775694061408,0.0020224305938591654
22,YKL208W YPL169C,0.0,NA,1.6910581734919106e-07,12,10855,23,0,0.0032139577594123047,0.0011042606055028986,1.0,0.9978856407427836,0.0021143592572164
23,YER053C YNL299W,0.0,NA,1.7451790768063802e-07,12,10854,24,0,0.003305785123966942,0.0011043622308117063,1.0,0.9977937120794264,0.002206287920573635
24,YBR077C YMR309C,0.0,NA,1.7718690514811897e-07,12,10853,25,0,0.0033976124885215795,0.0011044638748274275,1.0,0.9977017834160691,0.0022982165839308694
25,YIL023C YBR215W,0.0,NA,1.8009841085131484e-07,12,10852,26,0,0.003489439853076217,0.0011045655375552283,1.0,0.9976098547527119,0.0023901452472881043
26,YCL039W YJL069C,0.0,NA,1.8153083658489777e-07,12,10851,27,0,0.003581267217630854,0.0011046672190002762,1.0,0.9975179260893546,0.002482073910645339
27,YKL128C YJL155C,0.0,NA,1.9110041193926008e-07,12,10850,28,0,0.0036730945821854912,0.0011047689191677407,1.0,0.9974259974259975,0.002574002574002574
28,YKL103C YMR217W,0.0,NA,2.2819499179149716e-07,12,10849,29,0,0.0037649219467401286,0.0011048706380627936,1.0,0.9973340687626402,0.0026659312373598087
29,YLR136C YKL007W,0.0,NA,2.3245664237947494e-07,12,10848,30,0,0.003856749311294766,0.0011049723756906078,1.0,0.9972421400992829,0.0027578599007170436
30,YEL026W YPL054W,0.0,NA,2.384419417467143e-07,12,10847,31,0,0.003948576675849403,0.0011050741320563588,1.0,0.9971502114359257,0.0028497885640742784
31,YKL078W YLR270W,0.0,NA,2.4706608314772893e-07,12,10846,32,0,0.00404040404040404,0.0011051759071652237,1.0,0.9970582827725685,0.0029417172274315132
32,YLL045C YBR006W,0.0,NA,2.6309908207622357e-07,12,10845,33,0,0.004132231404958678,0.0011052777010223818,1.0,0.9969663541092113,0.003033645890788748
33,YMR041C YDL111C,0.0,NA,2.8309307253948646e-07,12,10844,34,0,0.004224058769513315,0.001105379513633014,1.0,0.996874425445854,0.003125574554145983
34,YGR244C YPL075W,0.0,NA,2.94427479730075e-07,12,10843,35,0,0.004315886134067953,0.0011054813450023032,1.0,0.9967824967824968,0.0032175032175032173
35,YMR174C YHL033C,0.0,NA,2.9577637405964197e-07,12,10842,36,0,0.004407713498622589,0.001105583195135434,1.0,0.9966905681191396,0.003309431880860452
36,YLR336C YBR272C,0.0,NA,3.019746941390622e-07,12,10841,37,0,0.0044995408631772265,0.0011056850640375933,1.0,0.9965986394557823,0.003401360544217687
37,YGR147C YBR175W,0.0,NA,3.257219134411571e-07,12,10840,38,0,0.004591368227731864,0.0011057869517139699,1.0,0.996506710792425,0.0034932892075749218
38,YGR195W YFL033C,0.0,NA,3.4560110862003057e-07,12,10839,39,0,0.004683195592286501,0.001105888858169754,1.0,0.9964147821290679,0.0035852178709321566
39,YOL093W YDR074W,0.0,NA,3.570405624486739e-07,12,10838,40,0,0.004775022956841139,0.0011059907834101382,1.0,0.9963228534657106,0.0036771465342893914
40,YCL027W YHR038W,0.0,NA,3.5764000472227053e-07,12,10837,41,0,0.004866850321395776,0.0011060927274403171,1.0,0.9962309248023534,0.0037690751976466263
41,YER148W YLL042C,0.0,NA,3.5854807833857194e-07,12,10836,42,0,0.0049586776859504135,0.0011061946902654867,1.0,0.9961389961389961,0.003861003861003861
42,YOL025W YJL148W,0.0,NA,3.61776727686447e-07,12,10835,43,0,0.005050505050505051,0.0011062966718908454,1.0,0.9960470674756389,0.0039529325243610955
43,YLR299W YGL148W,0.0,NA,3.87110247856981e-07,12,10834,44,0,0.0051423324150596875,0.0011063986723215931,1.0,0.9959551388122817,0.004044861187718331
44,YJR070C YKL163W,0.0,NA,3.9845645005698316e-07,12,10833,45,0,0.005234159779614325,0.0011065006915629322,1.0,0.9958632101489244,0.004136789851075565
45,YMR041C YGR159C,0.0,NA,4.029319313758606e-07,12,10832,46,0,0.005325987144168962,0.0011066027296200663,1.0,0.9957712814855672,0.0042287185144328
46,YDR475C YPL079W,0.0,NA,4.1604442913012463e-07,12,10831,47,0,0.0054178145087236,0.0011067047864982017,1.0,0.99567935282221,0.004320647177790035
47,YDR173C YER056C,0.0,NA,4.2831914015550865e-07,12,10830,48,0,0.005509641873278237,0.0011068068622025456,1.0,0.9955874241588527,0.00441257584114727
48,YHR200W YLR359W,0.0,NA,4.499113117617526e-07,12,10829,49,0,0.0056014692378328745,0.0011069089567383083,1.0,0.9954954954954955,0.0045045045045045045
49,YFR004W YNL068C,0.0,NA,4.6179894752640394e-07,12,10828,50,0,0.005693296602387512,0.001107011070110701,1.0,0.9954035668321383,0.004596433167861739
50,YBR189W YCR005C,0.0,NA,4.7630126687181473e-07,12,10827,51,0,0.005785123966942148,0.0011071132023249377,1.0,0.995311638168781,0.004688361831218974
51,YDR504C YHR064C,0.0,NA,4.7667344915680587e-07,12,10826,52,0,0.005876951331496786,0.0011072153533862336,1.0,0.9952197095054238,0.0047802904945762085
52,YDR101C YMR015C,0.0,NA,4.775662318934337e-07,12,10825,53,0,0.005968778696051423,0.0011073175232998063,1.0,0.9951277808420665,0.004872219157933444
53,YKL099C YPL170W,0.0,NA,4.803209208148473e-07,12,10824,54,0,0.006060606060606061,0.0011074197120708748,1.0,0.9950358521787093,0.004964147821290678
54,YKL028W YEL041W,0.0,NA,4.86670558075275e-07,12,10823,55,0,0.006152433425160698,0.0011075219197046607,1.0,0.9949439235153521,0.0050560764846479134
55,YDR513W YKL078W,0.0,NA,4.877313131146366e-07,12,10822,56,0,0.006244260789715335,0.0011076241462063873,1.0,0.9948519948519948,0.005148005148005148
56,YPR033C YOR084W,0.0,NA,4.894250196230132e-07,12,10821,57,0,0.006336088154269973,0.0011077263915812794,1.0,0.9947600661886377,0.005239933811362383
57,YJL098W YKL035W,0.0,NA,4.942835971633031e-07,12,10820,58,0,0.006427915518824609,0.0011078286558345643,1.0,0.9946681375252804,0.0053318624747196175
58,YLR020C YDR536W,0.0,NA,4.948514629177225e-07,12,10819,59,0,0.006519742883379247,0.0011079309389714707,1.0,0.9945762088619231,0.005423791138076853
59,YGR091W YPR193C,0.0,NA,5.046875912739779e-07,12,10818,60,0,0.006611570247933884,0.00110803324099723,1.0,0.9944842801985659,0.005515719801434087
60,YPL222W YAL059W,0.0,NA,5.087360932520824e-07,12,10817,61,0,0.0067033976124885215,0.0011081355619170746,1.0,0.9943923515352087,0.0056076484647913215
61,YOL158C YLR178C,0.0,NA,5.292607170304109e-07,12,10816,62,0,0.006795224977043159,0.0011082379017362395,1.0,0.9943004228718515,0.005699577128148557
62,YGL053W YNL096C,0.0,NA,5.32387218754593e-07,12,10815,63,0,0.006887052341597796,0.0011083402604599613,1.0,0.9942084942084942,0.005791505791505791
63,YGR244C YGR085C,0.0,NA,5.324364451553265e-07,12,10814,64,0,0.006978879706152434,0.0011084426380934787,1.0,0.9941165655451369,0.0058834344548630265
64,YDL191W YLR284C,0.0,NA,5.33489071585791e-07,12,10813,65,0,0.007070707070707071,0.0011085450346420324,1.0,0.9940246368817798,0.005975363118220261
