,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YCR057C YDL123W,0.0,NA,1.1448363324007005e-07,17,10872,1,0,0.001652892561983471,0.0015612085590963358,1.0,0.9999080290628162,9.197093718384991e-05
1,YOL117W YBR247C,0.0,NA,1.29488142874834e-07,17,10871,2,0,0.0017447199265381084,0.0015613519470977222,1.0,0.9998160581256323,0.00018394187436769982
2,YDR171W YMR309C,0.0,NA,1.3623601091694582e-07,17,10870,3,0,0.0018365472910927456,0.00156149536144025,1.0,0.9997240871884484,0.0002759128115515497
3,YOL084W YLR264W,0.0,NA,1.6332533903096191e-07,17,10869,4,0,0.001928374655647383,0.0015616388021311776,1.0,0.9996321162512646,0.00036788374873539964
4,YJR002W YAL017W,0.0,NA,2.5241305934287084e-07,17,10868,5,0,0.00202020202020202,0.0015617822691777676,1.0,0.9995401453140808,0.0004598546859192495
5,YGR128C YOL117W,0.0,NA,2.9625826414303447e-07,17,10867,6,0,0.0021120293847566576,0.0015619257625872842,1.0,0.9994481743768969,0.0005518256231030994
6,YGR258C YGR123C,0.0,NA,3.2178778042180056e-07,17,10866,7,0,0.0022038567493112946,0.0015620692823669945,1.0,0.9993562034397131,0.0006437965602869493
7,YLL019C YER028C,0.0,NA,3.6546046544572164e-07,17,10865,8,0,0.002295684113865932,0.0015622128285241684,1.0,0.9992642325025292,0.0007357674974707993
8,YLR205C YKL006W,0.0,NA,4.2453140736142814e-07,17,10864,9,0,0.0023875114784205694,0.0015623564010660786,1.0,0.9991722615653453,0.0008277384346546491
9,YDR299W YDL021W,0.0,NA,4.3155048956577957e-07,17,10863,10,0,0.0024793388429752068,0.0015625,1.0,0.9990802906281615,0.000919709371838499
10,YER028C YNL160W,0.0,NA,4.724563211766508e-07,17,10862,11,0,0.0025711662075298437,0.0015626436253332108,1.0,0.9989883196909777,0.001011680309022349
11,YLR448W YOR374W,0.0,NA,5.611568667518441e-07,17,10861,12,0,0.002662993572084481,0.0015627872770729914,1.0,0.9988963487537939,0.0011036512462061989
12,YIL065C YLR014C,0.0,NA,6.925542948010843e-07,17,10860,13,0,0.0027548209366391185,0.001562930955226625,1.0,0.9988043778166099,0.0011956221833900487
13,YOL084W YNL151C,0.0,NA,7.143066795833874e-07,17,10859,14,0,0.002846648301193756,0.0015630746598013976,1.0,0.9987124068794261,0.0012875931205738986
14,YNL085W YBR114W,0.0,NA,7.431029303006653e-07,17,10858,15,0,0.002938475665748393,0.0015632183908045978,1.0,0.9986204359422423,0.0013795640577577485
15,YLL008W YOL088C,0.0,NA,8.878115522747976e-07,17,10857,16,0,0.0030303030303030303,0.0015633621482435166,1.0,0.9985284650050584,0.0014715349949415985
16,YBR143C YIL065C,0.0,NA,1.0238429695164086e-06,17,10856,17,0,0.0031221303948576677,0.0015635059321254484,1.0,0.9984364940678746,0.0015635059321254484
17,YJL056C YOR049C,0.0,NA,1.0993472869813559e-06,17,10855,18,0,0.0032139577594123047,0.0015636497424576896,1.0,0.9983445231306907,0.0016554768693092983
18,YMR150C YDR101C,0.0,NA,1.108157675844268e-06,17,10854,19,0,0.003305785123966942,0.0015637935792475394,1.0,0.9982525521935068,0.0017474478064931482
19,YIR012W YOR125C,0.0,NA,1.1113962727904436e-06,17,10853,20,0,0.0033976124885215795,0.0015639374425022998,1.0,0.998160581256323,0.001839418743676998
20,YER124C YOR116C,0.0,NA,1.1424101558077382e-06,17,10852,21,0,0.003489439853076217,0.001564081332229276,1.0,0.9980686103191392,0.0019313896808608479
21,YLL008W YFL004W,0.0,NA,1.166703214039444e-06,17,10851,22,0,0.003581267217630854,0.0015642252484357748,1.0,0.9979766393819554,0.002023360618044698
22,YDR171W YHL013C,0.0,NA,1.1812813909273245e-06,17,10850,23,0,0.0036730945821854912,0.0015643691911291064,1.0,0.9978846684447714,0.002115331555228548
23,YGR174C YCR057C,0.0,NA,1.1849494967464125e-06,17,10849,24,0,0.0037649219467401286,0.0015645131603165838,1.0,0.9977926975075876,0.0022073024924123977
24,YDR273W YNL151C,0.0,NA,1.1970037121500354e-06,17,10848,25,0,0.003856749311294766,0.0015646571560055224,1.0,0.9977007265704038,0.0022992734295962476
25,YKL217W YCL026C-A,0.0,NA,1.1985744094999973e-06,17,10847,26,0,0.003948576675849403,0.0015648011782032401,1.0,0.9976087556332199,0.0023912443667800974
26,YDR254W YHR030C,0.0,NA,1.200693191094615e-06,17,10846,27,0,0.00404040404040404,0.001564945226917058,1.0,0.9975167846960361,0.0024832153039639473
27,YGL144C YOR273C,0.0,NA,1.2094527619410655e-06,17,10845,28,0,0.004132231404958678,0.0015650893021542994,1.0,0.9974248137588522,0.002575186241147797
28,YKL119C YOR340C,0.0,NA,1.2214240996399894e-06,17,10844,29,0,0.004224058769513315,0.0015652334039222909,1.0,0.9973328428216683,0.002667157178331647
29,YDR140W YDL031W,0.0,NA,1.3089503454466467e-06,17,10843,30,0,0.004315886134067953,0.001565377532228361,1.0,0.9972408718844845,0.002759128115515497
30,YOR173W YML093W,0.0,NA,1.316170369136671e-06,17,10842,31,0,0.004407713498622589,0.0015655216870798416,1.0,0.9971489009473007,0.002851099052699347
31,YDL110C YKL006W,0.0,NA,1.3185574516683118e-06,17,10841,32,0,0.0044995408631772265,0.0015656658684840672,1.0,0.9970569300101167,0.002943069989883197
32,YLR008C YGR180C,0.0,NA,1.352454660263902e-06,17,10840,33,0,0.004591368227731864,0.0015658100764483743,1.0,0.9969649590729329,0.003035040927067047
33,YJL010C YDR437W,0.0,NA,1.3662793207913637e-06,17,10839,34,0,0.004683195592286501,0.0015659543109801033,1.0,0.9968729881357491,0.003127011864250897
34,YCL039W YJL056C,0.0,NA,1.3750686775892973e-06,17,10838,35,0,0.004775022956841139,0.0015660985720865961,1.0,0.9967810171985653,0.0032189828014347467
35,YOR155C YPL266W,0.0,NA,1.4035032336323638e-06,17,10837,36,0,0.004866850321395776,0.0015662428597751981,1.0,0.9966890462613814,0.0033109537386185966
36,YBR183W YHL007C,0.0,NA,1.4776155694562476e-06,17,10836,37,0,0.0049586776859504135,0.001566387174053257,1.0,0.9965970753241975,0.0034029246758024464
37,YDR299W YIL045W,0.0,NA,1.4836366517556598e-06,17,10835,38,0,0.005050505050505051,0.001566531514928124,1.0,0.9965051043870137,0.0034948956129862963
38,YOR156C YBR114W,0.0,NA,1.4946655255698715e-06,17,10834,39,0,0.0051423324150596875,0.0015666758824071515,1.0,0.9964131334498298,0.003586866550170146
39,YIL042C YDL036C,0.0,NA,1.525917923572706e-06,17,10833,40,0,0.005234159779614325,0.0015668202764976959,1.0,0.996321162512646,0.003678837487353996
40,YOL084W YJL139C,0.0,NA,1.5671729443056392e-06,17,10832,41,0,0.005325987144168962,0.001566964697207116,1.0,0.9962291915754622,0.003770808424537846
41,YDR309C YBR156C,0.0,NA,1.608286424925609e-06,17,10831,42,0,0.0054178145087236,0.0015671091445427728,1.0,0.9961372206382783,0.0038627793617216958
42,YGR049W YLR020C,0.0,NA,1.6207225144171389e-06,17,10830,43,0,0.005509641873278237,0.0015672536185120309,1.0,0.9960452497010944,0.003954750298905546
43,YKR004C YKL181W,0.0,NA,1.630282667974825e-06,17,10829,44,0,0.0056014692378328745,0.001567398119122257,1.0,0.9959532787639106,0.004046721236089396
44,YLR051C YLL062C,0.0,NA,1.633074361961917e-06,17,10828,45,0,0.005693296602387512,0.0015675426463808207,1.0,0.9958613078267268,0.004138692173273246
45,YOL084W YHR139C,0.0,NA,1.666948833189963e-06,17,10827,46,0,0.005785123966942148,0.001567687200295094,1.0,0.9957693368895429,0.004230663110457096
46,YGL171W YIL065C,0.0,NA,1.7234576716873562e-06,17,10826,47,0,0.005876951331496786,0.0015678317808724522,1.0,0.995677365952359,0.0043226340476409456
47,YOL071W YPL011C,0.0,NA,1.7253389614779735e-06,17,10825,48,0,0.005968778696051423,0.001567976388120273,1.0,0.9955853950151752,0.004414604984824795
48,YIR026C YAL017W,0.0,NA,1.7448843436795869e-06,17,10824,49,0,0.006060606060606061,0.0015681210220459367,1.0,0.9954934240779914,0.004506575922008645
49,YBR106W YCL039W,0.0,NA,1.7540857015774236e-06,17,10823,50,0,0.006152433425160698,0.0015682656826568266,1.0,0.9954014531408075,0.004598546859192495
50,YDL021W YER164W,0.0,NA,1.7767046074368409e-06,17,10822,51,0,0.006244260789715335,0.0015684103699603285,1.0,0.9953094822036237,0.004690517796376345
51,YHR171W YNL119W,0.0,NA,1.8188641206506873e-06,17,10821,52,0,0.006336088154269973,0.001568555083963831,1.0,0.9952175112664398,0.004782488733560195
