,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBL027W YLR178C,0.0,NA,2.9216101893325686e-07,8,6921,1,0,0.0012987012987012987,0.0011545677586953383,1.0,0.999855533082924,0.0001444669170759896
1,YBL043W YNL096C,0.0,NA,3.1523117627330066e-07,8,6920,2,0,0.001443001443001443,0.0011547344110854503,1.0,0.999711066165848,0.0002889338341519792
2,YJR047C YEL034W,0.0,NA,3.356751392402657e-07,8,6919,3,0,0.0015873015873015873,0.0011549011115923199,1.0,0.999566599248772,0.0004334007512279688
3,YGR055W YIR039C,0.0,NA,3.744205230304942e-07,8,6918,4,0,0.0017316017316017316,0.001155067860236789,1.0,0.9994221323316961,0.0005778676683039584
4,YOL023W YDR211W,0.0,NA,4.377343998385186e-07,8,6917,5,0,0.001875901875901876,0.0011552346570397113,1.0,0.99927766541462,0.000722334585379948
5,YGL147C YKL163W,0.0,NA,4.381545295473188e-07,8,6916,6,0,0.00202020202020202,0.0011554015020219526,1.0,0.9991331984975441,0.0008668015024559376
6,YKR076W YIL110W,0.0,NA,5.646080012411403e-07,8,6915,7,0,0.0021645021645021645,0.0011555683952043912,1.0,0.9989887315804681,0.0010112684195319273
7,YBR169C YNL182C,0.0,NA,5.97586563344521e-07,8,6914,8,0,0.002308802308802309,0.0011557353366079169,1.0,0.998844264663392,0.0011557353366079169
8,YNL001W YOR165W,0.0,NA,6.29764144832734e-07,8,6913,9,0,0.002453102453102453,0.0011559023262534315,1.0,0.9986997977463161,0.0013002022536839064
9,YOR361C YMR012W,0.0,NA,6.436125090658606e-07,8,6912,10,0,0.0025974025974025974,0.0011560693641618498,1.0,0.9985553308292401,0.001444669170759896
10,YHR186C YOR182C,0.0,NA,6.876026645841193e-07,8,6911,11,0,0.0027417027417027417,0.0011562364503540975,1.0,0.9984108639121642,0.0015891360878358856
11,YBL090W YOR260W,0.0,NA,7.721492920609307e-07,8,6910,12,0,0.002886002886002886,0.0011564035848511131,1.0,0.9982663969950881,0.0017336030049118752
12,YGR145W YMR139W,0.0,NA,7.872456535551464e-07,8,6909,13,0,0.0030303030303030303,0.001156570767673847,1.0,0.9981219300780121,0.0018780699219878647
13,YFL022C YAL034C,0.0,NA,8.228529395637452e-07,8,6908,14,0,0.0031746031746031746,0.001156737998843262,1.0,0.9979774631609362,0.0020225368390638545
14,YJL138C YKR059W,0.0,NA,8.423622261943819e-07,8,6907,15,0,0.003318903318903319,0.0011569052783803326,1.0,0.9978329962438601,0.002167003756139844
15,YNL274C YOR206W,0.0,NA,8.895659675545176e-07,8,6906,16,0,0.003463203463203463,0.0011570726063060456,1.0,0.9976885293267842,0.0023114706732158337
16,YPL119C YNL062C,0.0,NA,1.0307478532922687e-06,8,6905,17,0,0.0036075036075036075,0.0011572399826414003,1.0,0.9975440624097082,0.0024559375902918233
17,YAL059W YMR302C,0.0,NA,1.0391798923592432e-06,8,6904,18,0,0.003751803751803752,0.0011574074074074073,1.0,0.9973995954926322,0.002600404507367813
18,YGR185C YOR052C,0.0,NA,1.047223463501723e-06,8,6903,19,0,0.003896103896103896,0.0011575748806250904,1.0,0.9972551285755562,0.0027448714244438024
19,YDR211W YMR012W,0.0,NA,1.1199379059689818e-06,8,6902,20,0,0.00404040404040404,0.0011577424023154848,1.0,0.9971106616584802,0.002889338341519792
20,YOR361C YDR494W,0.0,NA,1.1521324267960154e-06,8,6901,21,0,0.004184704184704185,0.001157909972499638,1.0,0.9969661947414042,0.0030338052585957816
21,YLR090W YER164W,0.0,NA,1.1601902087932103e-06,8,6900,22,0,0.004329004329004329,0.0011580775911986102,1.0,0.9968217278243282,0.003178272175671771
22,YHR017W YBR267W,0.0,NA,1.1815844800366904e-06,8,6899,23,0,0.004473304473304474,0.0011582452584334732,1.0,0.9966772609072523,0.0033227390927477608
23,YIL103W YPR001W,0.0,NA,1.1821030057035387e-06,8,6898,24,0,0.004617604617604618,0.0011584129742253113,1.0,0.9965327939901762,0.0034672060098237503
24,YER144C YGR159C,0.0,NA,1.185953465210332e-06,8,6897,25,0,0.004761904761904762,0.0011585807385952208,1.0,0.9963883270731002,0.00361167292689974
