,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YFL011W-A YFL010W-A,0.0,NA,2.8117809744722e-21,2,6168,1,0,0.0004861448711716091,0.00032414910858995135,1.0,0.9998378991732858,0.00016210082671421625
1,YBR092C YHR148W,0.0,NA,1.1593336068926874e-07,2,6167,2,0,0.0006481931615621455,0.0003242016534284325,1.0,0.9996757983465716,0.0003242016534284325
2,YNR076W YGR229C,0.0,NA,1.2609604027602472e-07,2,6166,3,0,0.0008102414519526819,0.00032425421530479895,1.0,0.9995136975198573,0.0004863024801426487
3,YAL059W YHR016C,0.0,NA,1.3472960347371554e-07,2,6165,4,0,0.0009722897423432182,0.00032430679422733907,1.0,0.9993515966931431,0.000648403306856865
4,YFL055W YOL020W,0.0,NA,1.717008757395888e-07,2,6164,5,0,0.0011343380327337547,0.0003243593902043464,1.0,0.9991894958664289,0.0008105041335710813
5,YCL025C YFL055W,0.0,NA,2.8133450769018964e-07,2,6163,6,0,0.001296386323124291,0.00032441200324412003,1.0,0.9990273950397147,0.0009726049602852974
6,YOR363C YLR372W,0.0,NA,3.059074913380755e-07,2,6162,7,0,0.0014584346135148275,0.0003244646333549643,1.0,0.9988652942130005,0.0011347057869995137
7,YOL020W YEL062W,0.0,NA,3.1674545653004316e-07,2,6161,8,0,0.0016204829039053639,0.00032451728054518905,1.0,0.9987031933862863,0.00129680661371373
8,YDR508C YER119C,0.0,NA,3.409911641938379e-07,2,6160,9,0,0.0017825311942959,0.0003245699448231094,1.0,0.998541092559572,0.0014589074404279462
9,YMR105C YDR126W,0.0,NA,3.448774350545136e-07,2,6159,10,0,0.0019445794846864365,0.00032462262619704593,1.0,0.9983789917328578,0.0016210082671421625
10,YOL020W YER119C,0.0,NA,3.9247987615453894e-07,2,6158,11,0,0.002106627775076973,0.0003246753246753247,1.0,0.9982168909061436,0.0017831090938563786
11,YGR244C YLR130C,0.0,NA,3.979411360433005e-07,2,6157,12,0,0.0022686760654675093,0.000324728040266277,1.0,0.9980547900794294,0.0019452099205705948
12,YLR046C YNL094W,0.0,NA,4.3977632913083653e-07,2,6156,13,0,0.0024307243558580457,0.0003247807729782397,1.0,0.9978926892527152,0.002107310747284811
13,YBR143C YLR324W,0.0,NA,4.809139682038222e-07,2,6155,14,0,0.002592772646248582,0.00032483352281955497,1.0,0.9977305884260009,0.0022694115739990274
