,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBR121C YGR094W,0.0,NA,2.2764826468346655e-08,0,395,1,0,0.0025252525252525255,0.0,1.0,0.9974747474747475,0.0025252525252525255
1,YOL082W YDR339C,0.0,NA,2.3251649849953537e-07,0,394,2,0,0.005050505050505051,0.0,1.0,0.9949494949494949,0.005050505050505051
2,YDL142C YMR290C,0.0,NA,2.925031026279612e-07,0,393,3,0,0.007575757575757576,0.0,1.0,0.9924242424242424,0.007575757575757576
3,YMR173W YGR123C,0.0,NA,3.842838793843839e-07,0,392,4,0,0.010101010101010102,0.0,1.0,0.98989898989899,0.010101010101010102
4,YKL150W YPR137W,0.0,NA,3.986472734140989e-07,0,391,5,0,0.012626262626262626,0.0,1.0,0.9873737373737373,0.012626262626262626
5,YGL245W YGR094W,0.0,NA,4.503667696553748e-07,0,390,6,0,0.015151515151515152,0.0,1.0,0.9848484848484849,0.015151515151515152
6,YDL014W YLR423C,0.0,NA,5.923618573433487e-07,0,389,7,0,0.017676767676767676,0.0,1.0,0.9823232323232324,0.017676767676767676
7,YCL059C YLR370C,0.0,NA,8.666484632158244e-07,0,388,8,0,0.020202020202020204,0.0,1.0,0.9797979797979798,0.020202020202020204
8,YDL238C YOL093W,0.0,NA,9.763290336195496e-07,0,387,9,0,0.022727272727272728,0.0,1.0,0.9772727272727273,0.022727272727272728
9,YGL245W YPR033C,0.0,NA,9.951668289431836e-07,0,386,10,0,0.025252525252525252,0.0,1.0,0.9747474747474747,0.025252525252525252
10,YPR137W YIL065C,0.0,NA,1.7279653548030183e-06,0,385,11,0,0.027777777777777776,0.0,1.0,0.9722222222222222,0.027777777777777776
11,YPR144C YJL142C,0.0,NA,1.9976823750766926e-06,0,384,12,0,0.030303030303030304,0.0,1.0,0.9696969696969697,0.030303030303030304
12,YPR033C YBR121C,0.0,NA,2.17713522943086e-06,0,383,13,0,0.03282828282828283,0.0,1.0,0.9671717171717171,0.03282828282828283
13,YPR144C YDR255C,0.0,NA,2.5693996121844975e-06,0,382,14,0,0.03535353535353535,0.0,1.0,0.9646464646464646,0.03535353535353535
14,YNL200C YMR197C,0.0,NA,2.906034296756843e-06,0,381,15,0,0.03787878787878788,0.0,1.0,0.9621212121212122,0.03787878787878788
15,YBR233W YKL009W,0.0,NA,2.9234688554424793e-06,0,380,16,0,0.04040404040404041,0.0,1.0,0.9595959595959596,0.04040404040404041
16,YGL245W YLL018C,0.0,NA,3.3091232580773067e-06,0,379,17,0,0.04292929292929293,0.0,1.0,0.9570707070707071,0.04292929292929293
17,YIR026C YFR047C,0.0,NA,4.253157840139465e-06,0,378,18,0,0.045454545454545456,0.0,1.0,0.9545454545454546,0.045454545454545456
18,YDL234C YOL006C,0.0,NA,4.5300530473468825e-06,0,377,19,0,0.047979797979797977,0.0,1.0,0.952020202020202,0.047979797979797977
19,YHR066W YIL027C,0.0,NA,5.012956080463482e-06,0,376,20,0,0.050505050505050504,0.0,1.0,0.9494949494949495,0.050505050505050504
20,YDL222C YDR032C,0.0,NA,5.50869845028501e-06,0,375,21,0,0.05303030303030303,0.0,1.0,0.946969696969697,0.05303030303030303
21,YNL073W YPR033C,0.0,NA,5.895872163819149e-06,0,374,22,0,0.05555555555555555,0.0,1.0,0.9444444444444444,0.05555555555555555
22,YDR429C YAL025C,0.0,NA,6.041879260010319e-06,0,373,23,0,0.05808080808080808,0.0,1.0,0.9419191919191919,0.05808080808080808
23,YPL159C YBL039C,0.0,NA,6.254444087971933e-06,0,372,24,0,0.06060606060606061,0.0,1.0,0.9393939393939394,0.06060606060606061
24,YPR033C YGR094W,0.0,NA,6.633860721194651e-06,0,371,25,0,0.06313131313131314,0.0,1.0,0.9368686868686869,0.06313131313131314
25,YPR110C YJL062W,0.0,NA,7.530473794759018e-06,0,370,26,0,0.06565656565656566,0.0,1.0,0.9343434343434344,0.06565656565656566
26,YDR299W YIL158W,0.0,NA,7.706016731390264e-06,0,369,27,0,0.06818181818181818,0.0,1.0,0.9318181818181818,0.06818181818181818
27,YGL067W YDL234C,0.0,NA,7.94969037087867e-06,0,368,28,0,0.0707070707070707,0.0,1.0,0.9292929292929293,0.0707070707070707
28,YCL008C YDL061C,0.0,NA,8.230230378103442e-06,0,367,29,0,0.07323232323232323,0.0,1.0,0.9267676767676768,0.07323232323232323
29,YBL101C YNR027W,0.0,NA,9.945189958671108e-06,0,366,30,0,0.07575757575757576,0.0,1.0,0.9242424242424242,0.07575757575757576
30,YJL161W YPL152W,0.0,NA,1.012859047477832e-05,0,365,31,0,0.07828282828282829,0.0,1.0,0.9217171717171717,0.07828282828282829
31,YPL033C YKR090W,0.0,NA,1.072171471605543e-05,0,364,32,0,0.08080808080808081,0.0,1.0,0.9191919191919192,0.08080808080808081
32,YGL104C YJL103C,0.0,NA,1.0735282558016479e-05,0,363,33,0,0.08333333333333333,0.0,1.0,0.9166666666666666,0.08333333333333333
33,YER182W YBR250W,0.0,NA,1.11657436718815e-05,0,362,34,0,0.08585858585858586,0.0,1.0,0.9141414141414141,0.08585858585858586
34,YIL133C YPR052C,0.0,NA,1.2410632734827232e-05,0,361,35,0,0.08838383838383838,0.0,1.0,0.9116161616161617,0.08838383838383838
35,YKL161C YDL235C,0.0,NA,1.2448397683328949e-05,0,360,36,0,0.09090909090909091,0.0,1.0,0.9090909090909091,0.09090909090909091
36,YIL006W YJL200C,0.0,NA,1.4098663086770102e-05,0,359,37,0,0.09343434343434344,0.0,1.0,0.9065656565656566,0.09343434343434344
37,YIL033C YDR414C,0.0,NA,1.4726953850185964e-05,0,358,38,0,0.09595959595959595,0.0,1.0,0.9040404040404041,0.09595959595959595
38,YOR232W YOR062C,0.0,NA,1.5248896488628816e-05,0,357,39,0,0.09848484848484848,0.0,1.0,0.9015151515151515,0.09848484848484848
39,YMR274C YPL018W,0.0,NA,1.5622808859916404e-05,0,356,40,0,0.10101010101010101,0.0,1.0,0.898989898989899,0.10101010101010101
40,YGL171W YOR256C,0.0,NA,1.6254998627118766e-05,0,355,41,0,0.10353535353535354,0.0,1.0,0.8964646464646465,0.10353535353535354
41,YFL055W YGL232W,0.0,NA,1.6583420801907778e-05,0,354,42,0,0.10606060606060606,0.0,1.0,0.8939393939393939,0.10606060606060606
42,YJL116C YCL018W,0.0,NA,1.6626001524855383e-05,0,353,43,0,0.10858585858585859,0.0,1.0,0.8914141414141414,0.10858585858585859
43,YOR254C YDL020C,0.0,NA,1.746211273712106e-05,0,352,44,0,0.1111111111111111,0.0,1.0,0.8888888888888888,0.1111111111111111
44,YPR033C YCR024C,0.0,NA,1.7610163922654465e-05,0,351,45,0,0.11363636363636363,0.0,1.0,0.8863636363636364,0.11363636363636363
45,YGL245W YBR121C,0.0,NA,1.793038063624408e-05,0,350,46,0,0.11616161616161616,0.0,1.0,0.8838383838383839,0.11616161616161616
46,YPR154W YLR340W,0.0,NA,1.8527420252212323e-05,0,349,47,0,0.11868686868686869,0.0,1.0,0.8813131313131313,0.11868686868686869
47,YOR381W YCR035C,0.0,NA,1.9415478163864464e-05,0,348,48,0,0.12121212121212122,0.0,1.0,0.8787878787878788,0.12121212121212122
48,YGL157W YGL121C,0.0,NA,2.0515299183898605e-05,0,347,49,0,0.12373737373737374,0.0,1.0,0.8762626262626263,0.12373737373737374
49,YPL069C YLR277C,0.0,NA,2.0555758965201676e-05,0,346,50,0,0.12626262626262627,0.0,1.0,0.8737373737373737,0.12626262626262627
50,YGR094W YCR024C,0.0,NA,2.0921694158460014e-05,0,345,51,0,0.12878787878787878,0.0,1.0,0.8712121212121212,0.12878787878787878
