,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YJL012C YJL012C-A,0.0,NA,3.151882238278808e-13,13,10876,1,0,0.0012855831037649219,0.0011938653687207272,1.0,0.9999080628849867,9.193711501333089e-05
1,YHR039C-B YHR039C-A,0.0,NA,8.040443311152501e-11,13,10875,2,0,0.0013774104683195593,0.0011939750183688465,1.0,0.9998161257699734,0.00018387423002666178
2,YHR144C YBR280C,0.0,NA,6.29790690709342e-08,13,10874,3,0,0.0014692378328741965,0.0011940846881601911,1.0,0.99972418865496,0.00027581134503999266
3,YNL029C YPL186C,0.0,NA,1.3821377820022462e-07,13,10873,4,0,0.0015610651974288339,0.0011941943781003123,1.0,0.9996322515399467,0.00036774846005332355
4,YBR167C YDR273W,0.0,NA,1.6204366204419784e-07,13,10872,5,0,0.001652892561983471,0.0011943040881947635,1.0,0.9995403144249333,0.0004596855750666544
5,YBR261C YML128C,0.0,NA,2.0419852830855234e-07,13,10871,6,0,0.0017447199265381084,0.0011944138184490996,1.0,0.99944837730992,0.0005516226900799853
6,YPL220W YDL085W,0.0,NA,2.503986138435721e-07,13,10870,7,0,0.0018365472910927456,0.001194523568868878,1.0,0.9993564401949067,0.0006435598050933162
7,YDR003W YGR214W,0.0,NA,3.140378623811557e-07,13,10869,8,0,0.001928374655647383,0.0011946333394596581,1.0,0.9992645030798933,0.0007354969201066471
8,YOL066C YAL027W,0.0,NA,3.351604505041905e-07,13,10868,9,0,0.00202020202020202,0.0011947431302270011,1.0,0.99917256596488,0.0008274340351199779
9,YBR031W YMR041C,0.0,NA,3.414018010516884e-07,13,10867,10,0,0.0021120293847566576,0.0011948529411764707,1.0,0.9990806288498667,0.0009193711501333088
10,YIL066C YER183C,0.0,NA,3.4972831031154783e-07,13,10866,11,0,0.0022038567493112946,0.0011949627723136318,1.0,0.9989886917348534,0.0010113082651466397
11,YDR259C YBL051C,0.0,NA,3.7743922121080686e-07,13,10865,12,0,0.002295684113865932,0.0011950726236440521,1.0,0.9988967546198401,0.0011032453801599707
12,YDR231C YMR128W,0.0,NA,3.816240052856301e-07,13,10864,13,0,0.0023875114784205694,0.0011951824951733014,1.0,0.9988048175048267,0.0011951824951733014
13,YLR432W YMR202W,0.0,NA,3.9470276647080027e-07,13,10863,14,0,0.0024793388429752068,0.001195292386906951,1.0,0.9987128803898133,0.0012871196101866323
14,YDR085C YOR236W,0.0,NA,3.9825548014960077e-07,13,10862,15,0,0.0025711662075298437,0.0011954022988505746,1.0,0.9986209432748,0.0013790567251999633
15,YGL196W YMR014W,0.0,NA,4.0846106230674195e-07,13,10861,16,0,0.002662993572084481,0.001195512231009748,1.0,0.9985290061597867,0.0014709938402132942
16,YCR047C YLL009C,0.0,NA,4.5503895762522006e-07,13,10860,17,0,0.0027548209366391185,0.0011956221833900487,1.0,0.9984370690447734,0.001562930955226625
17,YJL037W YNR019W,0.0,NA,4.593414359987946e-07,13,10859,18,0,0.002846648301193756,0.0011957321559970568,1.0,0.99834513192976,0.0016548680702399559
18,YDR211W YDL123W,0.0,NA,4.772010697706719e-07,13,10858,19,0,0.002938475665748393,0.0011958421488363535,1.0,0.9982531948147467,0.0017468051852532868
19,YKR049C YNL248C,0.0,NA,4.910501729682437e-07,13,10857,20,0,0.0030303030303030303,0.0011959521619135235,1.0,0.9981612576997334,0.0018387423002666175
20,YOR341W YJL079C,0.0,NA,4.929988790536299e-07,13,10856,21,0,0.0031221303948576677,0.001196062195234152,1.0,0.9980693205847201,0.0019306794152799485
21,YLR461W YDR462W,0.0,NA,5.314964255376253e-07,13,10855,22,0,0.0032139577594123047,0.0011961722488038277,1.0,0.9979773834697068,0.0020226165302932794
22,YBR280C YJL050W,0.0,NA,5.347860110305191e-07,13,10854,23,0,0.003305785123966942,0.0011962823226281403,1.0,0.9978854463546933,0.00211455364530661
23,YOR234C YPL203W,0.0,NA,5.359501074053696e-07,13,10853,24,0,0.0033976124885215795,0.0011963924167126818,1.0,0.99779350923968,0.0022064907603199413
24,YMR095C YBR298C,0.0,NA,5.887972633900063e-07,13,10852,25,0,0.003489439853076217,0.0011965025310630465,1.0,0.9977015721246667,0.002298427875333272
25,YJR063W YMR110C,0.0,NA,6.01431452196266e-07,13,10851,26,0,0.003581267217630854,0.0011966126656848307,1.0,0.9976096350096534,0.0023903649903466028
26,YBR114W YKR035W-A,0.0,NA,6.101939789004973e-07,13,10850,27,0,0.0036730945821854912,0.0011967228205836326,1.0,0.9975176978946401,0.002482302105359934
27,YBR130C YGL136C,0.0,NA,6.370132723532151e-07,13,10849,28,0,0.0037649219467401286,0.0011968329957650525,1.0,0.9974257607796267,0.0025742392203732646
