,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLL029W YLR258W,0.0,NA,3.319998711504013e-07,8,9011,1,0,0.0009977827050997783,0.0008870162989244927,1.0,0.9998890368397692,0.00011096316023080337
1,YOL060C YIL143C,0.0,NA,3.363564076153125e-07,8,9010,2,0,0.0011086474501108647,0.0008871146595697493,1.0,0.9997780736795384,0.00022192632046160674
2,YGL104C YGR055W,0.0,NA,6.28934742508136e-07,8,9009,3,0,0.0012195121951219512,0.0008872130420317178,1.0,0.9996671105193076,0.00033288948069241014
3,YKL156W YOR173W,0.0,NA,8.381121574529971e-07,8,9008,4,0,0.0013303769401330377,0.0008873114463176575,1.0,0.9995561473590768,0.0004438526409232135
4,YLR079W YGL158W,0.0,NA,9.784646408661501e-07,8,9007,5,0,0.0014412416851441242,0.0008874098724348308,1.0,0.999445184198846,0.0005548158011540169
5,YIL155C YER056C-A,0.0,NA,9.961552223103354e-07,8,9006,6,0,0.0015521064301552106,0.0008875083203905037,1.0,0.9993342210386151,0.0006657789613848203
6,YNL274C YNR056C,0.0,NA,1.1348242878739256e-06,8,9005,7,0,0.0016629711751662971,0.000887606790191945,1.0,0.9992232578783844,0.0007767421216156236
7,YNL026W YLR002C,0.0,NA,1.1909494332940085e-06,8,9004,8,0,0.0017738359201773836,0.000887705281846427,1.0,0.9991122947181535,0.000887705281846427
8,YDR256C YER113C,0.0,NA,1.206503611683729e-06,8,9003,9,0,0.00188470066518847,0.0008878037953612252,1.0,0.9990013315579228,0.0009986684420772304
9,YDR273W YDL167C,0.0,NA,1.2305988548177993e-06,8,9002,10,0,0.0019955654101995565,0.0008879023307436182,1.0,0.998890368397692,0.0011096316023080338
10,YPR184W YML080W,0.0,NA,1.2327084277785616e-06,8,9001,11,0,0.0021064301552106432,0.000888000888000888,1.0,0.9987794052374611,0.0012205947625388372
11,YHR161C YDR021W,0.0,NA,1.320739784205216e-06,8,9000,12,0,0.0022172949002217295,0.0008880994671403197,1.0,0.9986684420772304,0.0013315579227696406
