,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YFR031C-A YMR170C,0.0,NA,2.0933695665803498e-08,9,4148,1,0,0.002405002405002405,0.002165022853019004,1.0,0.9997589780670041,0.00024102193299590263
1,YGR245C YKR067W,0.0,NA,2.3607558574667564e-08,9,4147,2,0,0.0026455026455026454,0.002165543792107796,1.0,0.9995179561340082,0.00048204386599180526
2,YML100W YPL226W,0.0,NA,2.6419852972026092e-08,9,4146,3,0,0.002886002886002886,0.0021660649819494585,1.0,0.9992769342010123,0.0007230657989877079
3,YHR088W YML100W,0.0,NA,3.3287800960124514e-08,9,4145,4,0,0.0031265031265031266,0.0021665864227250844,1.0,0.9990359122680164,0.0009640877319836105
4,YBR046C YBL087C,0.0,NA,4.15923331331669e-08,9,4144,5,0,0.003367003367003367,0.0021671081146159405,1.0,0.9987948903350204,0.001205109664979513
5,YHR171W YOR272W,0.0,NA,4.6795641139851796e-08,9,4143,6,0,0.0036075036075036075,0.002167630057803468,1.0,0.9985538684020245,0.0014461315979754157
6,YJL103C YDL060W,0.0,NA,4.851010970696734e-08,9,4142,7,0,0.003848003848003848,0.0021681522524692846,1.0,0.9983128464690287,0.0016871535309713184
7,YCR024C YOL097C,0.0,NA,7.898289311469853e-08,9,4141,8,0,0.004088504088504088,0.002168674698795181,1.0,0.9980718245360328,0.001928175463967221
8,YLR017W YKR076W,0.0,NA,9.030682690536196e-08,9,4140,9,0,0.004329004329004329,0.0021691973969631237,1.0,0.9978308026030369,0.0021691973969631237
9,YGR173W YGR019W,0.0,NA,9.341601270307365e-08,9,4139,10,0,0.00456950456950457,0.0021697203471552555,1.0,0.997589780670041,0.002410219329959026
10,YBL064C YHL033C,0.0,NA,1.0895430335722267e-07,9,4138,11,0,0.00481000481000481,0.0021702435495538942,1.0,0.9973487587370451,0.002651241262954929
11,YDR436W YJR145C,0.0,NA,1.1207291095161054e-07,9,4137,12,0,0.005050505050505051,0.002170767004341534,1.0,0.9971077368040492,0.0028922631959508315
12,YOL097C YDR023W,0.0,NA,1.3763200001903897e-07,9,4136,13,0,0.005291005291005291,0.0021712907117008443,1.0,0.9968667148710533,0.0031332851289467343
13,YOL097C YPL160W,0.0,NA,1.4984260587880271e-07,9,4135,14,0,0.005531505531505531,0.002171814671814672,1.0,0.9966256929380574,0.003374307061942637
14,YPR144C YPR184W,0.0,NA,1.7605852065116778e-07,9,4134,15,0,0.005772005772005772,0.002172338884866039,1.0,0.9963846710050615,0.0036153289949385392
15,YNL037C YJR016C,0.0,NA,1.8267250823100767e-07,9,4133,16,0,0.006012506012506013,0.0021728633510381457,1.0,0.9961436490720655,0.003856350927934442
16,YHR048W YDR031W,0.0,NA,2.0272678113997245e-07,9,4132,17,0,0.006253006253006253,0.0021733880705143687,1.0,0.9959026271390696,0.0040973728609303445
17,YMR250W YHL015W,0.0,NA,2.25992252467222e-07,9,4131,18,0,0.006493506493506494,0.002173913043478261,1.0,0.9956616052060737,0.004338394793926247
18,YOL097C YPR081C,0.0,NA,2.3066614573963307e-07,9,4130,19,0,0.006734006734006734,0.002174438270113554,1.0,0.9954205832730778,0.00457941672692215
19,YMR260C YJL066C,0.0,NA,2.3810629556919594e-07,9,4129,20,0,0.006974506974506974,0.0021749637506041568,1.0,0.9951795613400819,0.004820438659918052
20,YBL039C YML057W,0.0,NA,2.4755408389864897e-07,9,4128,21,0,0.007215007215007215,0.002175489485134155,1.0,0.9949385394070861,0.005061460592913955
21,YGR094W YDR023W,0.0,NA,2.5155082994388067e-07,9,4127,22,0,0.007455507455507456,0.0021760154738878143,1.0,0.9946975174740902,0.005302482525909858
22,YPL104W YGR264C,0.0,NA,2.523288173961191e-07,9,4126,23,0,0.007696007696007696,0.002176541717049577,1.0,0.9944564955410943,0.00554350445890576
23,YHL033C YPR151C,0.0,NA,2.5845898221632524e-07,9,4125,24,0,0.007936507936507936,0.0021770682148040637,1.0,0.9942154736080984,0.005784526391901663
24,YOL097C YPL104W,0.0,NA,2.5956214244615694e-07,9,4124,25,0,0.008177008177008177,0.0021775949673360755,1.0,0.9939744516751025,0.006025548324897566
25,YGL147C YER143W,0.0,NA,2.657050686138973e-07,9,4123,26,0,0.008417508417508417,0.0021781219748305907,1.0,0.9937334297421065,0.006266570257893469
26,YOL097C YOR335C,0.0,NA,2.723580507790757e-07,9,4122,27,0,0.008658008658008658,0.002178649237472767,1.0,0.9934924078091106,0.006507592190889371
27,YOL033W YGR264C,0.0,NA,2.859006258404406e-07,9,4121,28,0,0.008898508898508899,0.0021791767554479417,1.0,0.9932513858761147,0.006748614123885274
28,YBR121C YPL160W,0.0,NA,2.948110306988383e-07,9,4120,29,0,0.00913900913900914,0.0021797045289416324,1.0,0.9930103639431188,0.0069896360568811764
29,YLR448W YPL154C,0.0,NA,2.9893260489188833e-07,9,4119,30,0,0.00937950937950938,0.002180232558139535,1.0,0.9927693420101229,0.0072306579898770785
30,YCL035C YNR015W,0.0,NA,3.1144662671067636e-07,9,4118,31,0,0.00962000962000962,0.002180760843227526,1.0,0.992528320077127,0.007471679922872981
31,YPL186C YER056C-A,0.0,NA,3.2699395546842425e-07,9,4117,32,0,0.009860509860509861,0.0021812893843916625,1.0,0.9922872981441311,0.007712701855868884
32,YOR100C YDL055C,0.0,NA,3.5751997984334594e-07,9,4116,33,0,0.010101010101010102,0.002181818181818182,1.0,0.9920462762111352,0.007953723788864787
33,YDR380W YEL042W,0.0,NA,3.6182851204102917e-07,9,4115,34,0,0.01034151034151034,0.0021823472356935015,1.0,0.9918052542781393,0.008194745721860689
34,YOR168W YPR081C,0.0,NA,3.8092113641141623e-07,9,4114,35,0,0.010582010582010581,0.00218287654620422,1.0,0.9915642323451435,0.008435767654856591
35,YIL078W YOL097C,0.0,NA,4.5124423309061967e-07,9,4113,36,0,0.010822510822510822,0.002183406113537118,1.0,0.9913232104121475,0.008676789587852495
36,YOL097C YOR168W,0.0,NA,4.699452347267652e-07,9,4112,37,0,0.011063011063011063,0.0021839359378791555,1.0,0.9910821884791516,0.008917811520848397
37,YOL097C YHR011W,0.0,NA,4.831707087760151e-07,9,4111,38,0,0.011303511303511303,0.002184466019417476,1.0,0.9908411665461557,0.0091588334538443
38,YGR094W YGR264C,0.0,NA,4.844843601858884e-07,9,4110,39,0,0.011544011544011544,0.0021849963583394027,1.0,0.9906001446131598,0.009399855386840203
39,YPR081C YOR335C,0.0,NA,4.922063681078725e-07,9,4109,40,0,0.011784511784511785,0.002185526954832443,1.0,0.9903591226801639,0.009640877319836105
40,YBR121C YPR081C,0.0,NA,4.977751473234093e-07,9,4108,41,0,0.012025012025012025,0.0021860578090842847,1.0,0.990118100747168,0.009881899252832008
41,YMR322C YOR254C,0.0,NA,5.097199959891441e-07,9,4107,42,0,0.012265512265512266,0.002186588921282799,1.0,0.9898770788141721,0.01012292118582791
42,YER103W YLR017W,0.0,NA,5.131160492055642e-07,9,4106,43,0,0.012506012506012507,0.002187120291616039,1.0,0.9896360568811762,0.010363943118823812
43,YCR024C YGR264C,0.0,NA,5.160275691196148e-07,9,4105,44,0,0.012746512746512747,0.0021876519202722413,1.0,0.9893950349481803,0.010604965051819716
44,YPR033C YOR335C,0.0,NA,5.16137333761435e-07,9,4104,45,0,0.012987012987012988,0.002188183807439825,1.0,0.9891540130151844,0.010845986984815618
45,YBR121C YOL097C,0.0,NA,5.211169309404795e-07,9,4103,46,0,0.013227513227513227,0.002188715953307393,1.0,0.9889129910821884,0.01108700891781152
46,YPL152W YEL042W,0.0,NA,5.213560143602081e-07,9,4102,47,0,0.013468013468013467,0.0021892483580637314,1.0,0.9886719691491925,0.011328030850807424
47,YPL104W YDR023W,0.0,NA,5.423830202744284e-07,9,4101,48,0,0.013708513708513708,0.0021897810218978104,1.0,0.9884309472161966,0.011569052783803326
48,YHR020W YGR264C,0.0,NA,5.549916863856197e-07,9,4100,49,0,0.013949013949013949,0.0021903139449987834,1.0,0.9881899252832008,0.011810074716799228
49,YDR025W YNL223W,0.0,NA,5.857046403434651e-07,9,4099,50,0,0.01418951418951419,0.0021908471275559884,1.0,0.9879489033502049,0.012051096649795132
50,YBR121C YDR023W,0.0,NA,5.930407382948033e-07,9,4098,51,0,0.01443001443001443,0.002191380569758948,1.0,0.987707881417209,0.012292118582791034
51,YGR094W YOL097C,0.0,NA,5.940301548434945e-07,9,4097,52,0,0.01467051467051467,0.00219191427179737,1.0,0.9874668594842131,0.012533140515786937
52,YOR162C YNL162W,0.0,NA,6.333846727102355e-07,9,4096,53,0,0.014911014911014911,0.002192448233861145,1.0,0.9872258375512172,0.01277416244878284
53,YOL097C YPL040C,0.0,NA,6.627403195125225e-07,9,4095,54,0,0.015151515151515152,0.0021929824561403508,1.0,0.9869848156182213,0.013015184381778741
54,YHR011W YGR264C,0.0,NA,6.677790338471823e-07,9,4094,55,0,0.015392015392015393,0.0021935169388252497,1.0,0.9867437936852254,0.013256206314774645
55,YGL147C YDR104C,0.0,NA,6.722351031385188e-07,9,4093,56,0,0.015632515632515633,0.0021940516821062897,1.0,0.9865027717522294,0.013497228247770547
56,YPR033C YOL033W,0.0,NA,6.747529255335394e-07,9,4092,57,0,0.015873015873015872,0.0021945866861741038,1.0,0.9862617498192335,0.01373825018076645
57,YPL104W YPL160W,0.0,NA,6.78712353874289e-07,9,4091,58,0,0.016113516113516115,0.0021951219512195124,1.0,0.9860207278862376,0.013979272113762353
58,YOR294W YLR172C,0.0,NA,6.835184080955514e-07,9,4090,59,0,0.016354016354016353,0.0021956574774335204,1.0,0.9857797059532417,0.014220294046758255
59,YOL097C YGR264C,0.0,NA,6.95175401688175e-07,9,4089,60,0,0.016594516594516596,0.0021961932650073207,1.0,0.9855386840202458,0.014461315979754157
60,YOL097C YBL076C,0.0,NA,7.197902505140519e-07,9,4088,61,0,0.016835016835016835,0.002196729314132292,1.0,0.9852976620872499,0.01470233791275006
61,YHR124W YOR063W,0.0,NA,7.348272674789769e-07,9,4087,62,0,0.017075517075517077,0.002197265625,1.0,0.985056640154254,0.014943359845745963
62,YBR121C YGR094W,0.0,NA,8.073885737758246e-07,9,4086,63,0,0.017316017316017316,0.002197802197802198,1.0,0.9848156182212582,0.015184381778741865
63,YGL245W YDR023W,0.0,NA,8.286939419122064e-07,9,4085,64,0,0.017556517556517555,0.0021983390327308255,1.0,0.9845745962882623,0.015425403711737768
64,YGR264C YOR335C,0.0,NA,8.475137178720615e-07,9,4084,65,0,0.017797017797017797,0.002198876129978011,1.0,0.9843335743552664,0.01566642564473367
65,YGL245W YOL097C,0.0,NA,8.486824754072586e-07,9,4083,66,0,0.018037518037518036,0.0021994134897360706,1.0,0.9840925524222705,0.015907447577729574
66,YJR069C YMR280C,0.0,NA,8.866540497365349e-07,9,4082,67,0,0.01827801827801828,0.002199951112197507,1.0,0.9838515304892745,0.016148469510725474
67,YGR094W YHR020W,0.0,NA,8.87576163677295e-07,9,4081,68,0,0.018518518518518517,0.002200488997555012,1.0,0.9836105085562786,0.016389491443721378
68,YGR094W YPR081C,0.0,NA,9.264862228519632e-07,9,4080,69,0,0.01875901875901876,0.0022010271460014674,1.0,0.9833694866232827,0.016630513376717282
69,YCL037C YHR017W,0.0,NA,9.465487664783723e-07,9,4079,70,0,0.018999518999519,0.002201565557729941,1.0,0.9831284646902868,0.016871535309713182
70,YPL183C YOR161C,0.0,NA,9.680700259195874e-07,9,4078,71,0,0.01924001924001924,0.002202104232933692,1.0,0.9828874427572909,0.017112557242709086
