,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
58,YMR184W YLR215C,0.0,NA,1.0989050451826188e-06,10,12339,59,0,0.005560928433268859,0.0008097821685966475,1.0,0.9952411679303114,0.0047588320696886595
59,YGR148C YFL044C,0.0,NA,1.1222205102967564e-06,10,12338,60,0,0.005641521598968408,0.0008098477486232588,1.0,0.9951605097596387,0.004839490240361349
60,YNL037C YKL174C,0.0,NA,1.1226529750274494e-06,10,12337,61,0,0.005722114764667956,0.0008099133392726978,1.0,0.995079851588966,0.004920148411034038
61,YPR086W YPR025C,0.0,NA,1.1684614946716465e-06,10,12336,62,0,0.005802707930367505,0.0008099789405475458,1.0,0.9949991934182932,0.005000806581706727
62,YNR054C YHR016C,0.0,NA,1.1722540875780396e-06,10,12335,63,0,0.005883301096067053,0.0008100445524503848,1.0,0.9949185352476206,0.005081464752379416
63,YGL098W YGL029W,0.0,NA,1.179541072815482e-06,10,12334,64,0,0.005963894261766602,0.0008101101749837978,1.0,0.9948378770769479,0.005162122923052105
64,YJR046W YDR315C,0.0,NA,1.1879762951139128e-06,10,12333,65,0,0.0060444874274661504,0.0008101758081503687,1.0,0.9947572189062752,0.005242781093724795
65,YPL123C YPL239W,0.0,NA,1.1929239462915575e-06,10,12332,66,0,0.0061250805931656995,0.0008102414519526819,1.0,0.9946765607356025,0.005323439264397483
66,YNL002C YDL193W,0.0,NA,1.2218364418004057e-06,10,12331,67,0,0.0062056737588652485,0.0008103071063933231,1.0,0.9945959025649298,0.005404097435070173
67,YML080W YBR132C,0.0,NA,1.2568572174131987e-06,10,12330,68,0,0.006286266924564797,0.0008103727714748784,1.0,0.9945152443942571,0.005484755605742862
68,YGR088W YHR064C,0.0,NA,1.2696840485659777e-06,10,12329,69,0,0.006366860090264346,0.0008104384471999352,1.0,0.9944345862235845,0.005565413776415551
69,YKL072W YDL045W-A,0.0,NA,1.2711343515547924e-06,10,12328,70,0,0.006447453255963894,0.0008105041335710813,1.0,0.9943539280529118,0.00564607194708824
70,YKR092C YDR284C,0.0,NA,1.279620278182847e-06,10,12327,71,0,0.006528046421663443,0.0008105698305909054,1.0,0.9942732698822391,0.005726730117760929
71,YLR196W YBR156C,0.0,NA,1.3086033732179203e-06,10,12326,72,0,0.006608639587362992,0.0008106355382619975,1.0,0.9941926117115664,0.005807388288433618
72,YDR329C YBR074W,0.0,NA,1.3723896472583874e-06,10,12325,73,0,0.00668923275306254,0.0008107012565869477,1.0,0.9941119535408937,0.005888046459106308
73,YIL042C YBR163W,0.0,NA,1.3874669093638659e-06,10,12324,74,0,0.006769825918762089,0.0008107669855683476,1.0,0.9940312953702211,0.005968704629778996
74,YLR219W YML093W,0.0,NA,1.4484143093795865e-06,10,12323,75,0,0.006850419084461637,0.0008108327252087894,1.0,0.9939506371995483,0.006049362800451686
75,YML034W YOR044W,0.0,NA,1.455313736187236e-06,10,12322,76,0,0.006931012250161186,0.000810898475510866,1.0,0.9938699790288756,0.006130020971124375
76,YNL223W YGR065C,0.0,NA,1.48553226608783e-06,10,12321,77,0,0.007011605415860735,0.0008109642364771714,1.0,0.9937893208582029,0.006210679141797064
77,YPR086W YPR056W,0.0,NA,1.5405236126753152e-06,10,12320,78,0,0.0070921985815602835,0.0008110300081103001,1.0,0.9937086626875302,0.006291337312469753
78,YPL054W YAL036C,0.0,NA,1.5651550029360806e-06,10,12319,79,0,0.0071727917472598325,0.0008110957904128478,1.0,0.9936280045168575,0.006371995483142442
79,YOR145C YBR221C,0.0,NA,1.5890506119831116e-06,10,12318,80,0,0.007253384912959381,0.0008111615833874108,1.0,0.9935473463461849,0.006452653653815131
80,YGL161C YNL299W,0.0,NA,1.5974150073816418e-06,10,12317,81,0,0.00733397807865893,0.0008112273870365864,1.0,0.9934666881755122,0.006533311824487821
81,YOR195W YGR169C,0.0,NA,1.6053288618422812e-06,10,12316,82,0,0.007414571244358479,0.0008112932013629726,1.0,0.9933860300048395,0.0066139699951605095
82,YKL009W YER059W,0.0,NA,1.630921815376496e-06,10,12315,83,0,0.007495164410058027,0.0008113590263691683,1.0,0.9933053718341668,0.006694628165833199
83,YBR122C YER169W,0.0,NA,1.635001922295487e-06,10,12314,84,0,0.007575757575757576,0.0008114248620577734,1.0,0.9932247136634941,0.006775286336505888
84,YPL126W YOR275C,0.0,NA,1.6825049442559248e-06,10,12313,85,0,0.007656350741457124,0.0008114907084313884,1.0,0.9931440554928215,0.006855944507178577
85,YDL231C YDR140W,0.0,NA,1.68450060300529e-06,10,12312,86,0,0.007736943907156673,0.0008115565654926148,1.0,0.9930633973221488,0.0069366026778512665
86,YER136W YDR110W,0.0,NA,1.699578433544957e-06,10,12311,87,0,0.007817537072856222,0.0008116224332440549,1.0,0.9929827391514761,0.007017260848523955
87,YJL109C YBR119W,0.0,NA,1.7022745169015252e-06,10,12310,88,0,0.00789813023855577,0.0008116883116883117,1.0,0.9929020809808033,0.0070979190191966446
88,YKR089C YFR001W,0.0,NA,1.7079854615076329e-06,10,12309,89,0,0.007978723404255319,0.0008117542008279893,1.0,0.9928214228101306,0.007178577189869334
89,YLL018C YOR003W,0.0,NA,1.7120412394433515e-06,10,12308,90,0,0.008059316569954868,0.0008118201006656925,1.0,0.9927407646394579,0.007259235360542023
90,YPL122C YPR056W,0.0,NA,1.7315202285317355e-06,10,12307,91,0,0.008139909735654417,0.0008118860112040269,1.0,0.9926601064687853,0.007339893531214712
91,YGL198W YLR134W,0.0,NA,1.7409483916708268e-06,10,12306,92,0,0.008220502901353965,0.0008119519324455992,1.0,0.9925794482981126,0.0074205517018874016
92,YBR022W YNL124W,0.0,NA,1.8224791347165592e-06,10,12305,93,0,0.008301096067053515,0.0008120178643930166,1.0,0.9924987901274399,0.00750120987256009
93,YIL135C YPL104W,0.0,NA,1.8293903849553317e-06,10,12304,94,0,0.008381689232753063,0.0008120838070488875,1.0,0.9924181319567672,0.00758186804323278
94,YPR025C YGL244W,0.0,NA,1.8853746723834774e-06,10,12303,95,0,0.008462282398452611,0.0008121497604158207,1.0,0.9923374737860945,0.007662526213905468
95,YBR153W YKR049C,0.0,NA,1.8870725853048498e-06,10,12302,96,0,0.00854287556415216,0.0008122157244964262,1.0,0.9922568156154219,0.007743184384578158
96,YIL097W YOR224C,0.0,NA,1.889388386189239e-06,10,12301,97,0,0.008623468729851709,0.000812281699293315,1.0,0.9921761574447492,0.007823842555250846
97,YEL055C YDL234C,0.0,NA,1.9241724658058956e-06,10,12300,98,0,0.008704061895551257,0.0008123476848090983,1.0,0.9920954992740765,0.007904500725923537
98,YNL223W YHR066W,0.0,NA,1.9481299204926472e-06,10,12299,99,0,0.008784655061250805,0.0008124136810463888,1.0,0.9920148411034038,0.007985158896596225
99,YAL008W YFR005C,0.0,NA,2.004596581173246e-06,10,12298,100,0,0.008865248226950355,0.0008124796880077998,1.0,0.9919341829327311,0.008065817067268914
100,YBR163W YMR040W,0.0,NA,2.008433284572675e-06,10,12297,101,0,0.008945841392649903,0.0008125457056959454,1.0,0.9918535247620583,0.008146475237941604
101,YOR171C YDL234C,0.0,NA,2.0353936633910052e-06,10,12296,102,0,0.009026434558349452,0.0008126117341134406,1.0,0.9917728665913857,0.008227133408614293
102,YKL009W YKL189W,0.0,NA,2.0977979602321284e-06,10,12295,103,0,0.009107027724049001,0.0008126777732629012,1.0,0.991692208420713,0.008307791579286981
103,YDR001C YER149C,0.0,NA,2.09973541132058e-06,10,12294,104,0,0.00918762088974855,0.000812743823146944,1.0,0.9916115502500403,0.008388449749959672
104,YPR162C YPR023C,0.0,NA,2.1004805148550076e-06,10,12293,105,0,0.009268214055448098,0.0008128098837681866,1.0,0.9915308920793676,0.00846910792063236
105,YPR026W YPR167C,0.0,NA,2.100572601193562e-06,10,12292,106,0,0.009348807221147646,0.0008128759551292473,1.0,0.9914502339086949,0.008549766091305049
106,YMR308C YPL186C,0.0,NA,2.1057073809060967e-06,10,12291,107,0,0.009429400386847196,0.0008129420372327453,1.0,0.9913695757380223,0.008630424261977738
107,YJR001W YGR145W,0.0,NA,2.1560620098171057e-06,10,12290,108,0,0.009509993552546744,0.0008130081300813008,1.0,0.9912889175673496,0.008711082432650428
108,YDR101C YJL140W,0.0,NA,2.160254325644928e-06,10,12289,109,0,0.009590586718246292,0.0008130742336775348,1.0,0.9912082593966769,0.008791740603323116
109,YML070W YIL104C,0.0,NA,2.1721143639297225e-06,10,12288,110,0,0.009671179883945842,0.0008131403480240689,1.0,0.9911276012260042,0.008872398773995805
110,YDR254W YFR001W,0.0,NA,2.181720446969848e-06,10,12287,111,0,0.00975177304964539,0.000813206473123526,1.0,0.9910469430553315,0.008953056944668495
111,YCR072C YFL042C,0.0,NA,2.191734438383719e-06,10,12286,112,0,0.009832366215344938,0.0008132726089785296,1.0,0.9909662848846588,0.009033715115341184
112,YJL033W YDR073W,0.0,NA,2.240306002931902e-06,10,12285,113,0,0.009912959381044487,0.0008133387555917039,1.0,0.9908856267139862,0.009114373286013873
113,YBL039C YOL108C,0.0,NA,2.269731567139388e-06,10,12284,114,0,0.009993552546744036,0.0008134049129656743,1.0,0.9908049685433135,0.009195031456686563
114,YDR168W YDR110W,0.0,NA,2.311553089384688e-06,10,12283,115,0,0.010074145712443585,0.0008134710811030668,1.0,0.9907243103726407,0.009275689627359252
115,YOR144C YLR251W,0.0,NA,2.324788738405914e-06,10,12282,116,0,0.010154738878143133,0.0008135372600065083,1.0,0.990643652201968,0.00935634779803194
116,YMR105C YLR375W,0.0,NA,2.3409118057315936e-06,10,12281,117,0,0.010235332043842683,0.0008136034496786267,1.0,0.9905629940312953,0.00943700596870463
117,YBR216C YMR243C,0.0,NA,2.3530767521151574e-06,10,12280,118,0,0.010315925209542231,0.0008136696501220504,1.0,0.9904823358606227,0.009517664139377319
118,YIR039C YER149C,0.0,NA,2.356872073505656e-06,10,12279,119,0,0.010396518375241779,0.0008137358613394092,1.0,0.99040167768995,0.009598322310050008
119,YGL219C YGL170C,0.0,NA,2.3777054138918174e-06,10,12278,120,0,0.010477111540941329,0.0008138020833333334,1.0,0.9903210195192773,0.009678980480722698
120,YGL013C YAL020C,0.0,NA,2.3781906293152133e-06,10,12277,121,0,0.010557704706640877,0.000813868316106454,1.0,0.9902403613486046,0.009759638651395387
121,YOL032W YHR166C,0.0,NA,2.3936245270306244e-06,10,12276,122,0,0.010638297872340425,0.0008139345596614033,1.0,0.9901597031779319,0.009840296822068075
122,YDL248W YJL148W,0.0,NA,2.4042419681791216e-06,10,12275,123,0,0.010718891038039973,0.000814000814000814,1.0,0.9900790450072592,0.009920954992740764
123,YBR114W YNL272C,0.0,NA,2.426803575872327e-06,10,12274,124,0,0.010799484203739523,0.0008140670791273201,1.0,0.9899983868365866,0.010001613163413454
124,YKL014C YOR245C,0.0,NA,2.4375010525545804e-06,10,12273,125,0,0.010880077369439071,0.0008141333550435562,1.0,0.9899177286659139,0.010082271334086143
125,YNL051W YDR021W,0.0,NA,2.4462476631015306e-06,10,12272,126,0,0.01096067053513862,0.0008141996417521576,1.0,0.9898370704952412,0.010162929504758831
126,YPR194C YJR025C,0.0,NA,2.4660710096213734e-06,10,12271,127,0,0.01104126370083817,0.000814265939255761,1.0,0.9897564123245685,0.010243587675431522
127,YEL009C YER028C,0.0,NA,2.4842586299200775e-06,10,12270,128,0,0.011121856866537718,0.0008143322475570033,1.0,0.9896757541538957,0.01032424584610421
128,YLR219W YML125C,0.0,NA,2.496532715667854e-06,10,12269,129,0,0.011202450032237266,0.0008143985666585227,1.0,0.9895950959832231,0.010404904016776899
129,YLR005W YPL177C,0.0,NA,2.5080157683987636e-06,10,12268,130,0,0.011283043197936816,0.0008144648965629581,1.0,0.9895144378125504,0.01048556218744959
130,YJR155W YPL203W,0.0,NA,2.5286508389399387e-06,10,12267,131,0,0.011363636363636364,0.0008145312372729494,1.0,0.9894337796418777,0.010566220358122278
131,YJR070C YOL032W,0.0,NA,2.5379399630764965e-06,10,12266,132,0,0.011444229529335912,0.0008145975887911372,1.0,0.989353121471205,0.010646878528794966
132,YOR047C YFL037W,0.0,NA,2.544616791055887e-06,10,12265,133,0,0.01152482269503546,0.000814663951120163,1.0,0.9892724633005323,0.010727536699467657
133,YGL091C YKL128C,0.0,NA,2.555799483161536e-06,10,12264,134,0,0.01160541586073501,0.0008147303242626691,1.0,0.9891918051298596,0.010808194870140345
134,YJL140W YLR430W,0.0,NA,2.5640706553531345e-06,10,12263,135,0,0.011686009026434558,0.0008147967082212988,1.0,0.989111146959187,0.010888853040813034
135,YER148W YPL007C,0.0,NA,2.5884678507281933e-06,10,12262,136,0,0.011766602192134107,0.0008148631029986962,1.0,0.9890304887885143,0.010969511211485724
136,YGR128C YMR097C,0.0,NA,2.5906681457854575e-06,10,12261,137,0,0.011847195357833656,0.0008149295085975063,1.0,0.9889498306178416,0.011050169382158413
137,YOR100C YJL148W,0.0,NA,2.604717110443744e-06,10,12260,138,0,0.011927788523533205,0.0008149959250203749,1.0,0.9888691724471689,0.011130827552831101
138,YNL220W YIR039C,0.0,NA,2.6094112399732694e-06,10,12259,139,0,0.012008381689232753,0.0008150623522699486,1.0,0.9887885142764962,0.011211485723503792
139,YOR367W YLR146C,0.0,NA,2.62624780589249e-06,10,12258,140,0,0.012088974854932301,0.0008151287903488751,1.0,0.9887078561058236,0.01129214389417648
140,YGL048C YHL047C,0.0,NA,2.6378975235274993e-06,10,12257,141,0,0.01216956802063185,0.0008151952392598027,1.0,0.9886271979351509,0.011372802064849169
141,YPL012W YOL133W,0.0,NA,2.658449830050813e-06,10,12256,142,0,0.012250161186331399,0.0008152616990053808,1.0,0.9885465397644781,0.011453460235521858
142,YDR362C YMR227C,0.0,NA,2.712726654863218e-06,10,12255,143,0,0.012330754352030947,0.0008153281695882593,1.0,0.9884658815938054,0.011534118406194548
143,YGL198W YLR014C,0.0,NA,2.7151959329785313e-06,10,12254,144,0,0.012411347517730497,0.0008153946510110893,1.0,0.9883852234231327,0.011614776576867237
144,YDL029W YOL141W,0.0,NA,2.7648061404761393e-06,10,12253,145,0,0.012491940683430045,0.0008154611432765229,1.0,0.98830456525246,0.011695434747539925
145,YOL045W YER182W,0.0,NA,2.784339130812441e-06,10,12252,146,0,0.012572533849129593,0.0008155276463872126,1.0,0.9882239070817874,0.011776092918212615
146,YBL039C YCR091W,0.0,NA,2.8159565772511996e-06,10,12251,147,0,0.012653127014829143,0.0008155941603458119,1.0,0.9881432489111147,0.011856751088885304
147,YGR109C YLR142W,0.0,NA,2.8246115562069463e-06,10,12250,148,0,0.012733720180528691,0.0008156606851549756,1.0,0.988062590740442,0.011937409259557993
148,YPL202C YKL058W,0.0,NA,2.829108325386187e-06,10,12249,149,0,0.01281431334622824,0.0008157272208173587,1.0,0.9879819325697693,0.012018067430230683
149,YGR186W YPL177C,0.0,NA,2.8343504254735308e-06,10,12248,150,0,0.012894906511927788,0.0008157937673356176,1.0,0.9879012743990966,0.012098725600903372
150,YBR089C-A YNL282W,0.0,NA,2.8589431622094708e-06,10,12247,151,0,0.012975499677627338,0.0008158603247124093,1.0,0.987820616228424,0.01217938377157606
151,YGR043C YLR409C,0.0,NA,2.86283375316998e-06,10,12246,152,0,0.013056092843326886,0.0008159268929503916,1.0,0.9877399580577513,0.01226004194224875
152,YGL078C YOR181W,0.0,NA,2.8828972062910907e-06,10,12245,153,0,0.013136686009026434,0.0008159934720522236,1.0,0.9876592998870786,0.01234070011292144
153,YJL110C YMR214W,0.0,NA,2.883468823711155e-06,10,12244,154,0,0.013217279174725984,0.0008160600620205648,1.0,0.9875786417164059,0.012421358283594128
154,YBR170C YLR097C,0.0,NA,2.887643631765968e-06,10,12243,155,0,0.013297872340425532,0.0008161266628580755,1.0,0.9874979835457331,0.012502016454266818
155,YCL010C YKL144C,0.0,NA,2.8921385819558054e-06,10,12242,156,0,0.01337846550612508,0.0008161932745674175,1.0,0.9874173253750604,0.012582674624939507
156,YOL038W YDR103W,0.0,NA,2.90521961687773e-06,10,12241,157,0,0.01345905867182463,0.000816259897151253,1.0,0.9873366672043878,0.012663332795612195
157,YER012W YOR307C,0.0,NA,2.9090538191667292e-06,10,12240,158,0,0.013539651837524178,0.0008163265306122449,1.0,0.9872560090337151,0.012743990966284884
158,YMR041C YMR177W,0.0,NA,2.909819613705622e-06,10,12239,159,0,0.013620245003223726,0.0008163931749530574,1.0,0.9871753508630424,0.012824649136957574
159,YGR005C YDL108W,0.0,NA,2.912013087552623e-06,10,12238,160,0,0.013700838168923275,0.0008164598301763554,1.0,0.9870946926923697,0.012905307307630263
160,YER048C YKL216W,0.0,NA,2.927299192378996e-06,10,12237,161,0,0.013781431334622824,0.0008165264962848044,1.0,0.987014034521697,0.012985965478302951
161,YDL031W YFL033C,0.0,NA,2.9363413887040224e-06,10,12236,162,0,0.013862024500322373,0.0008165931732810714,1.0,0.9869333763510244,0.013066623648975642
162,YGL100W YBR085W,0.0,NA,2.937752924481174e-06,10,12235,163,0,0.01394261766602192,0.0008166598611678236,1.0,0.9868527181803517,0.01314728181964833
163,YER139C YKL099C,0.0,NA,2.948961309812148e-06,10,12234,164,0,0.01402321083172147,0.0008167265599477295,1.0,0.986772060009679,0.013227939990321019
164,YFL021W YDR311W,0.0,NA,2.9553832519013667e-06,10,12233,165,0,0.014103803997421019,0.0008167932696234583,1.0,0.9866914018390063,0.01330859816099371
165,YJL190C YGR019W,0.0,NA,2.970285322589916e-06,10,12232,166,0,0.014184397163120567,0.0008168599901976801,1.0,0.9866107436683336,0.013389256331666398
166,YCR047C YBR169C,0.0,NA,3.052933152503101e-06,10,12231,167,0,0.014264990328820115,0.000816926721673066,1.0,0.9865300854976609,0.013469914502339086
167,YDL138W YGR170W,0.0,NA,3.088710627707769e-06,10,12230,168,0,0.014345583494519665,0.0008169934640522876,1.0,0.9864494273269883,0.013550572673011777
168,YPR025C YPR056W,0.0,NA,3.095850388490362e-06,10,12229,169,0,0.014426176660219213,0.0008170602173380178,1.0,0.9863687691563156,0.013631230843684465
