,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YOL077C YGL078C,0.0,NA,1.9938150686016343e-08,19,30505,1,0,0.0006552006552006552,0.0006224610142838423,1.0,0.9999672195633645,3.278043663541598e-05
1,YFL035C YFL035C-A,0.0,NA,5.2590877430702676e-08,19,30504,2,0,0.0006879606879606879,0.0006224814074632244,1.0,0.9999344391267292,6.556087327083197e-05
2,YHR096C YOR092W,0.0,NA,5.915173062476242e-08,19,30503,3,0,0.0007207207207207207,0.0006225018019789004,1.0,0.9999016586900937,9.834130990624795e-05
3,YOR294W YOR206W,0.0,NA,6.537928243233182e-08,19,30502,4,0,0.0007534807534807534,0.0006225221978310016,1.0,0.9998688782534584,0.00013112174654166393
4,YJR063W YNL111C,0.0,NA,9.327161620831248e-08,19,30501,5,0,0.0007862407862407862,0.0006225425950196592,1.0,0.9998360978168229,0.00016390218317707993
5,YIL136W YPR026W,0.0,NA,2.2956754719416494e-07,19,30500,6,0,0.000819000819000819,0.0006225629935450047,1.0,0.9998033173801875,0.0001966826198124959
6,YDR449C YGL078C,0.0,NA,2.8255445272407087e-07,19,30499,7,0,0.0008517608517608518,0.0006225833934071696,1.0,0.9997705369435521,0.0002294630564479119
7,YJL019W YJL018W,0.0,NA,3.0793913197157963e-07,19,30498,8,0,0.0008845208845208846,0.0006226037946062851,1.0,0.9997377565069167,0.00026224349308332786
8,YOR100C YPL230W,0.0,NA,3.2222385470959125e-07,19,30497,9,0,0.0009172809172809173,0.0006226241971424827,1.0,0.9997049760702813,0.00029502392971874383
9,YOL077C YBR154C,0.0,NA,3.317517496270739e-07,19,30496,10,0,0.0009500409500409501,0.0006226446010158938,1.0,0.9996721956336458,0.00032780436635415985
10,YOR294W YBR247C,0.0,NA,3.571369688870618e-07,19,30495,11,0,0.0009828009828009828,0.0006226650062266501,1.0,0.9996394151970104,0.0003605848029895758
11,YOR206W YML093W,0.0,NA,4.3078111389149853e-07,19,30494,12,0,0.0010155610155610155,0.0006226854127748828,1.0,0.999606634760375,0.0003933652396249918
12,YGL078C YBL026W,0.0,NA,4.312998953537317e-07,19,30493,13,0,0.0010483210483210484,0.0006227058206607236,1.0,0.9995738543237396,0.0004261456762604078
13,YPL075W YLR362W,0.0,NA,4.399197734983318e-07,19,30492,14,0,0.001081081081081081,0.0006227262298843041,1.0,0.9995410738871042,0.0004589261128958238
14,YOR294W YJR063W,0.0,NA,4.512515658916527e-07,19,30491,15,0,0.0011138411138411138,0.0006227466404457555,1.0,0.9995082934504688,0.0004917065495312398
15,YLR409C YPL123C,0.0,NA,5.681540073965152e-07,19,30490,16,0,0.0011466011466011465,0.0006227670523452096,1.0,0.9994755130138333,0.0005244869861666557
16,YDR382W YHR089C,0.0,NA,5.908757430006517e-07,19,30489,17,0,0.0011793611793611794,0.000622787465582798,1.0,0.999442732577198,0.0005572674228020717
17,YPR112C YOR101W,0.0,NA,6.509154104605841e-07,19,30488,18,0,0.0012121212121212121,0.0006228078801586521,1.0,0.9994099521405625,0.0005900478594374877
18,YKL127W YPR033C,0.0,NA,7.159898700592748e-07,19,30487,19,0,0.0012448812448812448,0.0006228282960729037,1.0,0.9993771717039271,0.0006228282960729037
