,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR270W YDR087C,0.0,NA,2.0476953466186387e-07,22,31327,1,0,0.0007336523125996811,0.0007017767711888736,1.0,0.9999680796731358,3.192032686414709e-05
1,YJR033C YOR340C,0.0,NA,2.1412174078250246e-07,22,31326,2,0,0.0007655502392344498,0.0007017991578410106,1.0,0.9999361593462717,6.384065372829418e-05
2,YGR174C YOR229W,0.0,NA,2.1866330257580557e-07,22,31325,3,0,0.0007974481658692185,0.0007018215459214598,1.0,0.9999042390194075,9.576098059244126e-05
3,YBR267W YGR080W,0.0,NA,2.2335169092002616e-07,22,31324,4,0,0.0008293460925039872,0.0007018439354303579,1.0,0.9998723186925434,0.00012768130745658836
4,YKL009W YHR171W,0.0,NA,2.3119754644085333e-07,22,31323,5,0,0.000861244019138756,0.0007018663263678418,1.0,0.9998403983656793,0.00015960163432073544
5,YER075C YHR083W,0.0,NA,2.469575122177048e-07,22,31322,6,0,0.0008931419457735247,0.000701888718734048,1.0,0.9998084780388151,0.00019152196118488253
6,YKL082C YBR214W,0.0,NA,3.1103166975299246e-07,22,31321,7,0,0.0009250398724082935,0.0007019111125291134,1.0,0.999776557711951,0.00022344228804902964
7,YNL132W YNL156C,0.0,NA,3.314794412290212e-07,22,31320,8,0,0.0009569377990430622,0.0007019335077531746,1.0,0.9997446373850868,0.0002553626149131767
8,YHR128W YIL039W,0.0,NA,3.394322050098708e-07,22,31319,9,0,0.000988835725677831,0.0007019559044063687,1.0,0.9997127170582226,0.0002872829417773238
9,YHR076W YER036C,0.0,NA,3.497956697628979e-07,22,31318,10,0,0.0010207336523125998,0.0007019783024888322,1.0,0.9996807967313586,0.0003192032686414709
10,YNL156C YCR057C,0.0,NA,3.5712091062123363e-07,22,31317,11,0,0.0010526315789473684,0.000702000702000702,1.0,0.9996488764044944,0.00035112359550561797
11,YOR340C YDR369C,0.0,NA,3.60686755129791e-07,22,31316,12,0,0.0010845295055821372,0.000702023102942115,1.0,0.9996169560776302,0.00038304392236976505
12,YNL132W YHR076W,0.0,NA,3.890874324952165e-07,22,31315,13,0,0.0011164274322169058,0.000702045505313208,1.0,0.9995850357507661,0.00041496424923391213
13,YMR104C YJL010C,0.0,NA,4.2277474676666316e-07,22,31314,14,0,0.0011483253588516747,0.000702067909114118,1.0,0.9995531154239019,0.00044688457609805927
14,YHR016C YLR009W,0.0,NA,4.455088742361113e-07,22,31313,15,0,0.0011802232854864433,0.0007020903143449816,1.0,0.9995211950970377,0.00047880490296220635
15,YMR104C YMR049C,0.0,NA,4.749817605897988e-07,22,31312,16,0,0.0012121212121212121,0.000702112721005936,1.0,0.9994892747701737,0.0005107252298263534
16,YOR340C YGL161C,0.0,NA,4.775753268404515e-07,22,31311,17,0,0.001244019138755981,0.0007021351290971181,1.0,0.9994573544433095,0.0005426455566905005
17,YNL336W YPL146C,0.0,NA,4.921687946080056e-07,22,31310,18,0,0.0012759170653907496,0.0007021575386186647,1.0,0.9994254341164454,0.0005745658835546476
18,YAL025C YDR516C,0.0,NA,4.953056986778392e-07,22,31309,19,0,0.0013078149920255184,0.0007021799495707127,1.0,0.9993935137895812,0.0006064862104187947
19,YOR036W YNL248C,0.0,NA,4.960203909831762e-07,22,31308,20,0,0.001339712918660287,0.0007022023619533993,1.0,0.999361593462717,0.0006384065372829418
20,YKR024C YOR386W,0.0,NA,5.039685220253887e-07,22,31307,21,0,0.0013716108452950558,0.0007022247757668613,1.0,0.9993296731358529,0.0006703268641470889
21,YDL051W YGR008C,0.0,NA,5.417058446255396e-07,22,31306,22,0,0.0014035087719298245,0.0007022471910112359,1.0,0.9992977528089888,0.0007022471910112359
22,YOL125W YBR168W,0.0,NA,5.432833063423459e-07,22,31305,23,0,0.0014354066985645933,0.00070226960768666,1.0,0.9992658324821246,0.0007341675178753831
23,YDL051W YOR155C,0.0,NA,5.558651992032537e-07,22,31304,24,0,0.0014673046251993621,0.0007022920257932708,1.0,0.9992339121552605,0.0007660878447395301
24,YBR084W YNR007C,0.0,NA,5.592117418018461e-07,22,31303,25,0,0.0014992025518341307,0.0007023144453312051,1.0,0.9992019918283963,0.0007980081716036772
25,YKL125W YHL004W,0.0,NA,5.738455683967914e-07,22,31302,26,0,0.0015311004784688996,0.0007023368663006002,1.0,0.9991700715015321,0.0008299284984678243
26,YMR145C YGR090W,0.0,NA,5.808386163153045e-07,22,31301,27,0,0.0015629984051036682,0.0007023592887015931,1.0,0.999138151174668,0.0008618488253319714
27,YDR001C YER049W,0.0,NA,6.038694664312061e-07,22,31300,28,0,0.001594896331738437,0.0007023817125343209,1.0,0.9991062308478039,0.0008937691521961185
28,YNL132W YLR251W,0.0,NA,6.084489427848894e-07,22,31299,29,0,0.0016267942583732058,0.0007024041377989208,1.0,0.9990743105209398,0.0009256894790602656
29,YHR076W YKL009W,0.0,NA,6.113484687375603e-07,22,31298,30,0,0.0016586921850079745,0.00070242656449553,1.0,0.9990423901940756,0.0009576098059244127
30,YGL012W YLL052C,0.0,NA,6.254696245378e-07,22,31297,31,0,0.0016905901116427433,0.0007024489926242855,1.0,0.9990104698672114,0.0009895301327885598
31,YLL034C YOR358W,0.0,NA,6.264116336751613e-07,22,31296,32,0,0.001722488038277512,0.0007024714221853248,1.0,0.9989785495403473,0.0010214504596527069
32,YNL223W YCR057C,0.0,NA,6.932276050974906e-07,22,31295,33,0,0.0017543859649122807,0.0007024938531787847,1.0,0.9989466292134831,0.001053370786516854
33,YGL248W YER110C,0.0,NA,7.096609238033125e-07,22,31294,34,0,0.0017862838915470493,0.0007025162856048026,1.0,0.998914708886619,0.001085291113381001
34,YLR237W YDR376W,0.0,NA,7.199166134341795e-07,22,31293,35,0,0.0018181818181818182,0.0007025387194635158,1.0,0.9988827885597549,0.0011172114402451482
35,YDL060W YOR386W,0.0,NA,7.616433208568196e-07,22,31292,36,0,0.001850079744816587,0.0007025611547550616,1.0,0.9988508682328907,0.0011491317671092952
36,YNR015W YOL096C,0.0,NA,7.696019679315214e-07,22,31291,37,0,0.0018819776714513556,0.0007025835914795771,1.0,0.9988189479060265,0.0011810520939734422
37,YDR001C YJL010C,0.0,NA,7.897210707596969e-07,22,31290,38,0,0.0019138755980861245,0.0007026060296371997,1.0,0.9987870275791624,0.0012129724208375895
38,YDL060W YER021W,0.0,NA,8.124028454403742e-07,22,31289,39,0,0.001945773524720893,0.0007026284692280668,1.0,0.9987551072522982,0.0012448927477017365
39,YMR014W YDR388W,0.0,NA,8.210836881517025e-07,22,31288,40,0,0.001977671451355662,0.0007026509102523156,1.0,0.9987231869254342,0.0012768130745658835
40,YBR214W YOR340C,0.0,NA,8.350540383617044e-07,22,31287,41,0,0.0020095693779904307,0.0007026733527100834,1.0,0.99869126659857,0.0013087334014300306
41,YKL224C YBL030C,0.0,NA,8.677012601765455e-07,22,31286,42,0,0.0020414673046251996,0.0007026957966015076,1.0,0.9986593462717058,0.0013406537282941778
42,YDL031W YER021W,0.0,NA,8.68268273279682e-07,22,31285,43,0,0.002073365231259968,0.0007027182419267257,1.0,0.9986274259448417,0.0013725740551583248
