,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGL210W-A YGL211W,0.0,NA,1.1066491821543177e-24,13,15727,1,0,0.0008893971158122102,0.0008259212198221093,1.0,0.9999364191251272,6.358087487283825e-05
1,YLR197W YDL201W,0.0,NA,4.0839637449607835e-08,13,15726,2,0,0.000952925481227368,0.000825973695914607,1.0,0.9998728382502543,0.0001271617497456765
2,YNL112W YDR384C,0.0,NA,4.767093031432523e-08,13,15725,3,0,0.001016453846642526,0.0008260261786758165,1.0,0.9998092573753815,0.00019074262461851475
3,YDL021W YLR276C,0.0,NA,5.1360952824097694e-08,13,15724,4,0,0.0010799822120576839,0.000826078668107009,1.0,0.9997456765005086,0.000254323499491353
4,YMR303C YHL015W,0.0,NA,5.4600185706021875e-08,13,15723,5,0,0.0011435105774728416,0.0008261311642094561,1.0,0.9996820956256358,0.00031790437436419127
5,YOR340C YLR276C,0.0,NA,6.612043534914847e-08,13,15722,6,0,0.0012070389428879996,0.0008261836669844296,1.0,0.999618514750763,0.0003814852492370295
6,YGR213C YOL052C-A,0.0,NA,6.86484966649914e-08,13,15721,7,0,0.0012705673083031573,0.000826236176433202,1.0,0.9995549338758901,0.00044506612410986777
7,YER028C YMR257C,0.0,NA,7.50072004507274e-08,13,15720,8,0,0.0013340956737183153,0.0008262886925570457,1.0,0.9994913530010173,0.000508646998982706
8,YOL147C YJL191W,0.0,NA,7.557602543784014e-08,13,15719,9,0,0.001397624039133473,0.0008263412153572336,1.0,0.9994277721261444,0.0005722278738555443
9,YNL255C YOL077C,0.0,NA,8.513512739227735e-08,13,15718,10,0,0.001461152404548631,0.000826393744835039,1.0,0.9993641912512716,0.0006358087487283825
10,YFL034C-A YOR348C,0.0,NA,1.0968450681048125e-07,13,15717,11,0,0.0015246807699637887,0.0008264462809917355,1.0,0.9993006103763988,0.0006993896236012207
11,YLR276C YMR104C,0.0,NA,1.2968142470981547e-07,13,15716,12,0,0.0015882091353789467,0.0008264988238285969,1.0,0.9992370295015259,0.000762970498474059
12,YGR227W YGL096W,0.0,NA,1.646000242772061e-07,13,15715,13,0,0.0016517375007941047,0.0008265513733468973,1.0,0.9991734486266531,0.0008265513733468973
13,YNR053C YMR128W,0.0,NA,1.660706629991182e-07,13,15714,14,0,0.0017152658662092624,0.0008266039295479113,1.0,0.9991098677517802,0.0008901322482197355
14,YDL201W YNL292W,0.0,NA,1.6829527282880008e-07,13,15713,15,0,0.0017787942316244204,0.0008266564924329136,1.0,0.9990462868769074,0.0009537131230925738
15,YHR088W YKR077W,0.0,NA,1.8028055137619958e-07,13,15712,16,0,0.0018423225970395781,0.0008267090620031796,1.0,0.9989827060020345,0.001017293997965412
16,YLR165C YNR051C,0.0,NA,1.811194607626021e-07,13,15711,17,0,0.001905850962454736,0.0008267616382599848,1.0,0.9989191251271617,0.0010808748728382504
17,YLR394W YFL020C,0.0,NA,1.841082166720298e-07,13,15710,18,0,0.001969379327869894,0.0008268142212046047,1.0,0.998855544252289,0.0011444557477110885
18,YDL201W YGR200C,0.0,NA,1.8973265980548604e-07,13,15709,19,0,0.002032907693285052,0.0008268668108383158,1.0,0.998791963377416,0.0012080366225839267
19,YBR094W YLR276C,0.0,NA,1.986345523619093e-07,13,15708,20,0,0.0020964360587002098,0.0008269194071623943,1.0,0.9987283825025433,0.001271617497456765
20,YOL144W YGR145W,0.0,NA,2.146381774537076e-07,13,15707,21,0,0.0021599644241153677,0.0008269720101781171,1.0,0.9986648016276704,0.0013351983723296032
21,YNL182C YER006W,0.0,NA,2.359228403747693e-07,13,15706,22,0,0.0022234927895305252,0.0008270246198867613,1.0,0.9986012207527976,0.0013987792472024414
22,YER168C YLR165C,0.0,NA,2.6088761728715326e-07,13,15705,23,0,0.002287021154945683,0.0008270772362896043,1.0,0.9985376398779248,0.0014623601220752798
23,YOR001W YHR016C,0.0,NA,2.6916856654679577e-07,13,15704,24,0,0.002350549520360841,0.0008271298593879239,1.0,0.9984740590030519,0.001525940996948118
24,YLL025W YOR372C,0.0,NA,2.755740524662542e-07,13,15703,25,0,0.002414077885775999,0.0008271824891829982,1.0,0.9984104781281791,0.0015895218718209563
25,YFL034C-A YIL136W,0.0,NA,2.966093859413377e-07,13,15702,26,0,0.0024776062511911567,0.0008272351256761056,1.0,0.9983468972533062,0.0016531027466937945
26,YMR230W YBL078C,0.0,NA,3.144784272990364e-07,13,15701,27,0,0.0025411346166063146,0.0008272877688685248,1.0,0.9982833163784334,0.0017166836215666327
27,YOR017W YNL124W,0.0,NA,3.2111273640111904e-07,13,15700,28,0,0.0026046629820214726,0.0008273404187615351,1.0,0.9982197355035606,0.001780264496439471
28,YER126C YHR016C,0.0,NA,3.3060621262848144e-07,13,15699,29,0,0.0026681913474366306,0.0008273930753564155,1.0,0.9981561546286877,0.0018438453713123092
