,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YOR185C YLR258W,0.0,NA,2.5605778830595227e-08,6,10399,1,0,0.0006726888333653661,0.0005766458433445459,1.0,0.9999038461538462,9.615384615384615e-05
1,YOR301W YNL066W,0.0,NA,1.1276076605781782e-07,6,10398,2,0,0.000768787238131847,0.0005767012687427913,1.0,0.9998076923076923,0.0001923076923076923
2,YDL201W YPL211W,0.0,NA,1.1367529850758729e-07,6,10397,3,0,0.0008648856428983279,0.0005767567047966932,1.0,0.9997115384615385,0.0002884615384615385
3,YEL054C YFL014W,0.0,NA,1.1993891746442387e-07,6,10396,4,0,0.0009609840476648087,0.0005768121515093252,1.0,0.9996153846153846,0.0003846153846153846
4,YBL030C YLR380W,0.0,NA,1.4399452652469336e-07,6,10395,5,0,0.0010570824524312897,0.0005768676088837611,1.0,0.9995192307692308,0.0004807692307692308
5,YHR196W YNR053C,0.0,NA,1.905522708511853e-07,6,10394,6,0,0.0011531808571977706,0.000576923076923077,1.0,0.999423076923077,0.000576923076923077
6,YIR009W YGL130W,0.0,NA,2.2176641323312651e-07,6,10393,7,0,0.0012492792619642513,0.000576978555630349,1.0,0.9993269230769231,0.000673076923076923
7,YBR149W YJL010C,0.0,NA,2.600331470148376e-07,6,10392,8,0,0.0013453776667307323,0.0005770340450086555,1.0,0.9992307692307693,0.0007692307692307692
8,YJR041C YHR087W,0.0,NA,2.609401121844712e-07,6,10391,9,0,0.0014414760714972132,0.0005770895450610753,1.0,0.9991346153846153,0.0008653846153846154
9,YDR418W YKL006W,0.0,NA,2.6400593355901947e-07,6,10390,10,0,0.001537574476263694,0.0005771450557906887,1.0,0.9990384615384615,0.0009615384615384616
10,YLR264W YER150W,0.0,NA,2.787551522942522e-07,6,10389,11,0,0.0016336728810301749,0.0005772005772005772,1.0,0.9989423076923077,0.0010576923076923077
11,YBL020W YGR238C,0.0,NA,3.128687069420266e-07,6,10388,12,0,0.0017297712857966558,0.0005772561092938234,1.0,0.9988461538461538,0.001153846153846154
12,YDL046W YBR187W,0.0,NA,3.36893833718932e-07,6,10387,13,0,0.0018258696905631366,0.000577311652073511,1.0,0.99875,0.00125
13,YIL136W YOL039W,0.0,NA,3.4291065276192967e-07,6,10386,14,0,0.0019219680953296175,0.0005773672055427252,1.0,0.9986538461538461,0.001346153846153846
14,YBR273C YJR041C,0.0,NA,4.701931572981266e-07,6,10385,15,0,0.0020180665000960984,0.000577422769704552,1.0,0.9985576923076923,0.0014423076923076924
15,YDR279W YJR007W,0.0,NA,4.98682709348941e-07,6,10384,16,0,0.0021141649048625794,0.0005774783445620789,1.0,0.9984615384615385,0.0015384615384615385
16,YML118W YLR340W,0.0,NA,5.321526828083734e-07,6,10383,17,0,0.0022102633096290603,0.0005775339301183945,1.0,0.9983653846153846,0.0016346153846153845
17,YDL136W YHL001W,0.0,NA,5.388549766394135e-07,6,10382,18,0,0.0023063617143955412,0.0005775895263765884,1.0,0.9982692307692308,0.0017307692307692308
18,YHL001W YNL202W,0.0,NA,5.393423521127261e-07,6,10381,19,0,0.0024024601191620218,0.0005776451333397516,1.0,0.9981730769230769,0.001826923076923077
19,YLR136C YHR029C,0.0,NA,5.710275559067668e-07,6,10380,20,0,0.0024985585239285027,0.0005777007510109763,1.0,0.9980769230769231,0.0019230769230769232
20,YBL030C YOL097C,0.0,NA,6.166941375340684e-07,6,10379,21,0,0.0025946569286949836,0.0005777563793933558,1.0,0.9979807692307693,0.0020192307692307693
21,YIL065C YHR085W,0.0,NA,6.267444518925913e-07,6,10378,22,0,0.0026907553334614646,0.0005778120184899846,1.0,0.9978846153846154,0.0021153846153846153
22,YLL039C YBR048W,0.0,NA,6.64632182179048e-07,6,10377,23,0,0.0027868537382279455,0.0005778676683039584,1.0,0.9977884615384616,0.0022115384615384614
23,YDL060W YPL132W,0.0,NA,6.764119575564109e-07,6,10376,24,0,0.0028829521429944265,0.0005779233288383741,1.0,0.9976923076923077,0.002307692307692308
24,YHR052W YDL051W,0.0,NA,6.765480975445826e-07,6,10375,25,0,0.002979050547760907,0.0005779790000963298,1.0,0.9975961538461539,0.002403846153846154
25,YLR178C YJL010C,0.0,NA,7.053010335766885e-07,6,10374,26,0,0.003075148952527388,0.0005780346820809249,1.0,0.9975,0.0025
26,YKR092C YGR019W,0.0,NA,7.068147738209518e-07,6,10373,27,0,0.003171247357293869,0.0005780903747952597,1.0,0.9974038461538461,0.002596153846153846
27,YOR242C YKL150W,0.0,NA,7.3551370860514e-07,6,10372,28,0,0.0032673457620603498,0.0005781460782424359,1.0,0.9973076923076923,0.002692307692307692
28,YKL139W YML049C,0.0,NA,7.443554750352632e-07,6,10371,29,0,0.0033634441668268307,0.0005782017924255566,1.0,0.9972115384615384,0.0027884615384615383
29,YBR169C YJL177W,0.0,NA,7.842146487746504e-07,6,10370,30,0,0.0034595425715933117,0.0005782575173477255,1.0,0.9971153846153846,0.0028846153846153848
30,YPR023C YDR528W,0.0,NA,7.95678886333917e-07,6,10369,31,0,0.0035556409763597926,0.0005783132530120482,1.0,0.9970192307692308,0.002980769230769231
31,YGR095C YER054C,0.0,NA,8.247368441516301e-07,6,10368,32,0,0.003651739381126273,0.000578368999421631,1.0,0.9969230769230769,0.003076923076923077
32,YFR055W YOR138C,0.0,NA,8.964009339251788e-07,6,10367,33,0,0.003747837785892754,0.0005784247565795816,1.0,0.9968269230769231,0.003173076923076923
33,YMR093W YKR060W,0.0,NA,9.011099564304459e-07,6,10366,34,0,0.003843936190659235,0.0005784805244890089,1.0,0.9967307692307692,0.003269230769230769
34,YGR104C YBR114W,0.0,NA,9.42553697313997e-07,6,10365,35,0,0.003940034595425716,0.0005785363031530228,1.0,0.9966346153846154,0.0033653846153846156
35,YLR364W YIL123W,0.0,NA,9.509541882835038e-07,6,10364,36,0,0.004036133000192197,0.0005785920925747348,1.0,0.9965384615384615,0.0034615384615384616
36,YLR324W YBR195C,0.0,NA,9.565115988152684e-07,6,10363,37,0,0.004132231404958678,0.0005786478927572572,1.0,0.9964423076923077,0.0035576923076923077
37,YMR093W YKL144C,0.0,NA,9.610120059733163e-07,6,10362,38,0,0.004228329809725159,0.0005787037037037037,1.0,0.9963461538461539,0.003653846153846154
38,YER025W YGR236C,0.0,NA,9.633040463086218e-07,6,10361,39,0,0.00432442821449164,0.0005787595254171891,1.0,0.99625,0.00375
39,YLR191W YKL009W,0.0,NA,9.77324930317991e-07,6,10360,40,0,0.004420526619258121,0.0005788153579008296,1.0,0.9961538461538462,0.0038461538461538464
40,YDR299W YDL007W,0.0,NA,9.792673836273025e-07,6,10359,41,0,0.0045166250240246016,0.0005788712011577424,1.0,0.9960576923076923,0.003942307692307692
41,YER049W YOR178C,0.0,NA,1.0118974387296475e-06,6,10358,42,0,0.0046127234287910825,0.0005789270551910459,1.0,0.9959615384615385,0.0040384615384615385
42,YMR095C YCL024W,0.0,NA,1.0326803021598607e-06,6,10357,43,0,0.004708821833557563,0.0005789829200038599,1.0,0.9958653846153847,0.004134615384615385
43,YKL139W YKL012W,0.0,NA,1.0395555136710755e-06,6,10356,44,0,0.0048049202383240435,0.0005790387955993051,1.0,0.9957692307692307,0.004230769230769231
44,YMR014W YLR324W,0.0,NA,1.0756501751529868e-06,6,10355,45,0,0.0049010186430905245,0.0005790946819805038,1.0,0.9956730769230769,0.004326923076923077
45,YPR057W YPL064C,0.0,NA,1.0771406095955172e-06,6,10354,46,0,0.004997117047857005,0.0005791505791505791,1.0,0.995576923076923,0.004423076923076923
46,YHR209W YER168C,0.0,NA,1.081267782865325e-06,6,10353,47,0,0.005093215452623486,0.0005792064871126556,1.0,0.9954807692307692,0.004519230769230769
47,YAL016W YPL217C,0.0,NA,1.085056737792911e-06,6,10352,48,0,0.005189313857389967,0.0005792624058698591,1.0,0.9953846153846154,0.004615384615384616
48,YGL056C YML113W,0.0,NA,1.1314461971778655e-06,6,10351,49,0,0.005285412262156448,0.0005793183354253162,1.0,0.9952884615384615,0.0047115384615384615
49,YHR016C YDR299W,0.0,NA,1.138097331931931e-06,6,10350,50,0,0.005381510666922929,0.0005793742757821553,1.0,0.9951923076923077,0.004807692307692308
50,YKL012W YBR236C,0.0,NA,1.1674155757646076e-06,6,10349,51,0,0.00547760907168941,0.0005794302269435056,1.0,0.9950961538461538,0.004903846153846154
51,YLR264W YFL014W,0.0,NA,1.182467144644761e-06,6,10348,52,0,0.005573707476455891,0.0005794861889124976,1.0,0.995,0.005
52,YBL030C YHR179W,0.0,NA,1.203479996547685e-06,6,10347,53,0,0.005669805881222372,0.0005795421616922632,1.0,0.9949038461538462,0.005096153846153846
53,YHL001W YOR003W,0.0,NA,1.237442234014452e-06,6,10346,54,0,0.005765904285988853,0.000579598145285935,1.0,0.9948076923076923,0.005192307692307692
54,YFL036W YNL244C,0.0,NA,1.256733753507433e-06,6,10345,55,0,0.005862002690755334,0.0005796541396966477,1.0,0.9947115384615385,0.005288461538461539
55,YDR178W YAL059W,0.0,NA,1.268017740585492e-06,6,10344,56,0,0.005958101095521814,0.0005797101449275362,1.0,0.9946153846153846,0.005384615384615384
56,YOL013C YOL097C,0.0,NA,1.2785187664121622e-06,6,10343,57,0,0.006054199500288295,0.0005797661609817374,1.0,0.9945192307692308,0.005480769230769231
57,YMR287C YIL107C,0.0,NA,1.3110528698234702e-06,6,10342,58,0,0.006150297905054776,0.0005798221878623889,1.0,0.994423076923077,0.0055769230769230765
58,YNL112W YOL077C,0.0,NA,1.3145998991603847e-06,6,10341,59,0,0.006246396309821257,0.0005798782255726297,1.0,0.994326923076923,0.005673076923076923
59,YMR119W YLL029W,0.0,NA,1.3203618891566293e-06,6,10340,60,0,0.006342494714587738,0.0005799342741156003,1.0,0.9942307692307693,0.0057692307692307696
60,YPL087W YBR139W,0.0,NA,1.3293350775711588e-06,6,10339,61,0,0.006438593119354219,0.0005799903334944418,1.0,0.9941346153846153,0.005865384615384615
61,YOR368W YLR215C,0.0,NA,1.3434740822049207e-06,6,10338,62,0,0.0065346915241206996,0.000580046403712297,1.0,0.9940384615384615,0.005961538461538462
62,YLL041C YGL156W,0.0,NA,1.3567423593485728e-06,6,10337,63,0,0.0066307899288871805,0.0005801024847723097,1.0,0.9939423076923077,0.006057692307692307
63,YJR147W YDR231C,0.0,NA,1.3575901220974629e-06,6,10336,64,0,0.0067268883336536614,0.0005801585766776252,1.0,0.9938461538461538,0.006153846153846154
64,YJR110W YLR081W,0.0,NA,1.358406052531791e-06,6,10335,65,0,0.006822986738420142,0.0005802146794313896,1.0,0.99375,0.00625
65,YKL172W YLR270W,0.0,NA,1.3584526641352568e-06,6,10334,66,0,0.006919085143186623,0.0005802707930367504,1.0,0.9936538461538461,0.006346153846153846
66,YLL039C YHR025W,0.0,NA,1.3716398825636134e-06,6,10333,67,0,0.007015183547953104,0.0005803269174968565,1.0,0.9935576923076923,0.0064423076923076925
67,YOR361C YGR008C,0.0,NA,1.3892966990169953e-06,6,10332,68,0,0.007111281952719585,0.0005803830528148578,1.0,0.9934615384615385,0.006538461538461538
68,YDL225W YOL021C,0.0,NA,1.410800905432552e-06,6,10331,69,0,0.007207380357486066,0.0005804391989939054,1.0,0.9933653846153846,0.006634615384615385
69,YOR386W YDR449C,0.0,NA,1.426323137820873e-06,6,10330,70,0,0.007303478762252546,0.0005804953560371517,1.0,0.9932692307692308,0.006730769230769231
70,YMR028W YHL023C,0.0,NA,1.4724249695063918e-06,6,10329,71,0,0.007399577167019027,0.0005805515239477503,1.0,0.9931730769230769,0.006826923076923077
71,YPR081C YPL196W,0.0,NA,1.4993566992416163e-06,6,10328,72,0,0.007495675571785508,0.0005806077027288562,1.0,0.9930769230769231,0.006923076923076923
72,YLL025W YLR360W,0.0,NA,1.515708845545305e-06,6,10327,73,0,0.007591773976551989,0.0005806638923836253,1.0,0.9929807692307693,0.007019230769230769
73,YOR251C YOR253W,0.0,NA,1.5169280231930315e-06,6,10326,74,0,0.00768787238131847,0.0005807200929152149,1.0,0.9928846153846154,0.007115384615384615
74,YOL077C YAR008W,0.0,NA,1.523417040516506e-06,6,10325,75,0,0.007783970786084951,0.0005807763043267835,1.0,0.9927884615384616,0.007211538461538462
75,YKR087C YGR214W,0.0,NA,1.5254189520419459e-06,6,10324,76,0,0.007880069190851432,0.0005808325266214908,1.0,0.9926923076923077,0.007307692307692308
76,YGL073W YOL097C,0.0,NA,1.5506350337091135e-06,6,10323,77,0,0.007976167595617912,0.0005808887598024978,1.0,0.9925961538461539,0.007403846153846154
77,YOR091W YKL144C,0.0,NA,1.5512282516283449e-06,6,10322,78,0,0.008072266000384394,0.0005809450038729666,1.0,0.9925,0.0075
78,YAR020C YJL110C,0.0,NA,1.556089614496159e-06,6,10321,79,0,0.008168364405150874,0.0005810012588360608,1.0,0.9924038461538461,0.007596153846153846
79,YNL016W YEL005C,0.0,NA,1.5637390333722578e-06,6,10320,80,0,0.008264462809917356,0.0005810575246949448,1.0,0.9923076923076923,0.007692307692307693
80,YOR250C YMR268C,0.0,NA,1.5686562164773932e-06,6,10319,81,0,0.008360561214683836,0.0005811138014527845,1.0,0.9922115384615384,0.007788461538461538
81,YMR302C YKL012W,0.0,NA,1.6043081814132165e-06,6,10318,82,0,0.008456659619450317,0.000581170089112747,1.0,0.9921153846153846,0.007884615384615384
82,YIR009W YPL213W,0.0,NA,1.6243634490820114e-06,6,10317,83,0,0.008552758024216798,0.0005812263876780006,1.0,0.9920192307692308,0.00798076923076923
83,YGL011C YIR023W,0.0,NA,1.6249554164460278e-06,6,10316,84,0,0.00864885642898328,0.0005812826971517147,1.0,0.9919230769230769,0.008076923076923077
84,YLL005C YBR229C,0.0,NA,1.6459329117424204e-06,6,10315,85,0,0.00874495483374976,0.0005813390175370604,1.0,0.9918269230769231,0.008173076923076924
85,YOR138C YKL205W,0.0,NA,1.6705487269064179e-06,6,10314,86,0,0.008841053238516241,0.0005813953488372093,1.0,0.9917307692307692,0.00826923076923077
86,YBR059C YGL099W,0.0,NA,1.6793356962807593e-06,6,10313,87,0,0.008937151643282721,0.0005814516910553348,1.0,0.9916346153846154,0.008365384615384615
87,YPL196W YKL114C,0.0,NA,1.6864247527337284e-06,6,10312,88,0,0.009033250048049203,0.0005815080441946114,1.0,0.9915384615384616,0.008461538461538461
88,YBR133C YBR114W,0.0,NA,1.6914935940803844e-06,6,10311,89,0,0.009129348452815683,0.0005815644082582146,1.0,0.9914423076923077,0.008557692307692308
