,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
23,YLR080W YDR324C,0.0,NA,2.8692602427327074e-07,29,28063,24,0,0.001885047659695547,0.0010323223693578243,1.0,0.9991455121586499,0.0008544878413500907
24,YMR023C YOR001W,0.0,NA,2.934679059762857e-07,29,28062,25,0,0.0019206145966709346,0.0010323591185789043,1.0,0.9991099084985936,0.0008900915014063446
25,YLR405W YPL101W,0.0,NA,2.951187525468413e-07,29,28061,26,0,0.0019561815336463224,0.0010323958704165183,1.0,0.9990743048385374,0.0009256951614625983
26,YHR187W YPL030W,0.0,NA,2.962644884973997e-07,29,28060,27,0,0.0019917484706217102,0.001032432624870946,1.0,0.9990387011784811,0.0009612988215188522
27,YLR002C YHR087W,0.0,NA,3.0758428692934103e-07,29,28059,28,0,0.0020273154075970976,0.0010324693819424666,1.0,0.9990030975184249,0.000996902481575106
28,YLL008W YOR056C,0.0,NA,3.2362632396143454e-07,29,28058,29,0,0.0020628823445724854,0.0010325061416313597,1.0,0.9989674938583687,0.0010325061416313597
29,YNR046W YHR187W,0.0,NA,3.331524851546419e-07,29,28057,30,0,0.002098449281547873,0.001032542903937905,1.0,0.9989318901983124,0.0010681098016876135
30,YHR187W YDR120C,0.0,NA,3.336240013140923e-07,29,28056,31,0,0.002134016218523261,0.001032579668862382,1.0,0.9988962865382561,0.0011037134617438672
31,YHR187W YHR062C,0.0,NA,3.4943360560646397e-07,29,28055,32,0,0.0021695831554986483,0.0010326164364050706,1.0,0.9988606828781998,0.0011393171218001211
32,YLR182W YML043C,0.0,NA,3.5457404123917513e-07,29,28054,33,0,0.002205150092474036,0.0010326532065662501,1.0,0.9988250792181437,0.0011749207818563749
33,YDR358W YGR249W,0.0,NA,3.5707427059605834e-07,29,28053,34,0,0.002240717029449424,0.0010326899793462003,1.0,0.9987894755580874,0.0012105244419126286
34,YOR319W YDR119W,0.0,NA,3.6138089853920974e-07,29,28052,35,0,0.0022762839664248113,0.0010327267547452013,1.0,0.9987538718980311,0.0012461281019688823
35,YGR200C YPL086C,0.0,NA,3.707931739427295e-07,29,28051,36,0,0.002311850903400199,0.0010327635327635329,1.0,0.9987182682379748,0.0012817317620251363
36,YER112W YBR257W,0.0,NA,3.7503087924051215e-07,29,28050,37,0,0.002347417840375587,0.0010328003134014744,1.0,0.9986826645779187,0.00131733542208139
37,YOR243C YDL051W,0.0,NA,3.7508135619646055e-07,29,28049,38,0,0.0023829847773509747,0.0010328370966593062,1.0,0.9986470609178624,0.0013529390821376437
38,YPR031W YNL326C,0.0,NA,3.806985375831573e-07,29,28048,39,0,0.002418551714326362,0.0010328738825373081,1.0,0.9986114572578061,0.0013885427421938975
39,YPL219W YHL047C,0.0,NA,3.8104687405393634e-07,29,28047,40,0,0.00245411865130175,0.0010329106710357601,1.0,0.9985758535977498,0.0014241464022501514
40,YOL093W YPL101W,0.0,NA,4.1577308707019256e-07,29,28046,41,0,0.0024896855882771377,0.0010329474621549421,1.0,0.9985402499376936,0.0014597500623064052
41,YHR006W YDL051W,0.0,NA,4.414655734308326e-07,29,28045,42,0,0.0025252525252525255,0.0010329842558951343,1.0,0.9985046462776374,0.0014953537223626589
42,YGR264C YLR197W,0.0,NA,4.4572010438059806e-07,29,28044,43,0,0.002560819462227913,0.0010330210522566166,1.0,0.9984690426175811,0.0015309573824189126
43,YHR052W YOR368W,0.0,NA,4.457812963210017e-07,29,28043,44,0,0.0025963863992033006,0.0010330578512396695,1.0,0.9984334389575248,0.0015665610424751663
44,YOL124C YKL205W,0.0,NA,4.527633166162559e-07,29,28042,45,0,0.0026319533361786884,0.0010330946528445727,1.0,0.9983978352974686,0.0016021647025314203
45,YOL151W YKL212W,0.0,NA,4.548788581359986e-07,29,28041,46,0,0.002667520273154076,0.0010331314570716068,1.0,0.9983622316374123,0.001637768362587674
46,YBR214W YMR014W,0.0,NA,4.819033847525134e-07,29,28040,47,0,0.0027030872101294636,0.0010331682639210518,1.0,0.998326627977356,0.0016733720226439278
47,YMR023C YHR062C,0.0,NA,4.992342041987285e-07,29,28039,48,0,0.0027386541471048514,0.001033205073393188,1.0,0.9982910243172998,0.0017089756827001815
48,YDL226C YCR060W,0.0,NA,5.046433102506853e-07,29,28038,49,0,0.002774221084080239,0.0010332418854882958,1.0,0.9982554206572436,0.0017445793427564354
49,YBR172C YGR003W,0.0,NA,5.055372866991092e-07,29,28037,50,0,0.0028097880210556266,0.0010332787002066558,1.0,0.9982198169971873,0.0017801830028126892
50,YHR187W YGL211W,0.0,NA,5.084829126644763e-07,29,28036,51,0,0.0028453549580310144,0.001033315517548548,1.0,0.998184213337131,0.001815786662868943
51,YDR120C YOL141W,0.0,NA,5.097768962514238e-07,29,28035,52,0,0.002880921895006402,0.001033352337514253,1.0,0.9981486096770747,0.0018513903229251966
52,YNL215W YBR074W,0.0,NA,5.131469151820056e-07,29,28034,53,0,0.0029164888319817895,0.0010333891601040516,1.0,0.9981130060170186,0.0018869939829814506
53,YHR006W YBL026W,0.0,NA,5.266285256766423e-07,29,28033,54,0,0.0029520557689571773,0.0010334259853182239,1.0,0.9980774023569623,0.0019225976430377043
54,YLR270W YGR123C,0.0,NA,5.31381374457851e-07,29,28032,55,0,0.002987622705932565,0.0010334628131570508,1.0,0.998041798696906,0.001958201303093958
55,YDL170W YEL015W,0.0,NA,5.47414856555406e-07,29,28031,56,0,0.003023189642907953,0.0010334996436208125,1.0,0.9980061950368498,0.001993804963150212
56,YKR081C YMR139W,0.0,NA,5.532324962587154e-07,29,28030,57,0,0.0030587565798833403,0.0010335364767097902,1.0,0.9979705913767936,0.0020294086232064655
57,YOL124C YDL051W,0.0,NA,5.616986982204253e-07,29,28029,58,0,0.003094323516858728,0.001033573312424264,1.0,0.9979349877167373,0.0020650122832627195
58,YBR037C YDR496C,0.0,NA,5.795145625597797e-07,29,28028,59,0,0.003129890453834116,0.0010336101507645151,1.0,0.997899384056681,0.0021006159433189734
59,YJL003W YGL158W,0.0,NA,5.804498641737155e-07,29,28027,60,0,0.0031654573908095037,0.001033646991730824,1.0,0.9978637803966248,0.002136219603375227
60,YHR062C YAR008W,0.0,NA,5.806364811178355e-07,29,28026,61,0,0.003201024327784891,0.0010336838353234717,1.0,0.9978281767365685,0.002171823263431481
61,YNR046W YMR023C,0.0,NA,6.010203037476458e-07,29,28025,62,0,0.003236591264760279,0.001033720681542739,1.0,0.9977925730765123,0.0022074269234877344
62,YGR091W YGR194C,0.0,NA,6.104821181907027e-07,29,28024,63,0,0.0032721582017356666,0.0010337575303889068,1.0,0.997756969416456,0.0022430305835439883
63,YJL060W YPL123C,0.0,NA,6.160498742247e-07,29,28023,64,0,0.003307725138711054,0.0010337943818622558,1.0,0.9977213657563998,0.0022786342436002423
64,YFR038W YDR184C,0.0,NA,6.301859230006812e-07,29,28022,65,0,0.003343292075686442,0.0010338312359630673,1.0,0.9976857620963435,0.002314237903656496
65,YOL093W YBL026W,0.0,NA,6.406687020898971e-07,29,28021,66,0,0.0033788590126618296,0.001033868092691622,1.0,0.9976501584362872,0.0023498415637127497
66,YHR089C YDL208W,0.0,NA,6.576762530130509e-07,29,28020,67,0,0.0034144259496372174,0.0010339049520482013,1.0,0.997614554776231,0.0023854452237690033
67,YLR405W YML080W,0.0,NA,6.771477387701452e-07,29,28019,68,0,0.0034499928866126048,0.0010339418140330862,1.0,0.9975789511161748,0.002421048883825257
68,YDL021W YLR276C,0.0,NA,6.794078899474698e-07,29,28018,69,0,0.0034855598235879926,0.0010339786786465576,1.0,0.9975433474561185,0.002456652543881511
69,YEL034W YNL066W,0.0,NA,6.831039627286373e-07,29,28017,70,0,0.0035211267605633804,0.001034015545888897,1.0,0.9975077437960622,0.0024922562039377647
70,YGR145W YPL093W,0.0,NA,6.869033768452937e-07,29,28016,71,0,0.003556693697538768,0.001034052415760385,1.0,0.9974721401360059,0.0025278598639940186
71,YHR081W YOL146W,0.0,NA,6.896799504829687e-07,29,28015,72,0,0.0035922606345141555,0.0010340892882613037,1.0,0.9974365364759498,0.0025634635240502726
72,YDR120C YDL051W,0.0,NA,6.957776008675864e-07,29,28014,73,0,0.0036278275714895433,0.001034126163391934,1.0,0.9974009328158935,0.002599067184106526
73,YLR316C YPL101W,0.0,NA,7.043767595860118e-07,29,28013,74,0,0.003663394508464931,0.001034163041152557,1.0,0.9973653291558372,0.00263467084416278
74,YOL093W YDL051W,0.0,NA,7.083066293489537e-07,29,28012,75,0,0.0036989614454403185,0.0010341999215434541,1.0,0.9973297254957809,0.0026702745042190335
75,YNL153C YBR163W,0.0,NA,7.151416525630339e-07,29,28011,76,0,0.0037345283824157063,0.0010342368045649073,1.0,0.9972941218357247,0.0027058781642752875
76,YER112W YKL205W,0.0,NA,7.162104793678736e-07,29,28010,77,0,0.003770095319391094,0.0010342736902171975,1.0,0.9972585181756685,0.0027414818243315414
77,YOL124C YBL026W,0.0,NA,7.174177767410583e-07,29,28009,78,0,0.003805662256366482,0.0010343105785006062,1.0,0.9972229145156122,0.002777085484387795
78,YOL041C YDR423C,0.0,NA,7.202599476840987e-07,29,28008,79,0,0.0038412291933418692,0.0010343474694154153,1.0,0.9971873108555559,0.002812689144444049
79,YDR398W YIL019W,0.0,NA,7.353614819294307e-07,29,28007,80,0,0.003876796130317257,0.0010343843629619061,1.0,0.9971517071954997,0.002848292804500303
80,YNL292W YPL101W,0.0,NA,7.360849281212722e-07,29,28006,81,0,0.003912363067292645,0.0010344212591403602,1.0,0.9971161035354434,0.0028838964645565564
81,YPR033C YDL239C,0.0,NA,7.4783702075365e-07,29,28005,82,0,0.003947930004268033,0.0010344581579510594,1.0,0.9970804998753872,0.0029195001246128103
82,YGL068W YBR085W,0.0,NA,7.498837817365711e-07,29,28004,83,0,0.0039834969412434204,0.0010344950593942854,1.0,0.997044896215331,0.002955103784669064
83,YFL001W YPL086C,0.0,NA,7.599136324643041e-07,29,28003,84,0,0.004019063878218807,0.0010345319634703196,1.0,0.9970092925552747,0.0029907074447253178
84,YBR273C YEL016C,0.0,NA,7.604835445818026e-07,29,28002,85,0,0.004054630815194195,0.0010345688701794442,1.0,0.9969736888952184,0.0030263111047815717
85,YHR187W YGL050W,0.0,NA,7.74637044287374e-07,29,28001,86,0,0.004090197752169583,0.0010346057795219408,1.0,0.9969380852351621,0.0030619147648378252
86,YJR063W YIL099W,0.0,NA,7.788118523421872e-07,29,28000,87,0,0.004125764689144971,0.0010346426914980913,1.0,0.996902481575106,0.003097518424894079
87,YGR169C YAR008W,0.0,NA,7.870467015891336e-07,29,27999,88,0,0.004161331626120359,0.0010346796061081775,1.0,0.9968668779150497,0.0031331220849503327
88,YOL093W YPL086C,0.0,NA,7.888253321652883e-07,29,27998,89,0,0.004196898563095746,0.0010347165233524816,1.0,0.9968312742549934,0.0031687257450065866
89,YNL256W YMR052W,0.0,NA,8.087418450486439e-07,29,27997,90,0,0.004232465500071134,0.0010347534432312852,1.0,0.9967956705949371,0.0032043294050628406
90,YML099C YPL124W,0.0,NA,8.216115929826628e-07,29,27996,91,0,0.004268032437046522,0.0010347903657448706,1.0,0.996760066934881,0.003239933065119094
91,YIR037W YIL052C,0.0,NA,8.286693855552585e-07,29,27995,92,0,0.004303599374021909,0.0010348272908935199,1.0,0.9967244632748247,0.003275536725175348
92,YGL243W YPL086C,0.0,NA,8.307781627081567e-07,29,27994,93,0,0.004339166310997297,0.0010348642186775148,1.0,0.9966888596147684,0.003311140385231602
93,YPL086C YER168C,0.0,NA,8.318984896504844e-07,29,27993,94,0,0.0043747332479726845,0.001034901149097138,1.0,0.9966532559547121,0.0033467440452878555
94,YML130C YKL124W,0.0,NA,8.437266387772979e-07,29,27992,95,0,0.004410300184948072,0.0010349380821526712,1.0,0.9966176522946559,0.0033823477053441095
95,YAR008W YGL211W,0.0,NA,8.485772013955284e-07,29,27991,96,0,0.00444586712192346,0.0010349750178443968,1.0,0.9965820486345996,0.003417951365400363
96,YFL001W YML080W,0.0,NA,8.543107696823427e-07,29,27990,97,0,0.004481434058898848,0.0010350119561725972,1.0,0.9965464449745434,0.003453555025456617
97,YDL072C YLR068W,0.0,NA,8.577002290621749e-07,29,27989,98,0,0.004517000995874236,0.0010350488971375544,1.0,0.9965108413144871,0.003489158685512871
98,YBR079C YAR035W,0.0,NA,8.718944286556507e-07,29,27988,99,0,0.004552567932849623,0.001035085840739551,1.0,0.9964752376544309,0.0035247623455691244
99,YGR081C YML032C,0.0,NA,8.739173154026503e-07,29,27987,100,0,0.00458813486982501,0.0010351227869788693,1.0,0.9964396339943746,0.0035603660056253783
100,YPL254W YNL141W,0.0,NA,8.819869208309683e-07,29,27986,101,0,0.004623701806800398,0.0010351597358557916,1.0,0.9964040303343183,0.0035959696656816323
101,YBL035C YNR026C,0.0,NA,8.89814486981777e-07,29,27985,102,0,0.004659268743775786,0.0010351966873706005,1.0,0.9963684266742621,0.003631573325737886
102,YDL203C YKL191W,0.0,NA,8.916425713323406e-07,29,27984,103,0,0.004694835680751174,0.0010352336415235784,1.0,0.9963328230142059,0.0036671769857941398
103,YNR046W YHR070W,0.0,NA,8.966274549493392e-07,29,27983,104,0,0.004730402617726562,0.0010352705983150078,1.0,0.9962972193541496,0.0037027806458503933
104,YPL086C YDL051W,0.0,NA,9.094471238313417e-07,29,27982,105,0,0.004765969554701949,0.0010353075577451715,1.0,0.9962616156940933,0.003738384305906647
105,YPL212C YOL124C,0.0,NA,9.162120591099665e-07,29,27981,106,0,0.004801536491677336,0.001035344519814352,1.0,0.996226012034037,0.003773987965962901
106,YOR231W YGR289C,0.0,NA,9.312840347774909e-07,29,27980,107,0,0.004837103428652724,0.001035381484522832,1.0,0.9961904083739809,0.0038095916260191547
107,YNL292W YOR243C,0.0,NA,9.321485663349449e-07,29,27979,108,0,0.004872670365628112,0.001035418451870894,1.0,0.9961548047139246,0.0038451952860754086
108,YOR272W YGL095C,0.0,NA,9.444513580092462e-07,29,27978,109,0,0.0049082373026035,0.0010354554218588211,1.0,0.9961192010538683,0.003880798946131662
109,YHR187W YER168C,0.0,NA,9.516919021734793e-07,29,27977,110,0,0.0049438042395788875,0.0010354923944868957,1.0,0.9960835973938121,0.003916402606187916
110,YKL205W YDL051W,0.0,NA,9.562552349962061e-07,29,27976,111,0,0.004979371176554275,0.0010355293697554009,1.0,0.9960479937337559,0.00395200626624417
111,YDR288W YPR049C,0.0,NA,9.571767805027775e-07,29,27975,112,0,0.005014938113529663,0.0010355663476646192,1.0,0.9960123900736996,0.003987609926300424
112,YER124C YNR003C,0.0,NA,9.576524462318048e-07,29,27974,113,0,0.005050505050505051,0.0010356033282148342,1.0,0.9959767864136433,0.004023213586356677
113,YGR194C YKL014C,0.0,NA,9.581676749803592e-07,29,27973,114,0,0.005086071987480438,0.001035640311406328,1.0,0.9959411827535871,0.004058817246412931
114,YPL135W YPL011C,0.0,NA,9.619307093089446e-07,29,27972,115,0,0.005121638924455826,0.0010356772972393844,1.0,0.9959055790935308,0.004094420906469185
115,YFL001W YAR008W,0.0,NA,9.643777048040647e-07,29,27971,116,0,0.0051572058614312135,0.0010357142857142856,1.0,0.9958699754334746,0.004130024566525439
116,YFL001W YOL124C,0.0,NA,9.714733550936216e-07,29,27970,117,0,0.005192772798406601,0.0010357512768313154,1.0,0.9958343717734183,0.004165628226581693
117,YGR200C YHR187W,0.0,NA,9.803915190786938e-07,29,27969,118,0,0.005228339735381989,0.0010357882705907566,1.0,0.9957987681133621,0.004201231886637947
118,YMR023C YOL093W,0.0,NA,9.819598290050635e-07,29,27968,119,0,0.005263906672357377,0.0010358252669928922,1.0,0.9957631644533058,0.0042368355466942
119,YMR312W YDL051W,0.0,NA,9.840728125709575e-07,29,27967,120,0,0.005299473609332765,0.0010358622660380055,1.0,0.9957275607932495,0.004272439206750454
120,YNR007C YBR004C,0.0,NA,9.85128281172365e-07,29,27966,121,0,0.005335040546308152,0.0010358992677263798,1.0,0.9956919571331933,0.004308042866806708
121,YBR091C YMR019W,0.0,NA,9.885388863040134e-07,29,27965,122,0,0.005370607483283539,0.0010359362720582983,1.0,0.9956563534731371,0.004343646526862962
122,YOR001W YBL026W,0.0,NA,1.0135807997357915e-06,29,27964,123,0,0.005406174420258927,0.0010359732790340443,1.0,0.9956207498130808,0.004379250186919216
123,YPR033C YNR043W,0.0,NA,1.0160506462852936e-06,29,27963,124,0,0.005441741357234315,0.001036010288653901,1.0,0.9955851461530245,0.004414853846975469
124,YBL026W YER168C,0.0,NA,1.0245939847663976e-06,29,27962,125,0,0.005477308294209703,0.0010360473009181522,1.0,0.9955495424929682,0.004450457507031723
125,YHR148W YBR128C,0.0,NA,1.0272298140989733e-06,29,27961,126,0,0.005512875231185091,0.0010360843158270811,1.0,0.9955139388329121,0.004486061167087977
126,YFL001W YGL236C,0.0,NA,1.034656747833651e-06,29,27960,127,0,0.005548442168160478,0.0010361213333809711,1.0,0.9954783351728558,0.004521664827144231
127,YPL146C YKL021C,0.0,NA,1.0417816156405024e-06,29,27959,128,0,0.005584009105135865,0.0010361583535801059,1.0,0.9954427315127995,0.0045572684872004846
128,YOR001W YPL030W,0.0,NA,1.044545342665515e-06,29,27958,129,0,0.005619576042111253,0.0010361953764247687,1.0,0.9954071278527432,0.004592872147256738
129,YNL292W YBL026W,0.0,NA,1.0462471209393698e-06,29,27957,130,0,0.005655142979086641,0.0010362324019152433,1.0,0.995371524192687,0.004628475807312992
130,YML080W YHR062C,0.0,NA,1.0538889227973414e-06,29,27956,131,0,0.005690709916062029,0.0010362694300518134,1.0,0.9953359205326308,0.0046640794673692455
131,YOR001W YAR008W,0.0,NA,1.0659987310646102e-06,29,27955,132,0,0.0057262768530374165,0.0010363064608347628,1.0,0.9953003168725745,0.0046996831274254995
132,YLR210W YKR038C,0.0,NA,1.070769144462247e-06,29,27954,133,0,0.005761843790012804,0.0010363434942643748,1.0,0.9952647132125182,0.004735286787481753
133,YKR079C YBL026W,0.0,NA,1.071547444553289e-06,29,27953,134,0,0.005797410726988192,0.0010363805303409334,1.0,0.995229109552462,0.0047708904475380065
134,YER112W YBR061C,0.0,NA,1.072678287528106e-06,29,27952,135,0,0.005832977663963579,0.0010364175690647224,1.0,0.9951935058924057,0.0048064941075942605
135,YOR201C YGR156W,0.0,NA,1.073878934221284e-06,29,27951,136,0,0.005868544600938967,0.0010364546104360258,1.0,0.9951579022323495,0.004842097767650514
136,YKL012W YJR119C,0.0,NA,1.0821889873113832e-06,29,27950,137,0,0.005904111537914355,0.001036491654455127,1.0,0.9951222985722933,0.004877701427706768
137,YMR023C YDR120C,0.0,NA,1.0903585234700586e-06,29,27949,138,0,0.005939678474889742,0.0010365287011223105,1.0,0.995086694912237,0.004913305087763022
138,YGL029W YIL127C,0.0,NA,1.0927017228823388e-06,29,27948,139,0,0.00597524541186513,0.0010365657504378596,1.0,0.9950510912521807,0.004948908747819276
139,YOR233W YDR140W,0.0,NA,1.1002294968420756e-06,29,27947,140,0,0.006010812348840518,0.0010366028024020588,1.0,0.9950154875921244,0.004984512407875529
140,YPL101W YHR062C,0.0,NA,1.1026011179637862e-06,29,27946,141,0,0.006046379285815906,0.0010366398570151921,1.0,0.9949798839320683,0.005020116067931783
141,YLR276C YDR204W,0.0,NA,1.1094001592937275e-06,29,27945,142,0,0.006081946222791294,0.0010366769142775435,1.0,0.994944280272012,0.005055719727988037
142,YOR173W YNL061W,0.0,NA,1.1168118589921505e-06,29,27944,143,0,0.0061175131597666806,0.001036713974189397,1.0,0.9949086766119557,0.005091323388044291
143,YAL034C YBR189W,0.0,NA,1.1337003797962097e-06,29,27943,144,0,0.006153080096742068,0.0010367510367510367,1.0,0.9948730729518994,0.005126927048100545
144,YLR405W YOL125W,0.0,NA,1.140621520789864e-06,29,27942,145,0,0.006188647033717456,0.0010367881019627471,1.0,0.9948374692918432,0.005162530708156798
145,YNL037C YEL071W,0.0,NA,1.1539170827745693e-06,29,27941,146,0,0.006224213970692844,0.0010368251698248123,1.0,0.994801865631787,0.005198134368213052
146,YML080W YHR187W,0.0,NA,1.1569903790586977e-06,29,27940,147,0,0.006259780907668232,0.0010368622403375165,1.0,0.9947662619717307,0.005233738028269306
147,YFL014W YOL154W,0.0,NA,1.1589461337280227e-06,29,27939,148,0,0.0062953478446436196,0.001036899313501144,1.0,0.9947306583116744,0.00526934168832556
148,YNL281W YLL021W,0.0,NA,1.1594701163630816e-06,29,27938,149,0,0.006330914781619007,0.0010369363893159796,1.0,0.9946950546516182,0.005304945348381814
149,YBR280C YPL012W,0.0,NA,1.1668300885503413e-06,29,27937,150,0,0.006366481718594394,0.001036973467782307,1.0,0.9946594509915619,0.005340549008438067
150,YAL033W YOL093W,0.0,NA,1.1789225027314387e-06,29,27936,151,0,0.006402048655569782,0.0010370105489004113,1.0,0.9946238473315057,0.005376152668494321
151,YHR187W YPL086C,0.0,NA,1.1789494465119787e-06,29,27935,152,0,0.00643761559254517,0.0010370476326705764,1.0,0.9945882436714494,0.005411756328550575
152,YHR070W YML080W,0.0,NA,1.1844581422337797e-06,29,27934,153,0,0.006473182529520558,0.0010370847190930873,1.0,0.9945526400113932,0.005447359988606829
153,YKL011C YDR162C,0.0,NA,1.1963783208557288e-06,29,27933,154,0,0.0065087494664959455,0.0010371218081682283,1.0,0.9945170363513369,0.005482963648663083
154,YPL163C YDR021W,0.0,NA,1.2015419770250446e-06,29,27932,155,0,0.006544316403471333,0.001037158899896284,1.0,0.9944814326912806,0.005518567308719336
155,YNL244C YHR072W,0.0,NA,1.2044525874443934e-06,29,27931,156,0,0.006579883340446721,0.0010371959942775393,1.0,0.9944458290312244,0.00555417096877559
156,YHR006W YJR022W,0.0,NA,1.2088115681763156e-06,29,27930,157,0,0.006615450277422108,0.0010372330913122787,1.0,0.9944102253711682,0.005589774628831844
157,YFL001W YCL017C,0.0,NA,1.21593029689393e-06,29,27929,158,0,0.006651017214397496,0.0010372701910007869,1.0,0.9943746217111119,0.005625378288888098
158,YLR175W YGL097W,0.0,NA,1.2282902162041864e-06,29,27928,159,0,0.006686584151372884,0.0010373072933433486,1.0,0.9943390180510556,0.005660981948944352
159,YJL066C YBR214W,0.0,NA,1.228734276992327e-06,29,27927,160,0,0.006722151088348271,0.001037344398340249,1.0,0.9943034143909993,0.005696585609000606
160,YMR309C YDL142C,0.0,NA,1.2366718920020503e-06,29,27926,161,0,0.006757718025323659,0.0010373815059917726,1.0,0.9942678107309432,0.005732189269056859
161,YMR240C YLL021W,0.0,NA,1.2487734011301654e-06,29,27925,162,0,0.006793284962299047,0.0010374186162982041,1.0,0.9942322070708869,0.005767792929113113
162,YMR312W YGL063W,0.0,NA,1.2588160416271421e-06,29,27924,163,0,0.006828851899274435,0.001037455729259829,1.0,0.9941966034108306,0.005803396589169367
163,YHR065C YDL193W,0.0,NA,1.2877171684522182e-06,29,27923,164,0,0.006864418836249823,0.001037492844876932,1.0,0.9941609997507744,0.005839000249225621
164,YOL164W YBL093C,0.0,NA,1.292122419727093e-06,29,27922,165,0,0.0068999857732252095,0.001037529963149798,1.0,0.9941253960907181,0.0058746039092818746
165,YOL025W YOR096W,0.0,NA,1.2943386309416383e-06,29,27921,166,0,0.006935552710200597,0.001037567084078712,1.0,0.9940897924306619,0.005910207569338128
166,YDR273W YER127W,0.0,NA,1.2982227417523973e-06,29,27920,167,0,0.006971119647175985,0.0010376042076639593,1.0,0.9940541887706056,0.005945811229394382
167,YKL195W YGL158W,0.0,NA,1.2994812550459756e-06,29,27919,168,0,0.007006686584151373,0.001037641333905825,1.0,0.9940185851105494,0.0059814148894506355
168,YDR256C YOR167C,0.0,NA,1.3052754184172954e-06,29,27918,169,0,0.007042253521126761,0.0010376784628045943,1.0,0.9939829814504931,0.0060170185495068895
