,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBL072C YGR148C,0.0,NA,3.899817857726685e-18,151,68224,1,0,0.002223002223002223,0.0022084095063985374,1.0,0.999985342616343,1.4657383657017223e-05
1,YNL164C YHR085W,0.0,NA,3.764483085861068e-16,151,68223,2,0,0.0022376272376272376,0.0022084418053646125,1.0,0.999970685232686,2.9314767314034445e-05
2,YNL037C YOR136W,0.0,NA,1.710042312322356e-15,151,68222,3,0,0.0022522522522522522,0.0022084741052754743,1.0,0.9999560278490289,4.3972150971051665e-05
3,YBL027W YBR048W,0.0,NA,2.052759360198853e-15,151,68221,4,0,0.002266877266877267,0.002208506406131165,1.0,0.9999413704653719,5.862953462806889e-05
4,YIL052C YIL133C,0.0,NA,4.0664057035088175e-15,151,68220,5,0,0.0022815022815022815,0.0022085387079317253,1.0,0.9999267130817149,7.328691828508612e-05
5,YMR194W YDR064W,0.0,NA,5.136361628854452e-15,151,68219,6,0,0.002296127296127296,0.0022085710106771977,1.0,0.9999120556980579,8.794430194210333e-05
6,YJR094W-A YLR388W,0.0,NA,7.120638375267795e-15,151,68218,7,0,0.0023107523107523107,0.0022086033143676226,1.0,0.9998973983144008,0.00010260168559912056
7,YOR167C YDR064W,0.0,NA,8.972122801924765e-15,151,68217,8,0,0.0023253773253773253,0.0022086356190030424,1.0,0.9998827409307438,0.00011725906925613778
8,YLR367W YGR148C,0.0,NA,1.0862151462846543e-14,151,68216,9,0,0.00234000234000234,0.002208667924583498,1.0,0.9998680835470869,0.000131916452913155
9,YDL081C YHL001W,0.0,NA,1.4667898446947374e-14,151,68215,10,0,0.0023546273546273546,0.002208700231109031,1.0,0.9998534261634299,0.00014657383657017223
10,YKL150W YOR051C,0.0,NA,2.551049615420655e-14,151,68214,11,0,0.002369252369252369,0.0022087325385796827,1.0,0.9998387687797728,0.00016123122022718945
11,YPL079W YLR367W,0.0,NA,2.9054324457390354e-14,151,68213,12,0,0.002383877383877384,0.002208764846995495,1.0,0.9998241113961158,0.00017588860388420666
12,YOL039W YLR142W,0.0,NA,3.030278325900741e-14,151,68212,13,0,0.0023985023985023985,0.0022087971563565087,1.0,0.9998094540124588,0.0001905459875412239
13,YDL130W YAL003W,0.0,NA,3.256475763959571e-14,151,68211,14,0,0.002413127413127413,0.002208829466662766,1.0,0.9997947966288018,0.0002052033711982411
14,YAL036C YBL068W,0.0,NA,3.521882018333623e-14,151,68210,15,0,0.0024277524277524277,0.002208861777914308,1.0,0.9997801392451447,0.00021986075485525832
15,YIL111W YDR148C,0.0,NA,3.8142266309357936e-14,151,68209,16,0,0.0024423774423774423,0.002208894090111176,1.0,0.9997654818614877,0.00023451813851227556
16,YLR150W YLR432W,0.0,NA,3.9320773742058945e-14,151,68208,17,0,0.002457002457002457,0.002208926403253412,1.0,0.9997508244778307,0.0002491755221692928
17,YAL059W YNL110C,0.0,NA,5.623616738839425e-14,151,68207,18,0,0.0024716274716274716,0.0022089587173410572,1.0,0.9997361670941737,0.00026383290582631
18,YGL103W YGR118W,0.0,NA,7.298296082064448e-14,151,68206,19,0,0.002486252486252486,0.0022089910323741533,1.0,0.9997215097105167,0.00027849028948332723
19,YKL085W YDR148C,0.0,NA,7.907883332533561e-14,151,68205,20,0,0.002500877500877501,0.0022090233483527417,1.0,0.9997068523268596,0.00029314767314034447
20,YHR104W YLL026W,0.0,NA,9.025885507746301e-14,151,68204,21,0,0.0025155025155025154,0.0022090556652768632,1.0,0.9996921949432026,0.00030780505679736165
21,YIL052C YBR280C,0.0,NA,1.0035128652531589e-13,151,68203,22,0,0.00253012753012753,0.0022090879831465605,1.0,0.9996775375595456,0.0003224624404543789
22,YMR110C YER049W,0.0,NA,1.2244091645522565e-13,151,68202,23,0,0.0025447525447525447,0.0022091203019618745,1.0,0.9996628801758886,0.00033711982411139613
23,YGR034W YMR242C,0.0,NA,1.228901285203407e-13,151,68201,24,0,0.0025593775593775593,0.0022091526217228466,1.0,0.9996482227922315,0.0003517772077684133
24,YDR023W YOL052C-A,0.0,NA,1.3246799761713196e-13,151,68200,25,0,0.002574002574002574,0.0022091849424295184,1.0,0.9996335654085746,0.00036643459142543056
25,YGR082W YKL120W,0.0,NA,1.3811007730252928e-13,151,68199,26,0,0.0025886275886275885,0.002209217264081931,1.0,0.9996189080249176,0.0003810919750824478
26,YDR074W YHR087W,0.0,NA,1.4181522980678124e-13,151,68198,27,0,0.002603252603252603,0.002209249586680127,1.0,0.9996042506412606,0.000395749358739465
27,YGR256W YHR087W,0.0,NA,1.4846582080049742e-13,151,68197,28,0,0.002617877617877618,0.002209281910224147,1.0,0.9995895932576035,0.0004104067423964822
28,YGR285C YGR088W,0.0,NA,1.5109230056334355e-13,151,68196,29,0,0.0026325026325026324,0.002209314234714033,1.0,0.9995749358739465,0.00042506412605349946
29,YBR189W YIL113W,0.0,NA,1.6020071011944859e-13,151,68195,30,0,0.002647127647127647,0.002209346560149826,1.0,0.9995602784902895,0.00043972150971051665
30,YPL122C YAL061W,0.0,NA,1.8813427107421815e-13,151,68194,31,0,0.0026617526617526617,0.002209378886531568,1.0,0.9995456211066325,0.0004543788933675339
31,YER150W YMR177W,0.0,NA,1.948273492405686e-13,151,68193,32,0,0.0026763776763776763,0.0022094112138593,1.0,0.9995309637229755,0.0004690362770245511
32,YPR190C YDR123C,0.0,NA,2.2510023901280152e-13,151,68192,33,0,0.002691002691002691,0.0022094435421330643,1.0,0.9995163063393184,0.00048369366068156837
33,YGR159C YNL061W,0.0,NA,2.4531811586465946e-13,151,68191,34,0,0.0027056277056277055,0.0022094758713529015,1.0,0.9995016489556614,0.0004983510443385856
34,YFR001W YDL110C,0.0,NA,2.513992703248591e-13,151,68190,35,0,0.00272025272025272,0.002209508201518854,1.0,0.9994869915720044,0.0005130084279956027
35,YPL123C YBR183W,0.0,NA,2.594933545384953e-13,151,68189,36,0,0.0027348777348777348,0.0022095405326309626,1.0,0.9994723341883474,0.00052766581165262
36,YGR082W YOL127W,0.0,NA,2.721905817057446e-13,151,68188,37,0,0.0027495027495027494,0.0022095728646892698,1.0,0.9994576768046903,0.0005423231953096372
37,YLR043C YMR120C,0.0,NA,2.778694700548978e-13,151,68187,38,0,0.002764127764127764,0.002209605197693816,1.0,0.9994430194210333,0.0005569805789666545
38,YPL126W YHL021C,0.0,NA,2.812800719339398e-13,151,68186,39,0,0.0027787527787527786,0.0022096375316446436,1.0,0.9994283620373763,0.0005716379626236717
39,YNL301C YML024W,0.0,NA,3.357273768885005e-13,151,68185,40,0,0.0027933777933777932,0.0022096698665417937,1.0,0.9994137046537193,0.0005862953462806889
40,YDR508C YIR037W,0.0,NA,3.598120878935823e-13,151,68184,41,0,0.002808002808002808,0.0022097022023853078,1.0,0.9993990472700623,0.0006009527299377061
41,YNL223W YJL177W,0.0,NA,3.916301419444601e-13,151,68183,42,0,0.0028226278226278225,0.0022097345391752276,1.0,0.9993843898864053,0.0006156101135947233
42,YOR361C YIL155C,0.0,NA,4.1005239026330187e-13,151,68182,43,0,0.002837252837252837,0.0022097668769115947,1.0,0.9993697325027483,0.0006302674972517405
43,YDL081C YLR270W,0.0,NA,4.4177015561322475e-13,151,68181,44,0,0.0028518778518778517,0.0022097992155944504,1.0,0.9993550751190913,0.0006449248809087578
44,YPR043W YHL001W,0.0,NA,5.103456719723898e-13,151,68180,45,0,0.0028665028665028664,0.0022098315552238367,1.0,0.9993404177354342,0.000659582264565775
45,YPL092W YCR024C-A,0.0,NA,5.922734091362569e-13,151,68179,46,0,0.002881127881127881,0.0022098638957997953,1.0,0.9993257603517772,0.0006742396482227923
46,YPL006W YNL061W,0.0,NA,5.924338710577848e-13,151,68178,47,0,0.0028957528957528956,0.002209896237322367,1.0,0.9993111029681202,0.0006888970318798095
47,YPR191W YCR005C,0.0,NA,6.121754036851612e-13,151,68177,48,0,0.0029103779103779102,0.0022099285797915935,1.0,0.9992964455844632,0.0007035544155368266
48,YJL153C YHR027C,0.0,NA,6.243114207028777e-13,151,68176,49,0,0.002925002925002925,0.002209960923207517,1.0,0.9992817882008062,0.0007182117991938439
49,YBL087C YGR043C,0.0,NA,6.404930839171152e-13,151,68175,50,0,0.0029396279396279395,0.002209993267570178,1.0,0.9992671308171491,0.0007328691828508611
50,YKR081C YKL103C,0.0,NA,6.560121369736382e-13,151,68174,51,0,0.002954252954252954,0.0022100256128796195,1.0,0.9992524734334921,0.0007475265665078784
51,YJL191W YKR076W,0.0,NA,6.66396245910944e-13,151,68173,52,0,0.0029688779688779687,0.002210057959135882,1.0,0.9992378160498351,0.0007621839501648956
52,YOR382W YKR076W,0.0,NA,7.536639498248454e-13,151,68172,53,0,0.0029835029835029833,0.002210090306339007,1.0,0.9992231586661781,0.0007768413338219128
53,YLR409C YOR173W,0.0,NA,7.713982989702994e-13,151,68171,54,0,0.002998127998127998,0.0022101226544890373,1.0,0.999208501282521,0.00079149871747893
54,YLR276C YBL078C,0.0,NA,7.779052467286884e-13,151,68170,55,0,0.0030127530127530126,0.002210155003586013,1.0,0.999193843898864,0.0008061561011359472
55,YIL070C YJL096W,0.0,NA,7.81999302552211e-13,151,68169,56,0,0.003027378027378027,0.0022101873536299766,1.0,0.999179186515207,0.0008208134847929644
56,YAL036C YGR271C-A,0.0,NA,7.954298027537665e-13,151,68168,57,0,0.003042003042003042,0.0022102197046209695,1.0,0.9991645291315501,0.0008354708684499817
57,YDL054C YPL033C,0.0,NA,8.456492884417743e-13,151,68167,58,0,0.0030566280566280564,0.002210252056559033,1.0,0.999149871747893,0.0008501282521069989
58,YBR072W YEL042W,0.0,NA,9.434941976999012e-13,151,68166,59,0,0.003071253071253071,0.0022102844094442084,1.0,0.999135214364236,0.0008647856357640162
59,YOR358W YJL069C,0.0,NA,9.639435517155848e-13,151,68165,60,0,0.0030858780858780857,0.0022103167632765383,1.0,0.999120556980579,0.0008794430194210333
60,YLR029C YGR085C,0.0,NA,1.008156123687154e-12,151,68164,61,0,0.0031005031005031003,0.002210349118056064,1.0,0.999105899596922,0.0008941004030780505
61,YGR121C YMR041C,0.0,NA,1.0394364405655332e-12,151,68163,62,0,0.003115128115128115,0.0022103814737828263,1.0,0.999091242213265,0.0009087577867350678
62,YFL030W YLL034C,0.0,NA,1.0581962823358326e-12,151,68162,63,0,0.0031297531297531296,0.002210413830456868,1.0,0.9990765848296079,0.000923415170392085
63,YGR032W YOR327C,0.0,NA,1.1052003496409002e-12,151,68161,64,0,0.003144378144378144,0.0022104461880782292,1.0,0.9990619274459509,0.0009380725540491023
64,YOL082W YDL222C,0.0,NA,1.1352270035472345e-12,151,68160,65,0,0.003159003159003159,0.002210478546646953,1.0,0.9990472700622939,0.0009527299377061195
65,YGR233C YHR166C,0.0,NA,1.141963585325756e-12,151,68159,66,0,0.0031736281736281734,0.00221051090616308,1.0,0.9990326126786369,0.0009673873213631367
66,YGL187C YFR033C,0.0,NA,1.1615940414405612e-12,151,68158,67,0,0.003188253188253188,0.0022105432666266523,1.0,0.9990179552949798,0.0009820447050201539
67,YLR196W YPL123C,0.0,NA,1.1805437270112629e-12,151,68157,68,0,0.0032028782028782027,0.0022105756280377115,1.0,0.9990032979113228,0.0009967020886771712
68,YCR005C YEL024W,0.0,NA,1.2082907374297291e-12,151,68156,69,0,0.0032175032175032173,0.002210607990396299,1.0,0.9989886405276658,0.0010113594723341883
69,YDR091C YDR465C,0.0,NA,1.2166577424352343e-12,151,68155,70,0,0.003232128232128232,0.0022106403537024565,1.0,0.9989739831440088,0.0010260168559912055
70,YPL198W YIL045W,0.0,NA,1.2473832730619527e-12,151,68154,71,0,0.003246753246753247,0.0022106727179562256,1.0,0.9989593257603517,0.0010406742396482228
71,YER053C YHR066W,0.0,NA,1.265104449151011e-12,151,68153,72,0,0.0032613782613782616,0.002210705083157648,1.0,0.9989446683766947,0.00105533162330524
72,YGL171W YPL203W,0.0,NA,1.2752749160502286e-12,151,68152,73,0,0.003276003276003276,0.0022107374493067653,1.0,0.9989300109930378,0.0010699890069622573
73,YOL058W YPR145W,0.0,NA,1.3179315494840638e-12,151,68151,74,0,0.003290628290628291,0.002210769816403619,1.0,0.9989153536093808,0.0010846463906192744
74,YFR031C-A YMR174C,0.0,NA,1.3356610739298502e-12,151,68150,75,0,0.0033052533052533055,0.002210802184448251,1.0,0.9989006962257237,0.0010993037742762918
75,YHR024C YDR044W,0.0,NA,1.3633094219506203e-12,151,68149,76,0,0.00331987831987832,0.0022108345534407026,1.0,0.9988860388420667,0.001113961157933309
76,YER055C YNL270C,0.0,NA,1.37777571469766e-12,151,68148,77,0,0.0033345033345033347,0.002210866923381016,1.0,0.9988713814584097,0.001128618541590326
77,YNL239W YLL045C,0.0,NA,1.483141842846536e-12,151,68147,78,0,0.0033491283491283493,0.002210899294269232,1.0,0.9988567240747527,0.0011432759252473434
78,YDL059C YGR155W,0.0,NA,1.5011629092565038e-12,151,68146,79,0,0.003363753363753364,0.002210931666105393,1.0,0.9988420666910957,0.0011579333089043605
79,YHR104W YKR063C,0.0,NA,1.5062106293109445e-12,151,68145,80,0,0.0033783783783783786,0.0022109640388895398,1.0,0.9988274093074386,0.0011725906925613779
80,YHR052W YHR082C,0.0,NA,1.637023307708707e-12,151,68144,81,0,0.003393003393003393,0.002210996412621715,1.0,0.9988127519237816,0.001187248076218395
81,YPR043W YGL156W,0.0,NA,1.6706484286255208e-12,151,68143,82,0,0.003407628407628408,0.002211028787301959,1.0,0.9987980945401246,0.0012019054598754121
82,YKL009W YLR270W,0.0,NA,1.7288102373280712e-12,151,68142,83,0,0.0034222534222534224,0.002211061162930315,1.0,0.9987834371564676,0.0012165628435324295
83,YPL075W YDL202W,0.0,NA,1.7926449170577174e-12,151,68141,84,0,0.003436878436878437,0.0022110935395068237,1.0,0.9987687797728105,0.0012312202271894466
84,YPR184W YOR340C,0.0,NA,1.890718267713587e-12,151,68140,85,0,0.0034515034515034517,0.0022111259170315267,1.0,0.9987541223891535,0.001245877610846464
85,YOR224C YGR085C,0.0,NA,1.9483711519163727e-12,151,68139,86,0,0.0034661284661284663,0.0022111582955044663,1.0,0.9987394650054965,0.001260534994503481
86,YFR031C-A YGL156W,0.0,NA,2.002886138191551e-12,151,68138,87,0,0.003480753480753481,0.0022111906749256835,1.0,0.9987248076218395,0.0012751923781604984
87,YLR330W YGL156W,0.0,NA,2.06166941157937e-12,151,68137,88,0,0.0034953784953784955,0.0022112230552952202,1.0,0.9987101502381824,0.0012898497618175156
88,YGL031C YHR209W,0.0,NA,2.1287535536401725e-12,151,68136,89,0,0.00351000351000351,0.002211255436613118,1.0,0.9986954928545254,0.0013045071454745327
89,YNL308C YGR173W,0.0,NA,2.1814978209272473e-12,151,68135,90,0,0.003524628524628525,0.002211287818879419,1.0,0.9986808354708685,0.00131916452913155
90,YEL054C YGL076C,0.0,NA,2.2332476579817184e-12,151,68134,91,0,0.0035392535392535394,0.002211320202094164,1.0,0.9986661780872115,0.0013338219127885672
91,YIL070C YBR146W,0.0,NA,2.3439347251325016e-12,151,68133,92,0,0.003553878553878554,0.0022113525862573957,1.0,0.9986515207035545,0.0013484792964455845
92,YPL271W YER039C,0.0,NA,2.3517357766039693e-12,151,68132,93,0,0.0035685035685035687,0.0022113849713691546,1.0,0.9986368633198974,0.0013631366801026017
93,YGR128C YBL099W,0.0,NA,2.491842886545581e-12,151,68131,94,0,0.0035831285831285833,0.002211417357429484,1.0,0.9986222059362404,0.001377794063759619
94,YBR077C YER049W,0.0,NA,2.493031605807494e-12,151,68130,95,0,0.003597753597753598,0.0022114497444384235,1.0,0.9986075485525834,0.0013924514474166361
95,YMR250W YLL026W,0.0,NA,2.6296126734437486e-12,151,68129,96,0,0.0036123786123786125,0.0022114821323960163,1.0,0.9985928911689264,0.0014071088310736533
96,YOL058W YOR374W,0.0,NA,2.652593639532186e-12,151,68128,97,0,0.003627003627003627,0.0022115145213023038,1.0,0.9985782337852693,0.0014217662147306706
97,YGR034W YLR367W,0.0,NA,2.6735102846842107e-12,151,68127,98,0,0.0036416286416286418,0.0022115469111573275,1.0,0.9985635764016123,0.0014364235983876877
98,YEL026W YHR197W,0.0,NA,2.6829606245004634e-12,151,68126,99,0,0.0036562536562536564,0.002211579301961129,1.0,0.9985489190179553,0.001451080982044705
99,YOR004W YKL103C,0.0,NA,2.800607185396431e-12,151,68125,100,0,0.003670878670878671,0.00221161169371375,1.0,0.9985342616342983,0.0014657383657017222
100,YML081C-A YGL187C,0.0,NA,2.9671397717284664e-12,151,68124,101,0,0.0036855036855036856,0.0022116440864152326,1.0,0.9985196042506412,0.0014803957493587394
101,YGL259W YNR060W,0.0,NA,2.971874699456145e-12,151,68123,102,0,0.0037001287001287003,0.002211676480065618,1.0,0.9985049468669842,0.0014950531330157567
102,YDR529C YML081C-A,0.0,NA,3.0122102728791234e-12,151,68122,103,0,0.003714753714753715,0.0022117088746649483,1.0,0.9984902894833272,0.0015097105166727738
103,YOR144C YNL160W,0.0,NA,3.0412367502813398e-12,151,68121,104,0,0.0037293787293787295,0.0022117412702132647,1.0,0.9984756320996702,0.0015243679003297912
104,YGR256W YDR400W,0.0,NA,3.162880547746827e-12,151,68120,105,0,0.003744003744003744,0.0022117736667106092,1.0,0.9984609747160131,0.0015390252839868083
