,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDL110C YGR008C,0.0,NA,3.5451768187755306e-09,4,3570,1,0,0.0013986013986013986,0.001119194180190263,1.0,0.9997199663959675,0.0002800336040324839
1,YML093W YHR196W,0.0,NA,2.4556593203328703e-08,4,3569,2,0,0.0016783216783216783,0.001119507416736636,1.0,0.999439932791935,0.0005600672080649678
2,YGR081C YDR449C,0.0,NA,2.553486666556637e-08,4,3568,3,0,0.001958041958041958,0.0011198208286674132,1.0,0.9991598991879026,0.0008401008120974517
3,YML093W YBR247C,0.0,NA,2.566592272046364e-08,4,3567,4,0,0.0022377622377622378,0.0011201344161299357,1.0,0.9988798655838701,0.0011201344161299357
4,YER082C YHR196W,0.0,NA,4.421312027602653e-08,4,3566,5,0,0.0025174825174825175,0.0011204481792717086,1.0,0.9985998319798376,0.0014001680201624195
5,YBR247C YDR449C,0.0,NA,7.837243032327024e-08,4,3565,6,0,0.002797202797202797,0.0011207621182404036,1.0,0.9983197983758051,0.0016802016241949033
6,YBR247C YHR196W,0.0,NA,7.982328753541879e-08,4,3564,7,0,0.003076923076923077,0.0011210762331838565,1.0,0.9980397647717726,0.0019602352282273874
7,YML093W YDR449C,0.0,NA,8.006419704997825e-08,4,3563,8,0,0.0033566433566433566,0.00112139052425007,1.0,0.9977597311677401,0.0022402688322598714
8,YNL308C YBR247C,0.0,NA,8.585376320979776e-08,4,3562,9,0,0.0036363636363636364,0.0011217049915872126,1.0,0.9974796975637077,0.002520302436292355
9,YOR078W YDR449C,0.0,NA,9.272122269976535e-08,4,3561,10,0,0.003916083916083916,0.0011220196353436186,1.0,0.9971996639596752,0.002800336040324839
10,YHR196W YDR449C,0.0,NA,1.0296341912408025e-07,4,3560,11,0,0.004195804195804196,0.001122334455667789,1.0,0.9969196303556427,0.003080369644357323
11,YDL166C YHR196W,0.0,NA,1.1167686864155257e-07,4,3559,12,0,0.0044755244755244755,0.001122649452708392,1.0,0.9966395967516102,0.0033604032483898066
12,YHR196W YHR169W,0.0,NA,1.4099680356594035e-07,4,3558,13,0,0.004755244755244755,0.0011229646266142617,1.0,0.9963595631475777,0.0036404368524222907
13,YOR078W YHR196W,0.0,NA,1.5114923712644668e-07,4,3557,14,0,0.005034965034965035,0.0011232799775344005,1.0,0.9960795295435452,0.003920470456454775
