,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGR214W YLR048W,0.0,NA,1.8214252390621652e-18,12,7313,1,0,0.0017745017745017745,0.0016382252559726963,1.0,0.9998632759092152,0.00013672409078479628
1,YER006W YBR147W,0.0,NA,3.689310277632876e-14,12,7312,2,0,0.001911001911001911,0.0016384489350081922,1.0,0.9997265518184304,0.00027344818156959256
2,YDR287W YML093W,0.0,NA,5.426119080963188e-13,12,7311,3,0,0.0020475020475020475,0.0016386726751331422,1.0,0.9995898277276456,0.00041017227235438887
3,YHR065C YJL036W,0.0,NA,5.56018067959102e-13,12,7310,4,0,0.002184002184002184,0.0016388964763725759,1.0,0.9994531036368608,0.0005468963631391851
4,YKL055C YJL200C,0.0,NA,7.369977024496155e-13,12,7309,5,0,0.0023205023205023203,0.0016391203387515366,1.0,0.999316379546076,0.0006836204539239814
5,YDR411C YLR044C,0.0,NA,9.59632547037348e-13,12,7308,6,0,0.002457002457002457,0.001639344262295082,1.0,0.9991796554552912,0.0008203445447087777
6,YPL133C YLR435W,0.0,NA,1.2732527705783259e-12,12,7307,7,0,0.0025935025935025936,0.0016395682470282825,1.0,0.9990429313645064,0.0009570686354935739
7,YGR245C YJL057C,0.0,NA,1.4436708122358977e-12,12,7306,8,0,0.00273000273000273,0.001639792292976223,1.0,0.9989062072737216,0.0010937927262783702
8,YML120C YEL039C,0.0,NA,1.4927628360847378e-12,12,7305,9,0,0.0028665028665028664,0.0016400164001640015,1.0,0.9987694831829368,0.0012305168170631665
9,YBR230C YLR175W,0.0,NA,1.7321440505882468e-12,12,7304,10,0,0.003003003003003003,0.0016402405686167304,1.0,0.998632759092152,0.0013672409078479629
10,YML093W YFR004W,0.0,NA,1.9527016722337143e-12,12,7303,11,0,0.0031395031395031396,0.0016404647983595353,1.0,0.9984960350013672,0.0015039649986327592
11,YBL024W YJL048C,0.0,NA,2.709982412085754e-12,12,7302,12,0,0.003276003276003276,0.0016406890894175555,1.0,0.9983593109105825,0.0016406890894175555
12,YJL050W YER101C,0.0,NA,2.963666855329561e-12,12,7301,13,0,0.0034125034125034124,0.0016409134418159442,1.0,0.9982225868197977,0.0017774131802023516
13,YDR212W YDR384C,0.0,NA,3.702962415863542e-12,12,7300,14,0,0.003549003549003549,0.0016411378555798686,1.0,0.9980858627290129,0.0019141372709871479
14,YHR139C YLR044C,0.0,NA,3.988323560299989e-12,12,7299,15,0,0.0036855036855036856,0.0016413623307345096,1.0,0.9979491386382281,0.002050861361771944
15,YOR293W YKR094C,0.0,NA,4.0254505458137135e-12,12,7298,16,0,0.003822003822003822,0.0016415868673050615,1.0,0.9978124145474433,0.0021875854525567405
16,YDL091C YOR091W,0.0,NA,4.145460450605265e-12,12,7297,17,0,0.003958503958503959,0.0016418114653167328,1.0,0.9976756904566585,0.002324309543341537
17,YMR169C YIL136W,0.0,NA,5.465801422577243e-12,12,7296,18,0,0.004095004095004095,0.0016420361247947454,1.0,0.9975389663658737,0.002461033634126333
18,YBR025C YML063W,0.0,NA,5.87010388214404e-12,12,7295,19,0,0.004231504231504231,0.0016422608457643355,1.0,0.9974022422750889,0.0025977577249111294
