,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YJR070C YEL011W,0.0,NA,9.194401684453624e-09,8,14016,1,0,0.0006417112299465241,0.0005704506560182544,1.0,0.9999286580580723,7.134194192765928e-05
1,YIR039C YLR406C,0.0,NA,1.0187140020434526e-08,8,14015,2,0,0.00071301247771836,0.0005704913356628397,1.0,0.9998573161161447,0.00014268388385531855
2,YIR039C YKL152C,0.0,NA,1.2763141654659194e-08,8,14014,3,0,0.000784313725490196,0.0005705320211096848,1.0,0.999785974174217,0.00021402582578297782
3,YCL039W YLR044C,0.0,NA,1.7317841383146515e-08,8,14013,4,0,0.000855614973262032,0.0005705727123600314,1.0,0.9997146322322894,0.0002853677677106371
4,YLR180W YPL152W,0.0,NA,2.0896795405178636e-08,8,14012,5,0,0.0009269162210338681,0.0005706134094151213,1.0,0.9996432902903617,0.00035670970963829634
5,YMR110C YDR165W,0.0,NA,2.1499806379665642e-08,8,14011,6,0,0.0009982174688057041,0.0005706541122761966,1.0,0.999571948348434,0.00042805165156595563
6,YOR003W YPL012W,0.0,NA,2.2422195655735777e-08,8,14010,7,0,0.0010695187165775401,0.0005706948209444999,1.0,0.9995006064065064,0.0004993935934936149
7,YML124C YLL052C,0.0,NA,2.2873724248029248e-08,8,14009,8,0,0.0011408199643493761,0.0005707355354212742,1.0,0.9994292644645787,0.0005707355354212742
8,YJR048W YHR048W,0.0,NA,2.8027827170262753e-08,8,14008,9,0,0.0012121212121212121,0.0005707762557077625,1.0,0.9993579225226511,0.0006420774773489334
9,YPR137W YLR377C,0.0,NA,3.1190698024374797e-08,8,14007,10,0,0.0012834224598930481,0.0005708169818052087,1.0,0.9992865805807234,0.0007134194192765927
10,YFL002C YMR110C,0.0,NA,3.2542065042662216e-08,8,14006,11,0,0.0013547237076648841,0.0005708577137148566,1.0,0.9992152386387958,0.000784761361204252
11,YNL117W YGR264C,0.0,NA,3.266058712370068e-08,8,14005,12,0,0.00142602495543672,0.0005708984514379505,1.0,0.9991438966968681,0.0008561033031319113
12,YGR118W YMR169C,0.0,NA,3.4167666029816246e-08,8,14004,13,0,0.001497326203208556,0.0005709391949757351,1.0,0.9990725547549404,0.0009274452450595706
13,YKL065C YDR449C,0.0,NA,3.50963453854547e-08,8,14003,14,0,0.001568627450980392,0.0005709799443294554,1.0,0.9990012128130128,0.0009987871869872298
14,YOR003W YGL076C,0.0,NA,3.535157944156708e-08,8,14002,15,0,0.001639928698752228,0.0005710206995003569,1.0,0.9989298708710851,0.0010701291289148891
15,YML100W YOR269W,0.0,NA,3.625811118013189e-08,8,14001,16,0,0.001711229946524064,0.0005710614604896852,1.0,0.9988585289291575,0.0011414710708425484
16,YLR333C YIR039C,0.0,NA,4.0330437656166396e-08,8,14000,17,0,0.0017825311942959,0.0005711022272986865,1.0,0.9987871869872298,0.0012128130127702075
17,YMR180C YOR281C,0.0,NA,4.24294199774522e-08,8,13999,18,0,0.0018538324420677363,0.0005711429999286071,1.0,0.9987158450453021,0.0012841549546978668
18,YML100W YDR449C,0.0,NA,4.5819426475190994e-08,8,13998,19,0,0.0019251336898395723,0.000571183778380694,1.0,0.9986445031033745,0.001355496896625526
19,YGR128C YMR169C,0.0,NA,5.408154635233586e-08,8,13997,20,0,0.0019964349376114083,0.0005712245626561943,1.0,0.9985731611614468,0.0014268388385531854
20,YPR184W YDR156W,0.0,NA,6.831098886550535e-08,8,13996,21,0,0.002067736185383244,0.0005712653527563553,1.0,0.9985018192195192,0.0014981807804808447
21,YGR162W YIR036C,0.0,NA,8.865934120194652e-08,8,13995,22,0,0.0021390374331550803,0.0005713061486824251,1.0,0.9984304772775915,0.001569522722408504
22,YJL155C YHL001W,0.0,NA,9.067065320778056e-08,8,13994,23,0,0.002210338680926916,0.0005713469504356521,1.0,0.9983591353356638,0.0016408646643361632
23,YKL156W YLR377C,0.0,NA,9.974856141070632e-08,8,13993,24,0,0.0022816399286987523,0.0005713877580172845,1.0,0.9982877933937362,0.0017122066062638225
24,YKR009C YGR085C,0.0,NA,1.0902977010118775e-07,8,13992,25,0,0.002352941176470588,0.0005714285714285715,1.0,0.9982164514518085,0.0017835485481914818
25,YBR046C YPL220W,0.0,NA,1.1503841079729682e-07,8,13991,26,0,0.0024242424242424242,0.0005714693906707622,1.0,0.9981451095098809,0.0018548904901191411
26,YPR156C YOR382W,0.0,NA,1.1830982771243725e-07,8,13990,27,0,0.0024955436720142605,0.0005715102157451065,1.0,0.9980737675679532,0.0019262324320468004
27,YMR169C YOR293W,0.0,NA,1.1945036249016994e-07,8,13989,28,0,0.0025668449197860962,0.0005715510466528542,1.0,0.9980024256260256,0.0019975743739744597
28,YGR162W YHR184W,0.0,NA,1.2444859009974607e-07,8,13988,29,0,0.0026381461675579324,0.0005715918833952558,1.0,0.9979310836840979,0.0020689163159021188
29,YHR143W-A YER065C,0.0,NA,1.2570258434152493e-07,8,13987,30,0,0.0027094474153297682,0.000571632725973562,1.0,0.9978597417421702,0.0021402582578297783
30,YNL244C YGL237C,0.0,NA,1.2792941106454236e-07,8,13986,31,0,0.0027807486631016044,0.0005716735743890238,1.0,0.9977883998002426,0.0022116001997574374
31,YMR250W YDR449C,0.0,NA,1.3464097037285683e-07,8,13985,32,0,0.00285204991087344,0.0005717144286428928,1.0,0.9977170578583149,0.002282942141685097
32,YLL011W YJL164C,0.0,NA,1.3666529241618264e-07,8,13984,33,0,0.0029233511586452764,0.0005717552887364208,1.0,0.9976457159163873,0.002354284083612756
33,YCL052C YGL111W,0.0,NA,1.5547753662303876e-07,8,13983,34,0,0.002994652406417112,0.0005717961546708598,1.0,0.9975743739744596,0.002425626025540415
34,YHR065C YLR377C,0.0,NA,1.586951725585095e-07,8,13982,35,0,0.0030659536541889484,0.0005718370264474624,1.0,0.9975030320325319,0.0024969679674680745
35,YGL121C YOR312C,0.0,NA,1.6665627811107697e-07,8,13981,36,0,0.003137254901960784,0.0005718779040674816,1.0,0.9974316900906043,0.0025683099093957336
36,YMR175W YNL244C,0.0,NA,1.7716999423100788e-07,8,13980,37,0,0.0032085561497326204,0.0005719187875321705,1.0,0.9973603481486766,0.002639651851323393
37,YDR277C YAL059W,0.0,NA,1.8410224811304943e-07,8,13979,38,0,0.003279857397504456,0.0005719596768427826,1.0,0.997289006206749,0.002710993793251052
38,YLL018C YMR303C,0.0,NA,1.8580648486477003e-07,8,13978,39,0,0.0033511586452762924,0.000572000572000572,1.0,0.9972176642648213,0.0027823357351787117
39,YIL095W YMR121C,0.0,NA,1.869522350261832e-07,8,13977,40,0,0.003422459893048128,0.000572041473006793,1.0,0.9971463223228936,0.0028536776771063707
40,YBR214W YAL025C,0.0,NA,1.8941952362183656e-07,8,13976,41,0,0.0034937611408199644,0.0005720823798627002,1.0,0.997074980380966,0.0029250196190340303
41,YML098W YHR184W,0.0,NA,1.9366862602510082e-07,8,13975,42,0,0.0035650623885918,0.0005721232925695488,1.0,0.9970036384390383,0.0029963615609616893
42,YMR121C YGL121C,0.0,NA,1.9618188673575787e-07,8,13974,43,0,0.0036363636363636364,0.0005721642111285939,1.0,0.9969322964971107,0.003067703502889349
43,YJL172W YLR180W,0.0,NA,1.987814073345362e-07,8,13973,44,0,0.0037076648841354726,0.0005722051355410915,1.0,0.996860954555183,0.003139045444817008
44,YBR207W YOR382W,0.0,NA,2.0274126200092724e-07,8,13972,45,0,0.0037789661319073083,0.0005722460658082976,1.0,0.9967896126132554,0.003210387386744667
45,YMR139W YOR207C,0.0,NA,2.0565587988130574e-07,8,13971,46,0,0.0038502673796791446,0.0005722870019314686,1.0,0.9967182706713277,0.0032817293286723265
46,YLR061W YDL107W,0.0,NA,2.1049491749636218e-07,8,13970,47,0,0.00392156862745098,0.0005723279439118615,1.0,0.9966469287294,0.0033530712705999856
47,YHR169W YDR204W,0.0,NA,2.130338572214896e-07,8,13969,48,0,0.0039928698752228165,0.0005723688917507333,1.0,0.9965755867874724,0.003424413212527645
48,YEL011W YKL006W,0.0,NA,2.1573588071532868e-07,8,13968,49,0,0.004064171122994653,0.0005724098454493417,1.0,0.9965042448455447,0.003495755154455304
49,YPL160W YMR303C,0.0,NA,2.383846435805026e-07,8,13967,50,0,0.004135472370766488,0.0005724508050089446,1.0,0.9964329029036171,0.0035670970963829637
50,YDL167C YMR169C,0.0,NA,2.4516444341315946e-07,8,13966,51,0,0.004206773618538324,0.0005724917704308,1.0,0.9963615609616894,0.0036384390383106227
51,YOL064C YIR039C,0.0,NA,2.5048720431186666e-07,8,13965,52,0,0.0042780748663101605,0.000572532741716167,1.0,0.9962902190197617,0.0037097809802382822
52,YLR240W YKL152C,0.0,NA,2.5460099095653277e-07,8,13964,53,0,0.004349376114081997,0.000572573718866304,1.0,0.9962188770778341,0.0037811229221659413
53,YKR009C YBR104W,0.0,NA,2.579903366495273e-07,8,13963,54,0,0.004420677361853832,0.0005726147018824708,1.0,0.9961475351359064,0.003852464864093601
54,YNL299W YOR161C,0.0,NA,2.6010283704636095e-07,8,13962,55,0,0.004491978609625668,0.000572655690765927,1.0,0.9960761931939788,0.00392380680602126
55,YLR180W YDR214W,0.0,NA,2.631138613651274e-07,8,13961,56,0,0.0045632798573975045,0.0005726966855179326,1.0,0.9960048512520511,0.003995148747948919
56,YGL059W YDL201W,0.0,NA,2.654279853686603e-07,8,13960,57,0,0.004634581105169341,0.000572737686139748,1.0,0.9959335093101235,0.0040664906898765785
57,YIL114C YJR095W,0.0,NA,2.6644855211088725e-07,8,13959,58,0,0.004705882352941176,0.0005727786926326341,1.0,0.9958621673681958,0.0041378326318042375
58,YJR036C YMR195W,0.0,NA,2.666808995854808e-07,8,13958,59,0,0.004777183600713012,0.0005728197049978519,1.0,0.9957908254262681,0.004209174573731897
59,YMR058W YOR382W,0.0,NA,2.669557090939634e-07,8,13957,60,0,0.0048484848484848485,0.0005728607232366631,1.0,0.9957194834843405,0.0042805165156595566
60,YBR280C YIL078W,0.0,NA,2.67663381237071e-07,8,13956,61,0,0.004919786096256685,0.0005729017473503294,1.0,0.9956481415424128,0.004351858457587216
61,YJL197W YEL011W,0.0,NA,2.698141656765074e-07,8,13955,62,0,0.004991087344028521,0.0005729427773401132,1.0,0.9955767996004852,0.004423200399514875
62,YPR086W YPL188W,0.0,NA,2.794226929836441e-07,8,13954,63,0,0.005062388591800356,0.0005729838132072769,1.0,0.9955054576585575,0.004494542341442534
63,YHR169W YJL023C,0.0,NA,2.8126234496994584e-07,8,13953,64,0,0.0051336898395721925,0.0005730248549530836,1.0,0.9954341157166298,0.004565884283370194
64,YJL191W YER015W,0.0,NA,2.855997820461198e-07,8,13952,65,0,0.005204991087344029,0.0005730659025787965,1.0,0.9953627737747022,0.004637226225297853
65,YER065C YNL162W,0.0,NA,2.8889854775115964e-07,8,13951,66,0,0.005276292335115865,0.0005731069560856795,1.0,0.9952914318327745,0.004708568167225512
