,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YKL201C YKL200C,0.0,NA,1.2121149639554574e-09,9,15148,1,0,0.0006597176408497163,0.000593785049811968,1.0,0.999933989042181,6.601095781899796e-05
1,YDR358W YMR290C,0.0,NA,1.996916765278911e-08,9,15147,2,0,0.000725689404934688,0.0005938242280285036,1.0,0.999867978084362,0.00013202191563799591
2,YGR214W YGL121C,0.0,NA,2.3994191522547226e-08,9,15146,3,0,0.0007916611690196596,0.0005938634114153745,1.0,0.999801967126543,0.00019803287345699386
3,YGL120C YFL042C,0.0,NA,4.472687109569051e-08,9,15145,4,0,0.0008576329331046312,0.0005939025999736043,1.0,0.999735956168724,0.00026404383127599183
4,YPL211W YER119C,0.0,NA,6.485886672180641e-08,9,15144,5,0,0.0009236046971896029,0.000593941793704217,1.0,0.999669945210905,0.00033005478909498974
5,YKR009C YGR208W,0.0,NA,8.610680168885665e-08,9,15143,6,0,0.0009895764612745746,0.0005939809926082365,1.0,0.999603934253086,0.0003960657469139877
6,YLR201C YBL039C,0.0,NA,1.12663805396096e-07,9,15142,7,0,0.001055548225359546,0.0005940201966866873,1.0,0.999537923295267,0.0004620767047329857
7,YLR448W YDR204W,0.0,NA,1.1318428505546763e-07,9,15141,8,0,0.0011215199894445177,0.000594059405940594,1.0,0.999471912337448,0.0005280876625519837
8,YKL026C YCR031C,0.0,NA,1.370949007650779e-07,9,15140,9,0,0.0011874917535294894,0.0005940986203709816,1.0,0.999405901379629,0.0005940986203709816
9,YHR104W YBR187W,0.0,NA,1.4208218601652334e-07,9,15139,10,0,0.001253463517614461,0.0005941378399788751,1.0,0.99933989042181,0.0006601095781899795
10,YNL153C YHR101C,0.0,NA,1.5918551810045756e-07,9,15138,11,0,0.0013194352816994325,0.0005941770647653001,1.0,0.999273879463991,0.0007261205360089775
11,YDR064W YAL017W,0.0,NA,1.688557063062035e-07,9,15137,12,0,0.0013854070457844042,0.0005942162947312822,1.0,0.999207868506172,0.0007921314938279754
12,YHR133C YGL121C,0.0,NA,1.724909708400446e-07,9,15136,13,0,0.001451378809869376,0.0005942555298778475,1.0,0.999141857548353,0.0008581424516469734
13,YPL196W YDR023W,0.0,NA,1.735315890982747e-07,9,15135,14,0,0.0015173505739543476,0.0005942947702060222,1.0,0.9990758465905341,0.0009241534094659714
14,YDR436W YLR448W,0.0,NA,1.7392126494542026e-07,9,15134,15,0,0.0015833223380393193,0.0005943340157168329,1.0,0.9990098356327151,0.0009901643672849693
15,YDR287W YKL216W,0.0,NA,1.789869799040389e-07,9,15133,16,0,0.0016492941021242907,0.0005943732664113062,1.0,0.9989438246748961,0.0010561753251039673
