,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YFL034C-B YFL035C,0.0,NA,9.167140291310716e-08,11,10394,1,0,0.0011531808571977706,0.0010571840461316676,1.0,0.9999037999037999,9.62000962000962e-05
1,YFL035C-A YFL034C-B,0.0,NA,9.167140291310716e-08,11,10393,2,0,0.0012492792619642513,0.001057285659361784,1.0,0.9998075998075998,0.0001924001924001924
2,YFL035C-A YFL035C,0.0,NA,9.167140291310716e-08,11,10392,3,0,0.0013453776667307323,0.001057387292127271,1.0,0.9997113997113997,0.0002886002886002886
3,YIL050W YOR229W,0.0,NA,2.3187079989384074e-07,11,10391,4,0,0.0014414760714972132,0.0010574889444337628,1.0,0.9996151996151996,0.0003848003848003848
4,YJR090C YPL139C,0.0,NA,3.1459268257094664e-07,11,10390,5,0,0.001537574476263694,0.0010575906162868954,1.0,0.9995189995189995,0.000481000481000481
5,YEL042W YGL124C,0.0,NA,5.469671009450394e-07,11,10389,6,0,0.0016336728810301749,0.0010576923076923077,1.0,0.9994227994227994,0.0005772005772005772
6,YLR387C YHL013C,0.0,NA,5.642575615638634e-07,11,10388,7,0,0.0017297712857966558,0.0010577940186556399,1.0,0.9993265993265993,0.0006734006734006734
7,YBR280C YDR101C,0.0,NA,6.546413260366535e-07,11,10387,8,0,0.0018258696905631366,0.0010578957491825351,1.0,0.9992303992303992,0.0007696007696007696
8,YLR387C YLR340W,0.0,NA,6.973539825594344e-07,11,10386,9,0,0.0019219680953296175,0.0010579974992786382,1.0,0.9991341991341991,0.0008658008658008658
9,YPL212C YOR023C,0.0,NA,6.993660122134315e-07,11,10385,10,0,0.0020180665000960984,0.001058099268949596,1.0,0.9990379990379991,0.000962000962000962
10,YKR057W YDR204W,0.0,NA,7.193024202933884e-07,11,10384,11,0,0.0021141649048625794,0.0010582010582010583,1.0,0.9989417989417989,0.0010582010582010583
11,YJL076W YIR025W,0.0,NA,7.590691666337079e-07,11,10383,12,0,0.0022102633096290603,0.0010583028670386762,1.0,0.9988455988455989,0.0011544011544011544
12,YOR058C YJL140W,0.0,NA,7.698383228671446e-07,11,10382,13,0,0.0023063617143955412,0.0010584046954681034,1.0,0.9987493987493987,0.0012506012506012505
13,YJR074W YNR076W,0.0,NA,7.839432214495901e-07,11,10381,14,0,0.0024024601191620218,0.001058506543494996,1.0,0.9986531986531987,0.0013468013468013469
14,YER036C YJL036W,0.0,NA,7.963575967551151e-07,11,10380,15,0,0.0024985585239285027,0.001058608411125012,1.0,0.9985569985569985,0.001443001443001443
15,YKL195W YOL045W,0.0,NA,8.102881565719144e-07,11,10379,16,0,0.0025946569286949836,0.0010587102983638113,1.0,0.9984607984607985,0.0015392015392015391
16,YMR105C YDR508C,0.0,NA,8.220873723985278e-07,11,10378,17,0,0.0026907553334614646,0.0010588122052170566,1.0,0.9983645983645983,0.0016354016354016355
17,YBR280C YJL010C,0.0,NA,9.225952908309409e-07,11,10377,18,0,0.0027868537382279455,0.001058914131690412,1.0,0.9982683982683983,0.0017316017316017316
18,YML049C YGR278W,0.0,NA,9.305533694714541e-07,11,10376,19,0,0.0028829521429944265,0.0010590160777895446,1.0,0.9981721981721982,0.0018278018278018277
19,YOL139C YIL050W,0.0,NA,9.552353503750055e-07,11,10375,20,0,0.002979050547760907,0.0010591180435201232,1.0,0.9980759980759981,0.001924001924001924
20,YJL036W YKL172W,0.0,NA,9.78130628936924e-07,11,10374,21,0,0.003075148952527388,0.001059220028887819,1.0,0.997979797979798,0.00202020202020202
21,YNL292W YLR362W,0.0,NA,9.938030416378751e-07,11,10373,22,0,0.003171247357293869,0.001059322033898305,1.0,0.9978835978835979,0.0021164021164021165
22,YBR162C YNL281W,0.0,NA,1.0237453125228058e-06,11,10372,23,0,0.0032673457620603498,0.0010594240585572571,1.0,0.9977873977873978,0.0022126022126022125
23,YMR105C YNL292W,0.0,NA,1.0834850172614097e-06,11,10371,24,0,0.0033634441668268307,0.0010595261028703525,1.0,0.9976911976911977,0.002308802308802309
24,YER142C YLR020C,0.0,NA,1.12905536298058e-06,11,10370,25,0,0.0034595425715933117,0.0010596281668432714,1.0,0.9975949975949976,0.002405002405002405
25,YBL061C YMR056C,0.0,NA,1.1499655556690414e-06,11,10369,26,0,0.0035556409763597926,0.0010597302504816955,1.0,0.9974987974987976,0.002501202501202501
26,YKR069W YNL102W,0.0,NA,1.1959631365243695e-06,11,10368,27,0,0.003651739381126273,0.0010598323537913093,1.0,0.9974025974025974,0.0025974025974025974
27,YKL191W YGL001C,0.0,NA,1.2178045381006086e-06,11,10367,28,0,0.003747837785892754,0.001059934476777799,1.0,0.9973063973063973,0.0026936026936026937
28,YNL299W YBR212W,0.0,NA,1.3370909073273651e-06,11,10366,29,0,0.003843936190659235,0.0010600366194468537,1.0,0.9972101972101972,0.0027898027898027897
29,YML128C YFR055W,0.0,NA,1.4053354107090854e-06,11,10365,30,0,0.003940034595425716,0.0010601387818041635,1.0,0.9971139971139971,0.002886002886002886
30,YIL133C YIR039C,0.0,NA,1.4194407640388818e-06,11,10364,31,0,0.004036133000192197,0.0010602409638554217,1.0,0.997017797017797,0.0029822029822029823
31,YER024W YKL172W,0.0,NA,1.4196735946825356e-06,11,10363,32,0,0.004132231404958678,0.0010603431656063234,1.0,0.9969215969215969,0.0030784030784030783
32,YHR091C YNL299W,0.0,NA,1.4858113672744366e-06,11,10362,33,0,0.004228329809725159,0.0010604453870625664,1.0,0.9968253968253968,0.0031746031746031746
33,YGR175C YHL001W,0.0,NA,1.5006527291916427e-06,11,10361,34,0,0.00432442821449164,0.0010605476282298497,1.0,0.9967291967291967,0.003270803270803271
34,YDL194W YOR229W,0.0,NA,1.5346259942816687e-06,11,10360,35,0,0.004420526619258121,0.0010606498891138753,1.0,0.9966329966329966,0.003367003367003367
35,YDL190C YJR007W,0.0,NA,1.614565690033487e-06,11,10359,36,0,0.0045166250240246016,0.0010607521697203472,1.0,0.9965367965367965,0.003463203463203463
36,YML128C YKL188C,0.0,NA,1.670504161666031e-06,11,10358,37,0,0.0046127234287910825,0.0010608544700549715,1.0,0.9964405964405965,0.0035594035594035595
37,YER142C YGL076C,0.0,NA,1.6712467640900286e-06,11,10357,38,0,0.004708821833557563,0.0010609567901234567,1.0,0.9963443963443963,0.0036556036556036555
38,YJL023C YEL042W,0.0,NA,1.6819418533486896e-06,11,10356,39,0,0.0048049202383240435,0.0010610591299315135,1.0,0.9962481962481963,0.003751803751803752
39,YDR322C-A YLR380W,0.0,NA,1.741690766721149e-06,11,10355,40,0,0.0049010186430905245,0.0010611614894848543,1.0,0.9961519961519961,0.003848003848003848
40,YER039C YNL292W,0.0,NA,1.8220341644337168e-06,11,10354,41,0,0.004997117047857005,0.0010612638687891945,1.0,0.9960557960557961,0.0039442039442039445
41,YPL151C YMR041C,0.0,NA,1.8511506141294376e-06,11,10353,42,0,0.005093215452623486,0.0010613662678502509,1.0,0.9959595959595959,0.00404040404040404
42,YJL023C YJR007W,0.0,NA,1.8522630398365436e-06,11,10352,43,0,0.005189313857389967,0.0010614686866737431,1.0,0.9958633958633959,0.004136604136604136
43,YBR070C YML049C,0.0,NA,1.8784521671477705e-06,11,10351,44,0,0.005285412262156448,0.0010615711252653928,1.0,0.9957671957671957,0.004232804232804233
44,YJR090C YIL112W,0.0,NA,1.992803618122707e-06,11,10350,45,0,0.005381510666922929,0.0010616735836309237,1.0,0.9956709956709957,0.004329004329004329
45,YER169W YOR142W,0.0,NA,1.9940735001000576e-06,11,10349,46,0,0.00547760907168941,0.0010617760617760619,1.0,0.9955747955747956,0.004425204425204425
46,YGL171W YDR436W,0.0,NA,2.0747484086314216e-06,11,10348,47,0,0.005573707476455891,0.0010618785597065353,1.0,0.9954785954785955,0.004521404521404522
47,YOR145C YER024W,0.0,NA,2.100510528180166e-06,11,10347,48,0,0.005669805881222372,0.0010619810774280748,1.0,0.9953823953823954,0.004617604617604618
48,YHR036W YMR225C,0.0,NA,2.1063719941594172e-06,11,10346,49,0,0.005765904285988853,0.0010620836149464131,1.0,0.9952861952861953,0.0047138047138047135
49,YOR340C YLR362W,0.0,NA,2.1218845631665317e-06,11,10345,50,0,0.005862002690755334,0.0010621861722672848,1.0,0.9951899951899952,0.00481000481000481
50,YOR059C YLR096W,0.0,NA,2.129462018274353e-06,11,10344,51,0,0.005958101095521814,0.0010622887493964268,1.0,0.9950937950937951,0.004906204906204906
51,YOL113W YOR229W,0.0,NA,2.142552148143295e-06,11,10343,52,0,0.006054199500288295,0.001062391346339579,1.0,0.994997594997595,0.005002405002405002
52,YOL149W YGL124C,0.0,NA,2.2223525775189046e-06,11,10342,53,0,0.006150297905054776,0.0010624939631024824,1.0,0.994901394901395,0.005098605098605099
53,YML032C YDL148C,0.0,NA,2.2299741431197617e-06,11,10341,54,0,0.006246396309821257,0.001062596599690881,1.0,0.9948051948051948,0.005194805194805195
54,YFL061W YJL190C,0.0,NA,2.2421354515245184e-06,11,10340,55,0,0.006342494714587738,0.0010626992561105207,1.0,0.9947089947089947,0.005291005291005291
55,YGL004C YER161C,0.0,NA,2.273990958201466e-06,11,10339,56,0,0.006438593119354219,0.0010628019323671498,1.0,0.9946127946127946,0.0053872053872053875
56,YGL150C YMR269W,0.0,NA,2.3334005163633265e-06,11,10338,57,0,0.0065346915241206996,0.0010629046284665186,1.0,0.9945165945165945,0.005483405483405483
57,YNL299W YHR146W,0.0,NA,2.365869022469269e-06,11,10337,58,0,0.0066307899288871805,0.0010630073444143795,1.0,0.9944203944203944,0.005579605579605579
